series_id,timestep,dim_0,color
0,1437,0.68351697,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1438,0.72929537,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1439,0.72617319,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,1440,0.9432554,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1441,1.4452319,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1442,2.1293021,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1443,2.2951971,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1444,1.5656669,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1445,0.97279656,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1446,0.33107865,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1447,-0.056666291,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1448,0.22622647,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1449,0.41797382,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1450,0.22829976,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1451,0.13148799,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1452,0.26162268,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1453,0.38476476,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1454,0.22333387,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1455,-0.17722902,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1456,-0.45418191,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1457,-0.55534834,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1458,-0.65051131,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1459,-0.66495414,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1460,-0.77035974,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1461,-0.86318671,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1462,-0.82750064,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1463,-1.0353524,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1464,-1.0293107,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1465,-0.86470487,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1466,-1.2364281,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1467,-1.4661528,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1468,-1.4016502,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1469,-1.5633617,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1470,-1.7030687,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1471,-1.8134626,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1472,-1.9487553,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1473,-2.019205,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1474,-2.1105126,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1475,-2.0985275,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1476,-1.9791937,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1477,-1.9657925,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1478,-1.9209262,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1479,-1.6892437,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1480,-1.5019344,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1481,-1.3792432,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1482,-1.2145991,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1483,-1.0157584,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1484,-0.65123948,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1485,-0.35815279,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1486,-0.25441176,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1487,-0.098119061,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1488,-0.021057747,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1489,0.035700667,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1490,0.25219347,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1491,0.34361812,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1492,0.33704869,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1493,0.49339789,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1494,0.52396899,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1495,0.4343584,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1496,0.52840802,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1497,0.44379609,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1498,0.35271908,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1499,0.46322585,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1500,0.31351418,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1501,0.32487953,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1502,0.40828946,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1503,0.31209012,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1504,0.47449741,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1505,0.34380206,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1506,0.22204429,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1507,0.52014878,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1508,0.45869096,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1509,0.49903518,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1510,0.6986806,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1511,0.69253402,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1512,0.95317279,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1513,1.0819412,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1514,1.0092799,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1515,1.1209672,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1516,1.083061,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1517,0.96393239,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1518,0.92468128,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1519,0.81876184,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1520,0.74801439,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1521,0.71482654,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1522,0.63382934,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1523,0.70491505,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1524,0.81384929,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1525,0.68178963,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1526,0.63360142,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1527,0.6299216,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1528,0.5979552,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1529,0.73917141,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1530,0.67749219,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1531,0.54199945,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1532,0.57031817,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1533,0.42713405,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1534,0.62119839,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1535,0.63540869,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1536,0.53020645,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1537,2.1402172,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1538,2.7660792,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1539,1.5309952,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1540,-0.4230289,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1541,-0.96724318,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1542,0.14792859,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1543,0.53637254,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1544,0.62569253,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1545,0.73849091,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1546,0.52001518,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1547,-0.064808948,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1548,-0.85676168,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1549,-0.85303437,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1550,-1.1860429,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1551,-1.1871913,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1552,-1.2813872,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1553,-1.5152556,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1554,-1.2569009,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1555,-1.5210845,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1556,-1.432023,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1557,-1.4443959,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1558,-1.7064034,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1559,-1.5016786,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1560,-1.5433835,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1561,-1.6106134,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1562,-1.8976426,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1563,-1.7897672,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1564,-1.7042705,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1565,-1.9932822,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1566,-1.63921,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1567,-1.7822647,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1568,-1.758795,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1569,-1.5581568,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1570,-1.4014517,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1571,-0.91188949,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1572,-0.62490093,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1573,-0.37235721,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1574,-0.052260528,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1575,0.28534522,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1576,0.45860241,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1577,0.70074994,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1578,0.87433718,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1579,0.98717032,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1580,1.0111742,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1581,0.94099426,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1582,1.0344019,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1583,0.95367014,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1584,0.88246847,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1585,0.9624795,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1586,0.90363378,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1587,0.90195314,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1588,0.90598267,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1589,0.83861564,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1590,0.90507984,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1591,0.99314308,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1592,0.84603325,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1593,0.87075829,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1594,0.91765664,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1595,0.74751176,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1596,0.84847886,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1597,0.82533732,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1598,0.61607967,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1599,0.68065855,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1600,0.6502045,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1601,0.57944452,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1602,0.52808357,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1603,0.36473027,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1604,0.45604938,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1605,0.48082388,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1606,0.33560612,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1607,0.50230596,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1608,0.46281685,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1609,0.57774089,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1610,0.72469684,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1611,0.77669786,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1612,0.66842125,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1613,0.33836423,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1614,0.29062674,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1615,0.2163158,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1616,0.097943508,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1617,0.03596374,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1618,0.0031463401,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1619,0.02766701,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1620,-0.017149529,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1621,-0.0029763293,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1622,-0.097044566,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1623,-0.097693403,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1624,-0.14334566,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1625,-0.14896863,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1626,-0.061405073,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1627,-0.15811635,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1628,-0.12756947,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1629,-0.1217336,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1630,0.037188906,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1631,0.23033705,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1632,1.0800264,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1633,1.9942631,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1634,1.1223293,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1635,1.5190259,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1636,0.23159264,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1637,-0.53387261,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1638,0.39174722,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1639,0.34919358,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1640,0.12182368,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1641,0.20368747,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1642,-0.13612628,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1643,-0.95929044,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1644,-0.90909734,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1645,-1.1099904,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1646,-1.2027228,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1647,-1.2181541,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1648,-1.3085844,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1649,-1.3829693,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1650,-1.4186686,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1651,-1.4715671,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1652,-1.4577204,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1653,-1.5880218,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1654,-1.7044052,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1655,-1.6371158,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1656,-1.7918609,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1657,-1.8883982,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1658,-1.9090601,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1659,-2.0383234,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1660,-2.0432347,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1661,-2.0329399,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1662,-2.0430083,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1663,-1.9364222,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1664,-1.8771077,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1665,-1.5165753,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1666,-1.3866965,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1667,-1.0514129,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
