series_id,timestep,dim_0,label,color
0,2902,-1.7158839,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2903,-1.4317256,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2904,-1.4990846,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2905,-1.5586424,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2906,-1.85676,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2907,-2.0150859,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2908,-1.7349102,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2909,-1.6264839,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2910,-1.9218907,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2911,-2.0577809,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2912,-1.6867679,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2913,-1.4645761,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2914,-1.3867518,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2915,-1.1050826,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2916,-0.60325177,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2917,-0.28381611,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2918,0.01852978,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2919,0.30979707,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2920,0.61014797,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2921,1.1890136,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2922,0.89323066,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2923,0.98472203,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2924,1.200026,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2925,1.136819,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2926,1.1377805,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2927,1.1240111,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2928,1.0165527,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2929,0.95049934,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2930,1.0063636,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2931,0.89310823,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2932,0.65362024,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2933,0.88646385,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2934,0.94861722,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2935,0.5431492,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2936,0.85479621,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2937,0.44309256,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2938,0.35907526,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2939,1.0432701,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2940,0.82765915,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2941,0.29922593,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2942,0.49136903,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2943,0.62283443,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2944,0.24474693,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2945,0.51545871,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2946,0.50933115,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2947,0.25763912,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2948,0.54448365,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2949,0.10467057,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2950,0.30478711,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2951,0.29124101,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2952,0.06150538,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2953,0.48883963,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2954,0.48156552,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2955,0.76400489,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2956,0.57885921,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2957,0.65465996,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2958,0.57880072,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2959,-0.057641124,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2960,0.338954,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2961,0.1320958,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2962,0.076898761,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2963,-0.058980391,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2964,-0.076748768,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2965,-0.022102371,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2966,-0.16132255,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2967,0.06865574,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2968,0.1921494,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2969,-0.051263559,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2970,0.068644092,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2971,-0.017255661,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2972,0.016510036,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2973,0.1490497,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2974,-0.026306049,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2975,0.16546113,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2976,0.65656714,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2977,2.439455,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2978,3.7686961,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2979,2.5048154,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2980,2.0810982,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2981,0.58786769,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2982,-1.0527939,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2983,0.091880465,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2984,0.99214593,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2985,0.23873695,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2986,0.20619455,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2987,0.55427393,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2988,-0.48057051,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2989,-0.60856053,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2990,-0.63123276,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2991,-0.75097956,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2992,-0.9105596,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2993,-1.1746287,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2994,-0.95275915,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2995,-1.173999,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2996,-1.2248547,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2997,-1.0880795,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2998,-1.3026384,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,2999,-1.3779335,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3000,-1.587647,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3001,-1.7171806,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3002,-1.7041702,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3003,-1.7736293,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3004,-1.8051685,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3005,-1.6335501,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3006,-1.8505269,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3007,-1.7669636,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3008,-1.6500436,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3009,-1.4334016,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3010,-1.0455713,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3011,-0.95910861,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3012,-0.65108539,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3013,-0.29491825,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3014,0.085521008,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3015,0.37741574,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3016,0.46232903,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3017,0.76958732,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3018,0.90868507,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3019,1.0654491,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3020,1.0118724,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3021,0.88326502,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3022,1.1871739,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3023,0.893563,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3024,0.72847378,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3025,0.94516327,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3026,0.59859893,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3027,0.55621742,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3028,0.69009435,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3029,0.62736479,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3030,0.59536816,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3031,0.56438527,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3032,0.73411269,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3033,0.63819072,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3034,0.51245173,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3035,0.6474743,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3036,0.75772934,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3037,0.3591961,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3038,0.59307667,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3039,0.57323765,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3040,0.18039386,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3041,0.54497909,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3042,0.33009122,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3043,0.26131178,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3044,0.34823146,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3045,0.15802124,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3046,0.20835002,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3047,0.14473466,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3048,0.30454222,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3049,0.57923734,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3050,0.58702684,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3051,0.42327712,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3052,0.67516352,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3053,0.32828563,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3054,-0.096943569,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3055,0.044244043,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3056,-0.12724098,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3057,-0.11493543,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3058,-0.28178372,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3059,-0.14773509,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3060,-0.2858337,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3061,7.0280533e-05,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3062,-0.39000289,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3063,-0.47257244,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3064,-0.10795655,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3065,-0.42759193,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3066,-0.37007859,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3067,-0.35622477,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3068,-0.42782566,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3069,-0.37963448,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3070,-0.3576884,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3071,-0.059085421,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3072,1.2571379,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3073,2.7809697,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3074,3.2871348,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3075,2.700352,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3076,0.86951154,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3077,0.75423951,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3078,1.5212668,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3079,1.0206125,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3080,1.0330029,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3081,0.91998275,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3082,0.0040308763,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3083,-0.4328252,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3084,-0.43523685,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3085,-0.64467814,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3086,-0.80723278,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3087,-0.78744574,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3088,-0.89934918,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3089,-0.99303352,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3090,-1.1098699,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3091,-1.1504357,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3092,-1.2722753,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3093,-1.3851092,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3094,-1.4737069,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3095,-1.5216449,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3096,-1.6190877,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3097,-1.8408816,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3098,-1.7668947,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3099,-1.9955843,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3100,-2.1403108,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3101,-1.9179246,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3102,-1.9873367,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3103,-1.8178444,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3104,-1.7714289,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3105,-1.4208218,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3106,-0.99477631,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3107,-0.73744766,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3108,-0.36325566,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3109,0.01113692,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3110,0.3764232,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3111,0.45803705,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3112,0.68402413,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3113,0.78140676,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3114,0.80419809,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3115,0.77813236,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3116,0.8654643,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3117,0.73073193,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3118,0.5854085,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3119,0.65586063,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3120,0.60165239,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3121,0.60567876,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3122,0.53661635,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3123,0.53257847,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3124,0.6359821,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3125,0.53099612,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3126,0.55949644,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3127,0.54941496,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3128,0.50059776,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3129,0.49216999,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3130,0.42445282,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,3131,0.46236985,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
