series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27
0,1622,80.7,7.2,-9.5,44.7,19.5,57.8,25.3,52.9,36.2,9.5,18.6,1.2,-3.7,-23.8,52.4,21.6,43.9,24.3,92.1,-23.7,-40.2,-29.4,-46.2,-8.4,-26.7,-0.8,-1.4,-12.0
0,1623,66.6,-13.4,-34.7,24.0,-2.2,32.8,2.6,41.0,18.3,6.6,16.4,5.7,-9.4,-39.6,41.1,24.3,35.1,26.0,90.1,-35.7,-40.4,-18.2,-37.1,-5.7,-40.8,-11.2,0.0,-19.6
0,1624,82.3,15.0,-9.3,42.5,19.4,55.7,13.8,48.5,19.9,14.6,7.1,3.8,-7.4,-33.4,47.8,32.5,46.5,98.3,86.8,-34.0,-34.5,-23.9,-41.5,-24.4,-33.4,0.0,11.3,-15.2
0,1625,70.7,-5.7,-25.8,21.1,-11.3,27.6,5.1,43.0,22.9,4.9,-1.7,-5.5,-3.9,-39.3,43.0,3.0,34.5,100.9,78.4,-24.3,-52.6,-25.5,-51.5,-26.6,-25.1,0.1,5.9,-15.2
0,1626,83.9,7.0,-8.9,42.5,13.1,42.9,25.3,50.6,5.1,1.3,9.7,-5.2,3.9,-22.4,39.0,26.4,49.2,108.5,85.0,-26.8,-43.5,-28.2,-56.4,-22.6,-31.2,11.0,-8.7,-24.2
0,1627,65.2,-25.0,-36.0,28.9,-19.2,32.6,-14.4,29.9,13.2,1.1,15.0,-4.6,-9.2,-39.4,35.4,24.5,45.3,108.7,86.8,-19.1,-44.3,-20.5,-43.3,-17.4,-29.3,4.3,-19.5,-28.6
0,1628,64.0,8.1,-19.5,54.3,18.2,40.3,18.4,48.4,21.3,4.3,11.5,-0.4,-5.1,-39.4,42.7,20.1,54.8,96.0,81.6,-28.1,-37.6,-20.0,-41.1,-17.1,6.2,-2.2,-7.4,-27.5
0,1629,57.6,-11.1,-38.1,25.0,-13.0,23.6,2.2,44.1,21.2,13.5,10.2,-14.2,-10.0,-32.9,31.7,20.8,44.9,86.2,77.8,-14.7,-55.5,-15.7,-45.6,-27.6,8.3,-7.2,-2.3,-25.9
0,1630,68.0,5.1,-16.9,51.0,5.3,41.1,12.4,54.7,5.2,5.4,11.4,-14.6,-4.6,-24.4,44.9,57.8,41.1,93.2,80.7,-16.2,-36.7,-36.7,-41.7,-18.2,18.4,-6.0,-0.3,-17.9
0,1631,65.6,-16.9,-46.2,20.7,-8.2,20.6,4.4,38.2,2.2,-1.0,12.9,-16.0,-6.7,-53.3,32.0,57.5,32.1,95.8,69.0,-31.1,-44.3,-37.0,-32.4,-16.9,14.3,-4.1,1.2,-28.4
0,1632,69.2,6.3,-24.1,42.4,16.2,42.2,53.0,38.4,14.9,-7.2,17.9,0.6,-17.4,-35.8,50.0,68.8,40.3,99.0,80.7,-28.5,-49.2,-36.2,-41.3,-6.8,0.5,-15.1,-2.4,-25.2
0,1633,57.0,-9.8,-52.5,23.5,-28.7,16.0,49.9,28.5,23.9,1.0,13.6,-15.9,-19.4,-28.5,41.3,64.2,40.2,99.6,78.2,-30.7,-37.0,-28.6,-37.8,-12.5,-8.5,-19.6,6.5,-27.2
0,1634,57.5,14.9,-18.2,33.2,8.9,44.8,62.5,43.9,14.6,4.0,14.7,-18.6,-14.0,-33.7,55.1,54.1,37.9,95.3,83.9,-29.7,-37.5,-29.0,-13.8,-19.6,1.3,-19.4,6.3,-17.8
0,1635,55.4,-9.8,-49.1,13.3,-5.7,23.3,61.7,39.9,12.9,-8.9,14.5,-7.3,-22.7,-36.6,38.1,40.8,31.1,106.1,65.6,-34.3,-30.1,-39.2,-9.8,-20.9,8.7,-15.0,-7.4,-31.4
0,1636,63.3,14.4,-32.6,36.8,6.4,48.7,52.9,36.9,13.3,-14.5,18.5,1.3,-10.7,55.5,38.1,52.4,34.3,106.9,83.9,-29.4,-44.2,-32.0,1.4,-21.7,8.5,-11.3,-10.6,-28.5
0,1637,45.3,-14.1,-46.8,9.1,-6.0,19.4,41.2,30.6,16.5,-13.5,15.8,-23.5,-21.0,51.2,26.6,52.5,27.5,93.4,77.3,-37.9,-46.1,-33.5,-1.3,-18.8,9.7,-22.0,-9.7,-24.3
0,1638,50.7,9.1,-17.8,36.7,48.6,30.6,54.9,38.2,19.1,-7.3,1.4,-8.3,-5.8,65.6,35.8,55.9,38.5,93.5,73.5,-30.8,-46.9,-26.4,-15.5,-30.2,5.5,-18.7,-6.7,-20.9
0,1639,41.8,-10.7,-65.3,8.3,32.9,12.5,43.7,21.7,22.0,-11.4,1.7,2.2,-15.9,58.2,35.2,52.9,29.7,88.4,81.4,-42.3,-38.7,-27.4,-24.7,-32.3,13.8,-14.9,-4.9,-39.9
0,1640,51.1,-2.6,-27.4,39.5,57.1,31.9,53.3,34.5,14.9,-20.6,6.0,-5.6,-1.1,51.3,35.8,54.9,35.8,89.6,85.2,-38.0,-31.6,-32.6,-16.1,-34.8,11.0,-8.8,-12.8,-26.6
0,1641,45.4,-22.5,-37.8,13.2,42.2,17.9,47.3,30.0,19.6,-5.8,2.7,-9.2,-15.9,37.0,24.3,59.8,21.2,89.6,71.3,-42.8,-24.4,-31.8,-7.1,-29.7,1.4,-25.9,-14.0,-28.3
0,1642,41.9,0.0,-25.0,41.4,47.8,30.4,51.7,39.7,19.1,-4.2,9.6,-4.6,-17.8,50.6,30.8,64.3,40.1,89.7,77.0,-34.0,-17.8,-36.5,-9.1,-27.7,-1.8,-24.7,-15.7,-33.4
0,1643,49.2,-26.1,-42.4,9.4,23.5,9.6,54.6,9.8,25.3,-16.3,2.8,-6.7,-26.5,47.5,24.5,49.0,26.7,86.4,73.8,-23.9,-15.1,-27.4,-5.7,-38.1,3.0,-16.4,-18.6,-29.5
0,1644,61.6,1.0,46.4,25.0,47.9,26.7,67.2,38.8,5.5,-10.1,13.1,6.2,-18.9,52.6,33.9,51.1,28.8,86.9,70.1,-39.9,-25.5,-37.3,-15.7,-35.8,4.7,-12.0,-9.2,-7.6
0,1645,31.7,-23.9,25.5,0.8,30.7,6.7,52.9,23.2,5.4,1.6,6.7,0.9,-18.8,45.8,20.0,43.5,34.7,81.2,72.7,-34.3,-34.1,-41.8,-6.4,-28.8,7.6,-29.9,-20.9,-2.9
0,1646,52.4,5.4,54.0,24.6,45.8,25.2,59.0,23.4,5.1,-4.5,18.9,-7.6,-20.1,52.3,27.6,47.6,39.1,88.7,-27.9,-23.4,-26.9,-42.7,-10.4,-27.3,-6.0,-20.0,-8.1,6.2
0,1647,58.6,-22.5,33.5,7.5,29.2,2.2,46.0,30.6,11.2,-2.5,7.5,-20.8,-32.0,53.3,13.8,46.5,16.5,77.7,-22.2,-44.5,-16.8,-38.2,-15.3,-40.8,-8.5,-15.8,-9.7,1.5
0,1648,55.3,7.4,44.8,25.6,45.6,22.8,49.9,38.2,9.4,8.9,1.6,-6.8,-27.3,61.4,35.9,43.9,33.0,90.1,-15.9,-34.4,-21.1,-38.4,-17.7,-43.1,-6.9,-22.6,0.2,-18.1
0,1649,51.0,-25.7,14.7,-1.8,35.8,-9.6,48.8,11.3,7.3,10.0,-3.4,-5.6,-28.7,45.8,16.9,41.4,27.8,92.2,-15.9,-27.2,-17.7,-47.1,-10.9,-30.6,-7.0,-19.5,-5.8,-25.7
0,1650,72.7,62.8,-13.9,-14.9,43.2,30.8,41.6,60.8,41.2,29.1,23.1,10.1,4.3,7.0,-1.7,46.3,63.1,57.4,108.8,121.9,-18.1,-9.5,1.5,0.4,4.1,16.0,23.3,0.9
0,1651,76.9,68.9,4.2,-1.4,54.6,30.3,38.4,50.2,32.5,28.5,33.4,11.9,5.8,0.9,2.9,58.5,56.6,66.4,111.2,121.1,-4.0,-10.8,1.2,4.4,3.9,13.1,22.2,7.8
0,1652,77.6,66.5,-14.7,-24.4,54.5,37.2,31.6,47.2,38.1,17.0,31.7,2.2,-1.1,-6.0,-4.2,62.6,62.8,73.0,105.8,109.7,-13.0,-16.5,-10.9,-0.4,2.2,19.3,17.9,-1.9
0,1653,82.0,83.7,-1.5,-10.8,46.1,38.2,40.0,39.8,39.5,25.9,25.6,9.8,1.5,-5.9,5.9,59.4,61.2,63.8,116.4,117.9,-1.9,-28.5,-6.9,-2.3,2.5,24.1,26.8,-3.9
0,1654,65.9,80.5,-18.9,-26.7,41.9,37.4,45.4,54.2,53.2,32.9,23.1,8.8,9.1,-9.4,11.0,54.3,67.9,63.5,102.0,106.4,-9.8,-19.5,-7.9,-0.1,0.7,14.6,24.6,-10.4
0,1655,71.6,78.6,-1.4,-17.0,39.8,45.6,43.6,46.5,37.1,22.6,23.6,29.6,11.8,-11.8,6.6,50.1,71.3,76.4,109.1,105.8,-14.3,-3.0,1.8,0.8,2.4,18.8,21.9,-0.6
0,1656,66.2,67.2,-11.4,-21.7,40.2,58.2,38.3,54.9,41.7,17.5,21.4,28.4,14.0,-19.6,-1.0,53.4,59.7,73.9,101.5,110.2,-18.0,-12.3,-1.3,0.9,2.3,20.2,19.0,3.0
0,1657,73.2,69.1,17.0,-4.8,35.4,47.3,31.6,62.3,58.2,20.3,20.3,24.2,19.8,-7.0,-5.6,59.5,61.6,68.9,114.2,110.5,-13.7,5.7,1.0,-2.7,8.3,25.3,21.5,9.8
0,1658,64.0,61.3,1.8,-13.9,28.8,44.4,34.6,44.7,54.0,11.7,11.2,14.7,10.2,-5.0,60.9,63.9,58.6,60.5,112.3,110.4,-20.2,-5.3,0.3,2.7,2.8,15.3,12.8,3.6
0,1659,68.5,65.9,9.8,1.4,36.8,35.4,38.2,48.5,49.0,25.3,12.2,14.5,20.3,-5.5,59.7,58.1,66.7,66.3,126.3,103.0,-8.3,-11.2,4.3,7.3,11.1,14.0,12.0,2.3
0,1660,60.0,56.7,-11.6,-15.5,42.5,49.7,46.0,38.3,38.0,11.2,20.9,6.3,24.6,-9.8,64.5,59.9,56.7,53.6,114.5,111.7,-20.1,-8.5,-0.9,-2.8,6.7,9.0,8.8,-1.0
0,1661,66.3,59.6,0.2,9.7,39.0,47.9,36.6,42.5,45.5,38.7,26.5,7.0,19.8,-12.0,68.4,70.3,58.8,51.4,111.1,123.5,5.0,-21.5,0.8,1.7,3.8,15.4,9.0,-0.1
0,1662,65.8,64.0,-13.7,5.1,34.9,52.8,42.8,34.7,31.8,40.9,25.0,-2.6,13.1,-12.3,57.5,69.7,51.6,54.9,110.2,116.0,-11.0,-2.9,-1.7,4.7,3.7,17.9,16.3,-3.4
0,1663,89.5,70.0,-2.6,10.1,29.9,54.2,55.2,48.3,34.1,35.2,28.2,6.7,11.2,-5.9,59.0,62.5,62.0,54.4,118.0,133.1,-8.7,-9.4,7.0,7.6,5.9,29.2,15.4,-9.0
0,1664,81.4,72.5,-23.9,-11.3,32.9,42.6,56.0,37.6,34.9,24.7,21.2,9.1,-1.2,-6.2,57.2,56.1,63.6,60.7,109.3,132.0,-3.6,-1.4,2.8,-1.7,-2.3,24.8,21.2,-12.7
0,1665,81.8,76.4,-3.5,-1.8,34.6,42.6,47.0,46.1,38.1,27.8,26.5,15.6,-4.2,-6.6,62.7,57.8,76.4,56.7,108.5,123.4,-27.2,1.9,5.8,-1.4,-1.7,23.2,29.9,0.6
0,1666,67.3,67.0,-11.2,46.6,40.1,38.5,40.0,46.4,40.3,14.5,29.0,6.0,1.8,-6.1,55.8,47.1,68.4,64.1,103.7,121.2,-17.6,-6.5,-0.6,-6.9,-8.3,18.5,22.3,3.9
0,1667,69.1,80.9,0.8,43.8,33.8,41.1,40.7,64.3,36.9,20.5,27.3,6.2,5.4,5.5,57.6,44.8,63.5,72.7,124.0,112.1,-9.3,0.9,-2.3,-2.0,-6.7,17.9,29.6,-0.1
0,1668,66.3,84.3,-16.2,48.4,40.8,38.3,29.6,50.6,38.7,9.7,24.1,4.8,-9.2,2.8,51.4,46.0,62.4,65.7,119.8,-14.2,-8.5,1.4,3.9,-3.6,-0.5,12.7,30.6,-3.9
0,1669,67.1,79.2,-6.1,49.7,50.4,42.0,26.2,46.8,54.2,18.6,21.1,10.1,-7.1,-3.7,58.0,44.8,65.3,81.2,117.9,-17.4,-15.6,1.8,5.3,14.7,1.5,10.9,26.3,-6.3
0,1670,55.0,70.4,-21.2,38.9,52.5,37.2,29.6,43.3,42.7,16.4,18.5,6.9,-9.2,-9.7,61.9,53.8,60.4,83.5,111.3,-8.5,-16.1,-6.0,-0.3,13.1,6.6,7.6,21.9,-4.7
0,1671,59.7,69.5,-5.6,39.2,43.2,42.1,25.8,44.9,56.6,25.2,14.3,14.4,-1.5,-7.4,74.6,52.7,56.8,75.7,98.7,-0.2,-8.0,-6.6,-2.6,9.5,15.3,18.6,19.3,4.3
0,1672,64.7,-6.3,-15.2,36.9,36.9,45.4,35.0,40.1,60.6,18.5,19.9,15.6,-9.2,-17.5,68.8,58.8,50.7,69.5,107.9,-14.4,-9.6,-9.4,-9.7,4.5,5.7,21.2,-2.0,9.5
0,1673,66.2,7.7,-2.7,40.6,34.8,58.2,34.7,41.8,51.1,21.5,24.1,24.3,-9.0,-17.3,62.5,65.3,67.0,63.2,117.7,-9.7,-4.0,-6.1,-10.2,3.4,11.4,17.8,-3.6,1.9
0,1674,62.4,-3.5,-13.1,37.3,27.6,53.9,38.2,36.7,52.0,19.1,9.7,21.9,-14.8,-19.6,59.3,58.8,68.6,113.0,124.8,-16.8,-20.8,-6.8,-3.3,-4.3,10.7,17.3,1.5,-2.1
0,1675,63.5,10.8,14.0,38.6,23.9,47.6,42.8,44.9,41.7,21.9,14.0,16.3,-7.9,-18.6,58.6,70.7,65.7,107.7,111.5,-4.6,-10.5,9.9,0.3,-3.5,6.4,16.2,7.0,7.6
0,1676,59.5,-14.3,0.4,35.0,25.6,44.1,39.0,47.0,30.4,13.2,15.2,10.0,-6.8,-10.5,57.2,76.8,59.2,116.0,110.5,-23.2,-19.2,12.2,4.0,-6.6,3.7,15.3,-1.8,5.3
0,1677,62.7,1.0,5.7,39.5,20.7,45.0,50.2,47.1,26.1,29.3,19.9,11.1,8.7,-8.5,52.3,70.1,51.7,122.0,124.4,-7.6,-18.0,9.5,13.2,4.3,2.6,20.7,-0.2,2.9
0,1678,62.8,-13.9,-14.9,43.2,30.8,41.6,60.8,41.2,29.1,23.1,10.1,4.3,7.0,-1.7,46.3,63.1,57.4,108.8,121.9,-18.1,-9.5,1.5,0.4,4.1,16.0,23.3,0.9,0.2
0,1679,68.9,4.2,-1.4,54.6,30.3,38.4,50.2,32.5,28.5,33.4,11.9,5.8,0.9,2.9,58.5,56.6,66.4,111.2,121.1,-4.0,-10.8,1.2,4.4,3.9,13.1,22.2,7.8,4.6
0,1680,66.5,-14.7,-24.4,54.5,37.2,31.6,47.2,38.1,17.0,31.7,2.2,-1.1,-6.0,-4.2,62.6,62.8,73.0,105.8,109.7,-13.0,-16.5,-10.9,-0.4,2.2,19.3,17.9,-1.9,-7.2
0,1681,83.7,-1.5,-10.8,46.1,38.2,40.0,39.8,39.5,25.9,25.6,9.8,1.5,-5.9,5.9,59.4,61.2,63.8,116.4,117.9,-1.9,-28.5,-6.9,-2.3,2.5,24.1,26.8,-3.9,-7.8
0,1682,80.5,-18.9,-26.7,41.9,37.4,45.4,54.2,53.2,32.9,23.1,8.8,9.1,-9.4,11.0,54.3,67.9,63.5,102.0,106.4,-9.8,-19.5,-7.9,-0.1,0.7,14.6,24.6,-10.4,-7.8
0,1683,78.6,-1.4,-17.0,39.8,45.6,43.6,46.5,37.1,22.6,23.6,29.6,11.8,-11.8,6.6,50.1,71.3,76.4,109.1,105.8,-14.3,-3.0,1.8,0.8,2.4,18.8,21.9,-0.6,-8.6
0,1684,67.2,-11.4,-21.7,40.2,58.2,38.3,54.9,41.7,17.5,21.4,28.4,14.0,-19.6,-1.0,53.4,59.7,73.9,101.5,110.2,-18.0,-12.3,-1.3,0.9,2.3,20.2,19.0,3.0,-2.3
0,1685,69.1,17.0,-4.8,35.4,47.3,31.6,62.3,58.2,20.3,20.3,24.2,19.8,-7.0,-5.6,59.5,61.6,68.9,114.2,110.5,-13.7,5.7,1.0,-2.7,8.3,25.3,21.5,9.8,-4.9
0,1686,61.3,1.8,-13.9,28.8,44.4,34.6,44.7,54.0,11.7,11.2,14.7,10.2,-5.0,60.9,63.9,58.6,60.5,112.3,110.4,-20.2,-5.3,0.3,2.7,2.8,15.3,12.8,3.6,2.4
0,1687,65.9,9.8,1.4,36.8,35.4,38.2,48.5,49.0,25.3,12.2,14.5,20.3,-5.5,59.7,58.1,66.7,66.3,126.3,103.0,-8.3,-11.2,4.3,7.3,11.1,14.0,12.0,2.3,11.2
0,1688,56.7,-11.6,-15.5,42.5,49.7,46.0,38.3,38.0,11.2,20.9,6.3,24.6,-9.8,64.5,59.9,56.7,53.6,114.5,111.7,-20.1,-8.5,-0.9,-2.8,6.7,9.0,8.8,-1.0,4.9
0,1689,59.6,0.2,9.7,39.0,47.9,36.6,42.5,45.5,38.7,26.5,7.0,19.8,-12.0,68.4,70.3,58.8,51.4,111.1,123.5,5.0,-21.5,0.8,1.7,3.8,15.4,9.0,-0.1,15.2
0,1690,64.0,-13.7,5.1,34.9,52.8,42.8,34.7,31.8,40.9,25.0,-2.6,13.1,-12.3,57.5,69.7,51.6,54.9,110.2,116.0,-11.0,-2.9,-1.7,4.7,3.7,17.9,16.3,-3.4,16.1
0,1691,70.0,-2.6,10.1,29.9,54.2,55.2,48.3,34.1,35.2,28.2,6.7,11.2,-5.9,59.0,62.5,62.0,54.4,118.0,133.1,-8.7,-9.4,7.0,7.6,5.9,29.2,15.4,-9.0,10.2
0,1692,72.5,-23.9,-11.3,32.9,42.6,56.0,37.6,34.9,24.7,21.2,9.1,-1.2,-6.2,57.2,56.1,63.6,60.7,109.3,132.0,-3.6,-1.4,2.8,-1.7,-2.3,24.8,21.2,-12.7,4.9
0,1693,76.4,-3.5,-1.8,34.6,42.6,47.0,46.1,38.1,27.8,26.5,15.6,-4.2,-6.6,62.7,57.8,76.4,56.7,108.5,123.4,-27.2,1.9,5.8,-1.4,-1.7,23.2,29.9,0.6,0.6
0,1694,67.0,-11.2,46.6,40.1,38.5,40.0,46.4,40.3,14.5,29.0,6.0,1.8,-6.1,55.8,47.1,68.4,64.1,103.7,121.2,-17.6,-6.5,-0.6,-6.9,-8.3,18.5,22.3,3.9,-3.1
0,1695,80.9,0.8,43.8,33.8,41.1,40.7,64.3,36.9,20.5,27.3,6.2,5.4,5.5,57.6,44.8,63.5,72.7,124.0,112.1,-9.3,0.9,-2.3,-2.0,-6.7,17.9,29.6,-0.1,-5.1
0,1696,84.3,-16.2,48.4,40.8,38.3,29.6,50.6,38.7,9.7,24.1,4.8,-9.2,2.8,51.4,46.0,62.4,65.7,119.8,-14.2,-8.5,1.4,3.9,-3.6,-0.5,12.7,30.6,-3.9,-1.4
0,1697,79.2,-6.1,49.7,50.4,42.0,26.2,46.8,54.2,18.6,21.1,10.1,-7.1,-3.7,58.0,44.8,65.3,81.2,117.9,-17.4,-15.6,1.8,5.3,14.7,1.5,10.9,26.3,-6.3,4.5
0,1698,70.4,-21.2,38.9,52.5,37.2,29.6,43.3,42.7,16.4,18.5,6.9,-9.2,-9.7,61.9,53.8,60.4,83.5,111.3,-8.5,-16.1,-6.0,-0.3,13.1,6.6,7.6,21.9,-4.7,-4.5
0,1699,69.5,-5.6,39.2,43.2,42.1,25.8,44.9,56.6,25.2,14.3,14.4,-1.5,-7.4,74.6,52.7,56.8,75.7,98.7,-0.2,-8.0,-6.6,-2.6,9.5,15.3,18.6,19.3,4.3,-4.2
0,1700,94.1,100.2,24.0,19.6,38.0,37.5,47.9,30.3,51.8,21.9,29.8,36.3,29.6,-31.4,-22.9,40.0,31.8,29.4,102.5,110.1,13.1,15.1,1.3,-20.7,-44.3,-27.0,-10.6,-11.9
0,1701,88.7,88.7,16.5,8.4,20.4,13.8,24.2,10.4,46.9,16.4,14.2,25.9,24.1,-29.3,-32.2,12.8,16.5,16.2,90.3,95.5,-10.8,-9.6,2.6,-25.9,-54.9,-22.8,-13.9,-13.6
0,1702,116.2,112.8,22.8,22.6,35.8,40.4,38.5,27.0,57.4,27.8,27.7,19.9,28.3,-7.7,-26.2,17.2,25.8,32.5,100.8,90.2,5.7,2.6,0.1,-7.4,-53.5,-14.4,-4.7,-6.9
0,1703,93.4,101.3,12.3,12.1,26.1,22.8,7.9,5.8,41.2,17.1,21.1,4.0,13.6,-6.9,-33.5,4.6,26.0,30.5,97.8,87.2,-1.8,-8.9,-3.4,-7.3,-45.2,-25.9,-9.2,-13.1
0,1704,113.6,113.8,13.8,16.3,56.4,39.6,20.1,59.9,59.1,24.4,17.2,15.6,17.7,0.8,-12.2,6.0,43.5,44.7,113.2,100.4,8.2,-0.8,10.7,-5.1,-26.6,-13.7,-2.2,-19.4
0,1705,100.7,99.3,-7.2,2.1,45.2,22.7,0.0,61.6,53.3,21.1,10.5,6.6,4.0,-11.9,-21.0,0.3,26.2,37.1,97.4,90.3,5.3,-5.2,-17.5,-12.3,-34.5,-17.1,-16.6,-37.8
0,1706,110.2,99.3,9.1,10.0,66.0,51.9,12.5,83.3,65.9,42.2,28.2,15.3,20.4,-2.2,-13.6,20.0,40.4,53.4,95.2,98.4,30.3,6.4,-24.5,-39.5,-22.8,-7.5,-24.4,-28.1
0,1707,102.3,88.4,-1.6,-2.8,43.1,30.8,-1.6,57.1,60.3,13.9,15.4,19.1,9.1,-31.2,-28.7,3.5,29.5,37.1,81.3,81.3,7.7,-5.5,-33.1,-35.6,-28.2,-9.6,-27.9,-37.7
0,1708,112.0,101.2,7.4,10.9,59.5,50.2,18.6,74.2,79.4,16.7,23.6,39.8,14.5,-28.2,14.4,23.4,40.6,33.5,92.5,90.2,27.5,3.9,-33.3,-29.1,-21.1,-1.4,-7.4,-33.3
0,1709,92.3,91.5,5.7,3.3,24.3,26.3,-6.3,59.8,63.2,1.7,12.5,39.9,6.5,-40.3,14.3,19.7,37.6,26.2,86.2,77.4,16.1,-0.7,-26.2,-37.8,-24.8,-7.3,-11.5,-29.1
0,1710,101.6,96.0,28.6,11.5,42.1,14.5,16.9,73.8,59.0,16.2,16.1,44.2,27.1,-38.4,34.4,36.9,49.6,42.3,94.0,88.4,25.3,5.6,-7.7,-24.3,-18.7,-16.6,-9.3,-9.3
0,1711,83.8,82.5,26.4,4.8,19.0,8.1,8.5,62.6,50.1,10.1,0.7,34.9,20.9,-43.7,16.9,29.8,36.3,32.6,91.8,83.0,-8.8,-12.7,-12.0,-29.1,-31.0,-34.0,-19.1,-3.9
0,1712,96.3,90.4,38.2,23.1,31.4,37.2,30.9,78.9,66.5,19.5,16.1,46.9,26.0,-25.0,31.8,44.8,34.3,37.1,111.0,90.7,-3.1,-20.9,-4.3,-20.2,-37.6,-27.3,-19.7,-1.7
0,1713,85.9,75.3,23.7,13.8,15.6,13.2,16.2,58.2,48.9,15.3,6.4,18.4,13.5,-38.9,21.3,27.5,17.1,21.6,106.0,82.4,-2.8,-19.4,-13.0,-21.6,-41.2,-36.9,-29.9,-14.9
0,1714,92.1,92.4,32.3,23.6,40.6,35.4,41.1,62.9,60.1,35.1,16.0,18.1,-33.6,-20.5,34.0,25.4,31.0,29.7,118.0,98.9,-3.7,-12.4,-7.9,-15.2,-21.2,-32.4,-20.7,-8.9
0,1715,94.1,79.5,6.1,7.7,13.0,17.2,19.9,44.6,39.3,33.4,1.3,3.5,-33.2,-25.9,27.8,14.2,21.5,16.2,104.7,90.3,-6.7,-18.3,-10.5,-20.8,-24.4,-23.9,-26.5,-34.3
0,1716,119.5,87.5,16.3,30.4,38.6,33.2,26.0,59.9,55.2,33.4,18.0,7.5,-14.1,-8.7,36.7,33.3,29.6,29.3,112.7,98.0,2.5,-5.0,-6.7,-29.8,-18.8,-2.8,-28.1,-38.1
0,1717,112.3,80.7,2.1,23.2,25.0,19.0,9.7,53.0,36.1,28.0,15.6,4.2,-29.5,-14.3,25.8,21.1,29.6,23.1,87.3,82.7,-11.1,-10.4,-16.2,-45.5,-27.8,1.6,-31.6,-46.8
0,1718,125.1,98.4,7.2,54.8,54.0,35.3,31.7,65.9,51.8,43.0,21.0,22.0,-12.8,-1.2,24.5,25.5,49.2,30.0,84.9,11.5,0.2,-5.9,-19.4,-40.6,-30.9,4.5,-9.2,-48.9
0,1719,110.3,87.5,-3.8,29.6,39.1,15.1,11.6,59.7,43.1,16.4,9.4,10.0,-23.1,-17.1,5.0,11.1,48.3,23.1,78.3,-3.4,4.6,-5.4,-20.8,-48.8,-43.2,-6.1,-10.0,-47.2
0,1720,116.2,98.6,14.1,52.9,64.4,22.6,23.3,83.7,50.1,7.7,15.6,25.6,-12.2,-20.7,18.7,17.4,57.1,42.2,78.9,13.7,9.7,1.2,-8.3,-43.7,-31.3,-1.7,-5.4,-27.9
0,1721,92.2,81.3,-3.0,32.8,38.8,-1.6,1.9,76.5,42.8,4.0,16.7,16.9,-17.3,-30.9,7.2,6.0,42.5,32.6,79.7,-3.2,1.4,-3.6,-9.5,-33.6,-38.5,-28.3,-16.1,-37.5
0,1722,100.0,0.4,13.1,52.4,47.7,18.2,17.2,89.4,63.3,4.6,31.7,32.9,-8.9,-13.1,15.8,19.6,50.4,40.4,89.8,16.6,24.3,-10.6,-2.8,-13.2,-40.0,-32.1,-28.7,-17.9
0,1723,88.1,-1.8,7.9,38.5,27.9,3.2,-5.6,70.4,45.2,1.8,21.2,27.2,-19.2,-21.8,16.6,12.3,24.2,25.3,79.4,-4.9,4.6,-25.7,-10.7,-10.1,-44.1,-41.9,-27.5,-21.9
0,1724,93.7,24.1,29.8,53.4,52.6,20.1,18.4,79.4,57.2,21.7,34.0,38.3,-22.4,-18.6,39.1,19.6,24.3,91.7,92.5,6.6,-1.0,-18.1,-12.7,-10.0,-22.4,-42.7,-17.6,-9.1
0,1725,80.4,7.7,22.0,33.4,31.5,10.0,3.8,56.1,39.1,10.7,25.2,25.1,-42.2,-31.5,38.8,12.4,14.4,86.3,93.3,7.8,0.0,-22.0,-23.0,-18.9,-22.5,-37.0,-30.9,-17.6
0,1726,100.0,24.1,35.8,43.1,42.8,39.2,19.0,61.0,10.1,22.4,31.5,23.3,-29.8,-25.4,46.9,32.2,15.5,103.8,102.2,32.4,3.8,-18.6,-11.9,-12.2,-20.8,-17.8,-18.5,-8.4
0,1727,83.4,11.4,20.6,16.4,21.8,29.7,4.8,48.3,8.8,9.4,27.3,13.4,-40.5,-38.3,31.3,22.0,13.4,86.0,94.9,4.3,-2.2,-13.8,-20.6,-37.8,-29.5,-26.6,-24.2,-23.2
0,1728,100.2,24.0,19.6,38.0,37.5,47.9,30.3,51.8,21.9,29.8,36.3,29.6,-31.4,-22.9,40.0,31.8,29.4,102.5,110.1,13.1,15.1,1.3,-20.7,-44.3,-27.0,-10.6,-11.9,-30.6
0,1729,88.7,16.5,8.4,20.4,13.8,24.2,10.4,46.9,16.4,14.2,25.9,24.1,-29.3,-32.2,12.8,16.5,16.2,90.3,95.5,-10.8,-9.6,2.6,-25.9,-54.9,-22.8,-13.9,-13.6,-35.2
0,1730,112.8,22.8,22.6,35.8,40.4,38.5,27.0,57.4,27.8,27.7,19.9,28.3,-7.7,-26.2,17.2,25.8,32.5,100.8,90.2,5.7,2.6,0.1,-7.4,-53.5,-14.4,-4.7,-6.9,-16.2
0,1731,101.3,12.3,12.1,26.1,22.8,7.9,5.8,41.2,17.1,21.1,4.0,13.6,-6.9,-33.5,4.6,26.0,30.5,97.8,87.2,-1.8,-8.9,-3.4,-7.3,-45.2,-25.9,-9.2,-13.1,-21.1
