series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,label,color
0,3261,47.9,54.6,-25.1,-19.9,46.1,69.0,42.3,27.0,19.4,10.3,14.3,-4.7,12.5,-15.2,73.5,53.4,82.2,65.1,106.6,101.6,-20.5,2.0,-4.2,9.4,-4.4,35.2,28.0,2.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3262,45.9,47.6,-46.3,-44.1,20.3,45.9,25.8,24.3,15.0,18.0,15.8,-6.6,17.8,-9.5,72.9,52.1,72.1,76.0,101.3,107.1,-1.9,18.7,14.0,11.8,10.7,34.8,25.8,8.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3263,47.6,53.0,-23.9,-10.3,38.0,59.0,44.6,37.2,28.8,7.7,7.3,-2.7,15.7,-14.5,77.2,48.2,68.3,72.3,92.5,110.5,-20.4,13.7,0.8,7.3,9.6,27.8,20.9,11.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3264,45.4,43.9,-49.2,-31.5,20.2,45.0,29.8,26.8,35.5,17.2,14.2,-1.9,13.7,-5.7,65.8,49.2,68.9,66.3,96.5,118.2,-10.0,16.3,4.3,23.7,11.1,29.1,17.8,12.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3265,45.5,44.3,-23.7,-7.3,42.5,65.3,38.7,25.2,36.6,-0.9,14.5,-5.9,20.9,-10.2,67.3,54.6,67.6,67.1,96.5,128.1,-27.3,0.5,-5.9,27.6,9.8,22.1,10.6,13.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3266,39.1,42.3,-47.3,41.5,28.3,41.4,25.3,26.6,27.8,12.3,26.2,-1.9,10.8,-12.9,67.0,47.4,65.7,62.8,100.7,129.7,-16.8,6.9,4.0,27.9,25.5,21.5,15.1,14.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3267,41.6,48.8,-25.8,72.7,45.1,53.8,43.9,26.4,33.8,6.4,20.5,-7.0,7.4,-12.5,81.7,64.0,64.9,57.2,105.0,126.2,-36.0,-1.5,-11.4,18.4,11.5,12.1,18.6,7.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3268,39.5,47.6,-47.6,40.4,20.8,34.9,24.6,23.9,28.3,8.2,29.1,3.2,7.6,-13.4,67.8,70.1,55.3,56.5,113.5,4.0,-7.0,5.3,8.6,18.9,13.8,19.6,24.6,9.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3269,41.5,56.8,-30.3,62.2,45.6,61.9,51.7,27.3,22.0,6.0,20.3,-4.7,8.5,-19.7,68.0,70.5,50.6,65.2,102.9,-11.0,-23.4,-4.6,6.5,10.4,4.8,21.9,29.9,2.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3270,31.9,55.0,-45.4,39.9,22.6,36.5,46.3,16.5,24.8,14.0,21.9,7.0,1.7,-15.1,63.7,60.9,51.1,68.8,105.3,1.0,-14.7,11.9,10.4,14.5,2.7,21.9,40.8,12.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3271,42.3,60.2,-26.1,66.6,39.7,49.4,60.1,16.2,31.8,5.0,21.2,0.2,-0.2,-10.3,66.8,65.2,56.6,82.2,93.3,-15.7,-19.3,10.5,3.9,4.5,-3.0,19.8,33.9,8.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3272,38.8,-22.7,-41.0,34.9,19.6,34.6,38.9,15.3,30.5,15.0,17.9,-1.1,3.8,-15.3,62.0,55.5,54.6,84.1,100.8,-0.1,-8.5,17.1,20.8,7.8,4.7,19.9,39.5,22.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3273,40.7,1.9,-24.6,57.2,45.0,51.6,56.5,16.0,46.9,5.2,9.3,-4.9,14.2,-3.7,65.0,55.7,60.5,83.0,90.8,-8.4,-24.2,5.9,3.3,-4.1,7.1,13.3,41.2,11.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3274,40.3,-23.0,-48.9,31.7,18.4,34.7,35.5,9.8,41.1,24.5,13.3,-1.1,2.3,2.2,53.0,51.2,61.4,127.2,111.1,-3.4,-14.3,10.5,11.0,6.2,14.6,19.7,33.3,14.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3275,39.6,-6.8,-25.9,65.0,54.2,53.6,47.7,19.8,42.0,5.9,10.5,-10.8,-0.6,0.6,54.1,61.8,58.3,124.2,100.7,-14.2,-22.6,-2.4,0.2,5.2,14.8,13.0,25.5,9.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3276,45.6,-25.3,-47.2,31.0,39.2,26.6,32.7,23.1,31.8,25.0,9.6,-0.2,-5.6,-4.7,49.7,60.1,56.1,124.8,106.6,-9.6,-21.3,5.1,1.2,8.1,23.2,24.1,30.2,14.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3277,42.8,-2.5,-31.9,52.6,60.1,43.9,53.8,23.9,25.7,14.6,3.4,0.3,-4.7,-3.5,57.7,76.7,47.6,113.7,103.4,2.0,-18.9,-6.4,-6.1,3.5,16.7,16.9,21.6,1.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3278,49.5,-27.5,-50.8,28.1,31.9,24.1,38.8,20.3,32.3,16.5,10.2,0.6,-6.2,-11.9,51.7,76.2,53.9,122.9,112.3,-7.7,-0.7,0.9,4.5,6.1,50.8,29.7,19.5,11.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3279,46.3,-12.5,-25.0,53.6,57.6,42.4,67.0,12.6,17.1,8.9,15.2,7.2,-5.8,-14.7,59.9,79.3,50.9,120.3,99.9,-11.1,-12.6,-11.3,2.7,-1.5,51.2,19.7,15.7,9.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3280,40.7,-34.1,-50.3,29.3,28.7,21.6,51.2,13.2,23.2,17.8,9.9,14.0,-13.6,-17.4,54.5,80.7,64.6,119.8,103.7,-3.5,-10.5,1.1,13.7,8.7,45.6,22.7,29.0,9.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3281,42.2,-4.5,-16.6,54.1,48.3,44.3,69.7,15.3,19.0,2.6,4.9,7.4,-14.7,-8.4,56.5,86.1,57.3,108.8,99.0,-10.9,-12.1,-3.9,6.7,-0.2,34.4,15.5,39.5,17.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3282,41.1,-36.3,-33.9,22.3,24.1,28.7,37.1,24.2,25.0,19.6,4.4,8.4,-13.7,-7.9,51.1,78.4,58.0,113.3,99.8,-7.9,-3.6,2.1,13.9,12.4,37.2,20.1,36.5,31.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3283,36.8,-19.8,-12.5,46.7,53.7,46.0,40.2,18.7,11.4,16.2,2.4,6.0,-8.6,5.2,48.3,73.4,57.1,124.6,107.5,-13.9,-19.0,-7.2,6.3,2.6,27.3,9.6,25.7,23.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3284,40.1,-41.2,-40.0,20.0,31.2,25.2,36.0,18.8,24.7,20.1,2.8,0.6,-15.0,7.5,51.2,78.3,61.4,118.4,121.9,-16.7,-12.0,1.0,34.5,16.7,25.9,20.4,26.2,19.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3285,46.3,-19.8,-13.7,46.5,65.6,35.2,30.8,22.8,22.4,16.5,-2.7,-4.4,-9.2,7.6,52.2,78.9,53.3,112.4,113.8,-30.5,-13.6,-10.9,32.5,8.4,23.9,19.9,20.8,15.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3286,42.3,-40.7,-44.8,17.2,44.9,23.2,32.1,23.0,22.6,32.7,-2.3,-1.1,-12.2,75.4,58.7,71.1,54.8,118.3,110.8,-23.5,-6.5,5.3,29.1,12.2,39.7,20.4,20.9,11.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3287,53.0,-19.0,-24.4,47.4,68.5,39.3,42.0,19.0,14.3,15.2,-8.9,2.5,-13.4,85.8,54.6,66.9,55.1,112.3,110.5,-26.4,5.2,-7.2,16.6,2.3,47.7,24.1,16.7,5.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3288,55.1,-46.0,-49.4,21.6,46.1,34.1,30.6,15.3,21.6,22.9,-3.4,7.5,-14.1,72.6,50.1,68.6,52.5,111.6,112.9,-13.5,1.7,7.8,20.9,8.5,44.8,39.1,12.5,5.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3289,54.6,-25.1,-19.9,46.1,69.0,42.3,27.0,19.4,10.3,14.3,-4.7,12.5,-15.2,73.5,53.4,82.2,65.1,106.6,101.6,-20.5,2.0,-4.2,9.4,-4.4,35.2,28.0,2.8,9.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3290,47.6,-46.3,-44.1,20.3,45.9,25.8,24.3,15.0,18.0,15.8,-6.6,17.8,-9.5,72.9,52.1,72.1,76.0,101.3,107.1,-1.9,18.7,14.0,11.8,10.7,34.8,25.8,8.7,17.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3291,53.0,-23.9,-10.3,38.0,59.0,44.6,37.2,28.8,7.7,7.3,-2.7,15.7,-14.5,77.2,48.2,68.3,72.3,92.5,110.5,-20.4,13.7,0.8,7.3,9.6,27.8,20.9,11.9,26.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3292,43.9,-49.2,-31.5,20.2,45.0,29.8,26.8,35.5,17.2,14.2,-1.9,13.7,-5.7,65.8,49.2,68.9,66.3,96.5,118.2,-10.0,16.3,4.3,23.7,11.1,29.1,17.8,12.3,38.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3293,44.3,-23.7,-7.3,42.5,65.3,38.7,25.2,36.6,-0.9,14.5,-5.9,20.9,-10.2,67.3,54.6,67.6,67.1,96.5,128.1,-27.3,0.5,-5.9,27.6,9.8,22.1,10.6,13.2,30.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3294,42.3,-47.3,41.5,28.3,41.4,25.3,26.6,27.8,12.3,26.2,-1.9,10.8,-12.9,67.0,47.4,65.7,62.8,100.7,129.7,-16.8,6.9,4.0,27.9,25.5,21.5,15.1,14.3,35.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3295,48.8,-25.8,72.7,45.1,53.8,43.9,26.4,33.8,6.4,20.5,-7.0,7.4,-12.5,81.7,64.0,64.9,57.2,105.0,126.2,-36.0,-1.5,-11.4,18.4,11.5,12.1,18.6,7.6,35.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3296,47.6,-47.6,40.4,20.8,34.9,24.6,23.9,28.3,8.2,29.1,3.2,7.6,-13.4,67.8,70.1,55.3,56.5,113.5,4.0,-7.0,5.3,8.6,18.9,13.8,19.6,24.6,9.9,29.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3297,56.8,-30.3,62.2,45.6,61.9,51.7,27.3,22.0,6.0,20.3,-4.7,8.5,-19.7,68.0,70.5,50.6,65.2,102.9,-11.0,-23.4,-4.6,6.5,10.4,4.8,21.9,29.9,2.0,18.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3298,55.0,-45.4,39.9,22.6,36.5,46.3,16.5,24.8,14.0,21.9,7.0,1.7,-15.1,63.7,60.9,51.1,68.8,105.3,1.0,-14.7,11.9,10.4,14.5,2.7,21.9,40.8,12.9,24.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3299,60.2,-26.1,66.6,39.7,49.4,60.1,16.2,31.8,5.0,21.2,0.2,-0.2,-10.3,66.8,65.2,56.6,82.2,93.3,-15.7,-19.3,10.5,3.9,4.5,-3.0,19.8,33.9,8.4,17.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3300,47.0,61.1,-14.6,-15.7,19.3,21.6,10.5,21.7,28.1,24.8,24.4,1.0,5.3,-2.5,-3.1,40.7,49.3,85.5,96.0,112.9,-10.6,0.8,5.5,2.5,19.5,2.6,29.3,20.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3301,74.3,74.3,4.4,6.9,56.2,63.1,44.3,52.9,59.7,24.5,25.6,-0.9,8.8,10.4,8.8,75.4,63.2,85.1,110.7,114.1,-3.7,-0.9,-3.9,0.7,19.1,19.2,29.5,14.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3302,49.7,53.3,-19.7,-17.0,15.0,22.3,15.5,25.5,44.6,16.4,26.6,-10.1,4.4,-1.5,-4.3,63.3,45.7,69.5,105.2,108.1,4.3,-1.2,-3.2,3.3,15.0,10.9,22.9,6.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3303,61.1,64.4,-1.6,2.9,56.2,57.9,65.8,54.5,50.5,19.2,25.3,6.0,6.3,5.3,7.1,80.8,68.9,75.4,103.7,111.0,-4.8,0.8,-2.5,-5.5,25.8,18.6,29.2,-1.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3304,42.4,52.6,-27.6,-20.2,17.0,22.8,36.5,20.2,29.5,12.3,18.1,1.8,8.3,-14.3,-7.2,67.4,49.3,60.2,97.2,104.1,-6.9,-1.6,5.4,-2.3,18.7,15.5,31.6,-2.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3305,58.2,60.9,3.1,2.9,51.4,58.4,69.2,43.6,42.2,7.7,23.3,10.8,12.9,-0.4,-0.3,96.8,62.3,74.7,96.1,111.6,-3.6,-8.1,13.8,-10.0,12.9,26.2,30.9,12.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3306,43.9,46.2,-20.1,-13.4,4.6,16.7,37.7,15.1,22.7,12.4,19.4,3.6,3.7,-8.2,-6.1,79.9,49.5,66.0,94.3,106.4,-1.9,1.2,21.3,-13.8,11.7,25.0,24.3,10.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3307,50.4,59.0,5.1,13.6,46.2,53.4,84.9,33.6,39.5,6.4,19.7,10.8,12.8,20.6,4.5,85.9,70.1,70.7,107.4,105.2,-2.1,-0.5,15.5,2.0,14.2,18.3,22.3,20.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3308,39.8,44.9,-19.2,-14.7,10.8,20.0,52.7,13.0,25.8,0.2,20.6,4.7,2.4,9.4,42.6,68.0,60.1,59.2,106.1,104.4,-10.4,-4.6,14.4,-1.1,9.8,14.8,17.8,17.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3309,48.2,55.3,5.9,9.4,69.3,56.9,77.7,33.1,34.7,11.6,15.8,6.4,10.3,25.3,70.8,77.9,63.0,64.8,108.5,108.7,-13.1,-7.7,20.1,3.9,12.9,4.5,14.1,21.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3310,32.1,45.0,-19.1,-14.8,30.4,23.4,39.8,18.8,18.5,13.8,23.1,-4.4,0.1,13.0,46.7,57.0,51.7,54.3,99.9,101.3,-8.7,-5.7,16.4,-0.6,17.4,2.0,12.2,17.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3311,51.6,54.3,2.0,7.8,72.5,66.0,68.5,29.0,27.1,14.4,22.4,5.6,4.2,36.5,62.7,73.0,53.4,62.5,106.2,103.6,11.3,-8.8,9.5,6.2,12.5,15.2,9.4,11.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3312,42.5,48.7,-28.9,-19.8,33.4,21.4,31.6,15.2,13.6,11.5,18.3,1.5,-0.1,24.3,46.3,61.2,45.4,54.5,103.8,106.7,13.8,-3.2,11.7,6.0,5.2,16.8,15.1,-2.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3313,56.1,64.4,0.3,2.1,85.6,52.1,64.2,25.0,32.9,12.9,20.0,24.0,2.8,28.5,69.2,70.2,64.4,59.4,103.3,108.2,14.4,8.8,12.1,-0.8,3.6,25.9,15.6,1.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3314,42.2,48.6,-22.3,-16.9,48.0,16.6,34.6,12.9,17.0,12.2,15.2,18.7,-12.9,15.6,56.8,53.6,56.5,54.1,91.3,102.9,8.1,7.3,14.7,0.4,1.3,23.9,15.1,1.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3315,56.0,60.3,18.7,5.5,80.6,54.0,59.9,31.2,28.4,8.8,19.2,26.3,13.0,23.9,64.8,62.5,67.3,64.6,94.9,105.2,25.5,8.0,11.6,-10.5,-2.1,26.8,22.0,26.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3316,41.6,44.5,-5.7,18.8,36.6,22.7,26.5,20.1,20.0,10.1,17.2,19.0,-6.6,6.9,50.0,48.1,53.6,53.2,95.6,100.9,22.0,3.5,18.2,-13.2,0.4,23.6,14.7,26.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3317,52.5,58.8,23.3,69.5,72.3,50.9,53.2,32.4,34.8,15.9,17.9,35.2,6.5,18.5,54.1,59.0,65.3,62.4,121.0,104.1,13.6,2.0,10.8,-2.6,-4.3,18.4,15.2,31.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3318,37.0,42.4,-2.9,18.9,27.4,19.7,23.0,11.9,12.9,19.0,13.4,26.5,-7.7,10.4,40.5,47.8,57.8,56.5,121.2,-7.7,8.2,2.5,6.7,2.0,4.6,5.2,11.9,26.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3319,55.3,53.0,34.9,57.2,66.9,46.4,54.2,28.8,22.0,29.6,8.3,30.6,8.9,15.5,63.7,58.6,60.2,64.1,126.5,0.8,3.7,-3.0,4.0,5.6,0.0,8.6,8.8,45.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3320,41.1,43.9,8.8,14.2,29.2,16.0,23.7,15.6,14.5,29.3,0.3,22.1,-0.3,2.1,50.6,48.6,42.0,53.4,118.9,-12.1,2.3,5.9,7.1,6.7,0.3,11.3,10.4,34.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3321,68.4,54.2,29.3,58.6,60.5,53.0,52.4,26.9,26.1,28.6,21.3,28.3,3.9,7.9,66.9,63.8,51.9,61.2,139.0,-3.2,7.0,-6.4,4.5,6.7,4.4,31.9,13.6,28.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3322,55.8,-15.4,0.9,20.2,21.9,24.7,27.2,4.6,9.3,26.1,8.6,16.3,-6.3,-4.6,49.5,48.4,47.8,54.2,131.6,-10.6,4.3,-5.7,7.7,8.2,-1.9,32.5,-4.8,22.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3323,71.7,23.6,24.7,55.2,55.2,54.4,59.8,18.3,28.3,34.4,14.2,22.5,-5.3,3.7,64.8,62.9,77.1,63.4,126.8,0.4,6.5,-0.9,1.4,-0.4,-2.4,35.7,14.4,21.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3324,57.0,-13.1,-6.7,17.1,18.5,19.2,25.2,9.7,16.3,31.0,3.5,19.4,-17.5,-4.5,50.9,49.9,70.7,94.0,116.1,-4.1,1.0,3.6,12.2,-8.5,-3.5,31.6,3.3,12.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3325,79.8,8.3,16.3,49.9,54.9,52.7,51.1,45.6,28.3,30.1,13.7,20.0,3.0,1.9,58.9,62.7,82.9,111.4,116.2,-3.8,1.8,2.4,2.3,-6.1,-9.5,47.0,12.5,22.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3326,65.8,-20.8,-7.7,10.8,18.0,23.0,25.9,30.1,14.5,27.4,5.2,9.0,-4.3,-3.1,36.4,46.1,71.7,94.5,108.3,-7.8,-0.2,4.5,5.3,-1.0,-9.0,39.0,7.4,22.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3327,78.7,9.8,12.3,54.6,54.5,48.8,55.2,45.4,31.8,29.9,4.2,13.6,9.5,7.9,52.9,58.0,96.9,104.7,118.9,-10.2,4.4,1.2,3.9,15.9,-9.1,32.7,22.6,24.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3328,61.1,-14.6,-15.7,19.3,21.6,10.5,21.7,28.1,24.8,24.4,1.0,5.3,-2.5,-3.1,40.7,49.3,85.5,96.0,112.9,-10.6,0.8,5.5,2.5,19.5,2.6,29.3,20.1,18.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3329,74.3,4.4,6.9,56.2,63.1,44.3,52.9,59.7,24.5,25.6,-0.9,8.8,10.4,8.8,75.4,63.2,85.1,110.7,114.1,-3.7,-0.9,-3.9,0.7,19.1,19.2,29.5,14.4,16.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3330,53.3,-19.7,-17.0,15.0,22.3,15.5,25.5,44.6,16.4,26.6,-10.1,4.4,-1.5,-4.3,63.3,45.7,69.5,105.2,108.1,4.3,-1.2,-3.2,3.3,15.0,10.9,22.9,6.5,10.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3331,64.4,-1.6,2.9,56.2,57.9,65.8,54.5,50.5,19.2,25.3,6.0,6.3,5.3,7.1,80.8,68.9,75.4,103.7,111.0,-4.8,0.8,-2.5,-5.5,25.8,18.6,29.2,-1.5,8.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3332,52.6,-27.6,-20.2,17.0,22.8,36.5,20.2,29.5,12.3,18.1,1.8,8.3,-14.3,-7.2,67.4,49.3,60.2,97.2,104.1,-6.9,-1.6,5.4,-2.3,18.7,15.5,31.6,-2.5,4.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3333,60.9,3.1,2.9,51.4,58.4,69.2,43.6,42.2,7.7,23.3,10.8,12.9,-0.4,-0.3,96.8,62.3,74.7,96.1,111.6,-3.6,-8.1,13.8,-10.0,12.9,26.2,30.9,12.3,3.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3334,46.2,-20.1,-13.4,4.6,16.7,37.7,15.1,22.7,12.4,19.4,3.6,3.7,-8.2,-6.1,79.9,49.5,66.0,94.3,106.4,-1.9,1.2,21.3,-13.8,11.7,25.0,24.3,10.6,5.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3335,59.0,5.1,13.6,46.2,53.4,84.9,33.6,39.5,6.4,19.7,10.8,12.8,20.6,4.5,85.9,70.1,70.7,107.4,105.2,-2.1,-0.5,15.5,2.0,14.2,18.3,22.3,20.8,8.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3336,44.9,-19.2,-14.7,10.8,20.0,52.7,13.0,25.8,0.2,20.6,4.7,2.4,9.4,42.6,68.0,60.1,59.2,106.1,104.4,-10.4,-4.6,14.4,-1.1,9.8,14.8,17.8,17.0,6.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3337,55.3,5.9,9.4,69.3,56.9,77.7,33.1,34.7,11.6,15.8,6.4,10.3,25.3,70.8,77.9,63.0,64.8,108.5,108.7,-13.1,-7.7,20.1,3.9,12.9,4.5,14.1,21.2,13.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3338,45.0,-19.1,-14.8,30.4,23.4,39.8,18.8,18.5,13.8,23.1,-4.4,0.1,13.0,46.7,57.0,51.7,54.3,99.9,101.3,-8.7,-5.7,16.4,-0.6,17.4,2.0,12.2,17.7,7.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3339,54.3,2.0,7.8,72.5,66.0,68.5,29.0,27.1,14.4,22.4,5.6,4.2,36.5,62.7,73.0,53.4,62.5,106.2,103.6,11.3,-8.8,9.5,6.2,12.5,15.2,9.4,11.7,9.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3340,48.7,-28.9,-19.8,33.4,21.4,31.6,15.2,13.6,11.5,18.3,1.5,-0.1,24.3,46.3,61.2,45.4,54.5,103.8,106.7,13.8,-3.2,11.7,6.0,5.2,16.8,15.1,-2.2,3.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3341,64.4,0.3,2.1,85.6,52.1,64.2,25.0,32.9,12.9,20.0,24.0,2.8,28.5,69.2,70.2,64.4,59.4,103.3,108.2,14.4,8.8,12.1,-0.8,3.6,25.9,15.6,1.6,3.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3342,48.6,-22.3,-16.9,48.0,16.6,34.6,12.9,17.0,12.2,15.2,18.7,-12.9,15.6,56.8,53.6,56.5,54.1,91.3,102.9,8.1,7.3,14.7,0.4,1.3,23.9,15.1,1.7,2.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3343,60.3,18.7,5.5,80.6,54.0,59.9,31.2,28.4,8.8,19.2,26.3,13.0,23.9,64.8,62.5,67.3,64.6,94.9,105.2,25.5,8.0,11.6,-10.5,-2.1,26.8,22.0,26.3,8.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3344,44.5,-5.7,18.8,36.6,22.7,26.5,20.1,20.0,10.1,17.2,19.0,-6.6,6.9,50.0,48.1,53.6,53.2,95.6,100.9,22.0,3.5,18.2,-13.2,0.4,23.6,14.7,26.3,-14.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3345,58.8,23.3,69.5,72.3,50.9,53.2,32.4,34.8,15.9,17.9,35.2,6.5,18.5,54.1,59.0,65.3,62.4,121.0,104.1,13.6,2.0,10.8,-2.6,-4.3,18.4,15.2,31.9,2.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3346,42.4,-2.9,18.9,27.4,19.7,23.0,11.9,12.9,19.0,13.4,26.5,-7.7,10.4,40.5,47.8,57.8,56.5,121.2,-7.7,8.2,2.5,6.7,2.0,4.6,5.2,11.9,26.5,-9.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3347,53.0,34.9,57.2,66.9,46.4,54.2,28.8,22.0,29.6,8.3,30.6,8.9,15.5,63.7,58.6,60.2,64.1,126.5,0.8,3.7,-3.0,4.0,5.6,0.0,8.6,8.8,45.5,-0.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,3348,43.9,8.8,14.2,29.2,16.0,23.7,15.6,14.5,29.3,0.3,22.1,-0.3,2.1,50.6,48.6,42.0,53.4,118.9,-12.1,2.3,5.9,7.1,6.7,0.3,11.3,10.4,34.5,-2.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
