series_id,timestep,dim_0,label,color
0,4174,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4175,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4176,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4177,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4178,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4179,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4180,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4181,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4182,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4183,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4184,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4185,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4186,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4187,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4188,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4189,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4190,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4191,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4192,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4193,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4194,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4195,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4196,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4197,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4198,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4199,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4200,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4201,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4202,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4203,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4204,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4205,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4206,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4207,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4208,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4209,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4210,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4211,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4212,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4213,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4214,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4215,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4216,-1.1229534,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4217,-1.0897892,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4218,-0.99890321,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4219,-0.88355028,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4220,-0.73212659,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4221,-0.79434612,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4222,-0.27806775,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4223,-0.27862094,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4224,-0.48676045,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4225,-0.49407381,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4226,-0.14964052,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4227,0.068265222,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4228,-0.16197203,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4229,0.017525576,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4230,0.043072959,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4231,0.021702605,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4232,0.17765236,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4233,-0.096148997,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4234,0.20614745,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4235,0.050681896,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4236,0.47855908,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4237,0.17783436,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4238,-0.041897978,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4239,-0.020580357,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4240,0.28371369,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4241,-0.1333853,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4242,-0.2066502,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4243,-0.10395715,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4244,-0.31784384,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4245,-0.22030316,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4246,0.070325173,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4247,-0.40080264,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4248,-0.25830885,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4249,-0.55112477,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4250,-0.62647766,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4251,-0.50337457,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4252,-0.36760233,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4253,-0.40225664,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4254,-0.48840303,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4255,-0.31524457,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4256,-0.59433836,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4257,-0.50051785,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4258,-0.45907809,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4259,-0.58757606,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4260,-0.52903425,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4261,-0.48566966,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4262,-0.57246105,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4263,-0.3761781,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4264,-0.59442821,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4265,-0.58611679,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4266,-0.55595788,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4267,-0.61564188,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4268,-0.56059307,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4269,-0.47105392,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4270,-0.46900531,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4271,-0.51788549,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4272,-0.47719384,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4273,-0.27485328,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4274,-0.38023172,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4275,-0.36331452,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4276,-0.32903341,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4277,-0.41875349,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4278,-0.37079991,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4279,-0.28134677,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4280,-0.021952498,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4281,-0.33211133,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4282,-0.28126093,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4283,-0.21839014,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4284,-0.043647394,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4285,0.00040503253,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4286,-0.29998463,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4287,-0.31467106,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4288,0.10421901,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4289,0.055422228,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4290,-0.17052557,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4291,0.056070305,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4292,-0.11224446,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4293,-0.18534631,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4294,0.10778303,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4295,0.37289169,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4296,0.47269141,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4297,0.20625749,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4298,-0.002646672,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4299,-0.016492497,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4300,0.16520806,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4301,0.0047560048,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4302,-0.099006892,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4303,-0.065525572,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4304,0.58604822,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4305,0.13743374,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4306,0.016305407,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4307,0.27613469,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4308,0.36483141,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4309,-0.095241469,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4310,0.36173704,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4311,0.1315279,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4312,0.33610672,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4313,0.26048608,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4314,0.25152029,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4315,0.71061588,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4316,0.49017962,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4317,0.30659781,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4318,0.30872716,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4319,0.88780434,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4320,0.86801385,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4321,1.1573996,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4322,1.3251244,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4323,1.4474375,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4324,0.6335678,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4325,1.340725,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4326,1.164404,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4327,0.76399663,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4328,2.0453501,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4329,1.0114224,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4330,1.5221512,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4331,2.1351466,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4332,2.7380867,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4333,1.0044719,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4334,0.69174033,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4335,1.7399269,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4336,1.3041011,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4337,1.5770794,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4338,2.2736469,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4339,2.1241722,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4340,0.98154689,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4341,1.8342748,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4342,1.095871,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4343,2.0923068,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4344,1.9631273,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4345,2.5088746,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4346,1.1229068,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4347,1.7836682,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4348,1.2285863,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4349,1.1668858,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4350,1.2529418,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4351,0.80565971,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4352,1.3091456,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4353,1.252713,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4354,1.5562551,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4355,1.5203305,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4356,1.3475482,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4357,1.7989445,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4358,0.73458046,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4359,1.5618688,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4360,0.84067366,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4361,1.3219628,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4362,1.7134506,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4363,1.1808868,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4364,0.99688607,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4365,0.8764037,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4366,1.1521087,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4367,0.91879414,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4368,0.76442407,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4369,0.74295897,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4370,0.98161985,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4371,0.48147383,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4372,0.49308036,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4373,0.69380349,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4374,1.0987155,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4375,2.0770034,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4376,1.7190978,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4377,2.034292,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4378,1.8088074,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4379,2.3103287,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4380,2.3663222,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4381,1.9373561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4382,2.1901937,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4383,1.1999854,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4384,1.3114274,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4385,1.844943,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4386,2.4592849,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4387,3.2103046,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4388,1.9793878,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4389,1.741691,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4390,2.4097428,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4391,2.4573899,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4392,2.487119,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4393,1.8558488,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4394,1.4522828,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4395,1.8878748,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4396,0.97257625,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4397,0.62516971,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4398,0.54594853,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4399,0.78858421,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4400,1.1327556,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4401,0.20254864,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4402,0.9361615,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4403,0.19813615,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4404,0.13665814,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4405,-0.24953766,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4406,0.30103143,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,4407,0.24308228,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
