series_id,timestep,label
0,8425,5
0,8426,5
0,8427,5
0,8428,5
0,8429,5
0,8430,5
0,8431,5
0,8432,5
0,8433,5
0,8434,5
0,8435,5
0,8436,5
0,8437,5
0,8438,5
0,8439,5
0,8440,5
0,8441,5
0,8442,5
0,8443,5
0,8444,5
0,8445,5
0,8446,5
0,8447,5
0,8448,5
0,8449,5
0,8450,5
0,8451,5
0,8452,5
0,8453,5
0,8454,5
0,8455,5
0,8456,5
0,8457,5
0,8458,5
0,8459,5
0,8460,5
0,8461,5
0,8462,5
0,8463,5
0,8464,5
0,8465,5
0,8466,5
0,8467,5
0,8468,5
0,8469,5
0,8470,5
0,8471,5
0,8472,5
0,8473,5
0,8474,5
0,8475,5
0,8476,5
0,8477,5
0,8478,5
0,8479,5
0,8480,5
0,8481,5
0,8482,5
0,8483,5
0,8484,5
0,8485,5
0,8486,5
0,8487,5
0,8488,5
0,8489,5
0,8490,5
0,8491,5
0,8492,5
0,8493,5
0,8494,5
0,8495,5
0,8496,5
0,8497,5
0,8498,5
0,8499,5
0,8500,5
0,8501,5
0,8502,5
0,8503,5
0,8504,5
0,8505,5
0,8506,5
0,8507,5
0,8508,5
0,8509,5
0,8510,5
0,8511,5
0,8512,5
0,8513,5
0,8514,5
0,8515,5
0,8516,5
0,8517,5
0,8518,5
0,8519,5
0,8520,5
0,8521,5
0,8522,5
0,8523,5
0,8524,5
0,8525,5
0,8526,5
0,8527,5
0,8528,5
0,8529,5
0,8530,5
0,8531,5
0,8532,5
0,8533,5
0,8534,5
0,8535,5
0,8536,5
0,8537,5
0,8538,5
0,8539,5
0,8540,5
0,8541,5
0,8542,5
0,8543,5
0,8544,5
0,8545,5
0,8546,5
0,8547,5
0,8548,5
0,8549,5
0,8550,5
0,8551,5
0,8552,5
0,8553,5
0,8554,5
0,8555,5
0,8556,5
0,8557,5
0,8558,5
0,8559,5
0,8560,5
0,8561,5
0,8562,5
0,8563,5
0,8564,5
0,8565,5
0,8566,5
0,8567,5
0,8568,5
0,8569,5
0,8570,5
0,8571,5
0,8572,5
0,8573,5
0,8574,5
0,8575,5
0,8576,5
0,8577,5
0,8578,5
0,8579,5
0,8580,5
0,8581,5
0,8582,5
0,8583,5
0,8584,5
0,8585,5
0,8586,5
0,8587,5
0,8588,5
0,8589,5
0,8590,5
0,8591,5
0,8592,5
0,8593,5
0,8594,5
0,8595,5
0,8596,5
0,8597,5
0,8598,5
0,8599,5
0,8600,5
0,8601,5
0,8602,5
0,8603,5
0,8604,5
0,8605,5
0,8606,5
0,8607,5
0,8608,5
0,8609,5
0,8610,5
0,8611,5
0,8612,5
0,8613,0
0,8614,0
0,8615,0
0,8616,0
0,8617,0
0,8618,0
0,8619,0
0,8620,0
0,8621,0
0,8622,0
0,8623,0
0,8624,0
0,8625,0
0,8626,0
0,8627,0
0,8628,0
0,8629,0
0,8630,0
0,8631,0
0,8632,0
0,8633,0
0,8634,0
0,8635,0
0,8636,0
0,8637,0
0,8638,0
0,8639,0
0,8640,0
0,8641,0
0,8642,0
0,8643,0
0,8644,0
0,8645,0
0,8646,0
0,8647,0
0,8648,0
0,8649,0
0,8650,0
0,8651,0
0,8652,0
0,8653,0
0,8654,0
0,8655,0
0,8656,0
0,8657,0
0,8658,0
0,8659,0
0,8660,0
0,8661,0
0,8662,0
0,8663,0
0,8664,0
0,8665,0
0,8666,0
0,8667,0
0,8668,0
0,8669,0
0,8670,0
0,8671,0
0,8672,0
0,8673,0
0,8674,0
0,8675,0
0,8676,0
0,8677,0
0,8678,0
0,8679,0
0,8680,0
0,8681,0
0,8682,0
0,8683,0
0,8684,0
0,8685,0
0,8686,0
0,8687,0
0,8688,0
0,8689,0
0,8690,0
0,8691,0
0,8692,0
0,8693,0
0,8694,0
0,8695,0
0,8696,0
0,8697,0
0,8698,0
0,8699,0
0,8700,0
0,8701,0
0,8702,0
0,8703,0
0,8704,0
0,8705,0
0,8706,0
0,8707,0
0,8708,0
0,8709,0
0,8710,0
0,8711,0
0,8712,0
0,8713,0
0,8714,0
0,8715,0
0,8716,0
0,8717,0
0,8718,0
0,8719,0
0,8720,0
0,8721,0
0,8722,0
0,8723,0
0,8724,0
0,8725,0
0,8726,0
0,8727,0
0,8728,0
0,8729,0
0,8730,0
0,8731,0
0,8732,0
0,8733,0
0,8734,0
0,8735,0
0,8736,0
0,8737,0
0,8738,0
0,8739,0
0,8740,0
0,8741,0
0,8742,0
0,8743,0
0,8744,0
0,8745,0
0,8746,0
0,8747,0
0,8748,0
0,8749,0
0,8750,0
0,8751,0
0,8752,0
0,8753,0
0,8754,0
0,8755,0
0,8756,0
0,8757,0
0,8758,0
0,8759,0
0,8760,0
0,8761,0
0,8762,0
0,8763,0
0,8764,0
0,8765,0
0,8766,0
0,8767,0
0,8768,0
0,8769,0
0,8770,0
0,8771,0
0,8772,0
0,8773,0
0,8774,0
0,8775,0
0,8776,0
0,8777,0
0,8778,0
0,8779,0
0,8780,0
0,8781,0
0,8782,0
0,8783,0
0,8784,0
0,8785,0
0,8786,0
0,8787,0
0,8788,0
0,8789,0
0,8790,0
0,8791,0
0,8792,0
0,8793,0
0,8794,0
0,8795,0
0,8796,0
0,8797,0
0,8798,0
0,8799,0
0,8800,0
0,8801,0
0,8802,0
0,8803,0
0,8804,0
0,8805,0
0,8806,0
0,8807,0
0,8808,0
0,8809,0
0,8810,0
0,8811,0
0,8812,0
0,8813,0
0,8814,0
0,8815,0
0,8816,0
0,8817,0
0,8818,0
0,8819,0
0,8820,0
0,8821,0
0,8822,0
0,8823,0
0,8824,0
0,8825,0
0,8826,0
0,8827,0
0,8828,0
0,8829,0
0,8830,0
0,8831,0
0,8832,0
0,8833,0
0,8834,0
0,8835,0
0,8836,0
0,8837,0
0,8838,0
0,8839,0
0,8840,0
0,8841,0
0,8842,0
0,8843,0
0,8844,0
0,8845,0
0,8846,0
0,8847,0
0,8848,0
0,8849,0
0,8850,0
0,8851,0
0,8852,0
0,8853,0
0,8854,0
0,8855,0
0,8856,0
0,8857,0
0,8858,0
0,8859,0
0,8860,0
0,8861,0
0,8862,0
0,8863,0
0,8864,0
0,8865,0
0,8866,0
0,8867,0
0,8868,0
0,8869,0
0,8870,0
0,8871,0
0,8872,0
0,8873,0
0,8874,0
0,8875,0
0,8876,0
0,8877,0
0,8878,0
0,8879,0
0,8880,0
0,8881,0
0,8882,0
0,8883,0
0,8884,0
0,8885,0
0,8886,0
0,8887,0
0,8888,0
0,8889,0
0,8890,0
0,8891,0
0,8892,0
0,8893,0
0,8894,0
0,8895,0
0,8896,0
0,8897,0
0,8898,0
0,8899,0
0,8900,0
0,8901,0
0,8902,0
0,8903,0
0,8904,0
0,8905,0
0,8906,0
0,8907,0
0,8908,0
0,8909,0
0,8910,0
0,8911,0
0,8912,0
0,8913,0
0,8914,0
0,8915,0
0,8916,0
0,8917,0
0,8918,0
0,8919,0
0,8920,0
0,8921,0
0,8922,0
0,8923,0
0,8924,0
0,8925,0
0,8926,0
0,8927,0
0,8928,0
0,8929,0
0,8930,0
0,8931,0
0,8932,0
0,8933,0
0,8934,0
0,8935,0
0,8936,0
0,8937,0
0,8938,0
0,8939,0
0,8940,0
0,8941,0
0,8942,0
0,8943,0
0,8944,0
0,8945,0
0,8946,0
0,8947,0
0,8948,0
0,8949,0
0,8950,0
0,8951,0
0,8952,0
0,8953,0
0,8954,0
0,8955,0
0,8956,0
0,8957,0
0,8958,0
0,8959,0
0,8960,0
0,8961,0
0,8962,0
0,8963,0
0,8964,0
0,8965,0
0,8966,0
0,8967,0
0,8968,0
0,8969,0
0,8970,0
0,8971,0
0,8972,0
0,8973,0
0,8974,0
0,8975,0
0,8976,0
0,8977,0
0,8978,0
0,8979,0
0,8980,0
0,8981,0
0,8982,0
0,8983,0
0,8984,0
0,8985,0
0,8986,0
0,8987,0
0,8988,0
0,8989,0
0,8990,0
0,8991,0
0,8992,0
0,8993,0
0,8994,0
0,8995,0
0,8996,0
0,8997,0
0,8998,0
0,8999,0
0,9000,0
0,9001,0
0,9002,0
0,9003,0
0,9004,0
0,9005,0
0,9006,0
0,9007,0
0,9008,0
0,9009,0
0,9010,0
0,9011,0
0,9012,0
0,9013,0
0,9014,0
0,9015,0
0,9016,0
0,9017,0
0,9018,0
0,9019,0
0,9020,0
0,9021,0
0,9022,0
0,9023,0
0,9024,0
0,9025,0
0,9026,0
0,9027,0
0,9028,0
0,9029,0
0,9030,0
0,9031,0
0,9032,0
0,9033,0
0,9034,0
0,9035,0
0,9036,0
0,9037,0
0,9038,0
0,9039,0
0,9040,0
0,9041,0
0,9042,0
0,9043,0
0,9044,0
0,9045,0
0,9046,0
0,9047,0
0,9048,0
0,9049,0
0,9050,0
0,9051,0
0,9052,0
0,9053,0
0,9054,0
0,9055,0
0,9056,0
0,9057,0
0,9058,0
0,9059,0
0,9060,0
0,9061,0
0,9062,0
0,9063,0
0,9064,0
0,9065,0
0,9066,0
0,9067,0
0,9068,0
0,9069,0
0,9070,0
0,9071,0
0,9072,0
0,9073,0
0,9074,0
0,9075,0
0,9076,0
0,9077,0
0,9078,0
0,9079,0
0,9080,0
0,9081,0
0,9082,0
0,9083,0
0,9084,0
0,9085,0
0,9086,0
0,9087,0
0,9088,0
0,9089,0
0,9090,0
0,9091,0
0,9092,0
0,9093,0
0,9094,0
0,9095,0
0,9096,0
0,9097,0
0,9098,0
0,9099,0
0,9100,0
0,9101,0
0,9102,0
0,9103,0
0,9104,0
0,9105,0
0,9106,0
0,9107,0
0,9108,0
0,9109,0
0,9110,0
0,9111,0
0,9112,0
0,9113,0
0,9114,0
0,9115,0
0,9116,0
0,9117,0
0,9118,0
0,9119,0
0,9120,0
0,9121,0
0,9122,0
0,9123,0
0,9124,0
0,9125,0
0,9126,0
0,9127,0
0,9128,0
0,9129,0
0,9130,0
0,9131,0
0,9132,0
0,9133,0
0,9134,0
0,9135,0
0,9136,0
0,9137,0
0,9138,0
0,9139,0
0,9140,0
0,9141,0
0,9142,0
0,9143,0
0,9144,0
0,9145,0
0,9146,0
0,9147,0
0,9148,0
0,9149,0
0,9150,0
0,9151,0
0,9152,0
0,9153,0
0,9154,0
0,9155,0
0,9156,0
0,9157,0
0,9158,0
0,9159,0
0,9160,0
0,9161,0
0,9162,0
0,9163,0
0,9164,0
0,9165,0
0,9166,0
0,9167,0
0,9168,0
0,9169,0
0,9170,0
0,9171,0
0,9172,0
0,9173,0
0,9174,0
0,9175,0
0,9176,0
0,9177,0
0,9178,0
0,9179,0
0,9180,0
0,9181,0
0,9182,0
0,9183,0
0,9184,0
0,9185,0
0,9186,0
0,9187,0
0,9188,0
0,9189,0
0,9190,0
0,9191,0
0,9192,0
0,9193,0
0,9194,0
0,9195,0
0,9196,0
0,9197,0
0,9198,0
0,9199,0
0,9200,0
0,9201,0
0,9202,0
0,9203,0
0,9204,0
0,9205,0
0,9206,0
0,9207,0
0,9208,0
0,9209,0
0,9210,0
0,9211,0
0,9212,0
0,9213,0
0,9214,0
0,9215,0
0,9216,0
0,9217,0
0,9218,0
0,9219,0
0,9220,0
0,9221,0
0,9222,0
0,9223,0
0,9224,0
0,9225,0
0,9226,0
0,9227,0
0,9228,0
0,9229,0
0,9230,0
0,9231,0
0,9232,0
0,9233,0
0,9234,0
0,9235,0
0,9236,0
0,9237,0
0,9238,0
0,9239,0
0,9240,0
0,9241,0
0,9242,0
0,9243,0
0,9244,0
0,9245,0
0,9246,0
0,9247,0
0,9248,0
0,9249,0
0,9250,0
0,9251,6
0,9252,6
0,9253,6
0,9254,6
0,9255,6
0,9256,6
0,9257,6
0,9258,6
0,9259,6
0,9260,6
0,9261,6
0,9262,6
0,9263,6
0,9264,6
0,9265,6
0,9266,6
0,9267,6
0,9268,6
0,9269,6
0,9270,6
0,9271,6
0,9272,6
0,9273,6
0,9274,6
0,9275,6
0,9276,6
0,9277,6
0,9278,6
0,9279,6
0,9280,6
0,9281,6
0,9282,6
0,9283,6
0,9284,6
0,9285,6
0,9286,6
0,9287,6
0,9288,6
0,9289,6
0,9290,6
0,9291,6
0,9292,6
0,9293,6
0,9294,6
0,9295,6
0,9296,6
0,9297,6
0,9298,6
0,9299,6
0,9300,6
0,9301,6
0,9302,6
0,9303,6
0,9304,6
0,9305,6
0,9306,6
0,9307,6
0,9308,6
0,9309,6
0,9310,6
0,9311,6
0,9312,6
0,9313,6
0,9314,6
0,9315,6
0,9316,6
0,9317,6
0,9318,6
0,9319,6
0,9320,6
0,9321,6
0,9322,6
0,9323,6
0,9324,6
0,9325,6
0,9326,6
0,9327,6
0,9328,6
0,9329,6
0,9330,6
0,9331,6
0,9332,6
0,9333,6
0,9334,6
0,9335,6
0,9336,6
0,9337,6
0,9338,6
0,9339,6
0,9340,6
0,9341,6
0,9342,6
0,9343,6
0,9344,6
0,9345,6
0,9346,6
0,9347,6
0,9348,6
0,9349,6
0,9350,6
0,9351,6
0,9352,6
0,9353,6
0,9354,6
0,9355,6
0,9356,6
0,9357,6
0,9358,6
0,9359,6
0,9360,6
0,9361,6
0,9362,6
0,9363,6
0,9364,6
0,9365,6
0,9366,6
0,9367,6
0,9368,6
0,9369,6
0,9370,6
0,9371,6
0,9372,6
0,9373,6
0,9374,6
0,9375,6
0,9376,6
0,9377,6
0,9378,6
0,9379,6
0,9380,6
0,9381,6
0,9382,6
0,9383,6
0,9384,6
0,9385,6
0,9386,6
0,9387,6
0,9388,6
0,9389,6
0,9390,6
0,9391,6
0,9392,6
0,9393,6
0,9394,6
0,9395,6
0,9396,6
0,9397,6
0,9398,6
0,9399,6
0,9400,6
0,9401,6
0,9402,6
0,9403,6
0,9404,6
0,9405,6
0,9406,6
0,9407,6
0,9408,6
0,9409,6
0,9410,6
0,9411,6
0,9412,6
0,9413,6
0,9414,6
0,9415,6
0,9416,6
0,9417,6
0,9418,6
0,9419,6
0,9420,6
0,9421,6
0,9422,6
0,9423,6
0,9424,6
0,9425,6
0,9426,6
0,9427,6
0,9428,6
0,9429,6
0,9430,6
0,9431,6
0,9432,6
0,9433,6
0,9434,6
0,9435,6
0,9436,6
0,9437,6
0,9438,6
0,9439,6
0,9440,6
0,9441,6
0,9442,6
0,9443,6
0,9444,6
0,9445,6
0,9446,6
0,9447,6
0,9448,6
0,9449,6
0,9450,6
0,9451,6
0,9452,6
0,9453,6
0,9454,6
0,9455,6
0,9456,6
0,9457,6
0,9458,6
0,9459,6
0,9460,6
0,9461,6
0,9462,6
0,9463,6
0,9464,6
0,9465,6
0,9466,6
0,9467,6
0,9468,6
0,9469,6
0,9470,6
0,9471,6
0,9472,6
0,9473,6
0,9474,6
0,9475,6
0,9476,6
0,9477,6
0,9478,6
0,9479,6
0,9480,6
0,9481,6
0,9482,6
0,9483,6
0,9484,6
0,9485,6
0,9486,6
0,9487,6
0,9488,6
0,9489,6
0,9490,6
0,9491,6
0,9492,6
0,9493,6
0,9494,6
0,9495,6
0,9496,6
0,9497,6
0,9498,6
0,9499,6
0,9500,6
0,9501,6
0,9502,6
0,9503,6
0,9504,6
0,9505,6
0,9506,6
0,9507,6
0,9508,6
0,9509,6
0,9510,6
0,9511,6
0,9512,6
0,9513,6
0,9514,6
0,9515,6
0,9516,6
0,9517,6
0,9518,6
0,9519,6
0,9520,6
0,9521,6
0,9522,6
0,9523,6
0,9524,6
0,9525,6
0,9526,6
0,9527,6
0,9528,6
0,9529,6
0,9530,6
0,9531,6
0,9532,6
0,9533,6
0,9534,6
0,9535,6
0,9536,6
0,9537,6
0,9538,6
0,9539,6
0,9540,6
0,9541,6
0,9542,6
0,9543,6
0,9544,6
0,9545,6
0,9546,6
0,9547,6
0,9548,6
0,9549,6
0,9550,6
0,9551,6
0,9552,6
0,9553,6
0,9554,6
0,9555,6
0,9556,6
0,9557,6
0,9558,6
0,9559,6
0,9560,6
0,9561,6
0,9562,6
0,9563,6
0,9564,6
0,9565,6
0,9566,6
0,9567,6
0,9568,6
0,9569,6
0,9570,4
0,9571,4
0,9572,4
0,9573,4
0,9574,4
0,9575,4
0,9576,4
0,9577,4
0,9578,4
0,9579,4
0,9580,4
0,9581,4
0,9582,4
0,9583,4
0,9584,4
0,9585,4
0,9586,4
0,9587,4
0,9588,4
0,9589,4
0,9590,4
0,9591,4
0,9592,4
0,9593,4
0,9594,4
0,9595,4
0,9596,4
0,9597,4
0,9598,4
0,9599,4
0,9600,4
0,9601,4
0,9602,4
0,9603,4
0,9604,4
0,9605,4
0,9606,4
0,9607,4
0,9608,4
0,9609,4
0,9610,4
0,9611,4
0,9612,4
0,9613,4
0,9614,4
0,9615,4
0,9616,4
0,9617,4
0,9618,4
0,9619,4
0,9620,4
0,9621,4
0,9622,4
0,9623,4
0,9624,4
0,9625,4
0,9626,4
0,9627,4
0,9628,4
0,9629,4
0,9630,4
0,9631,4
0,9632,4
0,9633,4
0,9634,4
0,9635,4
0,9636,4
0,9637,4
0,9638,4
0,9639,4
0,9640,4
0,9641,4
0,9642,4
0,9643,4
0,9644,4
0,9645,4
0,9646,4
0,9647,4
0,9648,4
0,9649,4
0,9650,4
0,9651,4
0,9652,4
0,9653,4
0,9654,4
0,9655,4
0,9656,4
0,9657,4
0,9658,4
0,9659,4
0,9660,4
0,9661,4
0,9662,4
0,9663,4
0,9664,4
0,9665,4
0,9666,4
0,9667,4
0,9668,4
0,9669,4
0,9670,4
0,9671,4
0,9672,4
0,9673,4
0,9674,4
0,9675,4
0,9676,4
0,9677,4
0,9678,4
0,9679,4
0,9680,4
0,9681,4
0,9682,4
0,9683,4
0,9684,4
0,9685,4
0,9686,4
0,9687,4
0,9688,4
0,9689,4
0,9690,4
0,9691,4
0,9692,4
0,9693,4
0,9694,4
0,9695,4
0,9696,4
0,9697,4
0,9698,4
0,9699,4
0,9700,4
0,9701,4
0,9702,4
0,9703,4
0,9704,4
0,9705,4
0,9706,4
0,9707,4
0,9708,4
0,9709,4
0,9710,4
0,9711,4
0,9712,4
0,9713,4
0,9714,4
0,9715,4
0,9716,4
0,9717,4
0,9718,4
0,9719,4
0,9720,4
0,9721,4
0,9722,4
0,9723,4
0,9724,4
0,9725,4
0,9726,4
0,9727,4
0,9728,4
0,9729,4
0,9730,4
0,9731,4
0,9732,4
0,9733,4
0,9734,4
0,9735,4
0,9736,4
0,9737,4
0,9738,4
0,9739,4
0,9740,4
0,9741,4
0,9742,4
0,9743,4
0,9744,4
0,9745,4
0,9746,4
0,9747,4
0,9748,4
0,9749,4
0,9750,4
0,9751,4
0,9752,4
0,9753,4
0,9754,4
0,9755,4
0,9756,4
0,9757,4
0,9758,4
0,9759,4
0,9760,4
0,9761,4
0,9762,4
0,9763,4
0,9764,4
0,9765,4
0,9766,4
0,9767,4
0,9768,4
0,9769,4
0,9770,4
0,9771,4
0,9772,4
0,9773,4
0,9774,4
0,9775,4
0,9776,4
0,9777,4
0,9778,4
0,9779,4
0,9780,4
0,9781,4
0,9782,4
0,9783,4
0,9784,4
0,9785,4
0,9786,4
0,9787,4
0,9788,4
0,9789,4
0,9790,4
0,9791,4
0,9792,4
0,9793,4
0,9794,4
0,9795,4
0,9796,4
0,9797,4
0,9798,4
0,9799,4
0,9800,4
0,9801,4
0,9802,4
0,9803,4
0,9804,4
0,9805,4
0,9806,4
0,9807,4
0,9808,4
0,9809,4
0,9810,4
0,9811,4
0,9812,4
0,9813,4
0,9814,4
0,9815,4
0,9816,4
0,9817,4
0,9818,4
0,9819,4
0,9820,4
0,9821,4
0,9822,4
0,9823,4
0,9824,4
0,9825,4
0,9826,4
0,9827,4
0,9828,4
0,9829,4
0,9830,4
0,9831,4
0,9832,4
0,9833,4
0,9834,4
0,9835,4
0,9836,4
0,9837,4
0,9838,4
0,9839,4
0,9840,4
0,9841,4
0,9842,4
0,9843,4
0,9844,4
0,9845,4
0,9846,4
0,9847,4
0,9848,4
0,9849,4
0,9850,4
0,9851,4
0,9852,4
0,9853,4
0,9854,4
0,9855,4
0,9856,4
0,9857,4
0,9858,4
0,9859,4
0,9860,4
0,9861,4
0,9862,4
0,9863,4
0,9864,4
0,9865,4
0,9866,4
0,9867,4
0,9868,4
0,9869,4
0,9870,4
0,9871,4
0,9872,4
0,9873,4
0,9874,4
0,9875,4
0,9876,4
0,9877,4
0,9878,4
0,9879,4
0,9880,4
0,9881,4
0,9882,4
0,9883,4
0,9884,4
0,9885,4
0,9886,4
0,9887,4
0,9888,4
0,9889,6
0,9890,6
0,9891,6
0,9892,6
0,9893,6
0,9894,6
0,9895,6
0,9896,6
0,9897,6
0,9898,6
0,9899,6
0,9900,6
0,9901,6
0,9902,6
0,9903,6
0,9904,6
0,9905,6
0,9906,6
0,9907,6
0,9908,6
0,9909,6
0,9910,6
0,9911,6
0,9912,6
0,9913,6
0,9914,6
0,9915,6
0,9916,6
0,9917,6
0,9918,6
0,9919,6
0,9920,6
0,9921,6
0,9922,6
0,9923,6
0,9924,6
0,9925,6
0,9926,6
0,9927,6
0,9928,6
0,9929,6
0,9930,6
0,9931,6
0,9932,6
0,9933,6
0,9934,6
0,9935,6
0,9936,6
0,9937,6
0,9938,6
0,9939,6
0,9940,6
0,9941,6
0,9942,6
0,9943,6
0,9944,6
0,9945,6
0,9946,6
0,9947,6
0,9948,6
0,9949,6
0,9950,6
0,9951,6
0,9952,6
0,9953,6
0,9954,6
0,9955,6
0,9956,6
0,9957,6
0,9958,6
0,9959,6
0,9960,6
0,9961,6
0,9962,6
0,9963,6
0,9964,6
0,9965,6
0,9966,6
0,9967,6
0,9968,6
0,9969,6
0,9970,6
0,9971,6
0,9972,6
0,9973,6
0,9974,6
0,9975,6
0,9976,6
0,9977,6
0,9978,6
0,9979,6
0,9980,6
0,9981,6
0,9982,6
0,9983,6
0,9984,6
0,9985,6
0,9986,6
0,9987,6
0,9988,6
0,9989,6
0,9990,6
0,9991,6
0,9992,6
0,9993,6
0,9994,6
0,9995,6
0,9996,6
0,9997,6
0,9998,6
0,9999,6
0,10000,6
0,10001,6
0,10002,6
0,10003,6
0,10004,6
0,10005,6
0,10006,6
0,10007,6
0,10008,6
0,10009,6
0,10010,6
0,10011,6
0,10012,6
0,10013,6
0,10014,6
0,10015,6
0,10016,6
0,10017,6
0,10018,6
0,10019,6
0,10020,6
0,10021,6
0,10022,6
0,10023,6
0,10024,6
0,10025,6
0,10026,6
0,10027,6
0,10028,6
0,10029,6
0,10030,6
0,10031,6
0,10032,6
0,10033,6
0,10034,6
0,10035,6
0,10036,6
0,10037,6
0,10038,6
0,10039,6
0,10040,6
0,10041,6
0,10042,6
0,10043,6
0,10044,6
0,10045,6
0,10046,6
0,10047,6
0,10048,6
0,10049,6
0,10050,6
0,10051,6
0,10052,6
0,10053,6
0,10054,6
0,10055,6
0,10056,6
0,10057,6
0,10058,6
0,10059,6
0,10060,6
0,10061,6
0,10062,6
0,10063,6
0,10064,6
0,10065,6
0,10066,6
0,10067,6
0,10068,6
0,10069,6
0,10070,6
0,10071,6
0,10072,6
0,10073,6
0,10074,6
0,10075,6
0,10076,6
0,10077,6
0,10078,6
0,10079,6
0,10080,6
0,10081,6
0,10082,6
0,10083,6
0,10084,6
0,10085,6
0,10086,6
0,10087,6
0,10088,6
0,10089,6
0,10090,6
0,10091,6
0,10092,6
0,10093,6
0,10094,6
0,10095,6
0,10096,6
0,10097,6
0,10098,6
0,10099,6
0,10100,6
0,10101,6
0,10102,6
0,10103,6
0,10104,6
0,10105,6
0,10106,6
0,10107,6
0,10108,6
0,10109,6
0,10110,6
0,10111,6
0,10112,6
0,10113,6
0,10114,6
0,10115,6
0,10116,6
0,10117,6
0,10118,6
0,10119,6
0,10120,6
0,10121,6
0,10122,6
0,10123,6
0,10124,6
0,10125,6
0,10126,6
0,10127,6
0,10128,6
0,10129,6
0,10130,6
0,10131,6
0,10132,6
0,10133,6
0,10134,6
0,10135,6
0,10136,6
0,10137,6
0,10138,6
0,10139,6
0,10140,6
0,10141,6
0,10142,6
0,10143,6
0,10144,6
0,10145,6
0,10146,6
0,10147,6
0,10148,6
0,10149,6
0,10150,6
0,10151,6
0,10152,6
0,10153,6
0,10154,6
0,10155,6
0,10156,6
0,10157,6
0,10158,6
0,10159,6
0,10160,6
0,10161,6
0,10162,6
0,10163,6
0,10164,6
0,10165,6
0,10166,6
0,10167,6
0,10168,6
0,10169,6
0,10170,6
0,10171,6
0,10172,6
0,10173,6
0,10174,6
0,10175,6
0,10176,6
0,10177,6
0,10178,6
0,10179,6
0,10180,6
0,10181,6
0,10182,6
0,10183,6
0,10184,6
0,10185,6
0,10186,6
0,10187,6
0,10188,6
0,10189,6
0,10190,6
0,10191,6
0,10192,6
0,10193,6
0,10194,6
0,10195,6
0,10196,6
0,10197,6
0,10198,6
0,10199,6
0,10200,6
0,10201,6
0,10202,6
0,10203,6
0,10204,6
0,10205,6
0,10206,6
0,10207,6
0,10208,1
0,10209,1
0,10210,1
0,10211,1
0,10212,1
0,10213,1
0,10214,1
0,10215,1
0,10216,1
0,10217,1
0,10218,1
0,10219,1
0,10220,1
0,10221,1
0,10222,1
0,10223,1
0,10224,1
0,10225,1
0,10226,1
0,10227,1
0,10228,1
0,10229,1
0,10230,1
0,10231,1
0,10232,1
0,10233,1
0,10234,1
0,10235,1
0,10236,1
0,10237,1
0,10238,1
0,10239,1
0,10240,1
0,10241,1
0,10242,1
0,10243,1
0,10244,1
0,10245,1
0,10246,1
0,10247,1
0,10248,1
0,10249,1
0,10250,1
0,10251,1
0,10252,1
0,10253,1
0,10254,1
0,10255,1
0,10256,1
0,10257,1
0,10258,1
0,10259,1
0,10260,1
0,10261,1
0,10262,1
0,10263,1
0,10264,1
0,10265,1
0,10266,1
0,10267,1
0,10268,1
0,10269,1
0,10270,1
0,10271,1
0,10272,1
0,10273,1
0,10274,1
0,10275,1
0,10276,1
0,10277,1
0,10278,1
0,10279,1
0,10280,1
0,10281,1
0,10282,1
0,10283,1
0,10284,1
0,10285,1
0,10286,1
0,10287,1
0,10288,1
0,10289,1
0,10290,1
0,10291,1
0,10292,1
0,10293,1
0,10294,1
0,10295,1
0,10296,1
0,10297,1
0,10298,1
0,10299,1
0,10300,1
0,10301,1
0,10302,1
0,10303,1
0,10304,1
0,10305,1
0,10306,1
0,10307,1
0,10308,1
0,10309,1
0,10310,1
0,10311,1
0,10312,1
0,10313,1
0,10314,1
0,10315,1
0,10316,1
0,10317,1
0,10318,1
0,10319,1
0,10320,1
0,10321,1
0,10322,1
0,10323,1
0,10324,1
0,10325,1
0,10326,1
0,10327,1
0,10328,1
0,10329,1
0,10330,1
0,10331,1
0,10332,1
0,10333,1
0,10334,1
0,10335,1
0,10336,1
0,10337,1
0,10338,1
0,10339,1
0,10340,1
0,10341,1
0,10342,1
0,10343,1
0,10344,1
0,10345,1
0,10346,1
0,10347,1
0,10348,1
0,10349,1
0,10350,1
0,10351,1
0,10352,1
0,10353,1
0,10354,1
0,10355,1
0,10356,1
0,10357,1
0,10358,1
0,10359,1
0,10360,1
0,10361,1
0,10362,1
0,10363,1
0,10364,1
0,10365,1
0,10366,1
0,10367,1
0,10368,1
0,10369,1
0,10370,1
0,10371,1
0,10372,1
0,10373,1
0,10374,1
0,10375,1
0,10376,1
0,10377,1
0,10378,1
0,10379,1
0,10380,1
0,10381,1
0,10382,1
0,10383,1
0,10384,1
0,10385,1
0,10386,1
0,10387,1
0,10388,1
0,10389,1
0,10390,1
0,10391,1
0,10392,1
0,10393,1
0,10394,1
0,10395,1
0,10396,1
0,10397,1
0,10398,1
0,10399,1
0,10400,1
0,10401,1
0,10402,1
0,10403,1
0,10404,1
0,10405,1
0,10406,1
0,10407,1
0,10408,1
0,10409,1
0,10410,1
0,10411,1
0,10412,1
0,10413,1
0,10414,1
0,10415,1
0,10416,1
0,10417,1
0,10418,1
0,10419,1
0,10420,1
0,10421,1
0,10422,1
