subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z
504.0,305,-0.7185912999999999,-0.058137219999999996,0.62201172,0.22948489,0.03868652999999999,-1.0556006
504.0,306,-0.71980469,-0.06060789,0.6237671,0.23257324999999998,0.03292974999999999,-1.05634525
504.0,307,-0.73834716,-0.039050279999999986,0.59912356,0.24967775,-0.012465839999999997,-1.0552686
504.0,308,-0.72512697,-0.056081549999999994,0.615271,0.25238036999999997,-0.024621569999999995,-1.05301759
504.0,309,-0.72573246,-0.051376989999999984,0.61375736,0.25282958,-0.016608869999999994,-1.05607909
504.0,310,-0.72115238,-0.04883060999999999,0.6152417299999999,0.24993897999999998,-0.011061989999999999,-1.05359622
504.0,311,-0.7233374100000001,-0.04927007999999999,0.61534913,0.25166506,-0.005688549999999998,-1.0515674
504.0,312,-0.72123292,-0.04989504999999998,0.61596196,0.25010252,-0.013312989999999999,-1.05533447
504.0,313,-0.7238843,-0.04939944999999999,0.61515138,0.24905027000000002,-0.008322749999999999,-1.05507081
504.0,314,-0.72192386,-0.04834963999999999,0.61581296,0.24670895999999998,-0.005356440000000005,-1.05549807
504.0,315,-0.72248537,-0.049172379999999995,0.61535158,0.24610599,-0.00708494,-1.05534913
504.0,316,-0.72312989,-0.050297889999999984,0.61555424,0.24644282999999997,-0.006796869999999999,-1.0564307
504.0,317,-0.71889893,-0.04765382,0.62064211,0.24445313999999999,-0.011823720000000003,-1.0555835199999999
504.0,318,-0.7214648800000001,-0.050361359999999994,0.61611085,0.24122563999999996,-0.012834459999999999,-1.0565673599999998
504.0,319,-0.7219189699999999,-0.05441896999999998,0.61741455,0.24317872999999998,-0.0022241599999999954,-1.0569996000000002
504.0,320,-0.71949465,-0.053232429999999976,0.6188892,0.24633298,0.002004400000000008,-1.05483642
504.0,321,-0.72024903,-0.05323731999999998,0.61811768,0.24242920999999998,-0.003925799999999995,-1.05641358
504.0,322,-0.72070559,-0.052304749999999976,0.61801761,0.23629886,-0.0046655800000000025,-1.05688235
504.0,323,-0.71979251,-0.05203130999999998,0.6190454400000001,0.23457764,-0.0035668699999999985,-1.05843507
504.0,324,-0.71904541,-0.051355049999999985,0.6202075,0.23351561,-0.003749959999999999,-1.05907221
504.0,325,-0.71935304,-0.049987839999999985,0.62138428,0.23328611,-0.010346719999999998,-1.06021733
504.0,326,-0.7196093299999999,-0.04886963999999999,0.62083987,0.23366699000000002,-0.001804219999999997,-1.05785891
504.0,327,-0.72010744,-0.049565459999999985,0.61807619,0.23646973,0.00013917999999999797,-1.05780274
504.0,328,-0.72323733,-0.04881835999999999,0.61517821,0.23511475999999998,0.0033251800000000005,-1.0570239700000001
504.0,329,-0.72215333,-0.048818399999999984,0.61567141,0.23506594999999997,-0.000566359999999999,-1.05826173
504.0,330,-0.7223291399999999,-0.04809085,0.61666996,0.23766114,0.0015161100000000039,-1.05729984
504.0,331,-0.7236035200000001,-0.047551279999999994,0.61614505,0.23221434,-0.0013159300000000016,-1.05609869
504.0,332,-0.71537841,-0.06928956,0.62433594,0.24326664999999997,0.04235355999999999,-1.0505810599999998
504.0,333,-0.7104248099999999,-0.078125,0.62693116,0.23750738999999998,0.014086929999999992,-1.05680665
504.0,334,-0.7112989000000001,-0.07797365,0.6253809300000001,0.23572997999999998,0.015646949999999993,-1.0560034600000001
504.0,335,-0.96490236,-0.012587869999999994,-0.13743161999999998,-0.8230224800000001,-0.06921875999999999,-0.43741703
504.0,336,-1.0028222900000001,-0.03092288,-0.18011722,-0.9932690399999999,-0.18047362999999997,-0.27846926
504.0,337,-0.99207032,-0.022336429999999997,-0.15675781,-0.9920239700000001,-0.1736084,-0.23824952
504.0,338,-1.00569577,0.005234339999999993,-0.17309323,-1.01584962,-0.1946997,-0.24449948
504.0,339,-1.00151608,-0.07694340999999999,-0.12815668,-0.9229199200000001,-0.11660644999999999,-0.33300778999999997
504.0,340,-1.00449956,-0.06066163999999999,-0.1262891,-0.98459471,-0.10388672,-0.29216067
504.0,341,-0.99704104,-0.017211900000000002,-0.13544435999999999,-0.95641357,-0.15381588999999998,-0.29635501999999997
504.0,342,-0.9926806100000001,0.07976559,-0.18538328,-0.8744092000000001,-0.06174804,-0.5564575399999999
504.0,343,-0.9857129,0.00259767,-0.21406738999999997,-0.94122069,-0.13452640999999999,-0.32875976
504.0,344,-0.9952075,-0.0271533,-0.25243411,-0.99688723,-0.17043703000000002,-0.27134034
504.0,345,-1.00623778,-0.04833500999999999,-0.15549559999999998,-0.95588376,-0.10159177999999999,-0.30945311
504.0,346,-0.9992944500000001,-0.043884249999999986,-0.14229736999999998,-0.9553320700000001,-0.11814211999999999,-0.27156741
504.0,347,-1.00094485,-0.004873059999999998,-0.13714352,-0.99334468,-0.06901852,-0.15186278
504.0,348,-1.00247313,-0.0034497000000000013,-0.07095214999999999,-0.93866939,-0.050852049999999996,-0.2882959
504.0,349,-1.0015088,-0.043923369999999996,-0.15152587999999997,-1.00557864,-0.140564,-0.26146974
504.0,350,-1.00361571,-0.03447021,-0.13170405999999998,-0.9369409000000001,-0.15764408,-0.30622066
504.0,351,-1.00498536,-0.048740219999999994,-0.11207516999999997,-0.97183103,-0.17648677999999995,-0.19896729999999999
504.0,352,-0.99855956,-0.05773436999999999,-0.14425543999999998,-0.97145999,-0.04679932999999999,-0.20876217
504.0,353,-1.00202883,-0.07143794999999999,-0.11018308999999998,-0.9611694300000001,-0.06284181,-0.24858639999999999
504.0,354,-0.99825929,-0.06254638,-0.16080811999999997,-0.9659179600000001,-0.13232909999999998,-0.32169677
504.0,355,-1.0031958,-0.05578614999999999,-0.14996826,-1.01022947,-0.15976808,-0.21125488
504.0,356,-1.00475098,-0.052104489999999996,-0.14215573999999997,-0.97716064,-0.10044188,-0.28351069
504.0,357,-1.00751469,0.02240963,-0.07762696999999999,-0.92083255,-0.06976805,-0.38713384999999995
504.0,358,-0.9927514399999999,-0.041584449999999995,-0.15170167999999998,-0.95693356,-0.14425786,-0.22443363000000002
504.0,359,-0.9977173,-0.045861799999999994,-0.14922607,-0.9847608,-0.12111575999999998,-0.26973872
504.0,360,-1.00648439,-0.02857424,-0.14582027999999997,-0.98481932,-0.15368649,-0.24292969
504.0,361,-1.00477784,-0.015012210000000003,-0.11388190999999999,-0.99688719,-0.09357180999999999,-0.18885738999999999
504.0,362,-1.00236816,-0.03235347,-0.09394775,-0.97277097,-0.042553719999999996,-0.14504887
504.0,363,-1.00506347,-0.037729479999999996,-0.10827390999999999,-0.9409325900000001,-0.082981,-0.3293481
504.0,364,-1.00474609,-0.03619140999999999,-0.11252441999999999,-0.9592895699999999,-0.11691657999999999,-0.29230961
504.0,365,-1.00122804,-0.051403799999999986,-0.12238769999999999,-0.9723290900000001,-0.09185058,-0.19993412999999996
504.0,366,-0.99926269,0.019548349999999996,-0.07741945999999998,-0.96415041,-0.0744922,-0.1871656
504.0,367,-1.00156498,-0.044348139999999994,-0.10236569999999999,-0.9261986799999999,-0.08683102999999999,-0.34114745
504.0,368,-0.98502688,-0.06052738,-0.21877197999999998,-0.94709229,-0.1834741,-0.33997068999999996
504.0,369,-1.0097705000000001,-0.07129392999999999,-0.15579832999999998,-0.97799316,-0.13817627,-0.20103275
504.0,370,-1.00705807,-0.030820299999999995,-0.07929932999999999,-0.9627685300000001,-0.03724854,-0.16453855
504.0,371,-1.00187257,-0.03147704999999999,-0.12547846999999998,-0.97117431,-0.07390138999999998,-0.27364503999999995
504.0,372,-0.9968725700000001,-0.02002693,-0.13714105999999998,-0.9560034199999999,-0.09789065,-0.21396971999999997
504.0,373,-0.99965576,-0.015913080000000003,-0.16527838,-0.9763134800000001,-0.14438721,-0.23062499
504.0,374,-0.9968090700000001,-0.042177679999999995,-0.1237793,-0.95149417,-0.131665,-0.26924313
504.0,375,-1.0072485500000001,-0.013212880000000005,-0.11618412999999998,-0.98067874,-0.08705075,-0.17861577
504.0,376,-1.00313233,-0.019584980000000005,-0.10080808999999999,-0.9582421600000001,-0.08964849,-0.27752688
504.0,377,-0.99389157,-0.05067633,-0.14680179,-0.9609057900000001,-0.09135987,-0.28509521
504.0,378,-1.00768309,-0.06679198,-0.16845703999999997,-0.96641846,-0.11555171,-0.29729739
504.0,379,-0.9998290799999999,0.008779259999999995,-0.09653564999999999,-0.8961645699999999,-0.13395999,-0.37677006999999996
504.0,380,-0.9911670300000001,0.06634275999999999,0.02861326999999999,-0.76428708,-0.15123531999999998,-0.71180664
504.0,381,-0.9907959099999999,0.08520995999999999,0.014118689999999996,-0.75597658,-0.14391605999999998,-0.7371631
504.0,382,-0.98891117,0.10151123999999999,-0.004550789999999998,-0.7644751200000001,-0.1565528,-0.71491459
504.0,383,-0.98830321,0.10599606999999998,-0.010007349999999995,-0.78463627,-0.17873293,-0.68373293
504.0,384,-0.99055911,0.10271727999999998,-0.01713619999999999,-0.79554197,-0.18084716999999997,-0.67335206
504.0,385,-0.99168943,0.10099368999999997,-0.01834721,-0.80012943,-0.1812964,-0.6622632
504.0,386,-0.98826175,0.11011963999999999,-0.016291479999999997,-0.79784909,-0.1885498,-0.66342038
504.0,387,-0.98844728,0.11186526,-0.015615239999999997,-0.79640383,-0.18720704,-0.66674069
504.0,388,-0.98768068,0.11518799999999998,-0.015739749999999997,-0.79379643,-0.19123776999999997,-0.66690194
504.0,389,-0.98646731,0.11796384999999997,-0.01637697,-0.7998609000000001,-0.1996558,-0.6563110600000001
504.0,390,-0.9887402799999999,0.11082031999999999,-0.025966849999999996,-0.80795901,-0.19800296,-0.64720461
504.0,391,-0.9865503200000001,0.11749758999999997,-0.02996094,-0.80935793,-0.20793458999999997,-0.64161625
504.0,392,-0.9872656200000001,0.12201659999999999,-0.03193850999999999,-0.80352543,-0.20651118000000002,-0.6476172200000001
504.0,393,-0.98896975,0.11848876999999998,-0.03114259999999999,-0.80861575,-0.20521974999999998,-0.64146971
504.0,394,-0.98908692,0.11291506999999998,-0.040019579999999985,-0.80746094,-0.20877447,-0.64314207
504.0,395,-0.99266848,0.09072752999999999,-0.051435529999999986,-0.79371583,-0.17667973999999997,-0.6544263100000001
504.0,396,-0.99506839,0.05785399999999999,-0.12390870999999999,-0.9475170900000001,-0.19012936999999996,-0.23848140999999998
504.0,397,-1.0005713,-0.016450210000000003,-0.12285401999999998,-0.9836840800000001,-0.08150388,-0.12150883999999999
504.0,398,-1.00044679,0.008598630000000003,-0.06997805999999998,-0.97168216,-0.09423827999999998,-0.05096924
504.0,399,-1.0027173,-0.003625489999999999,-0.04162594999999999,-0.9706103500000001,-0.06474370999999998,-0.017302229999999995
504.0,400,-1.0017627199999999,-0.0029785000000000007,-0.002636699999999997,-0.9709351100000001,-0.07704346999999999,-0.02822999999999999
504.0,401,-0.99821536,0.006999490000000001,0.0015795699999999972,-0.96881593,-0.09177494999999998,-0.005422389999999998
504.0,402,-0.99944093,0.016752969999999992,-0.00485843,-0.96936036,-0.09329344999999999,-0.011796879999999994
504.0,403,-0.99968508,0.004843760000000001,-0.000998559999999998,-0.9688793800000001,-0.08854733999999999,-0.01814455999999999
504.0,404,-0.9995972000000001,0.00106691,-0.003281229999999998,-0.97046388,-0.08189457999999998,-0.034858489999999985
504.0,405,-1.00161866,0.0076171999999999985,-0.003986809999999997,-0.97166754,-0.08235108999999997,-0.024990249999999988
504.0,406,-1.00038819,0.016105959999999992,-0.015126959999999997,-0.9692675900000001,-0.09412845999999998,-0.014577589999999998
504.0,407,-0.99823239,0.005346710000000004,0.00152588,-0.97014652,-0.08507812999999999,-0.02197265999999999
504.0,408,-1.0004077100000002,0.003681630000000001,-0.001081549999999999,-0.97008545,-0.08210937999999998,-0.015371089999999999
504.0,409,-1.00113772,7.3600000000020395e-06,-0.0059667999999999995,-0.9700390899999999,-0.08199215999999998,-0.021801739999999993
504.0,410,-1.00090575,0.004414060000000001,0.0026172000000000014,-0.9712622399999999,-0.08292235999999999,-0.031086479999999993
504.0,411,-0.999751,0.01212402,-0.0033569299999999993,-0.96844968,-0.09513915999999999,-0.005324729999999995
504.0,412,-0.99882324,0.005175789999999997,0.003339809999999997,-0.97082519,-0.08199458999999999,-0.02898189999999999
504.0,413,-1.00118654,0.00014161,-0.008605959999999998,-0.96974609,-0.08130129999999998,-0.013112789999999994
504.0,414,-0.9997363,0.005495599999999997,0.0018261599999999981,-0.96915285,-0.08763916999999997,-0.011816359999999995
504.0,415,-0.99868167,0.007646520000000001,-0.0019970900000000017,-0.9700659500000001,-0.08896486999999999,-0.015180659999999992
504.0,416,-0.9991211099999999,0.002917479999999998,0.000314950000000001,-0.9700707900000001,-0.08070313999999999,-0.01999757999999999
504.0,417,-1.00015872,0.003332540000000001,-1.7110000000003023e-05,-0.97083007,-0.07666991999999999,-0.02342777999999999
504.0,418,-0.99893552,0.009433549999999999,-0.00030028000000000194,-0.969939,-0.07958735999999998,-0.013027349999999993
504.0,419,-0.99985354,0.004394499999999998,-0.00351319,-0.9699048100000001,-0.07870849999999999,-0.02038811999999999
504.0,420,-0.99878665,0.011896999999999996,-0.00107664,-0.9702490500000001,-0.09316406999999999,-0.013693859999999995
504.0,421,-0.9978808100000001,0.0024048,0.004106449999999997,-0.9697460999999999,-0.07802977999999999,-0.01394288999999999
504.0,422,-1.0000292899999998,0.00284182,-0.0006079400000000009,-0.9694628900000001,-0.07677490999999997,-0.010219709999999998
504.0,423,-0.9995776700000001,0.00176273,-0.004597179999999999,-0.9697925,-0.08146000999999999,-0.017851559999999992
504.0,424,-0.99815191,0.017697789999999994,0.0027588,-0.97020757,-0.09698731,-0.020351569999999996
504.0,425,-0.9974486899999999,0.011872569999999997,0.016701669999999995,-0.96838621,-0.08308840999999997,-0.013520519999999989
504.0,426,-0.99940674,0.006447739999999999,0.0032055499999999993,-0.96901857,-0.08528809999999998,-0.009262659999999995
504.0,427,-0.99888183,0.019453159999999994,-0.0039868199999999986,-0.9674657999999999,-0.09331054999999998,0.002592789999999997
504.0,428,-0.99913819,0.008334999999999997,0.0015210000000000002,-0.9703857600000001,-0.07746093999999998,-0.02092528999999999
504.0,429,-0.9997094599999999,0.009863299999999998,-0.006086419999999999,-0.97049319,-0.07082763999999997,-0.01932370999999999
504.0,430,-0.99978028,0.027871069999999987,0.000610339999999996,-0.9682348199999999,-0.09139164999999999,-0.004074700000000001
504.0,431,-0.9987158599999999,-0.003207989999999996,0.006989739999999998,-0.97202394,-0.06301510999999999,-0.051711479999999976
504.0,432,-0.9992505199999999,0.014926789999999994,0.011862789999999998,-0.9721997,-0.08691407999999998,-0.03228270999999999
504.0,433,-0.99983401,0.008964840000000002,-0.005942389999999999,-0.9708252,-0.09438717999999997,-0.020576209999999994
504.0,434,-0.99975832,0.007529319999999996,0.0007446700000000019,-0.970835,-0.08334231999999998,-0.03006098999999999
504.0,435,-0.9971607,0.023032229999999997,-0.022539049999999995,-0.9700415200000001,-0.10842529999999999,-0.046960479999999985
504.0,436,-0.9941333299999999,0.05881591999999999,-0.14053464999999998,-0.8965771499999999,-0.17600823999999998,-0.43272706
504.0,437,-0.99517583,0.04229003999999999,-0.14672361999999997,-0.8666138,-0.21043214,-0.55560795
504.0,438,-0.9841161900000001,0.0011596900000000031,-0.26746582,-0.9855444400000001,-0.10991941999999998,-0.14029054999999999
504.0,439,-0.95858642,0.032875949999999994,0.10221922,-0.22621581,-0.03634275999999999,-0.95322019
504.0,440,-0.95515379,0.029375019999999995,0.22197267,-0.08781494999999997,-0.10979981999999999,-1.08480713
504.0,441,-0.94524905,0.026237799999999988,0.25018312,-0.10555662999999998,-0.12395996999999997,-1.08257566
504.0,442,-0.93780029,0.03320315999999999,0.26572023,-0.10226077999999998,-0.10659919999999998,-1.08389406
504.0,443,-0.9385595600000001,0.03761233999999999,0.25880613999999996,-0.10531980999999999,-0.10108882999999999,-1.0829126
504.0,444,-0.93862307,0.04061527999999999,0.26108156,-0.10958011999999999,-0.09939208999999999,-1.08206299
504.0,445,-0.93899416,0.04080811999999998,0.26157717999999996,-0.11070314999999999,-0.09725100999999998,-1.0821753200000002
504.0,446,-0.94139164,0.04452641999999999,0.2549463,-0.09790768999999999,-0.10895994999999999,-1.0828344699999999
504.0,447,-0.93872071,0.04383052999999999,0.25874267,-0.10451415999999998,-0.09964598999999998,-1.08258302
504.0,448,-0.93779542,0.04592042999999999,0.2627905,-0.11280274999999998,-0.10454835,-1.08199712
504.0,449,-0.93777833,0.04667724999999999,0.25940432999999996,-0.11402833999999999,-0.09686032999999998,-1.08248779
504.0,450,-0.93764161,0.045458979999999996,0.26133544000000003,-0.11805425999999997,-0.08983643999999998,-1.0834546
504.0,451,-0.93915043,0.04974371999999999,0.25483891,-0.10617183,-0.08406981999999999,-1.08053959
504.0,452,-0.9494750999999999,0.038210449999999986,0.2346728,-0.09932373999999998,-0.07858156999999998,-1.08332523
504.0,453,-0.94748539,0.03953860999999999,0.23645753,-0.10262937999999998,-0.07498774999999998,-1.0833056399999998
504.0,454,-0.94324467,0.04603758999999998,0.24964111,-0.10287109999999998,-0.08173586999999999,-1.08137454
504.0,455,-0.9394897799999999,0.04822022999999999,0.25299076,-0.10916255999999999,-0.07469239,-1.08488768
504.0,456,-0.9416650599999999,0.05470463999999999,0.25056153999999997,-0.10157962999999999,-0.06661127999999998,-1.08305662
504.0,457,-0.93898926,0.05588870999999998,0.25638186,-0.09682618999999999,-0.06677982999999998,-1.0844360899999999
504.0,458,-0.93850832,0.05620604999999999,0.25656007,-0.10845215999999999,-0.059052729999999984,-1.08119386
504.0,459,-0.93975588,0.04490480999999998,0.25386231,-0.09780763999999997,-0.07040523999999998,-1.08455814
504.0,460,-0.94202397,0.047851589999999986,0.25153809,-0.09816160999999997,-0.07028809999999999,-1.0835302900000001
504.0,461,-0.94077639,0.05414553999999999,0.25035645,-0.09912352999999997,-0.056108379999999985,-1.08092777
504.0,462,-0.94048095,0.04729004999999999,0.25544189,-0.10151120999999998,-0.07085691999999998,-1.0842285200000001
504.0,463,-0.93883299,0.047460949999999995,0.25730714,-0.10095210999999998,-0.06239503999999998,-1.08444587
504.0,464,-0.93833006,0.05372558999999999,0.25856934,-0.10226810999999998,-0.05672120999999999,-1.08092036
504.0,465,-0.94487307,0.05390870999999999,0.24093263,-0.09693362999999998,-0.061120659999999986,-1.08286866
