subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
506.0,220,0.026611,-0.025966939999999994,1.00133533,0.001171879999999998,0.15774661,-1.06480227,8
506.0,221,0.026611,-0.02796155999999999,1.0018016600000001,0.003381379999999996,0.15850830999999999,-1.0644141,8
506.0,222,0.026611,-0.03200943999999999,1.00194814,0.00335695,0.15998779,-1.06445072,8
506.0,223,0.026611,-0.03341575999999999,1.00180408,0.003037099999999999,0.16167972,-1.06413088,8
506.0,224,0.026611,-0.03418967999999999,1.00148915,0.00288572,0.16198487,-1.06428959,8
506.0,225,0.026611,-0.004992740000000001,1.00070309,0.0018213200000000021,0.14418701999999997,-1.06937747,8
506.0,226,0.026611,-0.01860145,1.0016405400000001,0.001220710000000001,0.14916260999999997,-1.0687963999999999,8
506.0,227,0.026611,-0.020012639999999998,1.00146961,0.00045410999999999905,0.1521997,-1.06861573,8
506.0,228,0.026611,-0.02017379,1.00132558,0.001076670000000003,0.15406006,-1.06778075,8
506.0,229,0.026611,-0.020019999999999996,1.00151355,0.0007592800000000011,0.15516604,-1.06718263,8
506.0,230,0.026611,-0.02120383,1.00130628,0.0009106600000000001,0.15531005,-1.0670190800000001,8
506.0,231,0.026611,-0.01957784,1.00224388,0.0010717699999999999,0.15514648,-1.06686037,8
506.0,232,0.026611,-0.02079132,1.0016942700000002,0.0010620300000000011,0.15486084,-1.06718023,8
506.0,233,0.026611,-0.020996,1.0007644,0.002639190000000001,0.15593261,-1.06610351,8
506.0,234,0.026611,-0.02145745,1.00062034,0.002309580000000004,0.15593506,-1.06562012,8
506.0,235,0.026611,-0.020996,1.0003102899999998,0.00250731,0.15625,-1.0658838099999999,8
506.0,236,0.026611,-0.02192132,1.0001516099999999,0.002597680000000003,0.15639893000000002,-1.06463382,8
506.0,237,0.026611,-0.02161126,1.00015649,0.003645040000000001,0.15609374,-1.06682377,8
506.0,238,0.026611,-0.02130119,1.00031517,0.005314969999999997,0.15625,-1.06445801,8
506.0,239,0.026769699999999997,-0.020678619999999998,1.00002707,0.0031982300000000007,0.15464846999999998,-1.0673120299999999,8
506.0,240,0.026611,-0.021769949999999996,1.00017593,0.004094270000000002,0.15592776,-1.06568118,8
506.0,241,0.026611,-0.02161369,1.0004640699999998,0.0048486099999999945,0.15666992,-1.0663574599999999,8
506.0,242,0.026611,-0.020996,1.00017112,0.002949220000000002,0.15684325999999998,-1.06583008,8
506.0,243,0.026611,-0.02115225,1.0006642799999999,0.004768080000000004,0.15641845999999998,-1.06640384,8
506.0,244,0.026611,-0.02130118,1.0001369,0.0038818600000000048,0.15698487,-1.06699461,8
506.0,245,0.026611,-0.023967259999999997,1.0010891,0.0030127100000000013,0.15714601,-1.0653564500000001,8
506.0,246,0.026611,-0.024243149999999995,1.00046412,0.005793449999999995,0.15804689,-1.06545899,8
506.0,247,0.026611,-0.023273869999999995,1.0003273899999998,0.005483449999999994,0.1589575,-1.0650684,8
506.0,248,0.026611,-0.02845215999999998,0.9997145499999999,0.007280259999999996,0.16030028999999998,-1.06414552,8
506.0,249,0.026611,-0.023732859999999995,1.00062766,0.0069995099999999935,0.15895512,-1.06445313,8
506.0,250,0.026611,-0.025017069999999995,1.0004567899999999,0.006215789999999998,0.16092531999999998,-1.0638672,8
506.0,251,0.026611,-0.023879339999999992,0.99955342,0.006589350000000001,0.16249023999999998,-1.06422368,8
506.0,252,0.026459649999999998,-0.025649409999999994,0.9997120899999998,0.0052416899999999985,0.16150638,-1.0642627199999999,8
506.0,253,0.026459639999999996,-0.02716790999999998,1.00063258,0.00649901999999999,0.16337156999999997,-1.06411625,8
506.0,254,0.026611,-0.023937949999999996,1.00002215,0.005805669999999995,0.16261717999999997,-1.0646289199999999,8
506.0,255,0.026611,-0.027880849999999985,1.00069116,0.006508819999999998,0.16211427999999997,-1.0633935700000001,8
506.0,256,0.026611,-0.021752869999999994,0.9996339599999999,0.007453619999999999,0.16350586,-1.06548828,8
506.0,257,0.026611,-0.022080019999999995,1.00033716,0.005449210000000001,0.16181158999999998,-1.06429204,8
506.0,258,0.026611,-0.02083486,0.99937516,0.00585938,0.15926273999999999,-1.06582035,8
506.0,259,0.026611,-0.020996,0.99988789,0.0034253300000000007,0.15862062,-1.06515871,8
506.0,260,0.026611,-0.023168899999999996,1.00078882,0.005246590000000003,0.16161377999999998,-1.06416992,8
506.0,261,0.026611,-0.022253359999999996,1.00045676,0.004941439999999997,0.16105223999999999,-1.06364503,8
506.0,262,0.026611,-0.023132289999999993,1.00048611,0.006477079999999997,0.16499756999999998,-1.06488037,8
506.0,263,0.026611,-0.021933539999999998,0.99985861,0.0051709500000000005,0.16367184999999998,-1.06372804,8
506.0,264,0.026611,-0.02301023999999999,0.9999318599999999,0.006857899999999993,0.16460207000000002,-1.06413577,8
506.0,265,0.026611,-0.022097099999999998,1.00070095,0.004572749999999999,0.16227542,-1.06354494,8
506.0,266,0.026611,-0.022519469999999996,0.99970725,0.006225589999999999,0.16304449999999998,-1.06308592,8
506.0,267,0.026611,-0.022875889999999996,1.00015649,0.003649879999999996,0.16473145,-1.0638354700000001,8
506.0,268,0.026611,-0.02161126,0.99972673,0.004567900000000001,0.16212160999999997,-1.06504884,8
506.0,269,0.026611,-0.015913059999999993,0.9997072399999999,0.003801270000000001,0.15400150999999998,-1.06691163,8
506.0,270,0.026611,-0.01926037,0.9994727299999999,0.0035742100000000026,0.15505127999999999,-1.06725587,8
506.0,271,0.026611,-0.0201176,1.00033685,0.002397460000000001,0.15639649,-1.06592533,8
506.0,272,0.026611,-0.020353910000000003,0.99983418,0.003337380000000002,0.15609375,-1.06627443,8
506.0,273,0.026611,-0.02145745,0.99976337,0.004216289999999997,0.15639892,-1.06550053,8
506.0,274,0.026611,-0.019966209999999998,1.00094476,0.004448259999999998,0.15639649,-1.06531745,8
506.0,275,0.026611,-0.017951779999999994,0.99926517,0.006079129999999999,0.15625,-1.06764406,8
506.0,276,0.02671592,-0.021091409999999998,1.00017092,0.003046890000000001,0.15639893000000002,-1.06503419,8
506.0,277,0.026855000000000004,-0.021973,0.99964326,0.003093260000000003,0.15639649,-1.0659473099999999,8
506.0,278,0.026855000000000004,-0.021973,0.99948212,0.003667000000000001,0.15639649,-1.06557865,8
506.0,279,0.026855000000000004,-0.02212679,0.99839826,0.004794949999999997,0.15669434000000002,-1.0654541100000001,8
506.0,280,0.026855000000000004,-0.021973,0.99839327,0.003046880000000004,0.15698976,-1.06487304,8
506.0,281,0.026855000000000004,-0.02213655,0.99918182,0.0042774200000000005,0.15826415,-1.06534185,8
506.0,282,0.026855000000000004,-0.021799589999999997,0.9990012399999999,0.005468770000000004,0.15903077999999998,-1.06428957,8
506.0,283,0.026701199999999998,-0.02212681,0.99917457,0.0053051700000000005,0.15758059,-1.0653052,8
506.0,284,0.026855000000000004,-0.021973,0.9994796699999999,0.005625009999999998,0.15713868,-1.06507572,8
506.0,285,0.026855000000000004,-0.021973,0.99947968,0.007453599999999996,0.15804200999999998,-1.06413821,8
506.0,286,0.026855000000000004,-0.0222757,0.99933319,0.004414069999999995,0.15698731999999999,-1.06535401,8
506.0,287,0.027011269999999997,-0.021973,0.99933324,0.00625494,0.15684326,-1.06459232,8
506.0,288,0.026855000000000004,-0.02243928,0.99916967,0.0045214600000000015,0.15729006,-1.06428714,8
506.0,289,0.026855000000000004,-0.021973,0.99947727,0.004882830000000001,0.15744384,-1.06489018,8
506.0,290,0.02700638,-0.02228303,0.9994724099999999,0.00381588,0.15729251,-1.0639892899999999,8
506.0,291,0.026855000000000004,-0.021973,0.9993283599999999,0.0033496299999999967,0.1569922,-1.06501469,8
506.0,292,0.026855000000000004,-0.022129239999999998,0.9985495999999999,0.00456791,0.15744144000000002,-1.06610844,8
506.0,293,0.026855000000000004,-0.021973,1.0004294,0.003337419999999998,0.1571338,-1.06535889,8
506.0,294,0.026855000000000004,-0.022436839999999996,0.99958714,0.003789070000000002,0.15759036999999998,-1.06429694,8
506.0,295,0.026855000000000004,-0.014961199999999997,0.99900126,0.00426759,0.15365969999999998,-1.0671582,8
506.0,296,0.026855000000000004,0.012841859999999997,0.9960886999999999,0.0027197199999999975,0.13347907,-1.07095948,8
506.0,297,0.02669877,0.0006079699999999971,0.99822975,0.004267560000000002,0.14877442,-1.06761474,8
506.0,298,0.02654252,-0.002470590000000001,0.99932102,0.004855949999999995,0.15237307,-1.06733891,8
506.0,299,0.026855000000000004,-0.000475990000000002,0.9976170000000001,0.004316400000000001,0.15201903,-1.0671289,8
506.0,300,0.02669877,0.0016040599999999968,0.9992013799999999,0.0051220799999999985,0.15005854,-1.06760498,8
506.0,301,0.026855000000000004,-0.0027683699999999966,0.99866924,0.005112320000000003,0.15221678,-1.06748047,8
506.0,302,0.02669633,-0.003058889999999998,0.99839579,0.004621580000000003,0.15174806,-1.06698485,8
506.0,303,0.024980179999999998,0.001589449999999995,0.99854227,0.006499059999999998,0.15294920999999997,-1.06710939,8
506.0,304,0.02041729999999999,0.0034253999999999977,0.99807597,0.008891559999999993,0.15219237,-1.0675976900000002,8
506.0,305,0.020732259999999992,0.00953635,0.9996481500000001,0.008801280000000003,0.15251466,-1.06794191,8
506.0,306,0.01641099999999999,0.00938011,0.99807355,0.006855459999999996,0.1529712,-1.06827395,8
506.0,307,0.020456449999999987,0.008913759999999998,0.9985545,0.00822266,0.15343747,-1.0671509000000001,8
506.0,308,0.02463839999999999,0.00938743,0.99807102,0.0077783099999999975,0.15390134,-1.06730472,8
506.0,309,0.024977699999999995,0.009695029999999999,0.99854714,0.006809079999999992,0.15421875999999998,-1.06747072,8
506.0,310,0.02543185,0.010009999999999998,0.9991696499999999,0.007485359999999997,0.14982908,-1.06820561,8
506.0,311,0.02512667999999999,0.006218379999999995,0.9991745299999999,0.0076855399999999985,0.1531421,-1.06715334,8
506.0,312,-0.1545804,-0.00880364,0.85339338,-0.16057618,0.16271483,-0.90626951,8
506.0,313,-0.9673096800000001,-0.05495853999999998,0.24167966999999999,-0.94787352,0.14830812,-0.007041020000000005,6
506.0,314,-0.96443624,-0.03345462999999997,0.25689939999999994,-0.95043458,0.16463863,-0.031054719999999997,6
506.0,315,-0.95679198,-0.052326679999999993,0.27195317999999996,-0.94828365,0.09833497999999999,-0.11754636999999998,3
506.0,316,-0.9684399499999999,-0.06599366999999998,0.19884034999999997,-0.95971192,0.07021727999999999,-0.11161382999999998,3
506.0,317,-0.9000952,-0.053293439999999984,0.43270514,-0.00904051,-0.007177720000000003,-1.0268384,7
506.0,318,-0.7377488200000001,-0.03911871999999998,0.66470946,-0.12327881999999998,-0.12698732999999998,-1.08074462,7
506.0,319,-0.7376414099999999,-0.038503579999999996,0.66346925,-0.11776126999999999,-0.11409178999999998,-1.0798852600000002,7
506.0,320,-0.73672337,-0.03992447,0.6633080499999999,-0.10997315,-0.10424559999999998,-1.0799145799999998,7
506.0,321,-0.7379417100000001,-0.04031508999999999,0.66083252,-0.1099634,-0.09953860999999999,-1.08020512,7
506.0,322,-0.73999009,-0.042082609999999986,0.6567700200000001,-0.10854493,-0.10163332999999998,-1.07983889,7
506.0,323,-0.73837383,-0.037705249999999996,0.6611499200000001,-0.12190184999999999,-0.10648682,-1.07963134,7
506.0,324,-0.73703101,-0.04311043999999999,0.66420406,-0.10981446,-0.09359131,-1.07916993,7
506.0,325,-0.73672093,-0.04486579999999998,0.6625146599999999,-0.10967041999999999,-0.09375,-1.07915771,7
506.0,326,-0.73839342,-0.046127959999999975,0.66217526,-0.1096753,-0.09359374000000001,-1.07935548,7
506.0,327,-0.7373362,-0.04737788999999998,0.65983887,-0.11056154999999998,-0.09375,-1.0791503900000001,7
506.0,328,-0.72622061,-0.05243401999999996,0.6767797400000001,-0.13802731999999998,-0.1121411,-1.07636718,7
506.0,329,-0.70680422,-0.05897451999999994,0.70252923,-0.18135743,-0.10779055,-1.07198972,7
506.0,330,-0.71969483,-0.05427239999999991,0.69076656,-0.15253905,-0.08673343999999998,-1.07724609,7
506.0,331,-0.7200024599999999,-0.05395499999999989,0.69116452,-0.15046145,-0.08310065,-1.07780518,7
506.0,332,-0.71968994,-0.054589779999999914,0.69132808,-0.14877933,-0.07903565,-1.07716554,7
506.0,333,-0.7198412999999999,-0.054279709999999905,0.68921873,-0.15004637999999998,-0.07947023,-1.0776538,7
506.0,334,-0.7192309499999999,-0.05395499999999989,0.6917846400000001,-0.14900149,-0.07914307,-1.07764404,7
506.0,335,-0.71938476,-0.054582439999999906,0.69181391,-0.14438236,-0.07838626,-1.0774804500000001,7
506.0,336,-0.71908447,-0.05475092999999991,0.69179923,-0.14377198,-0.07870363,-1.0777978400000001,7
506.0,337,-0.7183349699999999,-0.05023188999999994,0.69182122,-0.16406738999999998,-0.09406491999999998,-1.07421874,7
506.0,338,-0.7148194,-0.050146459999999934,0.69567621,-0.16239016,-0.08915527999999999,-1.0744824,7
506.0,339,-0.7178515799999999,-0.05348626999999992,0.6930004599999999,-0.15840084999999998,-0.08260986,-1.0762621799999998,7
506.0,340,-0.71968751,-0.05395499999999989,0.6927587599999999,-0.15111815,-0.07781006,-1.07732909,7
506.0,341,-0.71907962,-0.0536400599999999,0.6939599200000001,-0.14986329999999998,-0.07658447,-1.07779785,7
506.0,342,-0.7196997,-0.05317862999999992,0.6939843299999999,-0.14987794,-0.07590819,-1.0776513699999999,7
506.0,343,-0.7196826199999999,-0.0538011899999999,0.69164546,-0.14956301,-0.07591550999999999,-1.07796631,7
506.0,344,-0.71955079,-0.04564209999999998,0.69274654,-0.14896239,-0.07407957999999999,-1.07700682,7
506.0,345,-0.7198462099999999,-0.04864257999999995,0.6916357200000001,-0.14853762999999998,-0.07392088,-1.0774438499999999,7
506.0,346,-0.7195410199999999,-0.04630372999999997,0.69244136,-0.14983887999999998,-0.07485839999999999,-1.07752932,7
506.0,347,-0.71891357,-0.05350333999999991,0.6939721400000001,-0.14635502,-0.07359376,-1.0776513699999999,7
506.0,348,-0.71751462,-0.05364494999999991,0.6953197299999999,-0.14845709999999998,-0.07193605999999998,-1.07780519,7
506.0,349,-0.7190918,-0.0537987499999999,0.69393302,-0.14636232,-0.07081544999999999,-1.07765869,7
506.0,350,-0.71953125,-0.050019489999999944,0.69416499,-0.14787113,-0.07173093999999998,-1.0777881,7
506.0,351,-0.71861813,-0.053649829999999905,0.6965966,-0.14731932999999997,-0.07089599999999999,-1.07796875,7
506.0,352,-0.7198217799999999,-0.05162103999999993,0.69270257,-0.1487134,-0.07088866999999999,-1.0776586799999999,7
506.0,353,-0.7197119099999999,-0.05233879999999993,0.69306385,-0.14782230999999998,-0.06993895999999998,-1.07827149,7
506.0,354,-0.7195459,-0.050832449999999946,0.69289547,-0.14881840999999998,-0.0715454,-1.07826417,7
506.0,355,-0.71985107,-0.053322679999999914,0.69197751,-0.15051512,-0.07067382999999999,-1.07796142,7
506.0,356,-0.72000001,-0.0537987499999999,0.69268547,-0.14785893,-0.07093999999999999,-1.07827636,7
506.0,357,-0.71938233,-0.0531688699999999,0.69443111,-0.14632816999999998,-0.072998,-1.07796875,7
506.0,358,-0.71938476,-0.05301504999999992,0.6942724,-0.14913089,-0.07205077999999998,-1.07797363,7
506.0,359,-0.71892578,-0.053332439999999905,0.69343008,-0.14894046,-0.07221440999999999,-1.07764405,7
506.0,360,-0.7198437599999999,-0.053332439999999905,0.6920409399999999,-0.14925048999999999,-0.07300051999999999,-1.07779296,7
506.0,361,-0.71953367,-0.053481379999999905,0.6930419600000001,-0.14849119,-0.07326902999999999,-1.078125,7
506.0,362,-0.71923097,-0.0539525599999999,0.6933715100000001,-0.14760744999999997,-0.07580810999999998,-1.07794923,7
506.0,363,-0.7201538099999999,-0.05301507999999991,0.6914599,-0.15017571999999998,-0.0762451,-1.07780273,7
506.0,364,-0.71877195,-0.05348379999999991,0.69428947,-0.14957030999999998,-0.07621826999999999,-1.07796631,7
506.0,365,-0.7203100499999999,-0.050190429999999925,0.68919916,-0.15702391999999998,-0.08731934999999998,-1.07588133,7
506.0,366,-0.7183764499999999,-0.049184549999999945,0.69102533,-0.16936036,-0.08926026999999997,-1.0748901499999999,7
506.0,367,-0.72037599,-0.0534813699999999,0.6868211700000001,-0.15375244,-0.07871584,-1.07780517,7
506.0,368,-0.72030518,-0.05395499999999989,0.68753897,-0.15265139,-0.07827392999999999,-1.07814697,7
506.0,369,-0.7204589999999998,-0.0537963099999999,0.68763173,-0.15329834,-0.07842043,-1.0773217800000001,7
506.0,370,-0.7204589999999998,-0.0537987499999999,0.68897209,-0.15314209,-0.078125,-1.07781006,7
506.0,371,-0.7204589999999998,-0.0537963099999999,0.68787102,-0.15140868999999998,-0.07810302,-1.07842042,7
506.0,372,-0.7204589999999998,-0.05395499999999989,0.68885977,-0.15296874,-0.07749511,-1.07780518,7
506.0,373,-0.72046143,-0.053640059999999906,0.6903026800000001,-0.15344481999999998,-0.07796631,-1.07781495,7
506.0,374,-0.7203051899999999,-0.05395499999999989,0.68930418,-0.15188227999999998,-0.07731932,-1.07824463,7
506.0,375,-0.7204589999999998,-0.05395499999999989,0.68827383,-0.15324949999999998,-0.07814453,-1.0779980500000002,7
506.0,376,-0.72061769,-0.05395499999999989,0.69016841,-0.15235595999999998,-0.07796875,-1.07796387,7
506.0,377,-0.72015137,-0.05395499999999989,0.6900439199999999,-0.15249754,-0.07781006,-1.07764405,7
506.0,378,-0.7203076399999999,-0.0541136899999999,0.69009759,-0.15250731,-0.07735596,-1.07731933,7
506.0,379,-0.7203051899999999,-0.054113699999999904,0.69090086,-0.15156249,-0.07731935,-1.0781347700000001,7
506.0,380,-0.72015625,-0.05395499999999989,0.69091789,-0.15298093,-0.07717041,-1.0773291,7
506.0,381,-0.72030518,-0.05395499999999989,0.69020016,-0.15283201999999999,-0.07779053999999999,-1.07765135,7
506.0,382,-0.7204589999999998,-0.05395499999999989,0.68797353,-0.14969728999999998,-0.078125,-1.0776513699999999,7
506.0,383,-0.7204589999999998,-0.0541112499999999,0.68908196,-0.14836182999999997,-0.07749512,-1.07811525,7
506.0,384,-0.72014894,-0.05395499999999989,0.6902929600000001,-0.14908201999999998,-0.07733642,-1.07780273,7
506.0,385,-0.7201538099999999,-0.0542748499999999,0.6907665199999999,-0.14940677,-0.07780274,-1.07766113,7
506.0,386,-0.72032716,-0.05458975999999991,0.6916991299999999,-0.14806151,-0.07687745,-1.07750243,7
506.0,387,-0.71959717,-0.05443107999999991,0.6916894100000001,-0.14891849,-0.07623779,-1.07780762,7
506.0,388,-0.7197656299999999,-0.05601070999999993,0.6921728,-0.14897222,-0.0773291,-1.07795411,7
506.0,389,-0.71999757,-0.05426263999999991,0.69135491,-0.14890628,-0.07749023000000001,-1.07811279,7
506.0,390,-0.71969484,-0.05475338999999991,0.69277829,-0.14764649,-0.07703122999999999,-1.07827393,7
506.0,391,-0.7196997,-0.055060979999999905,0.69109123,-0.14778322,-0.07684814000000001,-1.07733641,7
506.0,392,-0.7198461999999999,-0.05616696999999994,0.6916869800000001,-0.14843262999999998,-0.07623534,-1.07795654,7
506.0,393,-0.7204589999999998,-0.05458732999999991,0.69107659,-0.1472852,-0.07576904999999999,-1.07796875,7
506.0,394,-0.72000001,-0.05585687999999992,0.69385983,-0.14729496,-0.07613768,-1.0779638599999999,7
506.0,395,-0.7175390500000001,-0.05225825999999993,0.69341303,-0.15434329,-0.08237792,-1.07729739,7
506.0,396,-0.70960942,-0.047839389999999954,0.6987841400000001,-0.17635008,-0.062258319999999985,-1.07125004,7
506.0,397,-0.7059840299999999,-0.048752449999999954,0.7024999099999999,-0.17041749,-0.05459716999999998,-1.07434082,7
