id,date,Temperature,Humidity,Light,CO2,HumidityRatio
0,2015-02-16 08:12:59,20.39,24.29,0,825.666666666667,0.00359294939221495
0,2015-02-16 08:13:59,20.39,24.29,0,813.5,0.00359294939221495
0,2015-02-16 08:15:00,20.39,24.29,0,809,0.00359294939221495
0,2015-02-16 08:16:00,20.39,24.29,0,818.333333333333,0.00359294939221495
0,2015-02-16 08:17:00,20.39,24.29,0,818.666666666667,0.00359294939221495
0,2015-02-16 08:18:00,20.39,24.29,0,824.5,0.00359294939221495
0,2015-02-16 08:19:00,20.39,24.29,0,830,0.00359294939221495
0,2015-02-16 08:19:59,20.39,24.29,7,826,0.00359294939221495
0,2015-02-16 08:21:00,20.39,24.29,4.66666666666667,822.333333333333,0.00359294939221495
0,2015-02-16 08:22:00,20.39,24.29,4.66666666666667,823.666666666667,0.00359294939221495
0,2015-02-16 08:23:00,20.39,24.29,7,826.25,0.00359294939221495
0,2015-02-16 08:23:59,20.39,24.29,14,828,0.00359294939221495
0,2015-02-16 08:25:00,20.39,24.29,14,829,0.00359294939221495
0,2015-02-16 08:25:59,20.39,24.29,14,828.333333333333,0.00359294939221495
0,2015-02-16 08:26:59,20.39,24.29,14,826.5,0.00359294939221495
0,2015-02-16 08:28:00,20.39,24.29,14,825.5,0.00359294939221495
0,2015-02-16 08:29:00,20.39,24.29,14,819,0.00359294939221495
0,2015-02-16 08:30:00,20.39,24.29,14,819,0.00359294939221495
0,2015-02-16 08:31:00,20.445,24.34,14,823,0.003612706872346
0,2015-02-16 08:31:59,20.39,24.29,14,828.666666666667,0.00359294939221495
0,2015-02-16 08:32:59,20.39,24.29,14,822.5,0.00359294939221495
0,2015-02-16 08:34:00,20.39,24.29,14,823.5,0.00359294939221495
0,2015-02-16 08:35:00,20.39,24.29,14,826,0.00359294939221495
0,2015-02-16 08:36:00,20.39,24.29,7,833.5,0.00359294939221495
0,2015-02-16 08:37:00,20.39,24.29,14,829,0.00359294939221495
0,2015-02-16 08:38:00,20.39,24.29,14,828,0.00359294939221495
0,2015-02-16 08:38:59,20.39,24.29,7,830,0.00359294939221495
0,2015-02-16 08:39:59,20.4266666666667,24.3233333333333,9.33333333333333,828,0.00360611121836855
0,2015-02-16 08:41:00,20.39,24.29,14,827,0.00359294939221495
0,2015-02-16 08:42:00,20.445,24.34,292.25,831,0.003612706872346
0,2015-02-16 08:43:00,20.5,24.445,433,835.5,0.00364079238311689
0,2015-02-16 08:44:00,20.4633333333333,24.6,414.333333333333,841,0.0036556833355373
0,2015-02-16 08:44:59,20.5,24.6,397,851.75,0.00366401378112657
0,2015-02-16 08:45:59,20.5,24.775,389,857,0.00369023356040756
0,2015-02-16 08:47:00,20.5,25.05,389,856.5,0.00373144051102961
0,2015-02-16 08:48:00,20.5,25.025,397,870.75,0.00372769420032785
0,2015-02-16 08:49:00,20.6,25.05,405,869,0.00375466720570366
0,2015-02-16 08:50:00,20.55,25.1,405,872.5,0.00375055415705833
0,2015-02-16 08:51:00,20.6,25.2,405,871.5,0.0037772867780388
0,2015-02-16 08:51:59,20.6,25.2,405,875.75,0.0037772867780388
0,2015-02-16 08:53:00,20.6,25.29,405,881.666666666667,0.00379085930639592
0,2015-02-16 08:54:00,20.6,25.29,405,883.5,0.00379085930639592
0,2015-02-16 08:55:00,20.6333333333333,25.36,399.666666666667,879.333333333333,0.0038092839710094
0,2015-02-16 08:55:59,20.65,25.445,389,874.25,0.00382608280883351
0,2015-02-16 08:57:00,20.675,25.5475,393,882.333333333333,0.0038475505667833
0,2015-02-16 08:57:59,20.675,25.575,393,885.8,0.00385171781803991
0,2015-02-16 08:58:59,20.7,25.65,405,884.5,0.00386907569703369
0,2015-02-16 09:00:00,20.7,25.7,401,889.25,0.00387666476140182
0,2015-02-16 09:01:00,20.7,25.73,399.666666666667,891.666666666667,0.00388121828836473
0,2015-02-16 09:02:00,20.7,25.79,405,899,0.00389032554106686
0,2015-02-16 09:03:00,20.745,25.79,397,901.75,0.00390119218312941
0,2015-02-16 09:04:00,20.76,25.79,405,905,0.00390482034069078
0,2015-02-16 09:04:59,20.79,25.865,405,897.5,0.00392353409893415
0,2015-02-16 09:06:00,20.79,25.79,394.5,905,0.00391208558374589
0,2015-02-16 09:07:00,20.79,25.79,405.666666666667,899,0.00391208558374589
0,2015-02-16 09:08:00,20.79,26.065,399,901.75,0.00395406552037525
0,2015-02-16 09:08:59,20.79,26.46,399,933.333333333333,0.00401437382894296
0,2015-02-16 09:10:00,20.79,26.52,402.75,956.75,0.0040235356013603
0,2015-02-16 09:10:59,20.84,26.27,414,950.5,0.00399772730801216
0,2015-02-16 09:11:59,20.89,27.15,414,943.5,0.00414535270259246
0,2015-02-16 09:13:00,20.89,26.65,421.5,957.5,0.00406851168014064
0,2015-02-16 09:14:00,20.89,26.7925,414,963.5,0.00409040944987653
0,2015-02-16 09:15:00,20.89,26.9175,424,968.25,0.00410961928105323
0,2015-02-16 09:16:00,20.945,26.89,426.5,975.5,0.00411939681469699
0,2015-02-16 09:16:59,21,26.89,419,972.75,0.00413344273327552
0,2015-02-16 09:17:59,20.9633333333333,26.9633333333333,422.333333333333,983.333333333333,0.00413539588839584
0,2015-02-16 09:19:00,21,27.05,422.75,998,0.00415820182988547
0,2015-02-16 09:20:00,21,27.075,419,991.75,0.00416207061561013
0,2015-02-16 09:21:00,21,27.1,419,990.5,0.0041659394491425
0,2015-02-16 09:22:00,21,27.1,424,995,0.0041659394491425
0,2015-02-16 09:23:00,21.025,27.1975,424,999.5,0.00418750097298635
0,2015-02-16 09:23:59,21,27.1966666666667,424,1001,0.00418089938863476
0,2015-02-16 09:24:59,21.05,27.3225,429,1008.5,0.00421338858712705
0,2015-02-16 09:26:00,21.1,27.6,434,1014.33333333333,0.00426965889490803
0,2015-02-16 09:27:00,21.1,27.4725,439,1020,0.004249800163648
0,2015-02-16 09:28:00,21.1,27.39,444,1014.5,0.00423695106745956
0,2015-02-16 09:29:00,21.1,27.3233333333333,447.333333333333,1014,0.00422656834460783
0,2015-02-16 09:29:59,21.1,27.1,444,1010.75,0.00419178873143713
0,2015-02-16 09:30:59,21.15,27.2675,442.75,1009.5,0.00423093200201056
0,2015-02-16 09:32:00,21.1,27.34,456.5,1017.5,0.00422916399304422
0,2015-02-16 09:33:00,21.14,27.274,456.25,1019.5,0.00422933216334201
0,2015-02-16 09:34:00,21.1666666666667,27.1633333333333,470.25,1018,0.00421900358338038
0,2015-02-16 09:35:00,21.175,27.2,458.25,1018.75,0.00422691378354773
0,2015-02-16 09:36:00,21.2,27.1,464.25,1012.75,0.00421777940467497
0,2015-02-16 09:36:59,21.2,26.995,468,1009.25,0.0042013270725151
0,2015-02-16 09:38:00,21.29,27.1,484,1008.5,0.00424129245162486
0,2015-02-16 09:39:00,21.23,27.1633333333333,489,1007.33333333333,0.00423554686027928
0,2015-02-16 09:40:00,21.29,27.025,478,1010.5,0.00422947474206899
0,2015-02-16 09:40:59,21.29,27.05,488,1006,0.00423341392902945
0,2015-02-16 09:42:00,21.29,27.125,489.25,1000.25,0.00424523178726166
0,2015-02-16 09:42:59,21.29,27.1,502,995,0.00424129245162486
0,2015-02-16 09:43:59,21.29,27.22,498.25,992.25,0.00426020171468262
0,2015-02-16 09:45:00,21.29,27.2933333333333,509.333333333333,1001,0.00427175793760176
0,2015-02-16 09:46:00,21.315,27.1975,515.5,1004.5,0.004263231924701
0,2015-02-16 09:47:00,21.39,27.1333333333333,530.666666666667,997.333333333333,0.00427283881182427
0,2015-02-16 09:48:00,21.445,27.1,537.25,1004.25,0.00428205829929974
0,2015-02-16 09:49:00,21.4725,27.27,556.5,1006.75,0.00431642088070509
0,2015-02-16 09:49:59,21.5,27.2,575,1010.5,0.00431257102305466
0,2015-02-16 09:51:00,21.5,27.26,571.333333333333,1015.33333333333,0.00432215015142084
0,2015-02-16 09:52:00,21.5,27.175,576,1018,0.0043085798060472
0,2015-02-16 09:53:00,21.6,27.2,554,1021.5,0.00433923334534173
0,2015-02-16 09:53:59,21.62,27.18,544.5,1018.75,0.00434136638128134
0,2015-02-16 09:55:00,21.6,26.8966666666667,534.25,1019.5,0.00429050858808632
0,2015-02-16 09:55:59,21.6,26.8566666666667,536.333333333333,1009,0.00428408391111665
0,2015-02-16 09:56:59,21.7,27.15,536,1002,0.00435795893155244
0,2015-02-16 09:58:00,21.675,26.87,549.75,1006,0.00430607038588876
0,2015-02-16 09:59:00,21.7,26.8933333333333,541,999.666666666667,0.00431647439712608
0,2015-02-16 10:00:00,21.65,27,543,1003,0.00432039209995011
0,2015-02-16 10:01:00,21.7,27.125,528,997.75,0.00435391798857871
0,2015-02-16 10:01:59,21.7,26.9966666666667,528.333333333333,995.333333333333,0.00433317530208927
0,2015-02-16 10:02:59,21.7,26.9633333333333,529.333333333333,996,0.00432778781607679
0,2015-02-16 10:04:00,21.675,26.7,493,979.75,0.00427863951511892
0,2015-02-16 10:05:00,21.7,26.6266666666667,489,946,0.00427337940220683
0,2015-02-16 10:06:00,21.7,27.03,470,943.333333333333,0.00433856288078566
0,2015-02-16 10:07:00,21.675,26.9425,461.5,978.75,0.00431776957640475
0,2015-02-16 10:08:00,21.7,26.8225,454,985.5,0.00430502671064695
0,2015-02-16 10:08:59,21.7,26.8566666666667,464,973,0.0043105484836449
0,2015-02-16 10:09:59,21.675,26.8925,465.25,956.5,0.00430970112237927
0,2015-02-16 10:11:00,21.6,27.0333333333333,454,965,0.00431246056232172
0,2015-02-16 10:12:00,21.6,26.8225,457.75,968,0.00427859627058436
0,2015-02-16 10:13:00,21.6,27.125,460.25,963.5,0.00432718530973735
0,2015-02-16 10:14:00,21.6,26.945,461.5,980,0.00429827191529313
0,2015-02-16 10:14:59,21.5333333333333,27.1333333333333,462.333333333333,976.333333333333,0.00431077718391187
0,2015-02-16 10:15:59,21.5,27.025,449,976.666666666667,0.0042846335722016
0,2015-02-16 10:17:00,21.525,26.9175,457,969.5,0.00427405518985086
0,2015-02-16 10:18:00,21.525,27.09,457.75,964.8,0.00430163477086233
0,2015-02-16 10:19:00,21.5,27.1333333333333,454,978.666666666667,0.0043019278907415
0,2015-02-16 10:20:00,21.5,27.1,454,968.5,0.00429660646023041
0,2015-02-16 10:21:00,21.5,27.1725,450.25,964.5,0.00430818068714422
0,2015-02-16 10:21:59,21.5,27.2225,439,972,0.00431616316185453
0,2015-02-16 10:23:00,21.5,27.39,439,972,0.00434290593478743
0,2015-02-16 10:24:00,21.4633333333333,27.26,446,974.666666666667,0.00431238845580599
0,2015-02-16 10:25:00,21.4266666666667,27.1666666666667,453,960.666666666667,0.00428781317579773
0,2015-02-16 10:25:59,21.445,27.27,439,969.75,0.00430910601218316
0,2015-02-16 10:27:00,21.4175,27.1725,439,968.75,0.00428631561139447
0,2015-02-16 10:27:59,21.445,27.34,454,964.5,0.00432024398478673
0,2015-02-16 10:28:59,21.4175,27.34,446.5,972.75,0.00431292104533065
0,2015-02-16 10:30:00,21.39,27.3566666666667,439,974.333333333333,0.00430825196979949
0,2015-02-16 10:31:00,21.39,27.2675,449.5,975,0.00429411265405758
0,2015-02-16 10:32:00,21.39,27.05,439,965,0.00425962597282046
0,2015-02-16 10:33:00,21.365,27.2175,442.75,964.5,0.00427957672773023
0,2015-02-16 10:34:00,21.3566666666667,27.3566666666667,449,965.666666666667,0.00429939815050746
0,2015-02-16 10:34:59,21.365,27.365,454,976.5,0.00430292951183441
0,2015-02-16 10:36:00,21.365,27.2675,454,979.25,0.00428749273061741
0,2015-02-16 10:37:00,21.39,27.2933333333333,459,975,0.00429820902564163
0,2015-02-16 10:38:00,21.39,27.2675,469,965.5,0.00429411265405758
0,2015-02-16 10:38:59,21.39,27.29,459,972,0.00429768045855521
0,2015-02-16 10:40:00,21.39,27.29,462.333333333333,969.666666666667,0.00429768045855521
0,2015-02-16 10:40:59,21.39,27.315,459,962.25,0.00430164473345027
0,2015-02-16 10:41:59,21.39,27.3933333333333,462.333333333333,963.333333333333,0.00431406645310576
0,2015-02-16 10:43:00,21.39,27.39,459,972.75,0.00431353785925312
0,2015-02-16 10:44:00,21.39,27.39,454,965,0.00431353785925312
0,2015-02-16 10:45:00,21.39,27.39,449,962,0.00431353785925312
0,2015-02-16 10:46:00,21.39,27.4633333333333,454,966.333333333333,0.00432516713012274
0,2015-02-16 10:46:59,21.445,27.55,459,975,0.00435366027959088
0,2015-02-16 10:47:59,21.39,27.525,460.25,980.5,0.00433494662399069
0,2015-02-16 10:49:00,21.4725,27.575,454,982.5,0.00436503647611038
0,2015-02-16 10:50:00,21.445,27.65,446.5,988,0.00436957405422399
0,2015-02-16 10:51:00,21.5,27.745,450.25,989.25,0.00439959219751203
0,2015-02-16 10:52:00,21.5,27.76,444,995.666666666667,0.00440198761764557
0,2015-02-16 10:53:00,21.5,27.79,446.5,1005.75,0.00440677851287516
0,2015-02-16 10:53:59,21.5,27.79,454,1013.33333333333,0.00440677851287516
0,2015-02-16 10:54:59,21.5,27.84,454,1019.5,0.00441476350111362
0,2015-02-16 10:56:00,21.5,27.7675,454,1019.5,0.00440318533458262
0,2015-02-16 10:57:00,21.525,27.8725,450.25,1012.25,0.00442677265313571
0,2015-02-16 10:58:00,21.5,27.8233333333333,454,1010,0.00441210181574824
0,2015-02-16 10:59:00,21.5,27.8233333333333,439,1000,0.00441210181574824
0,2015-02-16 10:59:59,21.5,28.0475,454,1014.5,0.00444790337785994
0,2015-02-16 11:00:59,21.5,28.0333333333333,454,1017,0.00444564070446765
0,2015-02-16 11:02:00,21.5,28.2675,457.75,1027.75,0.00448304346261749
0,2015-02-16 11:03:00,21.5,28.2266666666667,462.333333333333,1044.66666666667,0.00447652095196668
0,2015-02-16 11:04:00,21.5,28.1,460.25,1039.5,0.00445628872178248
0,2015-02-16 11:05:00,21.4633333333333,28.1666666666667,454,1048.66666666667,0.004456846073202
0,2015-02-16 11:06:00,21.4725,28.1975,464,1046.75,0.00446428353436765
0,2015-02-16 11:06:59,21.5,28.29,469,1055,0.00448663755713656
0,2015-02-16 11:08:00,21.445,28.245,459,1061,0.00446427773552187
0,2015-02-16 11:09:00,21.4725,28.245,459,1060.5,0.00447185789459475
0,2015-02-16 11:10:00,21.5,28.23,462.333333333333,1058,0.00447705339672475
0,2015-02-16 11:10:59,21.5,28.29,454,1059.5,0.00448663755713656
0,2015-02-16 11:12:00,21.4725,28.2925,454,1047,0.00447943243798194
0,2015-02-16 11:12:59,21.5,28.39,454,1030,0.00450261180949863
0,2015-02-16 11:13:59,21.4633333333333,28.3566666666667,454,1033.5,0.00448712688741244
0,2015-02-16 11:15:00,21.5,28.365,454,1034.2,0.00449861817003724
0,2015-02-16 11:16:00,21.5,28.3233333333333,454,1034.66666666667,0.00449196221741125
0,2015-02-16 11:17:00,21.4725,28.315,454,1034.75,0.00448302044351677
0,2015-02-16 11:18:00,21.5,28.29,454,1031,0.00448663755713656
0,2015-02-16 11:19:00,21.5,28.34,454,1027.5,0.00449462458149041
0,2015-02-16 11:19:59,21.5,28.365,454,1028.75,0.00449861817003724
0,2015-02-16 11:21:00,21.4725,28.3175,454,1021,0.00448341911333538
0,2015-02-16 11:22:00,21.5,28.175,454,1012.25,0.00446826817394868
0,2015-02-16 11:23:00,21.5,28.15,454,1008.5,0.00446427497232075
0,2015-02-16 11:23:59,21.5,28.2425,454,1010,0.00447905007262817
0,2015-02-16 11:25:00,21.4725,28.2925,450.25,1006.25,0.00447943243798194
0,2015-02-16 11:25:59,21.5,28.3566666666667,439,1009,0.00449728696819783
0,2015-02-16 11:26:59,21.4725,28.39,446.5,1012,0.00449498075879667
0,2015-02-16 11:28:00,21.5,28.4633333333333,454,1016,0.00451432677898177
0,2015-02-16 11:29:00,21.445,28.3675,454,1016.25,0.00448377910726823
0,2015-02-16 11:30:00,21.4266666666667,28.46,444,1011,0.00449341932542755
0,2015-02-16 11:31:00,21.4175,28.42,450.25,1011.75,0.0044845208200134
0,2015-02-16 11:31:59,21.445,28.495,454,1007,0.00450407774288568
0,2015-02-16 11:32:59,21.4175,28.4975,454,1005.5,0.00449683830871173
0,2015-02-16 11:34:00,21.39,28.39,439,1001,0.00447215604217809
0,2015-02-16 11:35:00,21.39,28.4725,442.75,1003,0.00448524562987811
0,2015-02-16 11:36:00,21.39,28.4266666666667,454,1000.66666666667,0.00447797356918246
0,2015-02-16 11:37:00,21.39,28.445,450.25,999.75,0.00448088237320175
0,2015-02-16 11:38:00,21.39,28.4725,446.5,999.75,0.00448524562987811
0,2015-02-16 11:38:59,21.39,28.4725,439,998.25,0.00448524562987811
0,2015-02-16 11:39:59,21.4266666666667,28.5,444,993,0.00449978043069803
0,2015-02-16 11:41:00,21.4725,28.4725,446.5,994.5,0.00450813763307371
0,2015-02-16 11:42:00,21.5,28.5,439,998,0.00452018442801849
0,2015-02-16 11:43:00,21.5,28.34,439,989.75,0.00449462458149041
0,2015-02-16 11:44:00,21.525,28.29,446.5,968.75,0.0044935599706281
0,2015-02-16 11:44:59,21.5,28.3233333333333,454,972,0.00449196221741125
0,2015-02-16 11:45:59,21.5,28.29,454,976,0.00448663755713656
0,2015-02-16 11:47:00,21.6,28.245,454,992.75,0.00450715087611206
0,2015-02-16 11:48:00,21.6,28.2,454,985.666666666667,0.00449991812260031
0,2015-02-16 11:49:00,21.6,28.2,454,976.25,0.00449991812260031
0,2015-02-16 11:50:00,21.575,28.2,454,974,0.00449298983751707
0,2015-02-16 11:51:00,21.6,28.1,454,965,0.00448384593489741
0,2015-02-16 11:51:59,21.6,28.1,454,963.666666666667,0.00448384593489741
0,2015-02-16 11:53:00,21.575,28.1,454,966.25,0.00447694257213877
0,2015-02-16 11:54:00,21.5333333333333,28.1,454,961,0.00446545780728482
0,2015-02-16 11:55:00,21.5,28.175,454,967.5,0.00446826817394868
0,2015-02-16 11:55:59,21.525,28.175,454,967,0.00447516204294433
0,2015-02-16 11:57:00,21.5,28.15,454,958.5,0.00446427497232075
0,2015-02-16 11:57:59,21.5,28.15,454,962.5,0.00446427497232075
0,2015-02-16 11:58:59,21.5,28.245,454,964.5,0.00447944940933615
0,2015-02-16 12:00:00,21.5,28.2,454,958.666666666667,0.00447226142648379
0,2015-02-16 12:01:00,21.5,28.2,454,963,0.00447226142648379
0,2015-02-16 12:02:00,21.5,28.1666666666667,454,956.666666666667,0.00446693710108307
0,2015-02-16 12:03:00,21.5,28.1,457.75,946.75,0.00445628872178248
0,2015-02-16 12:04:00,21.5,28.1,454,949.333333333333,0.00445628872178248
0,2015-02-16 12:04:59,21.445,28.05,454,946.25,0.00443323724000741
0,2015-02-16 12:06:00,21.39,27.9175,461.5,931.5,0.00439719893953879
0,2015-02-16 12:07:00,21.39,28,469,914,0.00441028539506729
0,2015-02-16 12:08:00,21.39,28.0666666666667,459,914.333333333333,0.00442086070808653
0,2015-02-16 12:08:59,21.365,27.9975,465.25,916.75,0.00440308916575736
0,2015-02-16 12:10:00,21.29,28.025,469,918.25,0.00438708088484858
0,2015-02-16 12:10:59,21.315,28.075,454,919.75,0.00440175422017843
0,2015-02-16 12:11:59,21.29,28.05,454,921.5,0.00439102205485254
0,2015-02-16 12:13:00,21.29,27.9633333333333,454,919,0.00437735954421354
0,2015-02-16 12:14:00,21.29,28.025,454,913.25,0.00438708088484858
0,2015-02-16 12:15:00,21.29,27.9725,454,909.5,0.00437880458926872
0,2015-02-16 12:16:00,21.29,27.8933333333333,454,909,0.00436632487455587
0,2015-02-16 12:16:59,21.29,27.92,454,910,0.00437052851239121
0,2015-02-16 12:17:59,21.29,27.89,454,903,0.00436579942379362
0,2015-02-16 12:19:00,21.29,28.156,454,896.2,0.00440773316662449
0,2015-02-16 12:20:00,21.29,28.0666666666667,454,905.666666666667,0.00439364952907471
0,2015-02-16 12:21:00,21.34,28.15,454,905.5,0.00442041520288226
0,2015-02-16 12:22:00,21.445,28.075,454,907.5,0.0044372166188114
0,2015-02-16 12:23:00,21.5,28.175,454,914.5,0.00446826817394868
0,2015-02-16 12:23:59,21.5,28.15,454,924.5,0.00446427497232075
0,2015-02-16 12:24:59,21.5,28.3633333333333,454,936.333333333333,0.00449835192921679
0,2015-02-16 12:26:00,21.5,28.2675,454,948,0.00448304346261749
0,2015-02-16 12:27:00,21.5333333333333,28.2266666666667,454,952.333333333333,0.00448573196459932
0,2015-02-16 12:28:00,21.5,28.15,454,941.25,0.00446427497232075
0,2015-02-16 12:29:00,21.5333333333333,27.96,454,932,0.0044430510547679
0,2015-02-16 12:29:59,21.5,27.89,469,905.75,0.00442274869292857
0,2015-02-16 12:30:59,21.5666666666667,27.89,462.333333333333,908.666666666667,0.00444096438153294
0,2015-02-16 12:32:00,21.575,28.0475,469,909,0.00446851808690097
0,2015-02-16 12:33:00,21.6,28.05,469,915,0.00447581015027813
0,2015-02-16 12:34:00,21.6,28,469,915.666666666667,0.00446777457180305
0,2015-02-16 12:35:00,21.6,28.025,459,916.5,0.00447179233527306
0,2015-02-16 12:36:00,21.6,27.85,449,913.5,0.00444366907316371
0,2015-02-16 12:36:59,21.6,27.7925,459,906,0.00443442912386619
0,2015-02-16 12:38:00,21.5,27.945,459,902,0.00443153263906517
0,2015-02-16 12:39:00,21.55,28.1,469,909.75,0.00447004858971507
0,2015-02-16 12:40:00,21.6,27.97,464,908.75,0.00446295332366392
0,2015-02-16 12:40:59,21.575,28.02,459,900.75,0.00446410535172401
0,2015-02-16 12:42:00,21.6,28.1,459,901,0.00448384593489741
0,2015-02-16 12:42:59,21.6,27.96,462.333333333333,905.5,0.00446134625744149
0,2015-02-16 12:43:59,21.6,28.15,459,907.75,0.00449188192566883
0,2015-02-16 12:45:00,21.625,28.05,459,905.5,0.00448271042697731
0,2015-02-16 12:46:00,21.6,28,459,907,0.00446777457180305
0,2015-02-16 12:47:00,21.6,28.025,464,912.5,0.00447179233527306
0,2015-02-16 12:48:00,21.6,28.1,464,910,0.00448384593489741
0,2015-02-16 12:49:00,21.625,28.125,464,905.75,0.00449478289759883
0,2015-02-16 12:49:59,21.65,28.1,479,906.5,0.00449768084557703
0,2015-02-16 12:51:00,21.625,28.05,479,912.75,0.00448271042697731
0,2015-02-16 12:52:00,21.55,28,464,894,0.00445402703177401
0,2015-02-16 12:53:00,21.575,28.05,464,897.5,0.00446891924772692
0,2015-02-16 12:53:59,21.5,28.0666666666667,464,898.333333333333,0.004450964667878
0,2015-02-16 12:55:00,21.525,28.075,464,894.5,0.00445916472327869
0,2015-02-16 12:55:59,21.5,28.1,456.5,892,0.00445628872178248
0,2015-02-16 12:56:59,21.5,28.175,460.25,902.25,0.00446826817394868
0,2015-02-16 12:58:00,21.5,28.1,456.5,901,0.00445628872178248
0,2015-02-16 12:59:00,21.5,28.125,467.75,895.25,0.004460281821599
0,2015-02-16 13:00:00,21.525,28.125,467.75,890.333333333333,0.00446716328098555
0,2015-02-16 13:01:00,21.5,28.2675,467.75,894.4,0.00448304346261749
0,2015-02-16 13:01:59,21.6,28.1333333333333,464,903.333333333333,0.00448920323917207
0,2015-02-16 13:02:59,21.575,28.1,464,904.75,0.00447694257213877
0,2015-02-16 13:04:00,21.6,28.1,464,904,0.00448384593489741
0,2015-02-16 13:05:00,21.6,28.1333333333333,464,898,0.00448920323917207
0,2015-02-16 13:06:00,21.6,28.1,464,893.5,0.00448384593489741
0,2015-02-16 13:07:00,21.5666666666667,28.1,464,892.333333333333,0.00447464353628273
0,2015-02-16 13:08:00,21.525,28.1,457.75,888,0.00446316397660112
0,2015-02-16 13:08:59,21.525,28.1725,459,888.5,0.00447476209999529
0,2015-02-16 13:09:59,21.55,28.2,459,895,0.00448607096717959
0,2015-02-16 13:11:00,21.5,28.29,459,897.5,0.00448663755713656
0,2015-02-16 13:12:00,21.55,28.2,459,900.25,0.00448607096717959
0,2015-02-16 13:13:00,21.5,28.2675,459,906.75,0.00448304346261749
0,2015-02-16 13:14:00,21.5,28.1,459,893.5,0.00445628872178248
0,2015-02-16 13:14:59,21.5,28.2225,457.75,886,0.00447585539729182
0,2015-02-16 13:15:59,21.5,28.29,469,886.5,0.00448663755713656
0,2015-02-16 13:17:00,21.4633333333333,28.26,454,889.25,0.00447172049333341
0,2015-02-16 13:18:00,21.445,28.245,454,880.25,0.00446427773552187
0,2015-02-16 13:19:00,21.5,28.29,464,875.666666666667,0.00448663755713656
0,2015-02-16 13:20:00,21.5,28.2675,457.75,873.75,0.00448304346261749
0,2015-02-16 13:21:00,21.5,28.29,469,883,0.00448663755713656
0,2015-02-16 13:21:59,21.5,28.34,461.5,884.5,0.00449462458149041
0,2015-02-16 13:23:00,21.5,28.2675,464,882.5,0.00448304346261749
0,2015-02-16 13:24:00,21.5,28.1,459,871,0.00445628872178248
0,2015-02-16 13:25:00,21.5,28.0475,464,870.75,0.00444790337785994
0,2015-02-16 13:25:59,21.5,27.9966666666667,464,858,0.00443978444923423
0,2015-02-16 13:27:00,21.5,28.2675,459,860,0.00448304346261749
