id,date,Occupancy
0,2015-02-18 02:06:59,0.0
0,2015-02-18 02:08:00,0.0
0,2015-02-18 02:09:00,0.0
0,2015-02-18 02:10:00,0.0
0,2015-02-18 02:10:59,0.0
0,2015-02-18 02:12:00,0.0
0,2015-02-18 02:12:59,0.0
0,2015-02-18 02:13:59,0.0
0,2015-02-18 02:15:00,0.0
0,2015-02-18 02:16:00,0.0
0,2015-02-18 02:17:00,0.0
0,2015-02-18 02:18:00,0.0
0,2015-02-18 02:19:00,0.0
0,2015-02-18 02:19:59,0.0
0,2015-02-18 02:21:00,0.0
0,2015-02-18 02:22:00,0.0
0,2015-02-18 02:23:00,0.0
0,2015-02-18 02:23:59,0.0
0,2015-02-18 02:25:00,0.0
0,2015-02-18 02:25:59,0.0
0,2015-02-18 02:26:59,0.0
0,2015-02-18 02:28:00,0.0
0,2015-02-18 02:29:00,0.0
0,2015-02-18 02:30:00,0.0
0,2015-02-18 02:31:00,0.0
0,2015-02-18 02:31:59,0.0
0,2015-02-18 02:32:59,0.0
0,2015-02-18 02:34:00,0.0
0,2015-02-18 02:35:00,0.0
0,2015-02-18 02:36:00,0.0
0,2015-02-18 02:37:00,0.0
0,2015-02-18 02:38:00,0.0
0,2015-02-18 02:38:59,0.0
0,2015-02-18 02:39:59,0.0
0,2015-02-18 02:41:00,0.0
0,2015-02-18 02:42:00,0.0
0,2015-02-18 02:43:00,0.0
0,2015-02-18 02:44:00,0.0
0,2015-02-18 02:44:59,0.0
0,2015-02-18 02:45:59,0.0
0,2015-02-18 02:47:00,0.0
0,2015-02-18 02:48:00,0.0
0,2015-02-18 02:49:00,0.0
0,2015-02-18 02:50:00,0.0
0,2015-02-18 02:51:00,0.0
0,2015-02-18 02:51:59,0.0
0,2015-02-18 02:53:00,0.0
0,2015-02-18 02:54:00,0.0
0,2015-02-18 02:55:00,0.0
0,2015-02-18 02:55:59,0.0
0,2015-02-18 02:57:00,0.0
0,2015-02-18 02:57:59,0.0
0,2015-02-18 02:58:59,0.0
0,2015-02-18 03:00:00,0.0
0,2015-02-18 03:01:00,0.0
0,2015-02-18 03:02:00,0.0
0,2015-02-18 03:03:00,0.0
0,2015-02-18 03:04:00,0.0
0,2015-02-18 03:04:59,0.0
0,2015-02-18 03:06:00,0.0
0,2015-02-18 03:07:00,0.0
0,2015-02-18 03:08:00,0.0
0,2015-02-18 03:08:59,0.0
0,2015-02-18 03:10:00,0.0
0,2015-02-18 03:10:59,0.0
0,2015-02-18 03:11:59,0.0
0,2015-02-18 03:13:00,0.0
0,2015-02-18 03:14:00,0.0
0,2015-02-18 03:15:00,0.0
0,2015-02-18 03:16:00,0.0
0,2015-02-18 03:16:59,0.0
0,2015-02-18 03:17:59,0.0
0,2015-02-18 03:19:00,0.0
0,2015-02-18 03:20:00,0.0
0,2015-02-18 03:21:00,0.0
0,2015-02-18 03:22:00,0.0
0,2015-02-18 03:23:00,0.0
0,2015-02-18 03:23:59,0.0
0,2015-02-18 03:24:59,0.0
0,2015-02-18 03:26:00,0.0
0,2015-02-18 03:27:00,0.0
0,2015-02-18 03:28:00,0.0
0,2015-02-18 03:29:00,0.0
0,2015-02-18 03:29:59,0.0
0,2015-02-18 03:30:59,0.0
0,2015-02-18 03:32:00,0.0
0,2015-02-18 03:33:00,0.0
0,2015-02-18 03:34:00,0.0
0,2015-02-18 03:35:00,0.0
0,2015-02-18 03:36:00,0.0
0,2015-02-18 03:36:59,0.0
0,2015-02-18 03:38:00,0.0
0,2015-02-18 03:39:00,0.0
0,2015-02-18 03:40:00,0.0
0,2015-02-18 03:40:59,0.0
0,2015-02-18 03:42:00,0.0
0,2015-02-18 03:42:59,0.0
0,2015-02-18 03:43:59,0.0
0,2015-02-18 03:45:00,0.0
0,2015-02-18 03:46:00,0.0
0,2015-02-18 03:47:00,0.0
0,2015-02-18 03:48:00,0.0
0,2015-02-18 03:49:00,0.0
0,2015-02-18 03:49:59,0.0
0,2015-02-18 03:51:00,0.0
0,2015-02-18 03:52:00,0.0
0,2015-02-18 03:53:00,0.0
0,2015-02-18 03:53:59,0.0
0,2015-02-18 03:55:00,0.0
0,2015-02-18 03:55:59,0.0
0,2015-02-18 03:56:59,0.0
0,2015-02-18 03:58:00,0.0
0,2015-02-18 03:59:00,0.0
0,2015-02-18 04:00:00,0.0
0,2015-02-18 04:01:00,0.0
0,2015-02-18 04:01:59,0.0
0,2015-02-18 04:02:59,0.0
0,2015-02-18 04:04:00,0.0
0,2015-02-18 04:05:00,0.0
0,2015-02-18 04:06:00,0.0
0,2015-02-18 04:07:00,0.0
0,2015-02-18 04:08:00,0.0
0,2015-02-18 04:08:59,0.0
0,2015-02-18 04:09:59,0.0
0,2015-02-18 04:11:00,0.0
0,2015-02-18 04:12:00,0.0
0,2015-02-18 04:13:00,0.0
0,2015-02-18 04:14:00,0.0
0,2015-02-18 04:14:59,0.0
0,2015-02-18 04:15:59,0.0
0,2015-02-18 04:17:00,0.0
0,2015-02-18 04:18:00,0.0
0,2015-02-18 04:19:00,0.0
0,2015-02-18 04:20:00,0.0
0,2015-02-18 04:21:00,0.0
0,2015-02-18 04:21:59,0.0
0,2015-02-18 04:23:00,0.0
0,2015-02-18 04:24:00,0.0
0,2015-02-18 04:25:00,0.0
0,2015-02-18 04:25:59,0.0
0,2015-02-18 04:27:00,0.0
0,2015-02-18 04:27:59,0.0
0,2015-02-18 04:28:59,0.0
0,2015-02-18 04:30:00,0.0
0,2015-02-18 04:31:00,0.0
0,2015-02-18 04:32:00,0.0
0,2015-02-18 04:33:00,0.0
0,2015-02-18 04:34:00,0.0
0,2015-02-18 04:34:59,0.0
0,2015-02-18 04:36:00,0.0
0,2015-02-18 04:37:00,0.0
0,2015-02-18 04:38:00,0.0
0,2015-02-18 04:38:59,0.0
0,2015-02-18 04:40:00,0.0
0,2015-02-18 04:40:59,0.0
0,2015-02-18 04:41:59,0.0
0,2015-02-18 04:43:00,0.0
0,2015-02-18 04:44:00,0.0
0,2015-02-18 04:45:00,0.0
0,2015-02-18 04:46:00,0.0
0,2015-02-18 04:46:59,0.0
0,2015-02-18 04:47:59,0.0
0,2015-02-18 04:49:00,0.0
0,2015-02-18 04:50:00,0.0
0,2015-02-18 04:51:00,0.0
0,2015-02-18 04:52:00,0.0
0,2015-02-18 04:53:00,0.0
0,2015-02-18 04:53:59,0.0
0,2015-02-18 04:54:59,0.0
0,2015-02-18 04:56:00,0.0
0,2015-02-18 04:57:00,0.0
0,2015-02-18 04:58:00,0.0
0,2015-02-18 04:59:00,0.0
0,2015-02-18 04:59:59,0.0
0,2015-02-18 05:00:59,0.0
0,2015-02-18 05:02:00,0.0
0,2015-02-18 05:03:00,0.0
0,2015-02-18 05:04:00,0.0
0,2015-02-18 05:05:00,0.0
0,2015-02-18 05:06:00,0.0
0,2015-02-18 05:06:59,0.0
0,2015-02-18 05:08:00,0.0
0,2015-02-18 05:09:00,0.0
0,2015-02-18 05:10:00,0.0
0,2015-02-18 05:10:59,0.0
0,2015-02-18 05:12:00,0.0
0,2015-02-18 05:12:59,0.0
0,2015-02-18 05:13:59,0.0
0,2015-02-18 05:15:00,0.0
0,2015-02-18 05:16:00,0.0
0,2015-02-18 05:17:00,0.0
0,2015-02-18 05:18:00,0.0
0,2015-02-18 05:19:00,0.0
0,2015-02-18 05:19:59,0.0
0,2015-02-18 05:21:00,0.0
0,2015-02-18 05:22:00,0.0
0,2015-02-18 05:23:00,0.0
0,2015-02-18 05:23:59,0.0
0,2015-02-18 05:25:00,0.0
0,2015-02-18 05:25:59,0.0
0,2015-02-18 05:26:59,0.0
0,2015-02-18 05:28:00,0.0
0,2015-02-18 05:29:00,0.0
0,2015-02-18 05:30:00,0.0
0,2015-02-18 05:31:00,0.0
0,2015-02-18 05:31:59,0.0
0,2015-02-18 05:32:59,0.0
0,2015-02-18 05:34:00,0.0
0,2015-02-18 05:35:00,0.0
0,2015-02-18 05:36:00,0.0
0,2015-02-18 05:37:00,0.0
0,2015-02-18 05:38:00,0.0
0,2015-02-18 05:38:59,0.0
0,2015-02-18 05:39:59,0.0
0,2015-02-18 05:41:00,0.0
0,2015-02-18 05:42:00,0.0
0,2015-02-18 05:43:00,0.0
0,2015-02-18 05:44:00,0.0
0,2015-02-18 05:44:59,0.0
0,2015-02-18 05:45:59,0.0
0,2015-02-18 05:47:00,0.0
0,2015-02-18 05:48:00,0.0
0,2015-02-18 05:49:00,0.0
0,2015-02-18 05:50:00,0.0
0,2015-02-18 05:51:00,0.0
0,2015-02-18 05:51:59,0.0
0,2015-02-18 05:53:00,0.0
0,2015-02-18 05:54:00,0.0
0,2015-02-18 05:55:00,0.0
0,2015-02-18 05:55:59,0.0
0,2015-02-18 05:57:00,0.0
0,2015-02-18 05:57:59,0.0
0,2015-02-18 05:58:59,0.0
0,2015-02-18 06:00:00,0.0
0,2015-02-18 06:01:00,0.0
0,2015-02-18 06:02:00,0.0
0,2015-02-18 06:03:00,0.0
0,2015-02-18 06:04:00,0.0
0,2015-02-18 06:04:59,0.0
0,2015-02-18 06:06:00,0.0
0,2015-02-18 06:07:00,0.0
0,2015-02-18 06:08:00,0.0
0,2015-02-18 06:08:59,0.0
0,2015-02-18 06:10:00,0.0
0,2015-02-18 06:10:59,0.0
0,2015-02-18 06:11:59,0.0
0,2015-02-18 06:13:00,0.0
0,2015-02-18 06:14:00,0.0
0,2015-02-18 06:15:00,0.0
0,2015-02-18 06:16:00,0.0
0,2015-02-18 06:16:59,0.0
0,2015-02-18 06:17:59,0.0
0,2015-02-18 06:19:00,0.0
0,2015-02-18 06:20:00,0.0
0,2015-02-18 06:21:00,0.0
0,2015-02-18 06:22:00,0.0
0,2015-02-18 06:23:00,0.0
0,2015-02-18 06:23:59,0.0
0,2015-02-18 06:24:59,0.0
0,2015-02-18 06:26:00,0.0
0,2015-02-18 06:27:00,0.0
0,2015-02-18 06:28:00,0.0
0,2015-02-18 06:29:00,0.0
0,2015-02-18 06:29:59,0.0
0,2015-02-18 06:30:59,0.0
0,2015-02-18 06:32:00,0.0
0,2015-02-18 06:33:00,0.0
0,2015-02-18 06:34:00,0.0
0,2015-02-18 06:35:00,0.0
0,2015-02-18 06:36:00,0.0
0,2015-02-18 06:36:59,0.0
0,2015-02-18 06:38:00,0.0
0,2015-02-18 06:39:00,0.0
0,2015-02-18 06:40:00,0.0
0,2015-02-18 06:40:59,0.0
0,2015-02-18 06:42:00,0.0
0,2015-02-18 06:42:59,0.0
0,2015-02-18 06:43:59,0.0
0,2015-02-18 06:45:00,0.0
0,2015-02-18 06:46:00,0.0
0,2015-02-18 06:47:00,0.0
0,2015-02-18 06:48:00,0.0
0,2015-02-18 06:49:00,0.0
0,2015-02-18 06:49:59,0.0
0,2015-02-18 06:51:00,0.0
0,2015-02-18 06:52:00,0.0
0,2015-02-18 06:53:00,0.0
0,2015-02-18 06:53:59,0.0
0,2015-02-18 06:55:00,0.0
0,2015-02-18 06:55:59,0.0
0,2015-02-18 06:56:59,0.0
0,2015-02-18 06:58:00,0.0
0,2015-02-18 06:59:00,0.0
0,2015-02-18 07:00:00,0.0
0,2015-02-18 07:01:00,0.0
0,2015-02-18 07:01:59,0.0
0,2015-02-18 07:02:59,0.0
0,2015-02-18 07:04:00,0.0
0,2015-02-18 07:05:00,0.0
0,2015-02-18 07:06:00,0.0
0,2015-02-18 07:07:00,0.0
0,2015-02-18 07:08:00,0.0
0,2015-02-18 07:08:59,0.0
0,2015-02-18 07:09:59,0.0
0,2015-02-18 07:11:00,0.0
0,2015-02-18 07:12:00,0.0
0,2015-02-18 07:13:00,0.0
0,2015-02-18 07:14:00,0.0
0,2015-02-18 07:14:59,0.0
0,2015-02-18 07:15:59,0.0
0,2015-02-18 07:17:00,0.0
0,2015-02-18 07:18:00,0.0
0,2015-02-18 07:19:00,0.0
0,2015-02-18 07:20:00,0.0
0,2015-02-18 07:21:00,0.0
0,2015-02-18 07:21:59,0.0
0,2015-02-18 07:23:00,0.0
0,2015-02-18 07:24:00,0.0
0,2015-02-18 07:25:00,0.0
0,2015-02-18 07:25:59,0.0
0,2015-02-18 07:27:00,0.0
0,2015-02-18 07:27:59,0.0
0,2015-02-18 07:28:59,0.0
0,2015-02-18 07:30:00,0.0
0,2015-02-18 07:31:00,0.0
0,2015-02-18 07:32:00,0.0
0,2015-02-18 07:33:00,0.0
0,2015-02-18 07:34:00,0.0
0,2015-02-18 07:34:59,0.0
0,2015-02-18 07:36:00,0.0
0,2015-02-18 07:37:00,0.0
0,2015-02-18 07:38:00,0.0
0,2015-02-18 07:38:59,0.0
0,2015-02-18 07:40:00,0.0
0,2015-02-18 07:40:59,0.0
0,2015-02-18 07:41:59,0.0
0,2015-02-18 07:43:00,0.0
0,2015-02-18 07:44:00,0.0
0,2015-02-18 07:45:00,0.0
0,2015-02-18 07:46:00,0.0
0,2015-02-18 07:46:59,0.0
0,2015-02-18 07:47:59,0.0
0,2015-02-18 07:49:00,0.0
0,2015-02-18 07:50:00,0.0
0,2015-02-18 07:51:00,0.0
0,2015-02-18 07:52:00,0.0
0,2015-02-18 07:53:00,0.0
0,2015-02-18 07:53:59,0.0
0,2015-02-18 07:54:59,0.0
0,2015-02-18 07:56:00,0.0
0,2015-02-18 07:57:00,0.0
0,2015-02-18 07:58:00,0.0
0,2015-02-18 07:59:00,0.0
0,2015-02-18 07:59:59,0.0
0,2015-02-18 08:00:59,0.0
0,2015-02-18 08:02:00,0.0
0,2015-02-18 08:03:00,0.0
0,2015-02-18 08:04:00,0.0
0,2015-02-18 08:05:00,0.0
0,2015-02-18 08:06:00,0.0
0,2015-02-18 08:06:59,0.0
0,2015-02-18 08:08:00,0.0
0,2015-02-18 08:09:00,0.0
0,2015-02-18 08:10:00,0.0
0,2015-02-18 08:10:59,0.0
0,2015-02-18 08:12:00,0.0
0,2015-02-18 08:12:59,0.0
0,2015-02-18 08:13:59,0.0
0,2015-02-18 08:15:00,0.0
0,2015-02-18 08:16:00,0.0
0,2015-02-18 08:17:00,0.0
0,2015-02-18 08:18:00,0.0
0,2015-02-18 08:19:00,0.0
0,2015-02-18 08:19:59,0.0
0,2015-02-18 08:21:00,0.0
0,2015-02-18 08:22:00,0.0
0,2015-02-18 08:23:00,0.0
0,2015-02-18 08:23:59,0.0
0,2015-02-18 08:25:00,0.0
0,2015-02-18 08:25:59,0.0
0,2015-02-18 08:26:59,0.0
0,2015-02-18 08:28:00,0.0
0,2015-02-18 08:29:00,0.0
0,2015-02-18 08:30:00,0.0
0,2015-02-18 08:31:00,0.0
0,2015-02-18 08:31:59,0.0
0,2015-02-18 08:32:59,0.0
0,2015-02-18 08:34:00,0.0
0,2015-02-18 08:35:00,0.0
0,2015-02-18 08:36:00,0.0
0,2015-02-18 08:37:00,0.0
0,2015-02-18 08:38:00,0.0
0,2015-02-18 08:38:59,0.0
0,2015-02-18 08:39:59,0.0
0,2015-02-18 08:41:00,0.0
0,2015-02-18 08:42:00,0.0
0,2015-02-18 08:43:00,0.0
0,2015-02-18 08:44:00,0.0
0,2015-02-18 08:44:59,0.0
0,2015-02-18 08:45:59,0.0
0,2015-02-18 08:47:00,0.0
0,2015-02-18 08:48:00,0.0
0,2015-02-18 08:49:00,0.0
0,2015-02-18 08:50:00,0.0
0,2015-02-18 08:51:00,0.0
0,2015-02-18 08:51:59,0.0
0,2015-02-18 08:53:00,0.0
0,2015-02-18 08:54:00,0.0
0,2015-02-18 08:55:00,0.0
0,2015-02-18 08:55:59,0.0
0,2015-02-18 08:57:00,0.0
0,2015-02-18 08:57:59,0.0
0,2015-02-18 08:58:59,0.0
0,2015-02-18 09:00:00,0.0
0,2015-02-18 09:01:00,0.0
0,2015-02-18 09:02:00,0.0
0,2015-02-18 09:03:00,0.0
0,2015-02-18 09:04:00,0.0
0,2015-02-18 09:04:59,0.0
0,2015-02-18 09:06:00,0.0
0,2015-02-18 09:07:00,0.0
0,2015-02-18 09:08:00,0.0
0,2015-02-18 09:08:59,0.0
0,2015-02-18 09:10:00,0.0
0,2015-02-18 09:10:59,1.0
0,2015-02-18 09:11:59,1.0
0,2015-02-18 09:13:00,1.0
0,2015-02-18 09:14:00,1.0
0,2015-02-18 09:15:00,1.0
0,2015-02-18 09:16:00,1.0
0,2015-02-18 09:16:59,1.0
0,2015-02-18 09:17:59,1.0
0,2015-02-18 09:19:00,1.0
