series_id,timestep,dim_0,dim_1,label
0,18571,67.0,1.0,0
0,18572,100.0,35.0,0
0,18573,93.0,79.0,0
0,18574,49.0,100.0,0
0,18575,3.0,89.0,0
0,18576,65.0,100.0,6
0,18577,56.0,100.0,6
0,18578,17.0,67.0,6
0,18579,0.0,31.0,6
0,18580,36.0,0.0,6
0,18581,100.0,6.0,6
0,18582,73.0,38.0,6
0,18583,10.0,55.0,6
0,18584,0.0,90.0,7
0,18585,41.0,100.0,7
0,18586,90.0,74.0,7
0,18587,81.0,36.0,7
0,18588,51.0,0.0,7
0,18589,36.0,1.0,7
0,18590,24.0,36.0,7
0,18591,100.0,40.0,7
0,18592,26.0,94.0,3
0,18593,75.0,100.0,3
0,18594,92.0,77.0,3
0,18595,45.0,59.0,3
0,18596,81.0,43.0,3
0,18597,100.0,11.0,3
0,18598,51.0,0.0,3
0,18599,0.0,1.0,3
0,18600,15.0,67.0,0
0,18601,0.0,24.0,0
0,18602,32.0,0.0,0
0,18603,76.0,24.0,0
0,18604,100.0,62.0,0
0,18605,86.0,100.0,0
0,18606,37.0,90.0,0
0,18607,3.0,57.0,0
0,18608,0.0,79.0,2
0,18609,27.0,99.0,2
0,18610,66.0,100.0,2
0,18611,81.0,75.0,2
0,18612,58.0,49.0,2
0,18613,34.0,22.0,2
0,18614,61.0,4.0,2
0,18615,100.0,0.0,2
0,18616,63.0,100.0,4
0,18617,35.0,70.0,4
0,18618,0.0,41.0,4
0,18619,36.0,35.0,4
0,18620,100.0,40.0,4
0,18621,96.0,56.0,4
0,18622,73.0,34.0,4
0,18623,59.0,0.0,4
0,18624,28.0,92.0,9
0,18625,40.0,48.0,9
0,18626,96.0,67.0,9
0,18627,45.0,100.0,9
0,18628,37.0,90.0,9
0,18629,100.0,62.0,9
0,18630,68.0,19.0,9
0,18631,0.0,0.0,9
0,18632,9.0,100.0,4
0,18633,0.0,81.0,4
0,18634,0.0,58.0,4
0,18635,14.0,35.0,4
0,18636,62.0,33.0,4
0,18637,79.0,44.0,4
0,18638,81.0,21.0,4
0,18639,100.0,0.0,4
0,18640,63.0,92.0,3
0,18641,100.0,100.0,3
0,18642,99.0,76.0,3
0,18643,67.0,55.0,3
0,18644,91.0,34.0,3
0,18645,96.0,10.0,3
0,18646,48.0,0.0,3
0,18647,0.0,4.0,3
0,18648,27.0,94.0,5
0,18649,1.0,63.0,5
0,18650,56.0,67.0,5
0,18651,64.0,19.0,5
0,18652,0.0,0.0,5
0,18653,0.0,55.0,5
0,18654,21.0,100.0,5
0,18655,100.0,100.0,5
0,18656,85.0,90.0,5
0,18657,35.0,100.0,5
0,18658,15.0,77.0,5
0,18659,32.0,53.0,5
0,18660,91.0,52.0,5
0,18661,100.0,22.0,5
0,18662,56.0,0.0,5
0,18663,0.0,7.0,5
0,18664,67.0,100.0,6
0,18665,24.0,78.0,6
0,18666,0.0,49.0,6
0,18667,0.0,19.0,6
0,18668,44.0,0.0,6
0,18669,100.0,10.0,6
0,18670,65.0,28.0,6
0,18671,10.0,18.0,6
0,18672,48.0,79.0,3
0,18673,73.0,100.0,3
0,18674,100.0,78.0,3
0,18675,69.0,52.0,3
0,18676,98.0,34.0,3
0,18677,94.0,7.0,3
0,18678,48.0,0.0,3
0,18679,0.0,4.0,3
0,18680,84.0,73.0,9
0,18681,83.0,100.0,9
0,18682,33.0,81.0,9
0,18683,67.0,57.0,9
0,18684,100.0,72.0,9
0,18685,100.0,31.0,9
0,18686,64.0,2.0,9
0,18687,0.0,0.0,9
0,18688,50.0,100.0,9
0,18689,4.0,93.0,9
0,18690,22.0,66.0,9
0,18691,42.0,84.0,9
0,18692,66.0,49.0,9
0,18693,100.0,15.0,9
0,18694,56.0,0.0,9
0,18695,0.0,10.0,9
0,18696,52.0,100.0,5
0,18697,18.0,64.0,5
0,18698,48.0,36.0,5
0,18699,11.0,0.0,5
0,18700,0.0,19.0,5
0,18701,8.0,67.0,5
0,18702,41.0,97.0,5
0,18703,100.0,98.0,5
0,18704,19.0,77.0,5
0,18705,20.0,44.0,5
0,18706,36.0,0.0,5
0,18707,15.0,7.0,5
0,18708,0.0,52.0,5
0,18709,8.0,88.0,5
0,18710,54.0,99.0,5
0,18711,100.0,100.0,5
0,18712,0.0,95.0,7
0,18713,53.0,100.0,7
0,18714,100.0,93.0,7
0,18715,76.0,60.0,7
0,18716,51.0,27.0,7
0,18717,31.0,0.0,7
0,18718,33.0,35.0,7
0,18719,91.0,41.0,7
0,18720,0.0,100.0,9
0,18721,12.0,71.0,9
0,18722,94.0,90.0,9
0,18723,31.0,96.0,9
0,18724,11.0,76.0,9
0,18725,100.0,80.0,9
0,18726,58.0,41.0,9
0,18727,37.0,0.0,9
0,18728,100.0,100.0,6
0,18729,44.0,80.0,6
0,18730,11.0,47.0,6
0,18731,0.0,11.0,6
0,18732,56.0,0.0,6
0,18733,100.0,30.0,6
0,18734,55.0,44.0,6
0,18735,0.0,19.0,6
0,18736,100.0,90.0,5
0,18737,75.0,100.0,5
0,18738,42.0,81.0,5
0,18739,63.0,51.0,5
0,18740,97.0,29.0,5
0,18741,85.0,4.0,5
0,18742,42.0,0.0,5
0,18743,0.0,4.0,5
0,18744,79.0,100.0,4
0,18745,50.0,63.0,4
0,18746,0.0,34.0,4
0,18747,15.0,35.0,4
0,18748,93.0,36.0,4
0,18749,100.0,71.0,4
0,18750,64.0,37.0,4
0,18751,43.0,0.0,4
0,18752,55.0,94.0,3
0,18753,30.0,100.0,3
0,18754,84.0,99.0,3
0,18755,63.0,66.0,3
0,18756,77.0,58.0,3
0,18757,100.0,31.0,3
0,18758,60.0,3.0,3
0,18759,0.0,0.0,3
0,18760,74.0,69.0,1
0,18761,100.0,100.0,1
0,18762,84.0,86.0,1
0,18763,70.0,51.0,1
0,18764,47.0,19.0,1
0,18765,0.0,0.0,1
0,18766,36.0,7.0,1
0,18767,98.0,10.0,1
0,18768,10.0,100.0,0
0,18769,1.0,66.0,0
0,18770,0.0,19.0,0
0,18771,40.0,0.0,0
0,18772,84.0,28.0,0
0,18773,100.0,72.0,0
0,18774,59.0,98.0,0
0,18775,7.0,88.0,0
0,18776,0.0,93.0,7
0,18777,43.0,100.0,7
0,18778,66.0,77.0,7
0,18779,59.0,39.0,7
0,18780,59.0,0.0,7
0,18781,40.0,22.0,7
0,18782,54.0,42.0,7
0,18783,100.0,50.0,7
0,18784,100.0,86.0,8
0,18785,47.0,100.0,8
0,18786,0.0,73.0,8
0,18787,42.0,43.0,8
0,18788,85.0,15.0,8
0,18789,28.0,0.0,8
0,18790,37.0,36.0,8
0,18791,84.0,66.0,8
0,18792,13.0,76.0,7
0,18793,64.0,100.0,7
0,18794,87.0,72.0,7
0,18795,52.0,35.0,7
0,18796,11.0,0.0,7
0,18797,0.0,15.0,7
0,18798,35.0,37.0,7
0,18799,100.0,36.0,7
0,18800,0.0,20.0,1
0,18801,47.0,42.0,1
0,18802,78.0,70.0,1
0,18803,100.0,100.0,1
0,18804,88.0,86.0,1
0,18805,66.0,56.0,1
0,18806,40.0,27.0,1
0,18807,7.0,0.0,1
0,18808,41.0,69.0,1
0,18809,71.0,100.0,1
0,18810,67.0,71.0,1
0,18811,54.0,31.0,1
0,18812,41.0,1.0,1
0,18813,0.0,0.0,1
0,18814,50.0,1.0,1
0,18815,100.0,3.0,1
0,18816,98.0,70.0,9
0,18817,66.0,100.0,9
0,18818,0.0,78.0,9
0,18819,40.0,51.0,9
0,18820,90.0,81.0,9
0,18821,98.0,48.0,9
0,18822,100.0,9.0,9
0,18823,28.0,0.0,9
0,18824,63.0,99.0,0
0,18825,25.0,77.0,0
0,18826,0.0,35.0,0
0,18827,22.0,0.0,0
0,18828,73.0,17.0,0
0,18829,100.0,58.0,0
0,18830,79.0,100.0,0
0,18831,33.0,91.0,0
0,18832,88.0,86.0,9
0,18833,28.0,74.0,9
0,18834,34.0,100.0,9
0,18835,82.0,91.0,9
0,18836,95.0,54.0,9
0,18837,100.0,16.0,9
0,18838,60.0,0.0,9
0,18839,0.0,12.0,9
0,18840,100.0,85.0,9
0,18841,49.0,66.0,9
0,18842,0.0,69.0,9
0,18843,37.0,99.0,9
0,18844,89.0,100.0,9
0,18845,77.0,58.0,9
0,18846,40.0,24.0,9
0,18847,12.0,0.0,9
0,18848,23.0,80.0,2
0,18849,14.0,80.0,2
0,18850,77.0,100.0,2
0,18851,100.0,70.0,2
0,18852,66.0,39.0,2
0,18853,0.0,19.0,2
0,18854,23.0,12.0,2
0,18855,97.0,0.0,2
0,18856,10.0,55.0,2
0,18857,33.0,86.0,2
0,18858,95.0,100.0,2
0,18859,88.0,70.0,2
0,18860,48.0,43.0,2
0,18861,0.0,18.0,2
0,18862,28.0,0.0,2
0,18863,100.0,2.0,2
0,18864,44.0,68.0,9
0,18865,79.0,100.0,9
0,18866,26.0,93.0,9
0,18867,59.0,67.0,9
0,18868,100.0,71.0,9
0,18869,95.0,25.0,9
0,18870,56.0,0.0,9
0,18871,0.0,12.0,9
0,18872,59.0,72.0,8
0,18873,36.0,100.0,8
0,18874,0.0,72.0,8
0,18875,23.0,36.0,8
0,18876,52.0,0.0,8
0,18877,0.0,1.0,8
0,18878,44.0,27.0,8
0,18879,100.0,55.0,8
0,18880,97.0,100.0,6
0,18881,65.0,82.0,6
0,18882,33.0,53.0,6
0,18883,15.0,20.0,6
0,18884,54.0,0.0,6
0,18885,100.0,19.0,6
0,18886,58.0,39.0,6
0,18887,0.0,35.0,6
0,18888,31.0,100.0,5
0,18889,34.0,63.0,5
0,18890,75.0,30.0,5
0,18891,36.0,0.0,5
0,18892,0.0,25.0,5
0,18893,7.0,69.0,5
0,18894,37.0,97.0,5
0,18895,100.0,96.0,5
0,18896,38.0,80.0,1
0,18897,91.0,100.0,1
0,18898,82.0,97.0,1
0,18899,73.0,56.0,1
0,18900,75.0,15.0,1
0,18901,9.0,0.0,1
0,18902,0.0,0.0,1
0,18903,100.0,8.0,1
0,18904,0.0,94.0,7
0,18905,60.0,100.0,7
0,18906,75.0,82.0,7
0,18907,65.0,51.0,7
0,18908,63.0,20.0,7
0,18909,62.0,0.0,7
0,18910,39.0,28.0,7
0,18911,100.0,38.0,7
0,18912,98.0,100.0,6
0,18913,51.0,77.0,6
0,18914,21.0,49.0,6
0,18915,7.0,18.0,6
0,18916,49.0,0.0,6
0,18917,100.0,16.0,6
0,18918,42.0,23.0,6
0,18919,0.0,1.0,6
0,18920,0.0,66.0,2
0,18921,20.0,100.0,2
0,18922,56.0,88.0,2
0,18923,44.0,47.0,2
0,18924,14.0,15.0,2
0,18925,13.0,0.0,2
0,18926,56.0,5.0,2
0,18927,100.0,11.0,2
0,18928,72.0,100.0,6
0,18929,32.0,76.0,6
0,18930,5.0,47.0,6
0,18931,0.0,15.0,6
0,18932,47.0,0.0,6
0,18933,100.0,12.0,6
0,18934,59.0,24.0,6
0,18935,3.0,17.0,6
0,18936,40.0,80.0,2
0,18937,63.0,100.0,2
0,18938,100.0,91.0,2
0,18939,84.0,67.0,2
0,18940,52.0,46.0,2
0,18941,18.0,28.0,2
0,18942,0.0,6.0,2
0,18943,47.0,0.0,2
0,18944,5.0,68.0,2
0,18945,23.0,100.0,2
0,18946,63.0,78.0,2
0,18947,55.0,32.0,2
0,18948,14.0,4.0,2
0,18949,0.0,15.0,2
0,18950,50.0,10.0,2
0,18951,100.0,0.0,2
0,18952,14.0,81.0,0
0,18953,0.0,40.0,0
0,18954,19.0,1.0,0
0,18955,65.0,0.0,0
0,18956,99.0,30.0,0
0,18957,100.0,73.0,0
0,18958,65.0,100.0,0
0,18959,24.0,81.0,0
0,18960,52.0,100.0,9
0,18961,0.0,98.0,9
0,18962,27.0,78.0,9
0,18963,41.0,82.0,9
0,18964,67.0,48.0,9
0,18965,100.0,16.0,9
0,18966,63.0,0.0,9
0,18967,3.0,10.0,9
0,18968,28.0,81.0,3
0,18969,59.0,100.0,3
0,18970,100.0,94.0,3
0,18971,78.0,68.0,3
0,18972,51.0,44.0,3
0,18973,83.0,25.0,3
0,18974,44.0,8.0,3
0,18975,0.0,0.0,3
0,18976,0.0,9.0,1
0,18977,42.0,38.0,1
0,18978,73.0,69.0,1
0,18979,100.0,100.0,1
0,18980,88.0,94.0,1
0,18981,73.0,63.0,1
0,18982,73.0,31.0,1
0,18983,81.0,0.0,1
0,18984,0.0,100.0,7
0,18985,47.0,86.0,7
0,18986,100.0,79.0,7
0,18987,68.0,52.0,7
0,18988,42.0,23.0,7
0,18989,30.0,0.0,7
0,18990,66.0,25.0,7
0,18991,82.0,40.0,7
0,18992,11.0,83.0,7
0,18993,41.0,100.0,7
0,18994,47.0,67.0,7
0,18995,25.0,35.0,7
0,18996,8.0,0.0,7
0,18997,0.0,31.0,7
0,18998,49.0,32.0,7
0,18999,100.0,31.0,7
0,19000,35.0,90.0,8
0,19001,24.0,61.0,8
0,19002,100.0,100.0,8
0,19003,12.0,84.0,8
0,19004,0.0,29.0,8
0,19005,49.0,0.0,8
0,19006,96.0,57.0,8
0,19007,7.0,28.0,8
0,19008,100.0,89.0,9
0,19009,60.0,100.0,9
0,19010,53.0,63.0,9
0,19011,92.0,81.0,9
0,19012,100.0,54.0,9
0,19013,92.0,11.0,9
0,19014,44.0,0.0,9
0,19015,0.0,13.0,9
0,19016,0.0,93.0,7
0,19017,41.0,100.0,7
0,19018,78.0,79.0,7
0,19019,66.0,40.0,7
0,19020,60.0,0.0,7
0,19021,100.0,14.0,7
0,19022,76.0,32.0,7
0,19023,26.0,35.0,7
0,19024,31.0,100.0,4
0,19025,5.0,81.0,4
0,19026,0.0,59.0,4
0,19027,27.0,41.0,4
0,19028,72.0,41.0,4
0,19029,100.0,43.0,4
0,19030,81.0,22.0,4
0,19031,69.0,0.0,4
0,19032,20.0,70.0,8
0,19033,39.0,100.0,8
0,19034,100.0,88.0,8
0,19035,67.0,44.0,8
0,19036,30.0,1.0,8
0,19037,64.0,0.0,8
0,19038,22.0,41.0,8
0,19039,0.0,85.0,8
0,19040,3.0,74.0,3
0,19041,33.0,100.0,3
0,19042,81.0,92.0,3
0,19043,51.0,64.0,3
0,19044,85.0,47.0,3
0,19045,100.0,16.0,3
0,19046,53.0,0.0,3
0,19047,0.0,9.0,3
0,19048,100.0,100.0,6
0,19049,63.0,79.0,6
0,19050,35.0,57.0,6
0,19051,12.0,34.0,6
0,19052,4.0,9.0,6
0,19053,44.0,0.0,6
0,19054,60.0,21.0,6
0,19055,0.0,20.0,6
0,19056,38.0,100.0,0
0,19057,4.0,73.0,0
0,19058,0.0,29.0,0
0,19059,33.0,0.0,0
0,19060,78.0,3.0,0
0,19061,100.0,39.0,0
0,19062,85.0,79.0,0
0,19063,44.0,98.0,0
0,19064,25.0,72.0,0
0,19065,15.0,31.0,0
0,19066,47.0,0.0,0
0,19067,93.0,8.0,0
0,19068,100.0,50.0,0
0,19069,73.0,87.0,0
0,19070,28.0,100.0,0
0,19071,0.0,68.0,0
0,19072,10.0,60.0,2
0,19073,31.0,100.0,2
0,19074,61.0,82.0,2
0,19075,37.0,36.0,2
0,19076,2.0,0.0,2
0,19077,0.0,0.0,2
0,19078,50.0,2.0,2
0,19079,100.0,3.0,2
0,19080,92.0,100.0,6
0,19081,46.0,82.0,6
0,19082,8.0,48.0,6
0,19083,0.0,11.0,6
0,19084,70.0,0.0,6
0,19085,100.0,32.0,6
0,19086,26.0,32.0,6
0,19087,14.0,2.0,6
0,19088,52.0,98.0,8
0,19089,69.0,67.0,8
0,19090,78.0,28.0,8
0,19091,13.0,0.0,8
0,19092,0.0,26.0,8
0,19093,54.0,58.0,8
0,19094,100.0,93.0,8
0,19095,54.0,100.0,8
0,19096,16.0,89.0,3
0,19097,43.0,100.0,3
0,19098,86.0,89.0,3
0,19099,56.0,61.0,3
0,19100,79.0,33.0,3
0,19101,100.0,5.0,3
0,19102,49.0,0.0,3
0,19103,0.0,11.0,3
0,19104,29.0,74.0,0
0,19105,1.0,49.0,0
0,19106,0.0,2.0,0
0,19107,51.0,0.0,0
0,19108,93.0,30.0,0
0,19109,100.0,76.0,0
0,19110,55.0,100.0,0
0,19111,6.0,84.0,0
0,19112,17.0,80.0,3
0,19113,48.0,100.0,3
0,19114,70.0,77.0,3
0,19115,56.0,54.0,3
0,19116,100.0,45.0,3
0,19117,91.0,13.0,3
0,19118,48.0,0.0,3
0,19119,0.0,6.0,3
0,19120,100.0,100.0,6
0,19121,62.0,89.0,6
0,19122,28.0,64.0,6
0,19123,1.0,34.0,6
0,19124,0.0,0.0,6
0,19125,43.0,2.0,6
0,19126,45.0,32.0,6
0,19127,5.0,23.0,6
0,19128,40.0,94.0,0
0,19129,0.0,66.0,0
0,19130,5.0,23.0,0
0,19131,55.0,0.0,0
0,19132,98.0,26.0,0
0,19133,100.0,70.0,0
0,19134,62.0,100.0,0
0,19135,6.0,84.0,0
0,19136,14.0,78.0,2
0,19137,44.0,100.0,2
0,19138,63.0,79.0,2
0,19139,41.0,52.0,2
0,19140,13.0,29.0,2
0,19141,0.0,2.0,2
0,19142,50.0,0.0,2
0,19143,100.0,8.0,2
0,19144,100.0,100.0,1
0,19145,96.0,97.0,1
0,19146,93.0,80.0,1
0,19147,82.0,63.0,1
0,19148,71.0,46.0,1
0,19149,46.0,30.0,1
0,19150,25.0,14.0,1
0,19151,0.0,0.0,1
0,19152,27.0,85.0,5
0,19153,4.0,57.0,5
0,19154,60.0,58.0,5
0,19155,65.0,18.0,5
0,19156,1.0,0.0,5
0,19157,0.0,50.0,5
0,19158,24.0,95.0,5
0,19159,100.0,100.0,5
0,19160,88.0,64.0,9
0,19161,93.0,100.0,9
0,19162,41.0,87.0,9
0,19163,48.0,61.0,9
0,19164,100.0,70.0,9
0,19165,90.0,31.0,9
0,19166,55.0,0.0,9
0,19167,0.0,4.0,9
0,19168,65.0,89.0,4
0,19169,61.0,100.0,4
0,19170,16.0,73.0,4
0,19171,0.0,47.0,4
0,19172,65.0,40.0,4
0,19173,100.0,59.0,4
0,19174,61.0,30.0,4
0,19175,28.0,0.0,4
0,19176,100.0,71.0,9
0,19177,41.0,62.0,9
0,19178,0.0,83.0,9
0,19179,52.0,100.0,9
0,19180,98.0,80.0,9
0,19181,92.0,49.0,9
0,19182,67.0,19.0,9
0,19183,19.0,0.0,9
0,19184,65.0,100.0,4
0,19185,19.0,69.0,4
0,19186,22.0,53.0,4
0,19187,95.0,56.0,4
0,19188,100.0,72.0,4
0,19189,48.0,94.0,4
0,19190,26.0,46.0,4
0,19191,0.0,0.0,4
0,19192,0.0,83.0,2
0,19193,43.0,100.0,2
0,19194,89.0,85.0,2
0,19195,75.0,57.0,2
0,19196,42.0,32.0,2
0,19197,0.0,11.0,2
0,19198,35.0,0.0,2
0,19199,100.0,0.0,2
0,19200,66.0,100.0,4
0,19201,43.0,66.0,4
0,19202,0.0,37.0,4
0,19203,33.0,39.0,4
0,19204,100.0,42.0,4
0,19205,78.0,68.0,4
0,19206,51.0,35.0,4
0,19207,39.0,0.0,4
0,19208,7.0,66.0,1
0,19209,43.0,92.0,1
0,19210,42.0,100.0,1
0,19211,43.0,58.0,1
0,19212,55.0,17.0,1
0,19213,0.0,0.0,1
0,19214,22.0,0.0,1
0,19215,100.0,1.0,1
0,19216,60.0,90.0,8
0,19217,43.0,68.0,8
0,19218,52.0,22.0,8
0,19219,21.0,0.0,8
0,19220,0.0,39.0,8
0,19221,52.0,66.0,8
0,19222,100.0,95.0,8
0,19223,38.0,100.0,8
0,19224,0.0,38.0,1
0,19225,36.0,54.0,1
0,19226,68.0,78.0,1
0,19227,100.0,100.0,1
0,19228,78.0,75.0,1
0,19229,59.0,50.0,1
0,19230,44.0,25.0,1
0,19231,34.0,0.0,1
0,19232,100.0,100.0,9
0,19233,64.0,96.0,9
0,19234,55.0,68.0,9
0,19235,88.0,92.0,9
0,19236,86.0,66.0,9
0,19237,76.0,28.0,9
0,19238,42.0,1.0,9
0,19239,0.0,0.0,9
0,19240,60.0,81.0,8
0,19241,12.0,100.0,8
0,19242,0.0,70.0,8
0,19243,28.0,34.0,8
0,19244,28.0,0.0,8
0,19245,12.0,33.0,8
0,19246,52.0,64.0,8
0,19247,100.0,91.0,8
0,19248,0.0,95.0,7
0,19249,44.0,100.0,7
0,19250,74.0,82.0,7
0,19251,65.0,41.0,7
0,19252,57.0,0.0,7
0,19253,42.0,11.0,7
0,19254,55.0,31.0,7
0,19255,100.0,32.0,7
0,19256,46.0,99.0,9
0,19257,7.0,100.0,9
0,19258,37.0,80.0,9
0,19259,56.0,97.0,9
0,19260,90.0,64.0,9
0,19261,100.0,24.0,9
0,19262,57.0,0.0,9
0,19263,0.0,6.0,9
0,19264,49.0,84.0,5
0,19265,49.0,62.0,5
0,19266,48.0,22.0,5
0,19267,7.0,0.0,5
0,19268,0.0,30.0,5
0,19269,9.0,72.0,5
0,19270,53.0,90.0,5
0,19271,100.0,100.0,5
0,19272,47.0,72.0,2
0,19273,69.0,100.0,2
0,19274,100.0,83.0,2
0,19275,83.0,46.0,2
0,19276,47.0,17.0,2
0,19277,0.0,0.0,2
0,19278,40.0,7.0,2
0,19279,94.0,4.0,2
0,19280,0.0,90.0,7
0,19281,42.0,100.0,7
0,19282,69.0,78.0,7
0,19283,62.0,39.0,7
0,19284,56.0,0.0,7
0,19285,31.0,3.0,7
0,19286,42.0,29.0,7
0,19287,100.0,34.0,7
0,19288,12.0,87.0,2
0,19289,58.0,100.0,2
0,19290,77.0,74.0,2
0,19291,43.0,45.0,2
0,19292,5.0,20.0,2
0,19293,0.0,3.0,2
0,19294,55.0,1.0,2
0,19295,100.0,0.0,2
0,19296,57.0,56.0,2
0,19297,37.0,92.0,2
0,19298,88.0,100.0,2
0,19299,94.0,63.0,2
0,19300,51.0,34.0,2
0,19301,0.0,12.0,2
0,19302,41.0,4.0,2
0,19303,100.0,0.0,2
0,19304,0.0,52.0,1
0,19305,38.0,60.0,1
0,19306,72.0,78.0,1
0,19307,100.0,100.0,1
0,19308,96.0,81.0,1
0,19309,84.0,54.0,1
0,19310,74.0,27.0,1
0,19311,73.0,0.0,1
0,19312,80.0,80.0,9
0,19313,31.0,75.0,9
0,19314,43.0,100.0,9
0,19315,75.0,75.0,9
0,19316,89.0,39.0,9
0,19317,100.0,4.0,9
0,19318,53.0,0.0,9
0,19319,0.0,3.0,9
0,19320,7.0,60.0,8
0,19321,100.0,79.0,8
0,19322,76.0,100.0,8
0,19323,24.0,71.0,8
0,19324,80.0,36.0,8
0,19325,84.0,0.0,8
0,19326,0.0,14.0,8
0,19327,47.0,50.0,8
0,19328,30.0,96.0,5
0,19329,31.0,62.0,5
0,19330,60.0,26.0,5
0,19331,24.0,0.0,5
0,19332,8.0,35.0,5
0,19333,0.0,76.0,5
0,19334,35.0,100.0,5
0,19335,100.0,100.0,5
0,19336,3.0,70.0,1
0,19337,0.0,58.0,1
0,19338,57.0,80.0,1
0,19339,100.0,100.0,1
0,19340,84.0,75.0,1
0,19341,81.0,50.0,1
0,19342,81.0,25.0,1
0,19343,97.0,0.0,1
0,19344,5.0,68.0,2
0,19345,22.0,100.0,2
0,19346,47.0,75.0,2
0,19347,35.0,35.0,2
0,19348,8.0,1.0,2
0,19349,0.0,2.0,2
0,19350,50.0,4.0,2
0,19351,100.0,0.0,2
0,19352,22.0,79.0,5
0,19353,30.0,53.0,5
0,19354,54.0,24.0,5
0,19355,32.0,0.0,5
0,19356,13.0,42.0,5
0,19357,0.0,86.0,5
0,19358,49.0,96.0,5
0,19359,100.0,100.0,5
0,19360,31.0,81.0,5
0,19361,49.0,43.0,5
0,19362,38.0,7.0,5
0,19363,0.0,0.0,5
0,19364,5.0,42.0,5
0,19365,25.0,73.0,5
0,19366,62.0,90.0,5
0,19367,100.0,100.0,5
0,19368,27.0,84.0,5
0,19369,20.0,51.0,5
0,19370,38.0,11.0,5
0,19371,0.0,0.0,5
0,19372,2.0,47.0,5
0,19373,9.0,93.0,5
0,19374,54.0,100.0,5
0,19375,100.0,99.0,5
0,19376,83.0,85.0,8
0,19377,17.0,98.0,8
0,19378,37.0,57.0,8
0,19379,94.0,19.0,8
0,19380,38.0,0.0,8
0,19381,0.0,38.0,8
0,19382,65.0,71.0,8
0,19383,100.0,100.0,8
0,19384,44.0,90.0,8
0,19385,0.0,79.0,8
0,19386,79.0,43.0,8
0,19387,95.0,0.0,8
0,19388,13.0,10.0,8
0,19389,50.0,55.0,8
0,19390,100.0,98.0,8
0,19391,19.0,100.0,8
0,19392,0.0,88.0,7
0,19393,37.0,100.0,7
0,19394,85.0,90.0,7
0,19395,63.0,46.0,7
0,19396,48.0,0.0,7
0,19397,27.0,18.0,7
0,19398,45.0,37.0,7
0,19399,100.0,38.0,7
0,19400,0.0,91.0,2
0,19401,32.0,100.0,2
0,19402,49.0,77.0,2
0,19403,39.0,50.0,2
0,19404,21.0,25.0,2
0,19405,20.0,5.0,2
0,19406,60.0,3.0,2
0,19407,100.0,0.0,2
0,19408,53.0,91.0,0
0,19409,19.0,73.0,0
0,19410,0.0,30.0,0
0,19411,23.0,0.0,0
0,19412,67.0,14.0,0
0,19413,100.0,46.0,0
0,19414,90.0,86.0,0
0,19415,48.0,100.0,0
0,19416,50.0,100.0,4
0,19417,7.0,82.0,4
0,19418,0.0,54.0,4
0,19419,57.0,42.0,4
0,19420,100.0,57.0,4
0,19421,74.0,55.0,4
0,19422,48.0,28.0,4
0,19423,39.0,0.0,4
0,19424,0.0,92.0,7
0,19425,39.0,100.0,7
0,19426,100.0,99.0,7
0,19427,78.0,65.0,7
0,19428,44.0,32.0,7
0,19429,9.0,0.0,7
0,19430,4.0,24.0,7
0,19431,56.0,34.0,7
0,19432,27.0,76.0,2
0,19433,62.0,100.0,2
0,19434,84.0,76.0,2
0,19435,66.0,41.0,2
0,19436,37.0,11.0,2
0,19437,0.0,3.0,2
0,19438,50.0,1.0,2
0,19439,100.0,0.0,2
0,19440,0.0,96.0,7
0,19441,41.0,100.0,7
0,19442,86.0,89.0,7
0,19443,99.0,57.0,7
0,19444,95.0,23.0,7
0,19445,87.0,0.0,7
0,19446,64.0,30.0,7
0,19447,100.0,44.0,7
0,19448,13.0,89.0,3
0,19449,54.0,100.0,3
0,19450,100.0,97.0,3
0,19451,90.0,72.0,3
0,19452,68.0,48.0,3
0,19453,73.0,21.0,3
0,19454,44.0,1.0,3
0,19455,0.0,0.0,3
0,19456,0.0,87.0,7
0,19457,47.0,100.0,7
0,19458,96.0,94.0,7
0,19459,100.0,57.0,7
0,19460,77.0,22.0,7
0,19461,49.0,0.0,7
0,19462,26.0,29.0,7
0,19463,76.0,37.0,7
0,19464,12.0,75.0,8
0,19465,3.0,59.0,8
0,19466,67.0,25.0,8
0,19467,20.0,0.0,8
0,19468,27.0,36.0,8
0,19469,95.0,68.0,8
0,19470,100.0,100.0,8
0,19471,0.0,95.0,8
0,19472,34.0,62.0,5
0,19473,51.0,96.0,5
0,19474,55.0,56.0,5
0,19475,50.0,13.0,5
0,19476,0.0,0.0,5
0,19477,6.0,56.0,5
0,19478,38.0,100.0,5
0,19479,100.0,90.0,5
0,19480,6.0,90.0,0
0,19481,0.0,45.0,0
0,19482,21.0,0.0,0
0,19483,72.0,0.0,0
0,19484,100.0,41.0,0
0,19485,86.0,88.0,0
0,19486,37.0,100.0,0
0,19487,9.0,59.0,0
0,19488,46.0,97.0,9
0,19489,90.0,97.0,9
0,19490,55.0,68.0,9
0,19491,66.0,100.0,9
0,19492,100.0,60.0,9
0,19493,97.0,9.0,9
0,19494,40.0,0.0,9
0,19495,0.0,34.0,9
0,19496,57.0,91.0,0
0,19497,22.0,70.0,0
0,19498,0.0,24.0,0
0,19499,37.0,0.0,0
0,19500,81.0,21.0,0
0,19501,100.0,67.0,0
0,19502,69.0,100.0,0
