series_id,timestep,dim_0,dim_1,label
0,3485,58.0,52.0,5
0,3486,46.0,0.0,5
0,3487,0.0,14.0,5
0,3488,14.0,77.0,2
0,3489,37.0,100.0,2
0,3490,51.0,74.0,2
0,3491,32.0,41.0,2
0,3492,0.0,18.0,2
0,3493,33.0,16.0,2
0,3494,68.0,0.0,2
0,3495,100.0,18.0,2
0,3496,69.0,78.0,8
0,3497,31.0,98.0,8
0,3498,21.0,62.0,8
0,3499,61.0,21.0,8
0,3500,0.0,0.0,8
0,3501,10.0,40.0,8
0,3502,79.0,72.0,8
0,3503,100.0,100.0,8
0,3504,79.0,80.0,8
0,3505,39.0,100.0,8
0,3506,45.0,57.0,8
0,3507,60.0,15.0,8
0,3508,8.0,0.0,8
0,3509,0.0,34.0,8
0,3510,55.0,56.0,8
0,3511,100.0,75.0,8
0,3512,41.0,100.0,0
0,3513,3.0,64.0,0
0,3514,0.0,13.0,0
0,3515,50.0,0.0,0
0,3516,95.0,31.0,0
0,3517,100.0,80.0,0
0,3518,50.0,87.0,0
0,3519,22.0,44.0,0
0,3520,51.0,82.0,4
0,3521,100.0,100.0,4
0,3522,54.0,76.0,4
0,3523,0.0,54.0,4
0,3524,8.0,32.0,4
0,3525,84.0,45.0,4
0,3526,49.0,25.0,4
0,3527,27.0,0.0,4
0,3528,55.0,96.0,5
0,3529,99.0,100.0,5
0,3530,52.0,86.0,5
0,3531,61.0,58.0,5
0,3532,96.0,35.0,5
0,3533,100.0,6.0,5
0,3534,51.0,0.0,5
0,3535,0.0,2.0,5
0,3536,37.0,55.0,3
0,3537,41.0,86.0,3
0,3538,100.0,100.0,3
0,3539,97.0,71.0,3
0,3540,83.0,53.0,3
0,3541,96.0,23.0,3
0,3542,49.0,0.0,3
0,3543,0.0,9.0,3
0,3544,100.0,100.0,6
0,3545,62.0,80.0,6
0,3546,32.0,59.0,6
0,3547,11.0,38.0,6
0,3548,0.0,16.0,6
0,3549,35.0,0.0,6
0,3550,78.0,17.0,6
0,3551,24.0,8.0,6
0,3552,7.0,77.0,2
0,3553,33.0,100.0,2
0,3554,56.0,77.0,2
0,3555,34.0,37.0,2
0,3556,0.0,4.0,2
0,3557,4.0,0.0,2
0,3558,53.0,5.0,2
0,3559,100.0,20.0,2
0,3560,0.0,98.0,7
0,3561,42.0,100.0,7
0,3562,73.0,70.0,7
0,3563,60.0,31.0,7
0,3564,35.0,0.0,7
0,3565,5.0,27.0,7
0,3566,52.0,32.0,7
0,3567,100.0,24.0,7
0,3568,100.0,100.0,1
0,3569,72.0,86.0,1
0,3570,52.0,71.0,1
0,3571,34.0,57.0,1
0,3572,17.0,43.0,1
0,3573,7.0,29.0,1
0,3574,0.0,14.0,1
0,3575,0.0,0.0,1
0,3576,91.0,92.0,9
0,3577,26.0,100.0,9
0,3578,14.0,61.0,9
0,3579,79.0,63.0,9
0,3580,91.0,77.0,9
0,3581,100.0,35.0,9
0,3582,69.0,0.0,9
0,3583,0.0,18.0,9
0,3584,6.0,65.0,7
0,3585,0.0,92.0,7
0,3586,48.0,100.0,7
0,3587,100.0,97.0,7
0,3588,74.0,73.0,7
0,3589,47.0,49.0,7
0,3590,25.0,24.0,7
0,3591,32.0,0.0,7
0,3592,100.0,100.0,6
0,3593,50.0,91.0,6
0,3594,19.0,66.0,6
0,3595,0.0,40.0,6
0,3596,0.0,13.0,6
0,3597,48.0,0.0,6
0,3598,94.0,15.0,6
0,3599,44.0,21.0,6
0,3600,100.0,100.0,5
0,3601,60.0,99.0,5
0,3602,27.0,83.0,5
0,3603,15.0,52.0,5
0,3604,47.0,44.0,5
0,3605,76.0,26.0,5
0,3606,42.0,7.0,5
0,3607,0.0,0.0,5
0,3608,66.0,94.0,8
0,3609,20.0,75.0,8
0,3610,77.0,39.0,8
0,3611,77.0,0.0,8
0,3612,0.0,15.0,8
0,3613,39.0,53.0,8
0,3614,100.0,89.0,8
0,3615,0.0,100.0,8
0,3616,43.0,84.0,3
0,3617,74.0,100.0,3
0,3618,100.0,87.0,3
0,3619,70.0,64.0,3
0,3620,94.0,38.0,3
0,3621,78.0,11.0,3
0,3622,39.0,0.0,3
0,3623,0.0,1.0,3
0,3624,93.0,84.0,0
0,3625,52.0,100.0,0
0,3626,6.0,83.0,0
0,3627,0.0,35.0,0
0,3628,28.0,0.0,0
0,3629,77.0,6.0,0
0,3630,100.0,47.0,0
0,3631,89.0,79.0,0
0,3632,30.0,68.0,1
0,3633,63.0,99.0,1
0,3634,76.0,100.0,1
0,3635,65.0,60.0,1
0,3636,44.0,23.0,1
0,3637,0.0,0.0,1
0,3638,46.0,2.0,1
0,3639,100.0,10.0,1
0,3640,42.0,100.0,4
0,3641,22.0,74.0,4
0,3642,0.0,48.0,4
0,3643,43.0,34.0,4
0,3644,97.0,39.0,4
0,3645,100.0,53.0,4
0,3646,78.0,27.0,4
0,3647,64.0,0.0,4
0,3648,67.0,100.0,0
0,3649,25.0,89.0,0
0,3650,0.0,51.0,0
0,3651,4.0,8.0,0
0,3652,49.0,0.0,0
0,3653,88.0,26.0,0
0,3654,100.0,68.0,0
0,3655,67.0,97.0,0
0,3656,70.0,100.0,6
0,3657,33.0,89.0,6
0,3658,0.0,56.0,6
0,3659,2.0,18.0,6
0,3660,62.0,0.0,6
0,3661,100.0,27.0,6
0,3662,40.0,43.0,6
0,3663,0.0,17.0,6
0,3664,15.0,100.0,4
0,3665,0.0,84.0,4
0,3666,6.0,64.0,4
0,3667,65.0,60.0,4
0,3668,100.0,62.0,4
0,3669,81.0,42.0,4
0,3670,71.0,21.0,4
0,3671,73.0,0.0,4
0,3672,84.0,68.0,9
0,3673,73.0,100.0,9
0,3674,9.0,84.0,9
0,3675,37.0,60.0,9
0,3676,100.0,81.0,9
0,3677,90.0,46.0,9
0,3678,59.0,9.0,9
0,3679,0.0,0.0,9
0,3680,32.0,100.0,0
0,3681,0.0,70.0,0
0,3682,11.0,24.0,0
0,3683,56.0,0.0,0
0,3684,100.0,22.0,0
0,3685,95.0,68.0,0
0,3686,55.0,98.0,0
0,3687,15.0,77.0,0
0,3688,0.0,94.0,3
0,3689,59.0,100.0,3
0,3690,90.0,99.0,3
0,3691,100.0,76.0,3
0,3692,31.0,51.0,3
0,3693,85.0,46.0,3
0,3694,73.0,23.0,3
0,3695,3.0,0.0,3
0,3696,0.0,98.0,3
0,3697,70.0,100.0,3
0,3698,97.0,84.0,3
0,3699,87.0,65.0,3
0,3700,83.0,46.0,3
0,3701,100.0,27.0,3
0,3702,97.0,9.0,3
0,3703,30.0,0.0,3
0,3704,100.0,100.0,6
0,3705,61.0,83.0,6
0,3706,35.0,63.0,6
0,3707,12.0,43.0,6
0,3708,0.0,22.0,6
0,3709,4.0,0.0,6
0,3710,41.0,6.0,6
0,3711,27.0,25.0,6
0,3712,0.0,75.0,2
0,3713,47.0,100.0,2
0,3714,100.0,94.0,2
0,3715,94.0,58.0,2
0,3716,60.0,27.0,2
0,3717,7.0,4.0,2
0,3718,30.0,5.0,2
0,3719,98.0,0.0,2
0,3720,95.0,100.0,6
0,3721,46.0,78.0,6
0,3722,11.0,44.0,6
0,3723,7.0,6.0,6
0,3724,66.0,0.0,6
0,3725,100.0,29.0,6
0,3726,48.0,46.0,6
0,3727,0.0,28.0,6
0,3728,0.0,78.0,9
0,3729,54.0,69.0,9
0,3730,100.0,92.0,9
0,3731,55.0,100.0,9
0,3732,34.0,69.0,9
0,3733,90.0,75.0,9
0,3734,93.0,41.0,9
0,3735,91.0,0.0,9
0,3736,15.0,75.0,0
0,3737,0.0,34.0,0
0,3738,24.0,0.0,0
0,3739,69.0,10.0,0
0,3740,98.0,44.0,0
0,3741,100.0,86.0,0
0,3742,58.0,100.0,0
0,3743,13.0,86.0,0
0,3744,100.0,100.0,6
0,3745,77.0,99.0,6
0,3746,42.0,76.0,6
0,3747,16.0,50.0,6
0,3748,0.0,20.0,6
0,3749,28.0,0.0,6
0,3750,65.0,17.0,6
0,3751,25.0,30.0,6
0,3752,47.0,50.0,8
0,3753,88.0,41.0,8
0,3754,100.0,1.0,8
0,3755,0.0,0.0,8
0,3756,18.0,41.0,8
0,3757,88.0,76.0,8
0,3758,84.0,100.0,8
0,3759,12.0,73.0,8
0,3760,38.0,67.0,2
0,3761,50.0,100.0,2
0,3762,73.0,67.0,2
0,3763,41.0,26.0,2
0,3764,0.0,2.0,2
0,3765,9.0,12.0,2
0,3766,54.0,1.0,2
0,3767,100.0,0.0,2
0,3768,0.0,89.0,7
0,3769,59.0,100.0,7
0,3770,100.0,74.0,7
0,3771,68.0,36.0,7
0,3772,27.0,0.0,7
0,3773,53.0,1.0,7
0,3774,95.0,28.0,7
0,3775,15.0,34.0,7
0,3776,48.0,91.0,4
0,3777,63.0,100.0,4
0,3778,32.0,78.0,4
0,3779,0.0,56.0,4
0,3780,51.0,46.0,4
0,3781,100.0,48.0,4
0,3782,78.0,24.0,4
0,3783,65.0,0.0,4
0,3784,100.0,98.0,5
0,3785,65.0,100.0,5
0,3786,19.0,94.0,5
0,3787,0.0,61.0,5
0,3788,44.0,67.0,5
0,3789,74.0,44.0,5
0,3790,51.0,13.0,5
0,3791,6.0,0.0,5
0,3792,100.0,100.0,6
0,3793,71.0,93.0,6
0,3794,38.0,65.0,6
0,3795,16.0,33.0,6
0,3796,29.0,0.0,6
0,3797,76.0,7.0,6
0,3798,35.0,19.0,6
0,3799,0.0,14.0,6
0,3800,35.0,79.0,8
0,3801,43.0,65.0,8
0,3802,79.0,27.0,8
0,3803,16.0,0.0,8
0,3804,0.0,34.0,8
0,3805,60.0,68.0,8
0,3806,100.0,100.0,8
0,3807,3.0,92.0,8
0,3808,38.0,100.0,4
0,3809,0.0,71.0,4
0,3810,19.0,44.0,4
0,3811,91.0,41.0,4
0,3812,100.0,58.0,4
0,3813,71.0,77.0,4
0,3814,63.0,38.0,4
0,3815,61.0,0.0,4
0,3816,71.0,100.0,4
0,3817,35.0,82.0,4
0,3818,0.0,62.0,4
0,3819,45.0,51.0,4
0,3820,100.0,49.0,4
0,3821,82.0,43.0,4
0,3822,52.0,21.0,4
0,3823,25.0,0.0,4
0,3824,0.0,54.0,1
0,3825,30.0,84.0,1
0,3826,54.0,100.0,1
0,3827,53.0,64.0,1
0,3828,46.0,27.0,1
0,3829,5.0,0.0,1
0,3830,41.0,0.0,1
0,3831,100.0,4.0,1
0,3832,44.0,86.0,3
0,3833,76.0,100.0,3
0,3834,74.0,73.0,3
0,3835,55.0,45.0,3
0,3836,100.0,32.0,3
0,3837,100.0,9.0,3
0,3838,49.0,0.0,3
0,3839,0.0,4.0,3
0,3840,100.0,100.0,6
0,3841,65.0,88.0,6
0,3842,26.0,61.0,6
0,3843,0.0,30.0,6
0,3844,13.0,0.0,6
0,3845,71.0,6.0,6
0,3846,61.0,34.0,6
0,3847,2.0,34.0,6
0,3848,0.0,75.0,1
0,3849,60.0,100.0,1
0,3850,69.0,89.0,1
0,3851,66.0,51.0,1
0,3852,73.0,13.0,1
0,3853,13.0,2.0,1
0,3854,35.0,0.0,1
0,3855,100.0,3.0,1
0,3856,0.0,89.0,7
0,3857,53.0,100.0,7
0,3858,91.0,77.0,7
0,3859,77.0,36.0,7
0,3860,49.0,0.0,7
0,3861,23.0,19.0,7
0,3862,43.0,43.0,7
0,3863,100.0,44.0,7
0,3864,48.0,100.0,4
0,3865,20.0,88.0,4
0,3866,0.0,72.0,4
0,3867,4.0,54.0,4
0,3868,21.0,39.0,4
0,3869,52.0,28.0,4
0,3870,79.0,15.0,4
0,3871,100.0,0.0,4
0,3872,48.0,86.0,3
0,3873,92.0,100.0,3
0,3874,100.0,79.0,3
0,3875,58.0,62.0,3
0,3876,80.0,48.0,3
0,3877,75.0,17.0,3
0,3878,33.0,0.0,3
0,3879,0.0,15.0,3
0,3880,41.0,100.0,4
0,3881,45.0,99.0,4
0,3882,10.0,77.0,4
0,3883,0.0,58.0,4
0,3884,59.0,49.0,4
0,3885,100.0,49.0,4
0,3886,71.0,25.0,4
0,3887,58.0,0.0,4
0,3888,100.0,100.0,8
0,3889,46.0,84.0,8
0,3890,76.0,42.0,8
0,3891,74.0,0.0,8
0,3892,0.0,14.0,8
0,3893,26.0,56.0,8
0,3894,81.0,92.0,8
0,3895,51.0,99.0,8
0,3896,0.0,97.0,7
0,3897,49.0,100.0,7
0,3898,100.0,97.0,7
0,3899,99.0,66.0,7
0,3900,69.0,33.0,7
0,3901,42.0,0.0,7
0,3902,22.0,33.0,7
0,3903,74.0,34.0,7
0,3904,64.0,88.0,3
0,3905,84.0,100.0,3
0,3906,100.0,78.0,3
0,3907,76.0,54.0,3
0,3908,85.0,33.0,3
0,3909,86.0,10.0,3
0,3910,42.0,0.0,3
0,3911,0.0,4.0,3
0,3912,44.0,86.0,9
0,3913,90.0,86.0,9
0,3914,60.0,100.0,9
0,3915,61.0,82.0,9
0,3916,100.0,58.0,9
0,3917,94.0,20.0,9
0,3918,49.0,4.0,9
0,3919,0.0,0.0,9
0,3920,0.0,73.0,1
0,3921,7.0,84.0,1
0,3922,63.0,100.0,1
0,3923,100.0,98.0,1
0,3924,88.0,73.0,1
0,3925,80.0,49.0,1
0,3926,74.0,24.0,1
0,3927,77.0,0.0,1
0,3928,22.0,86.0,5
0,3929,100.0,100.0,5
0,3930,32.0,97.0,5
0,3931,0.0,69.0,5
0,3932,13.0,59.0,5
0,3933,92.0,55.0,5
0,3934,86.0,19.0,5
0,3935,15.0,0.0,5
0,3936,21.0,85.0,5
0,3937,73.0,100.0,5
0,3938,100.0,96.0,5
0,3939,44.0,87.0,5
0,3940,10.0,74.0,5
0,3941,62.0,51.0,5
0,3942,47.0,0.0,5
0,3943,0.0,11.0,5
0,3944,98.0,100.0,6
0,3945,50.0,83.0,6
0,3946,14.0,53.0,6
0,3947,0.0,20.0,6
0,3948,46.0,0.0,6
0,3949,100.0,16.0,6
0,3950,70.0,43.0,6
0,3951,18.0,38.0,6
0,3952,0.0,93.0,3
0,3953,64.0,100.0,3
0,3954,100.0,79.0,3
0,3955,54.0,55.0,3
0,3956,23.0,43.0,3
0,3957,86.0,34.0,3
0,3958,74.0,5.0,3
0,3959,10.0,0.0,3
0,3960,38.0,70.0,2
0,3961,61.0,100.0,2
0,3962,91.0,86.0,2
0,3963,72.0,53.0,2
0,3964,39.0,24.0,2
0,3965,0.0,0.0,2
0,3966,47.0,12.0,2
0,3967,100.0,11.0,2
0,3968,0.0,78.0,3
0,3969,38.0,98.0,3
0,3970,86.0,100.0,3
0,3971,76.0,66.0,3
0,3972,79.0,52.0,3
0,3973,100.0,28.0,3
0,3974,65.0,0.0,3
0,3975,24.0,9.0,3
0,3976,0.0,54.0,1
0,3977,35.0,72.0,1
0,3978,69.0,92.0,1
0,3979,100.0,100.0,1
0,3980,83.0,75.0,1
0,3981,64.0,50.0,1
0,3982,42.0,25.0,1
0,3983,25.0,0.0,1
0,3984,18.0,89.0,5
0,3985,100.0,100.0,5
0,3986,53.0,93.0,5
0,3987,10.0,64.0,5
0,3988,53.0,77.0,5
0,3989,96.0,52.0,5
0,3990,68.0,21.0,5
0,3991,0.0,0.0,5
0,3992,100.0,100.0,6
0,3993,62.0,85.0,6
0,3994,34.0,58.0,6
0,3995,11.0,31.0,6
0,3996,0.0,3.0,6
0,3997,48.0,0.0,6
0,3998,81.0,24.0,6
0,3999,34.0,23.0,6
0,4000,67.0,96.0,5
0,4001,100.0,100.0,5
0,4002,43.0,86.0,5
0,4003,17.0,51.0,5
0,4004,67.0,69.0,5
0,4005,91.0,37.0,5
0,4006,52.0,7.0,5
0,4007,0.0,0.0,5
0,4008,67.0,86.0,9
0,4009,100.0,84.0,9
0,4010,66.0,100.0,9
0,4011,56.0,79.0,9
0,4012,96.0,66.0,9
0,4013,96.0,23.0,9
0,4014,52.0,0.0,9
0,4015,0.0,15.0,9
0,4016,20.0,88.0,3
0,4017,67.0,100.0,3
0,4018,100.0,92.0,3
0,4019,69.0,72.0,3
0,4020,62.0,49.0,3
0,4021,80.0,26.0,3
0,4022,51.0,7.0,3
0,4023,0.0,0.0,3
0,4024,100.0,100.0,1
0,4025,83.0,93.0,1
0,4026,67.0,78.0,1
0,4027,54.0,62.0,1
0,4028,38.0,47.0,1
0,4029,29.0,31.0,1
0,4030,12.0,15.0,1
0,4031,0.0,0.0,1
0,4032,39.0,100.0,4
0,4033,31.0,68.0,4
0,4034,0.0,39.0,4
0,4035,56.0,41.0,4
0,4036,100.0,50.0,4
0,4037,95.0,61.0,4
0,4038,92.0,29.0,4
0,4039,92.0,0.0,4
0,4040,100.0,100.0,6
0,4041,66.0,98.0,6
0,4042,34.0,75.0,6
0,4043,10.0,48.0,6
0,4044,0.0,17.0,6
0,4045,32.0,0.0,6
0,4046,57.0,23.0,6
0,4047,22.0,40.0,6
0,4048,0.0,65.0,1
0,4049,39.0,96.0,1
0,4050,45.0,100.0,1
0,4051,48.0,64.0,1
0,4052,56.0,28.0,1
0,4053,20.0,2.0,1
0,4054,12.0,0.0,1
0,4055,100.0,3.0,1
0,4056,72.0,100.0,8
0,4057,28.0,80.0,8
0,4058,53.0,47.0,8
0,4059,84.0,15.0,8
0,4060,30.0,0.0,8
0,4061,0.0,23.0,8
0,4062,49.0,50.0,8
0,4063,100.0,76.0,8
0,4064,100.0,80.0,9
0,4065,66.0,55.0,9
0,4066,22.0,67.0,9
0,4067,55.0,100.0,9
0,4068,100.0,80.0,9
0,4069,94.0,40.0,9
0,4070,59.0,5.0,9
0,4071,0.0,0.0,9
0,4072,24.0,84.0,0
0,4073,0.0,42.0,0
0,4074,11.0,0.0,0
0,4075,61.0,9.0,0
0,4076,95.0,44.0,0
0,4077,100.0,89.0,0
0,4078,54.0,100.0,0
0,4079,14.0,70.0,0
0,4080,0.0,89.0,7
0,4081,45.0,100.0,7
0,4082,77.0,80.0,7
0,4083,72.0,45.0,7
0,4084,70.0,10.0,7
0,4085,59.0,0.0,7
0,4086,48.0,24.0,7
0,4087,100.0,28.0,7
0,4088,0.0,46.0,1
0,4089,37.0,65.0,1
0,4090,74.0,85.0,1
0,4091,100.0,100.0,1
0,4092,82.0,74.0,1
0,4093,63.0,49.0,1
0,4094,40.0,24.0,1
0,4095,15.0,0.0,1
0,4096,72.0,89.0,9
0,4097,88.0,80.0,9
0,4098,71.0,100.0,9
0,4099,72.0,85.0,9
0,4100,100.0,57.0,9
0,4101,87.0,18.0,9
0,4102,41.0,0.0,9
0,4103,0.0,21.0,9
0,4104,100.0,100.0,6
0,4105,54.0,77.0,6
0,4106,20.0,49.0,6
0,4107,0.0,19.0,6
0,4108,41.0,0.0,6
0,4109,100.0,11.0,6
0,4110,76.0,38.0,6
0,4111,11.0,35.0,6
0,4112,65.0,80.0,8
0,4113,59.0,100.0,8
0,4114,2.0,75.0,8
0,4115,73.0,45.0,8
0,4116,100.0,10.0,8
0,4117,0.0,0.0,8
0,4118,8.0,33.0,8
0,4119,78.0,63.0,8
0,4120,15.0,85.0,2
0,4121,53.0,100.0,2
0,4122,78.0,79.0,2
0,4123,47.0,53.0,2
0,4124,4.0,34.0,2
0,4125,0.0,20.0,2
0,4126,49.0,9.0,2
0,4127,100.0,0.0,2
0,4128,0.0,84.0,7
0,4129,36.0,100.0,7
0,4130,69.0,79.0,7
0,4131,77.0,38.0,7
0,4132,70.0,0.0,7
0,4133,35.0,21.0,7
0,4134,59.0,35.0,7
0,4135,100.0,39.0,7
0,4136,35.0,93.0,0
0,4137,23.0,80.0,0
0,4138,0.0,41.0,0
0,4139,2.0,0.0,0
0,4140,55.0,3.0,0
0,4141,92.0,34.0,0
0,4142,100.0,75.0,0
0,4143,61.0,100.0,0
0,4144,75.0,69.0,9
0,4145,79.0,100.0,9
0,4146,14.0,88.0,9
0,4147,71.0,70.0,9
0,4148,92.0,84.0,9
0,4149,100.0,36.0,9
0,4150,58.0,0.0,9
0,4151,0.0,9.0,9
0,4152,21.0,98.0,5
0,4153,27.0,71.0,5
0,4154,57.0,35.0,5
0,4155,27.0,0.0,5
0,4156,6.0,22.0,5
0,4157,0.0,60.0,5
0,4158,21.0,95.0,5
0,4159,100.0,100.0,5
0,4160,18.0,67.0,0
0,4161,0.0,42.0,0
0,4162,23.0,2.0,0
0,4163,68.0,0.0,0
0,4164,100.0,32.0,0
0,4165,93.0,77.0,0
0,4166,54.0,100.0,0
0,4167,21.0,76.0,0
0,4168,22.0,100.0,0
0,4169,1.0,55.0,0
0,4170,10.0,10.0,0
0,4171,60.0,0.0,0
0,4172,100.0,31.0,0
0,4173,97.0,77.0,0
0,4174,51.0,99.0,0
0,4175,0.0,83.0,0
0,4176,83.0,100.0,9
0,4177,35.0,96.0,9
0,4178,65.0,77.0,9
0,4179,94.0,94.0,9
0,4180,100.0,58.0,9
0,4181,95.0,22.0,9
0,4182,53.0,3.0,9
0,4183,0.0,0.0,9
0,4184,69.0,100.0,4
0,4185,37.0,70.0,4
0,4186,0.0,41.0,4
0,4187,21.0,32.0,4
0,4188,91.0,30.0,4
0,4189,100.0,56.0,4
0,4190,93.0,33.0,4
0,4191,84.0,0.0,4
0,4192,0.0,83.0,7
0,4193,52.0,100.0,7
0,4194,100.0,82.0,7
0,4195,80.0,41.0,7
0,4196,53.0,0.0,7
0,4197,30.0,3.0,7
0,4198,33.0,40.0,7
0,4199,99.0,45.0,7
0,4200,100.0,100.0,6
0,4201,55.0,80.0,6
0,4202,23.0,54.0,6
0,4203,5.0,26.0,6
0,4204,27.0,0.0,6
0,4205,81.0,7.0,6
0,4206,58.0,29.0,6
0,4207,0.0,27.0,6
0,4208,35.0,100.0,0
0,4209,0.0,67.0,0
0,4210,4.0,19.0,0
0,4211,52.0,0.0,0
0,4212,100.0,18.0,0
0,4213,100.0,66.0,0
0,4214,60.0,97.0,0
0,4215,10.0,89.0,0
0,4216,84.0,100.0,9
0,4217,34.0,84.0,9
0,4218,69.0,76.0,9
0,4219,91.0,80.0,9
0,4220,90.0,55.0,9
0,4221,100.0,29.0,9
0,4222,60.0,11.0,9
0,4223,0.0,0.0,9
0,4224,2.0,59.0,7
0,4225,0.0,86.0,7
0,4226,41.0,100.0,7
0,4227,100.0,100.0,7
0,4228,88.0,79.0,7
0,4229,59.0,55.0,7
0,4230,38.0,28.0,7
0,4231,35.0,0.0,7
0,4232,100.0,62.0,0
0,4233,79.0,100.0,0
0,4234,34.0,94.0,0
0,4235,4.0,59.0,0
0,4236,0.0,13.0,0
0,4237,44.0,0.0,0
0,4238,79.0,22.0,0
0,4239,85.0,61.0,0
0,4240,0.0,96.0,7
0,4241,54.0,100.0,7
0,4242,65.0,76.0,7
0,4243,41.0,39.0,7
0,4244,24.0,0.0,7
0,4245,16.0,14.0,7
0,4246,45.0,34.0,7
0,4247,100.0,35.0,7
0,4248,1.0,66.0,2
0,4249,8.0,100.0,2
0,4250,29.0,77.0,2
0,4251,22.0,35.0,2
0,4252,0.0,2.0,2
0,4253,31.0,0.0,2
0,4254,65.0,4.0,2
0,4255,100.0,10.0,2
0,4256,24.0,64.0,2
0,4257,38.0,100.0,2
0,4258,68.0,92.0,2
0,4259,48.0,56.0,2
0,4260,17.0,25.0,2
0,4261,0.0,5.0,2
0,4262,51.0,0.0,2
0,4263,100.0,9.0,2
0,4264,65.0,95.0,5
0,4265,100.0,100.0,5
0,4266,45.0,82.0,5
0,4267,47.0,73.0,5
0,4268,94.0,59.0,5
0,4269,87.0,25.0,5
0,4270,39.0,0.0,5
0,4271,0.0,8.0,5
0,4272,0.0,73.0,7
0,4273,4.0,69.0,7
0,4274,22.0,95.0,7
0,4275,93.0,100.0,7
0,4276,100.0,83.0,7
0,4277,82.0,45.0,7
0,4278,67.0,8.0,7
0,4279,76.0,0.0,7
0,4280,4.0,57.0,1
0,4281,39.0,95.0,1
0,4282,49.0,100.0,1
0,4283,51.0,47.0,1
0,4284,24.0,8.0,1
0,4285,0.0,0.0,1
0,4286,53.0,2.0,1
0,4287,100.0,5.0,1
0,4288,42.0,100.0,5
0,4289,34.0,62.0,5
0,4290,55.0,29.0,5
0,4291,40.0,0.0,5
0,4292,0.0,23.0,5
0,4293,5.0,55.0,5
0,4294,51.0,71.0,5
0,4295,100.0,83.0,5
0,4296,45.0,97.0,0
0,4297,9.0,67.0,0
0,4298,0.0,26.0,0
0,4299,36.0,0.0,0
0,4300,82.0,14.0,0
0,4301,100.0,53.0,0
0,4302,79.0,93.0,0
0,4303,32.0,100.0,0
0,4304,32.0,90.0,0
0,4305,21.0,41.0,0
0,4306,46.0,0.0,0
0,4307,91.0,17.0,0
0,4308,100.0,66.0,0
0,4309,64.0,100.0,0
0,4310,15.0,88.0,0
0,4311,0.0,42.0,0
0,4312,100.0,64.0,9
0,4313,91.0,100.0,9
0,4314,40.0,82.0,9
0,4315,80.0,61.0,9
0,4316,97.0,76.0,9
0,4317,99.0,31.0,9
0,4318,61.0,0.0,9
0,4319,0.0,2.0,9
0,4320,0.0,96.0,7
0,4321,41.0,100.0,7
0,4322,79.0,85.0,7
0,4323,84.0,43.0,7
0,4324,78.0,0.0,7
0,4325,56.0,8.0,7
0,4326,58.0,29.0,7
0,4327,100.0,28.0,7
0,4328,0.0,70.0,7
0,4329,38.0,100.0,7
0,4330,100.0,98.0,7
0,4331,84.0,53.0,7
0,4332,53.0,6.0,7
0,4333,69.0,0.0,7
0,4334,98.0,30.0,7
0,4335,36.0,31.0,7
0,4336,8.0,91.0,5
0,4337,12.0,53.0,5
0,4338,59.0,36.0,5
0,4339,26.0,0.0,5
0,4340,5.0,32.0,5
0,4341,0.0,79.0,5
0,4342,42.0,98.0,5
0,4343,100.0,100.0,5
0,4344,22.0,100.0,4
0,4345,0.0,75.0,4
0,4346,5.0,49.0,4
0,4347,61.0,47.0,4
0,4348,100.0,68.0,4
0,4349,86.0,52.0,4
0,4350,70.0,26.0,4
0,4351,69.0,0.0,4
0,4352,58.0,100.0,9
0,4353,3.0,99.0,9
0,4354,0.0,64.0,9
0,4355,57.0,65.0,9
0,4356,71.0,70.0,9
0,4357,100.0,30.0,9
0,4358,70.0,0.0,9
0,4359,13.0,3.0,9
0,4360,73.0,100.0,6
0,4361,35.0,86.0,6
0,4362,3.0,53.0,6
0,4363,0.0,16.0,6
0,4364,54.0,0.0,6
0,4365,100.0,22.0,6
0,4366,53.0,42.0,6
0,4367,4.0,30.0,6
0,4368,0.0,100.0,7
0,4369,44.0,97.0,7
0,4370,60.0,58.0,7
0,4371,46.0,17.0,7
0,4372,26.0,0.0,7
0,4373,5.0,38.0,7
0,4374,51.0,49.0,7
0,4375,100.0,56.0,7
0,4376,0.0,97.0,3
0,4377,51.0,100.0,3
0,4378,82.0,86.0,3
0,4379,84.0,65.0,3
0,4380,90.0,45.0,3
0,4381,100.0,25.0,3
0,4382,82.0,8.0,3
0,4383,35.0,0.0,3
0,4384,78.0,100.0,0
0,4385,20.0,92.0,0
0,4386,0.0,58.0,0
0,4387,6.0,22.0,0
0,4388,53.0,0.0,0
0,4389,97.0,23.0,0
0,4390,100.0,59.0,0
0,4391,89.0,95.0,0
0,4392,91.0,93.0,4
0,4393,80.0,100.0,4
0,4394,43.0,77.0,4
0,4395,0.0,55.0,4
0,4396,54.0,47.0,4
0,4397,100.0,50.0,4
0,4398,69.0,25.0,4
0,4399,38.0,0.0,4
0,4400,100.0,100.0,6
0,4401,71.0,77.0,6
0,4402,49.0,52.0,6
0,4403,29.0,29.0,6
0,4404,22.0,4.0,6
0,4405,58.0,0.0,6
0,4406,44.0,19.0,6
0,4407,0.0,7.0,6
0,4408,46.0,100.0,0
0,4409,10.0,71.0,0
0,4410,0.0,28.0,0
0,4411,32.0,0.0,0
0,4412,76.0,20.0,0
0,4413,100.0,59.0,0
0,4414,87.0,99.0,0
0,4415,39.0,98.0,0
0,4416,29.0,100.0,4
