level_0,index,series_id,timestep,dim_0,label,color
1510,1510,0,1510,-1.9729955,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1511,1511,0,1511,-1.8758105,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1512,1512,0,1512,-1.819614,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1513,1513,0,1513,-1.7911137,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1514,1514,0,1514,-1.718905,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1515,1515,0,1515,-1.6318902,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1516,1516,0,1516,-1.5466021,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1517,1517,0,1517,-1.4817491,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1518,1518,0,1518,-1.4201127,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1519,1519,0,1519,-1.3190488,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1520,1520,0,1520,-1.2245365,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1521,1521,0,1521,-1.1210839,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1522,1522,0,1522,-1.0196416,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1523,1523,0,1523,-0.86789214,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1524,1524,0,1524,-0.75741492,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1525,1525,0,1525,-0.65166804,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1526,1526,0,1526,-0.48906242,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1527,1527,0,1527,-0.43525474,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1528,1528,0,1528,-0.29698674,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1529,1529,0,1529,-0.22447054,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1530,1530,0,1530,-0.10618825,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1531,1531,0,1531,0.010130949,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1532,1532,0,1532,0.076119269,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1533,1533,0,1533,0.08352226,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1534,1534,0,1534,0.13487016,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1535,1535,0,1535,0.17588226,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1536,1536,0,1536,0.1771358,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1537,1537,0,1537,0.27819963,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1538,1538,0,1538,0.35169501,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1539,1539,0,1539,0.41932003,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1540,1540,0,1540,0.47988974,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1541,1541,0,1541,0.52915629,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1542,1542,0,1542,0.56426018,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1543,1543,0,1543,0.67355718,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1544,1544,0,1544,0.77615128,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1545,1545,0,1545,0.87078657,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1546,1546,0,1546,1.0052727,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1547,1547,0,1547,1.1517383,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1548,1548,0,1548,1.2056241,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1549,1549,0,1549,1.2825466,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1550,1550,0,1550,1.320465,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1551,1551,0,1551,1.3862571,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1552,1552,0,1552,1.409334,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1553,1553,0,1553,1.4593858,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1554,1554,0,1554,1.4847618,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1555,1555,0,1555,1.4193908,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1556,1556,0,1556,1.3449469,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1557,1557,0,1557,1.323729,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1558,1558,0,1558,1.2495193,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1559,1559,0,1559,1.2337365,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1560,1560,0,1560,1.1470932,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1561,1561,0,1561,1.0834345,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1562,1562,0,1562,1.0434253,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1563,1563,0,1563,0.94665895,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1564,1564,0,1564,0.92412595,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1565,1565,0,1565,0.83199064,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1566,1566,0,1566,0.75354496,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1567,1567,0,1567,0.58520852,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1568,1568,0,1568,0.49898141,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1569,1569,0,1569,0.35941493,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1570,1570,0,1570,0.27843615,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1571,1571,0,1571,0.16717842,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1572,1572,0,1572,0.1128031,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1573,1573,0,1573,0.085911085,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1574,1574,0,1574,0.05504558,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1575,1575,0,1575,0.048730569,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1576,1576,0,1576,0.10194696,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1577,1577,0,1577,0.12711239,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1578,1578,0,1578,0.20854529,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1579,1579,0,1579,0.26467084,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1580,1580,0,1580,0.36009137,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1581,1581,0,1581,0.42571546,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1582,1582,0,1582,0.45996316,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1583,1583,0,1583,0.52936206,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1584,1584,0,1584,0.50599652,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1585,1585,0,1585,0.50298092,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1586,1586,0,1586,0.42495624,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1587,1587,0,1587,0.33001584,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1588,1588,0,1588,0.20897102,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1589,1589,0,1589,0.095490034,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1590,1590,0,1590,-0.089277262,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1591,1591,0,1591,-0.16787195,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1592,1592,0,1592,-0.29585145,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1593,1593,0,1593,-0.41600223,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1594,1594,0,1594,-0.49171141,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1595,1595,0,1595,-0.52830063,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1596,1596,0,1596,-0.56498446,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1597,1597,0,1597,-0.60188116,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1598,1598,0,1598,-0.6668288,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1599,1599,0,1599,-0.66427441,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1600,1600,0,1600,-0.62638435,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1601,1601,0,1601,-0.58541955,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1602,1602,0,1602,-0.51238302,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1603,1603,0,1603,-0.46772856,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1604,1604,0,1604,-0.38281885,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1605,1605,0,1605,-0.3094985,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1606,1606,0,1606,-0.21940907,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1607,1607,0,1607,-0.12591379,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1608,1608,0,1608,-0.029154571,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1609,1609,0,1609,0.020419451,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1610,1610,0,1610,0.13976607,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1611,1611,0,1611,0.18647823,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1612,1612,0,1612,0.26606629,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1613,1613,0,1613,0.37299102,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1614,1614,0,1614,0.39396538,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1615,1615,0,1615,0.492612,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1616,1616,0,1616,0.53176507,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1617,1617,0,1617,0.50482812,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1618,1618,0,1618,0.52645763,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1619,1619,0,1619,0.59520374,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1620,1620,0,1620,0.5749957,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1621,1621,0,1621,0.45305449,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1622,1622,0,1622,0.3495498,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1623,1623,0,1623,0.36977676,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1624,1624,0,1624,0.34070878,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1625,1625,0,1625,0.16949629,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1626,1626,0,1626,0.097524083,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1627,1627,0,1627,0.043669099,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1628,1628,0,1628,-0.10074835,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1629,1629,0,1629,-0.14436214,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1630,1630,0,1630,-0.20805624,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1631,1631,0,1631,-0.1876921,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1632,1632,0,1632,-0.17664674,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1633,1633,0,1633,-0.19076683,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1634,1634,0,1634,-0.22931914,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1635,1635,0,1635,-0.31548239,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1636,1636,0,1636,-0.40270996,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1637,1637,0,1637,-0.43780912,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1638,1638,0,1638,-0.54717471,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1639,1639,0,1639,-0.67080229,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1640,1640,0,1640,-0.68345597,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1641,1641,0,1641,-0.66311548,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1642,1642,0,1642,-0.65348923,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1643,1643,0,1643,-0.61368337,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1644,1644,0,1644,-0.59419435,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1645,1645,0,1645,-0.54651246,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1646,1646,0,1646,-0.5169478,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1647,1647,0,1647,-0.54859381,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1648,1648,0,1648,-0.58014522,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1649,1649,0,1649,-0.67853641,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1650,1650,0,1650,-0.76082077,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1651,1651,0,1651,-0.84927823,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1652,1652,0,1652,-0.97065889,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1653,1653,0,1653,-1.0480473,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1654,1654,0,1654,-1.1208474,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1655,1655,0,1655,-1.1566561,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1656,1656,0,1656,-1.2047164,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1657,1657,0,1657,-1.178936,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1658,1658,0,1658,-1.1499863,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1659,1659,0,1659,-1.1165428,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1660,1660,0,1660,-1.114627,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1661,1661,0,1661,-1.0777776,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1662,1662,0,1662,-1.0038423,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1663,1663,0,1663,-1.0340455,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1664,1664,0,1664,-0.99362472,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1665,1665,0,1665,-0.94457104,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1666,1666,0,1666,-0.89121274,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1667,1667,0,1667,-0.78771278,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1668,1668,0,1668,-0.76048964,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1669,1669,0,1669,-0.78047535,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1670,1670,0,1670,-0.67612393,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1671,1671,0,1671,-0.57077913,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1672,1672,0,1672,-0.46231231,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1673,1673,0,1673,-0.40573738,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1674,1674,0,1674,-0.2705441,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1675,1675,0,1675,-0.093794742,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1676,1676,0,1676,0.069071054,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1677,1677,0,1677,0.24364446,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1678,1678,0,1678,0.32026896,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1679,1679,0,1679,0.5164624,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1680,1680,0,1680,0.75629092,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1681,1681,0,1681,0.97430072,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1682,1682,0,1682,1.0208237,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1683,1683,0,1683,1.2807136,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1684,1684,0,1684,1.480074,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1685,1685,0,1685,1.4674534,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1686,1686,0,1686,1.3760277,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1687,1687,0,1687,1.3685395,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1688,1688,0,1688,1.3075252,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1689,1689,0,1689,1.2284267,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1690,1690,0,1690,1.1709152,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1691,1691,0,1691,1.130466,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1692,1692,0,1692,1.0629356,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1693,1693,0,1693,1.0759204,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1694,1694,0,1694,1.1743163,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1695,1695,0,1695,1.2481948,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1696,1696,0,1696,1.2557728,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1697,1697,0,1697,1.3408221,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1698,1698,0,1698,1.3719146,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1699,1699,0,1699,1.4219333,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1700,1700,0,1700,1.4352421,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1701,1701,0,1701,1.5201802,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1702,1702,0,1702,1.555769,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1703,1703,0,1703,1.5912584,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1704,1704,0,1704,1.6046453,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1705,1705,0,1705,1.5829117,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1706,1706,0,1706,1.5966841,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1707,1707,0,1707,1.5961945,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1708,1708,0,1708,1.644858,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1709,1709,0,1709,1.6287346,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1710,1710,0,1710,1.5925758,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1711,1711,0,1711,1.629463,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1712,1712,0,1712,1.535069,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1713,1713,0,1713,1.5550121,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1714,1714,0,1714,1.5532832,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1715,1715,0,1715,1.4915072,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1716,1716,0,1716,1.3918081,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1717,1717,0,1717,1.2690344,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1718,1718,0,1718,1.1942098,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1719,1719,0,1719,1.1657047,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1720,1720,0,1720,1.0250833,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1721,1721,0,1721,0.88864599,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1722,1722,0,1722,0.72980335,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1723,1723,0,1723,0.66441342,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1724,1724,0,1724,0.49862191,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
1725,1725,0,1725,0.33398933,0,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
