series_id,timestep,dim_0
0,8341,1.5525205
0,8342,1.5087436
0,8343,1.5087436
0,8344,1.4833006
0,8345,1.4156189
0,8346,1.4102552
0,8347,1.3790709
0,8348,1.3025454
0,8349,1.2651515
0,8350,1.2360074
0,8351,1.1941724
0,8352,1.1305403
0,8353,1.1083641
0,8354,1.0576546
0,8355,0.97387109
0,8356,0.91571632
0,8357,0.87613184
0,8358,0.82904678
0,8359,0.7662882
0,8360,0.70169055
0,8361,0.65929067
0,8362,0.63521853
0,8363,0.58981136
0,8364,0.58693148
0,8365,0.58064979
0,8366,0.64342372
0,8367,0.68149918
0,8368,0.6980293
0,8369,0.71603006
0,8370,0.68262596
0,8371,0.6343343
0,8372,0.50803577
0,8373,0.36674376
0,8374,0.24451789
0,8375,0.20003025
0,8376,0.088703697
0,8377,-0.016344237
0,8378,-0.11604997
0,8379,-0.1750598
0,8380,-0.26015124
0,8381,-0.35717052
0,8382,-0.38300651
0,8383,-0.47597308
0,8384,-0.58676235
0,8385,-0.670027
0,8386,-0.71265715
0,8387,-0.79785604
0,8388,-0.84111559
0,8389,-0.88366898
0,8390,-0.94998596
0,8391,-0.97884613
0,8392,-0.97004991
0,8393,-0.98084177
0,8394,-0.99729821
0,8395,-0.98182425
0,8396,-0.98566204
0,8397,-0.99221698
0,8398,-1.0031316
0,8399,-0.98642959
0,8400,-0.98314445
0,8401,-1.0591019
0,8402,-1.0317922
0,8403,-1.0459767
0,8404,-1.0664859
0,8405,-1.0296431
0,8406,-1.0109607
0,8407,-0.98862481
0,8408,-0.92264556
0,8409,-0.8779737
0,8410,-0.83548172
0,8411,-0.8312755
0,8412,-0.88848924
0,8413,-0.98150187
0,8414,-0.99640784
0,8415,-1.0470052
0,8416,-1.0469285
0,8417,-1.0427069
0,8418,-1.0086427
0,8419,-0.98285278
0,8420,-0.92975314
0,8421,-0.9364923
0,8422,-0.91658185
0,8423,-0.93002946
0,8424,-0.92312144
0,8425,-0.90985805
0,8426,-0.89335556
0,8427,-0.87696053
0,8428,-0.86827178
0,8429,-0.84298843
0,8430,-0.79489327
0,8431,-0.7300807
0,8432,-0.68867865
0,8433,-0.62444943
0,8434,-0.56045047
0,8435,-0.49425631
0,8436,-0.45202529
0,8437,-0.38022795
0,8438,-0.32709761
0,8439,-0.27249356
0,8440,-0.18674203
0,8441,-0.0964619
0,8442,-0.032570405
0,8443,0.031843029
0,8444,0.12241483
0,8445,0.21582659
0,8446,0.29547144
0,8447,0.37445004
0,8448,0.4553414
0,8449,0.58726921
0,8450,0.63368802
0,8451,0.6626756
0,8452,0.66541118
0,8453,0.7082808
0,8454,0.70746873
0,8455,0.64974225
0,8456,0.61198456
0,8457,0.57398892
0,8458,0.61330629
0,8459,0.64743498
0,8460,0.72346156
0,8461,0.76081398
0,8462,0.81528601
0,8463,0.88629276
0,8464,0.95491088
0,8465,0.97849332
0,8466,1.0235351
0,8467,1.0660686
0,8468,1.0771951
0,8469,1.1159844
0,8470,1.152273
0,8471,1.18611
0,8472,1.2111477
0,8473,1.2593933
0,8474,1.3817573
0,8475,1.3857379
0,8476,1.3922499
0,8477,1.3775987
0,8478,1.3423908
0,8479,1.3249719
0,8480,1.3634112
0,8481,1.3844146
0,8482,1.405395
0,8483,1.4263432
0,8484,1.4089243
0,8485,1.3535235
0,8486,1.3535235
0,8487,1.2476481
0,8488,1.1995192
0,8489,1.1210426
0,8490,1.0832465
0,8491,1.0268587
0,8492,0.96748347
0,8493,0.9080914
0,8494,0.82279579
0,8495,0.73189241
0,8496,0.63581722
0,8497,0.62422403
0,8498,0.57732933
0,8499,0.4858902
0,8500,0.46573106
0,8501,0.43882817
0,8502,0.40220186
0,8503,0.35538391
0,8504,0.30528082
0,8505,0.17916804
0,8506,0.097453854
0,8507,-0.036131872
0,8508,-0.099854505
0,8509,-0.21151879
0,8510,-0.34436766
0,8511,-0.41039296
0,8512,-0.52176557
0,8513,-0.62503277
0,8514,-0.73531545
0,8515,-0.79751832
0,8516,-0.89283362
0,8517,-0.98836384
0,8518,-1.0421389
0,8519,-1.1277523
0,8520,-1.2223768
0,8521,-1.3234488
0,8522,-1.3622719
0,8523,-1.4187334
0,8524,-1.4877829
0,8525,-1.532992
0,8526,-1.5606548
0,8527,-1.6317306
0,8528,-1.6805166
0,8529,-1.703006
0,8530,-1.7447612
0,8531,-1.765608
0,8532,-1.8160059
0,8533,-1.8001481
0,8534,-2.0417143
0,8535,-2.0571561
0,8536,-2.0521564
0,8537,-2.0291322
0,8538,-1.9790434
0,8539,-1.8854152
0,8540,-1.8258622
0,8541,-1.7399272
0,8542,-1.6877906
0,8543,-1.6484022
0,8544,-1.5871149
0,8545,-1.4987631
0,8546,-1.4001353
0,8547,-1.2916742
0,8548,-1.1937474
0,8549,-1.149876
0,8550,-1.0172652
0,8551,-0.89367605
0,8552,-0.7608624
0,8553,-0.56856949
0,8554,-0.41265782
0,8555,-0.32760838
0,8556,-0.17730517
0,8557,-0.010471751
0,8558,0.13269173
0,8559,0.27000691
0,8560,0.45505124
0,8561,0.52806093
0,8562,0.62862036
0,8563,0.73478088
0,8564,0.85098313
0,8565,0.98031547
0,8566,1.1014602
0,8567,1.1266393
0,8568,1.1913027
0,8569,1.2265161
0,8570,1.2375374
0,8571,1.2838294
0,8572,1.2376094
0,8573,1.2451458
0,8574,1.2269773
0,8575,1.2019772
0,8576,1.1794105
0,8577,1.1775066
0,8578,1.2343605
0,8579,1.287938
0,8580,1.3522417
0,8581,1.3778045
0,8582,1.4033267
0,8583,1.4309521
0,8584,1.4309521
0,8585,1.3856784
0,8586,1.3792435
0,8587,1.3988639
0,8588,1.3273707
0,8589,1.3210187
0,8590,1.2690537
0,8591,1.2160168
0,8592,1.132672
0,8593,1.0450029
0,8594,1.0008085
0,8595,0.95348708
0,8596,0.84623623
0,8597,0.75966476
0,8598,0.70195475
0,8599,0.6290576
0,8600,0.54346945
0,8601,0.42992937
0,8602,0.3395685
0,8603,0.29167699
0,8604,0.12492474
0,8605,0.022496437
0,8606,-0.082496266
0,8607,-0.20901884
0,8608,-0.28779565
0,8609,-0.33699887
0,8610,-0.46383507
0,8611,-0.54781448
0,8612,-0.65061176
0,8613,-0.67800838
0,8614,-0.65005829
0,8615,-0.6609247
0,8616,-0.54419849
0,8617,-0.50388764
0,8618,-0.46639947
0,8619,-0.39293594
0,8620,-0.32447207
0,8621,-0.36904462
0,8622,-0.48833522
0,8623,-0.63194147
0,8624,-0.7348679
0,8625,-0.80488148
0,8626,-0.84605943
0,8627,-0.90321413
0,8628,-0.95983381
0,8629,-0.96097764
0,8630,-0.96068246
0,8631,-0.98298718
0,8632,-1.0030965
0,8633,-1.0004398
0,8634,-0.99324477
0,8635,-0.88945125
0,8636,-0.80423577
0,8637,-0.69167902
0,8638,-0.60303204
0,8639,-0.56897537
0,8640,-0.43867077
0,8641,-0.31059849
0,8642,-0.23128666
0,8643,-0.11284471
0,8644,0.018880452
0,8645,0.041111379
0,8646,0.12830089
0,8647,0.22100663
0,8648,0.29739062
0,8649,0.41859068
0,8650,0.46332558
0,8651,0.53721527
0,8652,0.5743935
0,8653,0.65724752
0,8654,0.76388033
0,8655,0.77162334
0,8656,0.81668663
0,8657,0.84012227
0,8658,0.77374496
0,8659,0.72596784
0,8660,0.62510216
0,8661,0.62551357
0,8662,0.6593304
0,8663,0.56111952
0,8664,0.53266762
0,8665,0.55116265
0,8666,0.6192188
0,8667,0.60407041
0,8668,0.58337258
0,8669,0.48986432
0,8670,0.42834646
0,8671,0.38824777
0,8672,0.29339827
0,8673,0.21811937
0,8674,0.098100038
0,8675,0.044708915
0,8676,-0.032536638
0,8677,-0.076481923
0,8678,-0.13900525
0,8679,-0.28312808
0,8680,-0.38884029
0,8681,-0.42477875
0,8682,-0.55019439
0,8683,-0.64216216
0,8684,-0.77672846
0,8685,-0.83170619
0,8686,-0.9323634
0,8687,-0.98212009
0,8688,-1.0551224
0,8689,-1.0828142
0,8690,-1.0833492
0,8691,-1.0819655
0,8692,-1.054901
0,8693,-1.0284637
0,8694,-0.99780165
0,8695,-0.99018226
0,8696,-0.87303173
0,8697,-0.80065668
0,8698,-0.77340765
0,8699,-0.70485153
0,8700,-0.64046487
0,8701,-0.5534045
0,8702,-0.48538339
0,8703,-0.43158639
0,8704,-0.49383299
0,8705,-0.48388903
0,8706,-0.56334845
0,8707,-0.55799827
0,8708,-0.50770656
0,8709,-0.50241173
0,8710,-0.42715866
0,8711,-0.39887649
0,8712,-0.34048571
0,8713,-0.18996112
0,8714,-0.12867387
0,8715,-0.047388005
0,8716,0.10236173
0,8717,0.15158341
0,8718,0.31581738
0,8719,0.45945131
0,8720,0.58125096
0,8721,0.64874442
0,8722,0.7727561
0,8723,0.81220354
0,8724,0.87530801
0,8725,0.97564052
0,8726,1.0265503
0,8727,1.1164721
0,8728,1.1832442
0,8729,1.2103493
0,8730,1.287938
0,8731,1.4052306
0,8732,1.4353798
0,8733,1.4845129
0,8734,1.5142064
0,8735,1.5142064
0,8736,1.4952981
0,8737,1.5195381
0,8738,1.5625721
0,8739,1.5008125
0,8740,1.4487165
0,8741,1.3962368
0,8742,1.3727771
0,8743,1.2981642
0,8744,1.2332167
0,8745,1.1831316
0,8746,1.1526928
0,8747,1.1273495
0,8748,1.1269492
0,8749,1.1219625
0,8750,1.0872785
0,8751,1.0843507
0,8752,1.0784304
0,8753,1.0093135
0,8754,0.92719371
0,8755,0.87543347
0,8756,0.79144484
0,8757,0.6590057
0,8758,0.53524678
0,8759,0.49312424
0,8760,0.33285494
0,8761,0.15800362
0,8762,-0.050635011
0,8763,-0.24102768
0,8764,-0.38788094
0,8765,-0.45040427
0,8766,-0.61129715
0,8767,-0.76547463
0,8768,-0.90730979
0,8769,-1.0283346
0,8770,-1.1551154
0,8771,-1.2149452
0,8772,-1.3296421
0,8773,-1.4554451
0,8774,-1.5499773
0,8775,-1.6357278
0,8776,-1.7135453
0,8777,-1.7497236
0,8778,-1.8198109
0,8779,-1.8594576
0,8780,-1.8965768
0,8781,-1.9478279
0,8782,-1.9948172
0,8783,-2.017454
0,8784,-2.0205719
0,8785,-1.9700766
0,8786,-2.0057209
0,8787,-2.0216185
0,8788,-2.0003501
0,8789,-1.9158673
0,8790,-1.8643613
0,8791,-1.8294868
0,8792,-1.7999474
0,8793,-1.7556919
0,8794,-1.683383
0,8795,-1.6060254
0,8796,-1.5403047
0,8797,-1.4749061
0,8798,-1.3957941
0,8799,-1.2665904
0,8800,-1.1694862
0,8801,-1.1072565
0,8802,-0.99151559
0,8803,-0.86752156
0,8804,-0.73428974
0,8805,-0.59334185
0,8806,-0.53087937
0,8807,-0.36202119
0,8808,-0.21423448
0,8809,-0.04924329
0,8810,0.1210292
0,8811,0.16904421
0,8812,0.29868117
0,8813,0.34632023
0,8814,0.45338548
0,8815,0.5141866
0,8816,0.64756164
0,8817,0.68932862
0,8818,0.70144695
0,8819,0.81044927
0,8820,0.78789546
0,8821,0.86574173
0,8822,1.0009214
0,8823,1.1077503
0,8824,1.1834679
0,8825,1.261581
0,8826,1.3156757
0,8827,1.3819515
0,8828,1.4217384
0,8829,1.4283517
0,8830,1.5445724
0,8831,1.56204
0,8832,1.649031
0,8833,1.6271091
0,8834,1.5639431
0,8835,1.5829826
0,8836,1.5607904
0,8837,1.5161841
0,8838,1.5152907
0,8839,1.4891313
0,8840,1.4223203
0,8841,1.3954179
0,8842,1.3215102
0,8843,1.2956265
0,8844,1.2356417
0,8845,1.1948361
0,8846,1.1332974
0,8847,1.0964268
0,8848,1.0488093
0,8849,0.99028359
0,8850,0.93459727
0,8851,0.87549333
0,8852,0.80460046
0,8853,0.74048198
0,8854,0.62360605
0,8855,0.53343736
0,8856,0.50821784
0,8857,0.43567972
0,8858,0.430846
0,8859,0.35502273
0,8860,0.28096646
0,8861,0.2325916
0,8862,0.24757615
0,8863,0.2369527
0,8864,0.10878376
0,8865,0.12385782
0,8866,0.0045901
0,8867,-0.16808135
0,8868,-0.30670188
0,8869,-0.40940961
0,8870,-0.45318169
0,8871,-0.56734715
0,8872,-0.66975054
0,8873,-0.71253797
0,8874,-0.71640495
0,8875,-0.77924339
0,8876,-0.81288255
0,8877,-0.89083086
0,8878,-0.90037299
0,8879,-0.88075165
0,8880,-0.93105821
0,8881,-0.93315282
0,8882,-0.93460294
0,8883,-0.86941924
0,8884,-0.86897168
0,8885,-0.80215883
0,8886,-0.75571926
0,8887,-0.65947439
0,8888,-0.6335871
0,8889,-0.55390223
0,8890,-0.49323001
0,8891,-0.47638358
0,8892,-0.42822534
0,8893,-0.4166423
0,8894,-0.36119767
0,8895,-0.33352011
0,8896,-0.30480419
0,8897,-0.26033391
0,8898,-0.23049013
0,8899,-0.17130383
0,8900,-0.14656231
0,8901,-0.11877734
0,8902,-0.11202802
0,8903,-0.13105858
0,8904,-0.10110738
0,8905,-0.1657898
0,8906,-0.17631659
0,8907,-0.23679187
0,8908,-0.27845143
0,8909,-0.20148777
0,8910,-0.13252661
0,8911,-0.11331702
0,8912,-0.013688547
0,8913,0.024909654
0,8914,0.025589956
0,8915,-0.029263887
0,8916,-0.033291993
0,8917,-0.0062052223
0,8918,-0.039701156
0,8919,-0.12414815
0,8920,-0.16451871
0,8921,-0.23872536
0,8922,-0.27050264
0,8923,-0.33153291
0,8924,-0.36545851
0,8925,-0.37929729
0,8926,-0.43769586
0,8927,-0.46184659
0,8928,-0.56122443
0,8929,-0.57006836
0,8930,-0.63014979
0,8931,-0.71264538
0,8932,-0.81452959
0,8933,-0.86419166
0,8934,-0.88805594
0,8935,-0.93454923
0,8936,-0.95946977
0,8937,-0.96050813
0,8938,-0.9609378
0,8939,-0.9376822
0,8940,-0.9123857
0,8941,-0.86152416
0,8942,-0.83100007
0,8943,-0.82611263
0,8944,-0.76843017
0,8945,-0.68009829
0,8946,-0.61545168
0,8947,-0.53283076
0,8948,-0.48803823
0,8949,-0.39546342
0,8950,-0.21120893
0,8951,-0.044463272
0,8952,-0.019256284
0,8953,0.098543419
0,8954,0.10411116
0,8955,0.091650883
0,8956,0.057868506
0,8957,0.06501168
0,8958,0.099689191
0,8959,0.13323883
0,8960,0.25711471
0,8961,0.2847672
0,8962,0.36008203
0,8963,0.43706181
0,8964,0.53168469
0,8965,0.67033924
0,8966,0.69430378
0,8967,0.76122045
0,8968,0.87573501
0,8969,0.91685749
0,8970,0.93496606
0,8971,0.99718328
0,8972,1.0673905
0,8973,1.1241313
0,8974,1.1857165
0,8975,1.2153849
0,8976,1.2978858
0,8977,1.3774311
0,8978,1.4069293
0,8979,1.4107838
0,8980,1.4374158
0,8981,1.526872
0,8982,1.5301464
0,8983,1.5335318
0,8984,1.5139946
0,8985,1.5176503
0,8986,1.4984425
0,8987,1.5406212
0,8988,1.5443146
0,8989,1.5252751
0,8990,1.4563443
0,8991,1.3640936
0,8992,1.3822522
0,8993,1.3625897
0,8994,1.2864872
0,8995,1.175512
0,8996,1.0592483
0,8997,1.0243775
0,8998,1.0177123
0,8999,0.99988659
0,9000,0.95104626
0,9001,0.93716093
0,9002,0.89584689
0,9003,0.87131842
0,9004,0.81569476
0,9005,0.66679808
0,9006,0.57119414
0,9007,0.5089608
0,9008,0.41445966
0,9009,0.29157202
0,9010,0.13817998
0,9011,0.079423346
0,9012,-0.064138328
0,9013,-0.2329965
0,9014,-0.38063999
0,9015,-0.52504309
0,9016,-0.59334185
0,9017,-0.74359913
0,9018,-0.8737875
0,9019,-0.98480208
0,9020,-1.1132181
0,9021,-1.1740156
0,9022,-1.3073907
0,9023,-1.3936995
0,9024,-1.4513283
0,9025,-1.4969085
0,9026,-1.5818389
0,9027,-1.6398257
0,9028,-1.7112575
0,9029,-1.7766202
0,9030,-1.8075202
0,9031,-1.8444177
0,9032,-1.8957984
0,9033,-1.9428646
0,9034,-1.9459259
0,9035,-1.9681253
0,9036,-1.9297867
0,9037,-1.9370908
0,9038,-1.8988337
0,9039,-1.8532554
0,9040,-1.8261673
0,9041,-1.7997261
0,9042,-1.7613838
0,9043,-1.7004312
0,9044,-1.6742795
0,9045,-1.6408407
0,9046,-1.5631516
0,9047,-1.4806272
0,9048,-1.4366324
0,9049,-1.3428368
0,9050,-1.244887
0,9051,-1.2073109
0,9052,-1.1339634
0,9053,-1.0247595
0,9054,-0.97228575
0,9055,-0.85427943
0,9056,-0.72937764
0,9057,-0.55780793
0,9058,-0.49918785
0,9059,-0.34716384
0,9060,-0.21822691
0,9061,-0.14389196
0,9062,-0.0010789451
0,9063,0.14874873
0,9064,0.23581903
0,9065,0.33654239
0,9066,0.39960111
0,9067,0.45705662
0,9068,0.52643534
0,9069,0.6071516
0,9070,0.67766254
0,9071,0.72010463
0,9072,0.84337535
0,9073,0.98149263
0,9074,1.0364862
0,9075,1.0720686
0,9076,1.1239089
0,9077,1.1917264
0,9078,1.2801945
0,9079,1.3401665
0,9080,1.3728221
0,9081,1.4007803
0,9082,1.4978703
0,9083,1.5910274
0,9084,1.576729
0,9085,1.579775
0,9086,1.557374
0,9087,1.5548218
0,9088,1.5523991
0,9089,1.5076653
0,9090,1.5076653
0,9091,1.5277541
0,9092,1.5682672
0,9093,1.5033475
0,9094,1.438719
0,9095,1.4087892
0,9096,1.3333493
0,9097,1.3263244
0,9098,1.2698479
0,9099,1.2756486
0,9100,1.2454022
0,9101,1.1753492
0,9102,1.1209601
0,9103,1.0864571
0,9104,1.036287
0,9105,0.92558137
0,9106,0.81990689
0,9107,0.76368576
0,9108,0.70126721
0,9109,0.62299757
0,9110,0.6238063
0,9111,0.53342446
0,9112,0.46364223
0,9113,0.46138289
0,9114,0.47631799
0,9115,0.48840636
0,9116,0.50967507
0,9117,0.52705508
0,9118,0.47269658
0,9119,0.33473424
0,9120,0.28790118
0,9121,0.1740662
0,9122,0.093687057
0,9123,0.038982931
0,9124,-0.056208718
0,9125,-0.16594046
0,9126,-0.17836935
0,9127,-0.27492307
0,9128,-0.31587029
0,9129,-0.34644875
0,9130,-0.42786647
0,9131,-0.45987511
0,9132,-0.46786025
0,9133,-0.49413117
0,9134,-0.49809819
0,9135,-0.52339864
0,9136,-0.52487989
0,9137,-0.54820534
0,9138,-0.59242152
0,9139,-0.63605883
0,9140,-0.72106901
0,9141,-0.71711901
0,9142,-0.71669336
0,9143,-0.69289119
0,9144,-0.69120563
0,9145,-0.68928171
0,9146,-0.71185801
0,9147,-0.70983194
0,9148,-0.67693795
0,9149,-0.67501403
0,9150,-0.64697242
0,9151,-0.66309592
0,9152,-0.61177994
0,9153,-0.57047518
0,9154,-0.51437493
0,9155,-0.51478355
0,9156,-0.52940877
0,9157,-0.49159431
0,9158,-0.4932288
0,9159,-0.49442061
0,9160,-0.51963592
0,9161,-0.58961226
0,9162,-0.58770536
0,9163,-0.60903877
0,9164,-0.62574116
0,9165,-0.64409504
0,9166,-0.63645043
0,9167,-0.61138835
0,9168,-0.57954996
0,9169,-0.57713229
0,9170,-0.57517432
0,9171,-0.59415816
0,9172,-0.61268231
0,9173,-0.60737024
0,9174,-0.63183642
0,9175,-0.63422004
0,9176,-0.66549657
0,9177,-0.69559831
0,9178,-0.72324832
0,9179,-0.72576815
0,9180,-0.77560288
0,9181,-0.79974556
0,9182,-0.82319019
0,9183,-0.8189167
0,9184,-0.81493264
0,9185,-0.83413783
0,9186,-0.80905872
0,9187,-0.76632378
0,9188,-0.7446839
0,9189,-0.71970694
0,9190,-0.66944657
0,9191,-0.64351617
0,9192,-0.59005493
0,9193,-0.55516892
0,9194,-0.49733203
0,9195,-0.46760486
0,9196,-0.45008524
0,9197,-0.40128909
0,9198,-0.35877549
0,9199,-0.27173923
0,9200,-0.17859068
0,9201,-0.15238787
0,9202,-0.082700974
0,9203,0.030504047
0,9204,0.048313109
0,9205,0.10094008
0,9206,0.17311275
0,9207,0.24651128
0,9208,0.31702053
0,9209,0.34755643
0,9210,0.35447574
0,9211,0.35644734
0,9212,0.36420262
0,9213,0.45456403
0,9214,0.49919906
0,9215,0.58710363
0,9216,0.60689621
0,9217,0.64869983
0,9218,0.75794974
0,9219,0.80959772
0,9220,0.84653876
0,9221,0.92869881
0,9222,0.97957211
0,9223,1.0727394
0,9224,1.1311858
0,9225,1.2179684
0,9226,1.214381
0,9227,1.2250171
0,9228,1.3002306
0,9229,1.4315051
0,9230,1.4354313
0,9231,1.4419216
0,9232,1.4861412
0,9233,1.4911059
0,9234,1.4911059
0,9235,1.5544132
0,9236,1.5787534
0,9237,1.5614738
0,9238,1.5097969
0,9239,1.4571274
0,9240,1.3970584
0,9241,1.4139753
0,9242,1.3533904
0,9243,1.3507991
0,9244,1.2838823
0,9245,1.2298865
0,9246,1.168624
0,9247,1.112837
0,9248,1.0257956
0,9249,0.95333865
0,9250,0.89398646
0,9251,0.81145695
0,9252,0.72464373
0,9253,0.71496793
0,9254,0.59670452
0,9255,0.52354265
0,9256,0.46007531
0,9257,0.39689059
0,9258,0.32475027
0,9259,0.26249858
0,9260,0.17961663
0,9261,0.028750382
0,9262,-0.12606587
0,9263,-0.16381223
0,9264,-0.31352072
0,9265,-0.46864344
0,9266,-0.53233722
0,9267,-0.66517307
0,9268,-0.80686238
0,9269,-0.93775728
0,9270,-1.0002933
0,9271,-1.1173292
0,9272,-1.2449381
0,9273,-1.2795687
0,9274,-1.3760202
0,9275,-1.4816998
0,9276,-1.5379022
0,9277,-1.6538995
0,9278,-1.7021508
0,9279,-1.7122642
0,9280,-1.746333
0,9281,-1.7968147
0,9282,-1.8383578
0,9283,-1.8606106
0,9284,-1.898391
0,9285,-1.9022218
0,9286,-1.9231466
0,9287,-2.0220157
0,9288,-2.016564
0,9289,-2.0074262
0,9290,-1.980556
0,9291,-1.9431317
0,9292,-1.8787208
0,9293,-1.7888753
0,9294,-1.7142401
0,9295,-1.6318252
0,9296,-1.609262
0,9297,-1.5338507
0,9298,-1.4114118
0,9299,-1.3256405
0,9300,-1.2187611
0,9301,-1.1105818
0,9302,-1.0455694
0,9303,-0.92004573
0,9304,-0.82391438
0,9305,-0.72970371
0,9306,-0.581481
0,9307,-0.42377125
0,9308,-0.34378143
0,9309,-0.18281233
0,9310,-0.054242709
0,9311,0.073841894
0,9312,0.18380802
0,9313,0.31060052
0,9314,0.39198915
0,9315,0.45599071
0,9316,0.56817629
0,9317,0.63561568
0,9318,0.70897235
0,9319,0.73119606
0,9320,0.77512547
0,9321,0.85347009
0,9322,0.83688816
0,9323,0.83278294
0,9324,0.86664135
0,9325,0.93124434
0,9326,0.99087682
0,9327,1.1103785
0,9328,1.194231
0,9329,1.2038927
0,9330,1.2836128
0,9331,1.3976124
0,9332,1.4533647
0,9333,1.5030348
0,9334,1.5700648
0,9335,1.59088
0,9336,1.5649314
0,9337,1.5599104
0,9338,1.5599104
0,9339,1.5599104
0,9340,1.5810826
0,9341,1.5338376
0,9342,1.4553707
0,9343,1.4454705
0,9344,1.4396677
0,9345,1.3529981
0,9346,1.3127898
0,9347,1.2474185
0,9348,1.3057589
0,9349,1.2252647
0,9350,1.1877569
0,9351,1.0860537
0,9352,1.0052393
0,9353,0.94313708
0,9354,0.87749226
0,9355,0.79346318
0,9356,0.74537228
0,9357,0.66969915
0,9358,0.55002289
0,9359,0.4654952
0,9360,0.37935142
0,9361,0.29225311
0,9362,0.31201096
0,9363,0.32621435
0,9364,0.29227057
0,9365,0.33192403
0,9366,0.40343955
0,9367,0.44748342
0,9368,0.38829716
0,9369,0.24749528
0,9370,0.044003342
0,9371,-0.12092353
0,9372,-0.26563469
0,9373,-0.40646567
0,9374,-0.45888684
0,9375,-0.60899144
0,9376,-0.74512741
0,9377,-0.81413634
0,9378,-0.90904544
0,9379,-0.94439384
0,9380,-0.94672194
0,9381,-0.95159156
0,9382,-1.0067095
0,9383,-1.0590724
0,9384,-1.0827609
0,9385,-1.0786479
0,9386,-1.1008425
0,9387,-1.0242285
0,9388,-0.96881954
0,9389,-0.85551841
0,9390,-0.79190293
0,9391,-0.75498306
0,9392,-0.75108348
0,9393,-0.64825882
0,9394,-0.57224618
0,9395,-0.5174969
0,9396,-0.48302153
0,9397,-0.45013704
0,9398,-0.43323888
0,9399,-0.35476232
0,9400,-0.34874805
0,9401,-0.23210997
0,9402,-0.14249731
0,9403,-0.099621365
0,9404,-0.078649014
0,9405,-0.05536796
0,9406,-0.08540052
0,9407,-0.14843398
0,9408,-0.21627885
0,9409,-0.28922615
0,9410,-0.33460481
0,9411,-0.43382091
0,9412,-0.37497804
0,9413,-0.33411979
0,9414,-0.35926333
0,9415,-0.18909822
0,9416,-0.19883746
0,9417,-0.084837895
0,9418,0.021149107
0,9419,0.11114978
0,9420,0.18497789
0,9421,0.12269331
0,9422,0.10148815
0,9423,0.057952574
0,9424,-0.076980539
0,9425,-0.11679114
0,9426,-0.15640774
0,9427,-0.22725975
0,9428,-0.24638901
0,9429,-0.28278506
0,9430,-0.33939683
0,9431,-0.41643772
0,9432,-0.51392713
0,9433,-0.58353749
0,9434,-0.617004
0,9435,-0.68131792
0,9436,-0.74225608
0,9437,-0.82727073
0,9438,-0.86009702
0,9439,-0.91474929
0,9440,-0.9170968
0,9441,-0.86355037
0,9442,-0.86223111
0,9443,-0.80497912
0,9444,-0.7714738
0,9445,-0.78759593
0,9446,-0.75575909
0,9447,-0.69002891
0,9448,-0.61357005
0,9449,-0.49584552
0,9450,-0.40664027
0,9451,-0.29578365
0,9452,-0.21327171
0,9453,-0.10969042
0,9454,0.027997617
0,9455,0.16345455
0,9456,0.2810491
0,9457,0.46239494
0,9458,0.51857794
0,9459,0.52184505
0,9460,0.53178218
0,9461,0.46065274
0,9462,0.41562718
0,9463,0.37105754
0,9464,0.3475786
0,9465,0.38174354
0,9466,0.48746087
0,9467,0.58792832
0,9468,0.6817859
0,9469,0.73128724
0,9470,0.7550863
0,9471,0.8769859
0,9472,0.94109416
0,9473,1.0147923
0,9474,1.0805457
0,9475,1.1557009
0,9476,1.1918816
0,9477,1.2176304
0,9478,1.2619905
0,9479,1.2817251
0,9480,1.3198536
0,9481,1.4029495
0,9482,1.4568258
0,9483,1.5356244
0,9484,1.5410547
0,9485,1.5202395
0,9486,1.5259725
0,9487,1.5522723
0,9488,1.5318238
0,9489,1.5286129
0,9490,1.4687437
0,9491,1.4075961
0,9492,1.3613482
0,9493,1.365339
0,9494,1.319033
0,9495,1.2555902
0,9496,1.1253851
0,9497,1.0910533
0,9498,0.98368685
0,9499,0.88976914
0,9500,0.8287689
0,9501,0.66537081
0,9502,0.58617837
0,9503,0.55007915
0,9504,0.59223726
0,9505,0.53928838
0,9506,0.4876704
0,9507,0.42847638
0,9508,0.36315362
0,9509,0.27348858
0,9510,0.12628247
0,9511,0.0092951698
0,9512,-0.031912297
0,9513,-0.13679345
0,9514,-0.26792399
0,9515,-0.40227508
0,9516,-0.56322477
0,9517,-0.71428001
0,9518,-0.76811745
0,9519,-0.90514586
0,9520,-1.0222108
0,9521,-1.1410411
0,9522,-1.2297032
0,9523,-1.322614
0,9524,-1.3785855
0,9525,-1.4841457
0,9526,-1.5815575
0,9527,-1.6712672
0,9528,-1.7532747
0,9529,-1.8082956
0,9530,-1.8232343
0,9531,-1.8900897
0,9532,-1.9272812
0,9533,-1.9609999
0,9534,-1.9686244
0,9535,-1.9962901
0,9536,-1.9999181
0,9537,-2.0205606
0,9538,-2.132179
0,9539,-2.1191529
0,9540,-2.090235
0,9541,-2.0460647
0,9542,-1.9757002
0,9543,-1.9470191
0,9544,-1.9260589
0,9545,-1.8154793
0,9546,-1.7196547
0,9547,-1.6641399
0,9548,-1.6039831
0,9549,-1.5391606
0,9550,-1.4951324
0,9551,-1.4372966
0,9552,-1.3306485
0,9553,-1.2062612
0,9554,-1.1578989
0,9555,-1.0162225
0,9556,-0.87603814
0,9557,-0.76157439
