series_id,timestep,dim_0,label
0,5769,-1.7276045,1
0,5770,-1.751762,1
0,5771,-1.7773496,1
0,5772,-1.7558569,1
0,5773,-2.1597074,2
0,5774,-2.1756027,2
0,5775,-2.1655955,2
0,5776,-2.1009848,2
0,5777,-2.0227232,2
0,5778,-2.0028674,2
0,5779,-1.9155491,2
0,5780,-1.8727482,2
0,5781,-1.8772105,2
0,5782,-1.8199929,2
0,5783,-1.7906844,2
0,5784,-1.7509991,2
0,5785,-1.694204,2
0,5786,-1.5696296,2
0,5787,-1.4396425,2
0,5788,-1.3791772,2
0,5789,-1.2744587,2
0,5790,-1.1676807,2
0,5791,-1.108166,2
0,5792,-1.0109727,2
0,5793,-0.97374296,2
0,5794,-0.91713266,2
0,5795,-0.84660744,2
0,5796,-0.80362164,2
0,5797,-0.75171127,2
0,5798,-0.68688932,2
0,5799,-0.62338757,2
0,5800,-0.57770855,2
0,5801,-0.59164989,2
0,5802,-0.52387069,2
0,5803,-0.47003282,2
0,5804,-0.45722686,2
0,5805,-0.40154071,2
0,5806,-0.39243131,2
0,5807,-0.40764004,2
0,5808,-0.47135303,2
0,5809,-0.53406265,2
0,5810,-0.45157639,2
0,5811,-0.43723899,2
0,5812,-0.30788553,2
0,5813,-0.23339969,2
0,5814,-0.039884386,2
0,5815,0.072596883,2
0,5816,0.13924071,2
0,5817,0.26769644,2
0,5818,0.34661815,2
0,5819,0.37310142,2
0,5820,0.47887606,2
0,5821,0.56034576,2
0,5822,0.6768114,2
0,5823,0.6403342,2
0,5824,0.69366775,2
0,5825,0.64482025,2
0,5826,0.67187913,2
0,5827,0.60441413,2
0,5828,0.68790111,2
0,5829,0.64196598,2
0,5830,0.60990089,2
0,5831,0.4921837,2
0,5832,0.44703277,2
0,5833,0.32657748,2
0,5834,0.16709699,2
0,5835,0.15970386,2
0,5836,0.039301371,2
0,5837,0.013742247,2
0,5838,-0.0432377,2
0,5839,-0.025573388,2
0,5840,-0.084375216,2
0,5841,-0.089735239,2
0,5842,-0.12440376,2
0,5843,-0.08049382,2
0,5844,0.01590738,2
0,5845,0.13533291,2
0,5846,0.29140728,2
0,5847,0.50246544,2
0,5848,0.63840671,2
0,5849,0.86076053,2
0,5850,1.0218833,2
0,5851,1.1207243,2
0,5852,1.2207481,2
0,5853,1.3584004,2
0,5854,1.6403191,2
0,5855,1.8161595,2
0,5856,1.9814727,2
0,5857,1.9326384,2
0,5858,1.9186574,2
0,5859,1.7544849,2
0,5860,1.6790961,2
0,5861,1.5091437,2
0,5862,1.2442504,2
0,5863,1.1146276,2
0,5864,1.0179016,2
0,5865,0.88655729,2
0,5866,0.65820447,2
0,5867,0.62058397,2
0,5868,0.39483195,2
0,5869,0.22177979,2
0,5870,0.087594386,2
0,5871,-0.031778341,2
0,5872,-0.15714479,2
0,5873,-0.32272461,2
0,5874,-0.32029544,2
0,5875,-0.49419253,2
0,5876,-0.65401627,2
0,5877,-0.72462071,2
0,5878,-0.76512453,2
0,5879,-0.76317063,2
0,5880,-0.751236,2
0,5881,-0.72797402,2
0,5882,-0.73586884,2
0,5883,-0.69547063,2
0,5884,-0.70941197,2
0,5885,-0.68781346,2
0,5886,-0.58034896,2
0,5887,-0.42741668,2
0,5888,-0.21370227,2
0,5889,-0.21172197,2
0,5890,0.021610655,2
0,5891,0.06919076,2
0,5892,0.061771221,2
0,5893,-0.026418318,2
0,5894,-0.069087269,2
0,5895,-0.24559837,2
0,5896,-0.28454435,2
0,5897,-0.28243202,2
0,5898,-0.25388924,2
0,5899,-0.20551701,2
0,5900,-0.25336116,2
0,5901,-0.29785199,2
0,5902,-0.33325983,2
0,5903,-0.42665096,2
0,5904,-0.35662741,2
0,5905,-0.29241275,2
0,5906,-0.3031592,2
0,5907,-0.16688788,2
0,5908,-0.12944694,2
0,5909,-0.080018547,2
0,5910,0.081019776,2
0,5911,0.15054165,2
0,5912,0.18792979,2
0,5913,0.36652681,2
0,5914,0.47832157,2
0,5915,0.56902742,2
0,5916,0.7416888,2
0,5917,0.91263393,2
0,5918,0.93482126,2
0,5919,1.1029728,2
0,5920,1.2767617,2
0,5921,1.2939982,2
0,5922,1.4799593,2
0,5923,1.6700184,2
0,5924,1.7660024,2
0,5925,1.9793155,2
0,5926,2.0320285,2
0,5927,2.2476308,2
0,5928,2.3109345,2
0,5929,2.4316037,2
0,5930,2.4310228,2
0,5931,2.4236587,2
0,5932,2.5540023,2
0,5933,2.2451145,2
0,5934,2.102926,2
0,5935,1.8201043,2
0,5936,1.472487,2
0,5937,1.2424443,2
0,5938,0.98806767,2
0,5939,0.76182718,2
0,5940,0.65318506,2
0,5941,0.55697661,2
0,5942,0.6064578,2
0,5943,0.65594428,2
0,5944,0.6571087,2
0,5945,0.48249341,2
0,5946,0.30827947,2
0,5947,0.27643618,2
0,5948,0.18056306,2
0,5949,0.057361744,2
0,5950,0.031855428,2
0,5951,-0.057126233,2
0,5952,-0.083503882,2
0,5953,-0.057469485,2
0,5954,-0.093563827,2
0,5955,-0.031778341,2
0,5956,0.016145016,2
0,5957,0.0080125678,2
0,5958,0.0028901814,2
0,5959,0.14090417,2
0,5960,0.14262043,2
0,5961,0.073864278,2
0,5962,0.10676373,2
0,5963,0.10676373,2
0,5964,0.052741035,2
0,5965,0.074233934,2
0,5966,0.047777073,2
0,5967,0.047777073,2
0,5968,0.086591032,2
0,5969,0.060741463,2
0,5970,0.035155935,2
0,5971,0.0098872556,2
0,5972,0.0098872556,2
0,5973,-0.039805173,2
0,5974,-0.080282588,2
0,5975,-0.10452151,2
0,5976,-0.077642182,2
0,5977,-0.22682509,2
0,5978,-0.10726753,2
0,5979,-0.11373652,2
0,5980,-0.06362163,2
0,5981,0.15112254,2
0,5982,0.31139514,2
0,5983,0.41608722,2
0,5984,0.56397368,2
0,5985,0.61139272,2
0,5986,0.69208087,2
0,5987,0.87785187,2
0,5988,0.86210449,2
0,5989,0.74339187,2
0,5990,0.56881883,2
0,5991,0.47095484,2
0,5992,0.33383859,2
0,5993,0.21420182,2
0,5994,0.1652223,2
0,5995,0.093957762,2
0,5996,0.023907808,2
0,5997,0.0018340193,2
0,5998,-0.074790544,2
0,5999,-0.19033468,2
0,6000,-0.27377149,2
0,6001,-0.29647898,2
0,6002,-0.37297152,2
0,6003,-0.50707771,2
0,6004,-0.56738457,2
0,6005,-0.66964747,2
0,6006,-0.82389995,2
0,6007,-0.88499893,2
0,6008,-0.94271819,2
0,6009,-1.0945415,2
0,6010,-1.1368936,2
0,6011,-1.2432491,2
0,6012,-1.291595,2
0,6013,-1.3750318,2
0,6014,-1.4651752,2
0,6015,-1.5955584,2
0,6016,-1.6958674,2
0,6017,-1.7689274,2
0,6018,-1.8849733,2
0,6019,-1.9687797,2
0,6020,-2.0088347,2
0,6021,-2.0831621,2
0,6022,-2.1211047,2
0,6023,-2.0965489,2
0,6024,-2.1447538,0
0,6025,-2.1653963,0
0,6026,-2.1561603,0
0,6027,-2.0793166,0
0,6028,-2.0127019,0
0,6029,-1.9173169,0
0,6030,-1.8389493,0
0,6031,-1.8199001,0
0,6032,-1.7316499,0
0,6033,-1.6151376,0
0,6034,-1.5184596,0
0,6035,-1.4887889,0
0,6036,-1.4119222,0
0,6037,-1.2924081,0
0,6038,-1.2069981,0
0,6039,-1.1655284,0
0,6040,-1.0518561,0
0,6041,-0.87997386,0
0,6042,-0.74365028,0
0,6043,-0.666645,0
0,6044,-0.50402186,0
0,6045,-0.37515636,0
0,6046,-0.2394562,0
0,6047,-0.1010776,0
0,6048,-0.045753868,0
0,6049,0.021484324,0
0,6050,0.10121423,0
0,6051,0.16212575,0
0,6052,0.18214481,0
0,6053,0.28191687,0
0,6054,0.34645352,0
0,6055,0.40364986,0
0,6056,0.4343573,0
0,6057,0.44956902,0
0,6058,0.61399087,0
0,6059,0.75023133,0
0,6060,0.85287579,0
0,6061,0.90008799,0
0,6062,0.99097038,0
0,6063,1.1572071,0
0,6064,1.2490801,0
0,6065,1.2913002,0
0,6066,1.3335873,0
0,6067,1.3350882,0
0,6068,1.3868075,0
0,6069,1.4592202,0
0,6070,1.5306031,0
0,6071,1.5261536,0
0,6072,1.4988265,0
0,6073,1.4988265,0
0,6074,1.4905303,0
0,6075,1.4593426,0
0,6076,1.4201865,0
0,6077,1.4124813,0
0,6078,1.2811221,0
0,6079,1.2558316,0
0,6080,1.2216168,0
0,6081,1.1988408,0
0,6082,1.2239558,0
0,6083,1.101126,0
0,6084,1.0344628,0
0,6085,0.98698966,0
0,6086,0.85420809,0
0,6087,0.70118117,0
0,6088,0.58700324,0
0,6089,0.51228618,0
0,6090,0.36871694,0
0,6091,0.28263266,0
0,6092,0.19556012,0
0,6093,0.13444079,0
0,6094,0.074891583,0
0,6095,0.063969995,0
0,6096,0.10802579,0
0,6097,0.18343785,0
0,6098,0.20756694,0
0,6099,0.2588961,0
0,6100,0.34718779,0
0,6101,0.37459566,0
0,6102,0.40140089,0
0,6103,0.27662925,0
0,6104,0.042149908,0
0,6105,-0.12232044,0
0,6106,-0.19408427,0
0,6107,-0.28923832,0
0,6108,-0.40930652,0
0,6109,-0.54916288,0
0,6110,-0.56100807,0
0,6111,-0.64387822,0
0,6112,-0.66138047,0
0,6113,-0.70642914,0
0,6114,-0.74323466,0
0,6115,-0.81442125,0
0,6116,-0.84806343,0
0,6117,-0.8467473,0
0,6118,-0.88002004,0
0,6119,-0.91109924,0
0,6120,-0.90825916,0
0,6121,-0.87745705,0
0,6122,-0.84409194,0
0,6123,-0.75027712,0
0,6124,-0.64791898,0
0,6125,-0.53884164,0
0,6126,-0.42348381,0
0,6127,-0.4160719,0
0,6128,-0.32424282,0
0,6129,-0.26289259,0
0,6130,-0.22698758,0
0,6131,-0.20779976,0
0,6132,-0.087500657,0
0,6133,-0.01104954,0
0,6134,0.11827776,0
0,6135,0.17304734,0
0,6136,0.21871943,0
0,6137,0.26450698,0
0,6138,0.30415257,0
0,6139,0.40249536,0
0,6140,0.45628822,0
0,6141,0.42987091,0
0,6142,0.36595768,0
0,6143,0.28556509,0
0,6144,0.29424695,0
0,6145,0.16034781,0
0,6146,-0.027859088,0
0,6147,-0.083713891,0
0,6148,-0.095789981,0
0,6149,-0.084498952,0
0,6150,-0.039611918,0
0,6151,-0.0038223581,0
0,6152,-0.0075398543,0
0,6153,-0.023495071,0
0,6154,-0.04078951,0
0,6155,0.02517873,0
0,6156,0.036492849,0
0,6157,0.11767742,0
0,6158,0.16586633,0
0,6159,0.18362257,0
0,6160,0.15813117,0
0,6161,0.10610931,0
0,6162,0.010793636,0
0,6163,-0.042844523,0
0,6164,-0.093134627,0
0,6165,-0.11795642,0
0,6166,-0.24753771,0
0,6167,-0.37039981,0
0,6168,-0.47199598,0
0,6169,-0.55149498,0
0,6170,-0.67084739,0
0,6171,-0.7790704,0
0,6172,-0.88320647,0
0,6173,-0.88810156,0
0,6174,-0.95868781,0
0,6175,-0.96688477,0
0,6176,-1.0073847,0
0,6177,-1.0099939,0
0,6178,-1.0446751,0
0,6179,-1.0153969,0
0,6180,-0.97953811,0
0,6181,-0.98136222,0
0,6182,-0.91135323,0
0,6183,-0.90851315,0
0,6184,-0.89754538,0
0,6185,-0.91624831,0
0,6186,-0.87588693,0
0,6187,-0.75120072,0
0,6188,-0.60728051,0
0,6189,-0.45562514,0
0,6190,-0.35867007,0
0,6191,-0.1833705,0
0,6192,0.0067528795,0
0,6193,0.20290276,0
0,6194,0.32704404,0
0,6195,0.45518913,0
0,6196,0.536219,0
0,6197,0.64917085,0
0,6198,0.65991003,0
0,6199,0.57590847,0
0,6200,0.58382143,0
0,6201,0.56067136,0
0,6202,0.50879266,0
0,6203,0.43753911,0
0,6204,0.44161219,0
0,6205,0.45078817,0
0,6206,0.48545556,0
0,6207,0.55371894,0
0,6208,0.70881473,0
0,6209,0.82389317,0
0,6210,0.88375179,0
0,6211,0.93787022,0
0,6212,1.1060119,0
0,6213,1.1872357,0
0,6214,1.2962669,0
0,6215,1.3139077,0
0,6216,1.4308241,0
0,6217,1.4483148,0
0,6218,1.4703427,0
0,6219,1.5061114,0
0,6220,1.549777,0
0,6221,1.6157314,0
0,6222,1.7146283,0
0,6223,1.7803795,0
0,6224,1.7565275,0
0,6225,1.765692,0
0,6226,1.7397965,0
0,6227,1.7167249,0
0,6228,1.7590166,0
0,6229,1.7429875,0
0,6230,1.7254553,0
0,6231,1.6917023,0
0,6232,1.6767122,0
0,6233,1.5028511,0
0,6234,1.3191445,0
0,6235,1.1763141,0
0,6236,1.0793383,0
0,6237,0.96242648,0
0,6238,0.81486266,0
0,6239,0.60960146,0
0,6240,0.53678009,0
0,6241,0.40753822,0
0,6242,0.33430355,0
0,6243,0.27249613,0
0,6244,0.2827712,0
0,6245,0.2820785,0
0,6246,0.17835804,0
0,6247,0.10987299,0
0,6248,0.045659594,0
0,6249,-0.033215977,0
0,6250,-0.11130649,0
0,6251,-0.21807482,0
0,6252,-0.27429907,0
0,6253,-0.43895413,0
0,6254,-0.57026718,0
0,6255,-0.70160332,0
0,6256,-0.82876016,0
0,6257,-0.91731046,0
0,6258,-1.0339844,0
0,6259,-1.134403,0
0,6260,-1.2568726,0
0,6261,-1.3379879,0
0,6262,-1.434712,0
0,6263,-1.5016962,0
0,6264,-1.5864136,0
0,6265,-1.6379967,0
0,6266,-1.7355752,0
0,6267,-1.7800005,0
0,6268,-1.8874615,0
0,6269,-1.9277998,0
0,6270,-1.980168,0
0,6271,-2.047614,0
0,6272,-2.0384242,0
0,6273,-2.0468059,0
0,6274,-2.0994742,0
0,6275,-1.6320369,1
0,6276,-1.6301156,1
0,6277,-1.6074832,1
0,6278,-1.603764,1
0,6279,-1.576161,1
0,6280,-1.5718248,1
0,6281,-1.5191041,1
0,6282,-1.490796,1
0,6283,-1.4611835,1
0,6284,-1.3981512,1
0,6285,-1.3630922,1
0,6286,-1.2919694,1
0,6287,-1.2519926,1
0,6288,-1.169818,1
0,6289,-1.1284839,1
0,6290,-1.0989948,1
0,6291,-1.004182,1
0,6292,-0.97335334,1
0,6293,-0.8702385,1
0,6294,-0.81293485,1
0,6295,-0.73647123,1
0,6296,-0.67407353,1
0,6297,-0.61010707,1
0,6298,-0.49260903,1
0,6299,-0.42605148,1
0,6300,-0.31227262,1
0,6301,-0.24356465,1
0,6302,-0.14926304,1
0,6303,-0.078193116,1
0,6304,-0.033527644,1
0,6305,0.10209041,1
0,6306,0.17591006,1
0,6307,0.28595211,1
0,6308,0.36084697,1
0,6309,0.42423176,1
0,6310,0.52376843,1
0,6311,0.58179476,1
0,6312,0.70817654,1
0,6313,0.71692632,1
0,6314,0.83440321,1
0,6315,0.8816774,1
0,6316,0.94570026,1
0,6317,1.009108,1
0,6318,1.0685003,1
0,6319,1.1631756,1
0,6320,1.1981466,1
0,6321,1.2813082,1
0,6322,1.3317376,1
0,6323,1.3806986,1
0,6324,1.4098052,1
0,6325,1.3903932,1
0,6326,1.4164028,1
0,6327,1.3901975,1
0,6328,1.3977064,1
0,6329,1.4000895,1
0,6330,1.3970101,1
0,6331,1.4307507,1
0,6332,1.3882463,1
0,6333,1.3661515,1
0,6334,1.3525932,1
0,6335,1.32156,1
0,6336,1.3059853,1
0,6337,1.2790062,1
0,6338,1.2440547,1
0,6339,1.2258554,1
0,6340,1.188103,1
0,6341,1.1475709,1
0,6342,1.1072398,1
0,6343,1.0479655,1
0,6344,1.0262709,1
0,6345,0.96084316,1
0,6346,0.93711265,1
0,6347,0.87183831,1
0,6348,0.87107508,1
0,6349,0.80669617,1
0,6350,0.7859974,1
0,6351,0.80765681,1
0,6352,0.76737504,1
0,6353,0.72569902,1
0,6354,0.68801186,1
0,6355,0.67047353,1
0,6356,0.63574938,1
0,6357,0.59654812,1
0,6358,0.60294652,1
0,6359,0.56302257,1
0,6360,0.54691198,1
0,6361,0.44767496,1
0,6362,0.38605282,1
0,6363,0.31611099,1
0,6364,0.25240894,1
0,6365,0.19808416,1
0,6366,0.10817154,1
0,6367,0.050744504,1
0,6368,-0.066559647,1
0,6369,-0.078457513,1
0,6370,-0.13962136,1
0,6371,-0.26291851,1
0,6372,-0.32476979,1
0,6373,-0.42338988,1
0,6374,-0.4835314,1
0,6375,-0.60219279,1
0,6376,-0.66046589,1
0,6377,-0.70336872,1
0,6378,-0.80778792,1
0,6379,-0.8621127,1
0,6380,-0.93434597,1
0,6381,-0.95378796,1
0,6382,-0.98239572,1
0,6383,-0.97409365,1
0,6384,-0.98805382,1
0,6385,-0.99961678,1
0,6386,-0.98361195,1
0,6387,-0.97853552,1
0,6388,-0.99029238,1
0,6389,-0.98190218,1
0,6390,-0.96071516,1
0,6391,-0.97062124,1
0,6392,-0.95613228,1
0,6393,-0.93059153,1
0,6394,-0.92216608,1
0,6395,-0.92787705,1
0,6396,-0.96166699,1
0,6397,-0.96573871,1
0,6398,-0.96903486,1
0,6399,-0.93834717,1
0,6400,-0.939299,1
0,6401,-0.91196035,1
0,6402,-0.94516862,1
0,6403,-0.93958103,1
0,6404,-0.96921112,1
0,6405,-0.96454011,1
0,6406,-0.98542747,1
0,6407,-1.0301282,1
0,6408,-1.0692766,1
0,6409,-1.0599522,1
0,6410,-1.0686949,1
0,6411,-1.085916,1
0,6412,-1.0745822,1
0,6413,-1.0779841,1
0,6414,-1.0919795,1
0,6415,-1.0805928,1
0,6416,-1.0668794,1
0,6417,-1.0134007,1
0,6418,-0.97374112,1
0,6419,-0.95632617,1
0,6420,-0.8621127,1
0,6421,-0.80778792,1
0,6422,-0.69587747,1
0,6423,-0.63845043,1
0,6424,-0.52114628,1
0,6425,-0.46518224,1
0,6426,-0.40401839,1
0,6427,-0.28070362,1
0,6428,-0.21886996,1
0,6429,-0.14226533,1
0,6430,-0.082141445,1
0,6431,0.014486858,1
0,6432,0.072777591,1
0,6433,0.13769588,1
0,6434,0.19808416,1
0,6435,0.25240894,1
0,6436,0.36863787,1
0,6437,0.43196977,1
0,6438,0.47011345,1
0,6439,0.52598936,1
0,6440,0.56566654,1
0,6441,0.58650103,1
0,6442,0.58059616,1
0,6443,0.6386225,1
0,6444,0.68055587,1
0,6445,0.67694244,1
0,6446,0.73917269,1
0,6447,0.76111412,1
0,6448,0.80443469,1
0,6449,0.82615226,1
0,6450,0.85040276,1
0,6451,0.89499596,1
0,6452,0.91799674,1
0,6453,1.0313385,1
0,6454,1.0756514,1
0,6455,1.1029548,1
0,6456,1.1468412,1
0,6457,1.1638895,1
0,6458,1.1998052,1
0,6459,1.2406581,1
0,6460,1.2911085,1
0,6461,1.3087456,1
0,6462,1.35235,1
0,6463,1.3767644,1
0,6464,1.4577739,1
0,6465,1.4635818,1
0,6466,1.4812347,1
0,6467,1.4920803,1
0,6468,1.4930233,1
0,6469,1.4953799,1
0,6470,1.4562756,1
0,6471,1.4874692,1
0,6472,1.4715014,1
0,6473,1.4646059,1
0,6474,1.4342848,1
0,6475,1.431796,1
0,6476,1.3603911,1
0,6477,1.3115271,1
0,6478,1.2095544,1
0,6479,1.1564987,1
0,6480,1.1214379,1
0,6481,1.0081632,1
0,6482,0.96818811,1
0,6483,0.86477891,1
0,6484,0.80210271,1
0,6485,0.75086961,1
0,6486,0.70043852,1
0,6487,0.67013862,1
0,6488,0.54543136,1
0,6489,0.48812771,1
0,6490,0.41231626,1
0,6491,0.34990094,1
0,6492,0.22057553,1
0,6493,0.14666775,1
0,6494,0.080110202,1
0,6495,-0.033527644,1
0,6496,-0.10221799,1
0,6497,-0.1964491,1
0,6498,-0.24564457,1
0,6499,-0.31227262,1
0,6500,-0.44789068,1
0,6501,-0.49987113,1
0,6502,-0.63189339,1
0,6503,-0.68500194,1
0,6504,-0.8015834,1
0,6505,-0.84820541,1
0,6506,-0.90623175,1
0,6507,-0.98935818,1
0,6508,-1.0206628,1
0,6509,-1.1381432,1
0,6510,-1.1854174,1
0,6511,-1.2696014,1
0,6512,-1.292128,1
0,6513,-1.3302893,1
0,6514,-1.3827986,1
0,6515,-1.4177695,1
0,6516,-1.4812424,1
0,6517,-1.5109959,1
0,6518,-1.5461078,1
0,6519,-1.5718248,1
0,6520,-1.576161,1
0,6521,-1.6238229,1
0,6522,-1.6250392,1
0,6523,-1.6301508,1
0,6524,-1.6316138,1
0,6525,-1.6323365,1
0,6526,-2.2551199,2
0,6527,-2.2336627,2
0,6528,-2.2291947,2
0,6529,-2.2214948,2
0,6530,-2.1698563,2
0,6531,-2.0940587,2
0,6532,-2.0531576,2
0,6533,-1.986296,2
0,6534,-1.9101275,2
0,6535,-1.8264004,2
0,6536,-1.7359094,2
0,6537,-1.6154844,2
0,6538,-1.5065915,2
0,6539,-1.3875616,2
0,6540,-1.2581828,2
0,6541,-1.084212,2
0,6542,-1.01207,2
0,6543,-0.86162261,2
0,6544,-0.69109553,2
0,6545,-0.5224581,2
0,6546,-0.358377,2
0,6547,-0.19500232,2
0,6548,-0.043124433,2
0,6549,0.10790753,2
0,6550,0.27142879,2
0,6551,0.42630538,2
0,6552,0.57182029,2
0,6553,0.68845721,2
0,6554,0.85369858,2
0,6555,0.95931552,2
0,6556,1.0681996,2
0,6557,1.1313985,2
0,6558,1.2253597,2
0,6559,1.3138038,2
0,6560,1.357202,2
0,6561,1.3758088,2
0,6562,1.3889657,2
0,6563,1.4231806,2
0,6564,1.4565249,2
0,6565,1.4869658,2
0,6566,1.4817136,2
0,6567,1.4613938,2
0,6568,1.4763802,2
0,6569,1.490376,2
0,6570,1.4909022,2
0,6571,1.4197157,2
0,6572,1.4101721,2
0,6573,1.3229695,2
0,6574,1.2928482,2
0,6575,1.2448495,2
0,6576,1.1881531,2
0,6577,1.0694658,2
0,6578,1.0308006,2
0,6579,1.0308006,2
0,6580,1.0308006,2
0,6581,1.0694658,2
0,6582,1.0494268,2
0,6583,1.0648495,2
0,6584,1.1047333,2
0,6585,1.1249966,2
0,6586,1.1650853,2
0,6587,1.1650853,2
0,6588,1.2448495,2
0,6589,1.1848277,2
0,6590,1.1047333,2
0,6591,0.96586923,2
0,6592,0.79096065,2
0,6593,0.60289168,2
0,6594,0.48202867,2
0,6595,0.30899561,2
0,6596,0.15279804,2
0,6597,0.042836684,2
0,6598,-0.082312459,2
0,6599,-0.1581631,2
0,6600,-0.21351023,2
0,6601,-0.26691473,2
0,6602,-0.30071639,2
0,6603,-0.31293726,2
0,6604,-0.30645596,2
0,6605,-0.29266333,2
0,6606,-0.26375355,2
0,6607,-0.21049033,2
0,6608,-0.15328888,2
0,6609,-0.094833554,2
0,6610,-0.054850818,2
0,6611,-0.043512958,2
0,6612,0.027675386,2
0,6613,0.10338121,2
0,6614,0.24221349,2
0,6615,0.37744309,2
0,6616,0.49560232,2
0,6617,0.63635956,2
0,6618,0.63053699,2
0,6619,0.55862104,2
0,6620,0.45142528,2
0,6621,0.34821189,2
0,6622,0.19538742,2
0,6623,0.050843827,2
0,6624,-0.058930329,2
0,6625,-0.1890155,2
0,6626,-0.31194829,2
0,6627,-0.45056335,2
0,6628,-0.46797632,2
0,6629,-0.55039657,2
0,6630,-0.58430419,2
0,6631,-0.5512266,2
0,6632,-0.48062104,2
0,6633,-0.41584336,2
0,6634,-0.39403299,2
0,6635,-0.3082573,2
0,6636,-0.24831852,2
0,6637,-0.19042832,2
0,6638,-0.1533242,2
0,6639,-0.12114728,2
0,6640,-0.12550936,2
0,6641,-0.13430414,2
0,6642,-0.13910772,2
0,6643,-0.16695789,2
0,6644,-0.20731149,2
0,6645,-0.28102524,2
0,6646,-0.37527783,2
0,6647,-0.47466955,2
0,6648,-0.56032161,2
0,6649,-0.62783663,2
0,6650,-0.65468016,2
0,6651,-0.60577901,2
0,6652,-0.55474098,2
0,6653,-0.50149542,2
0,6654,-0.50020622,2
0,6655,-0.57794651,2
0,6656,-0.65256093,2
0,6657,-0.79696855,2
0,6658,-0.79993546,2
0,6659,-0.80332623,2
0,6660,-0.7383013,2
0,6661,-0.67502473,2
0,6662,-0.59765531,2
0,6663,-0.54681154,2
0,6664,-0.54780051,2
0,6665,-0.53180036,2
0,6666,-0.56759762,2
0,6667,-0.5514032,2
0,6668,-0.57762862,2
0,6669,-0.62162023,2
0,6670,-0.64297144,2
0,6671,-0.68805797,2
0,6672,-0.74178036,2
0,6673,-0.73884877,2
0,6674,-0.73697678,2
0,6675,-0.64874633,2
0,6676,-0.63816786,2
0,6677,-0.59712551,2
0,6678,-0.614044,2
0,6679,-0.60063989,2
0,6680,-0.51557061,2
0,6681,-0.46380851,2
0,6682,-0.34242983,2
0,6683,-0.23164727,2
0,6684,-0.1277522,2
0,6685,0.027693046,2
0,6686,0.11847187,2
0,6687,0.21441631,2
0,6688,0.28578479,2
0,6689,0.3721256,2
0,6690,0.30556423,2
0,6691,0.22117664,2
0,6692,0.061726054,2
0,6693,-0.089023342,2
0,6694,-0.15871057,2
0,6695,-0.17306833,2
0,6696,-0.18551878,2
0,6697,-0.17444582,2
0,6698,-0.18583666,2
0,6699,-0.22368251,2
0,6700,-0.19466677,2
0,6701,-0.19132899,2
0,6702,-0.20962498,2
0,6703,-0.22839779,2
0,6704,-0.18894486,2
0,6705,-0.11062179,2
0,6706,-0.052201785,2
0,6707,0.10906957,2
0,6708,0.19497417,2
0,6709,0.34133324,2
0,6710,0.43061801,2
0,6711,0.59433707,2
0,6712,0.73345721,2
0,6713,0.84539828,2
0,6714,0.93071303,2
0,6715,0.9393683,2
0,6716,1.0177391,2
0,6717,0.99755696,2
0,6718,1.0765176,2
0,6719,1.1357641,2
0,6720,1.1453412,2
0,6721,1.1253022,2
0,6722,1.1751675,2
0,6723,1.1453412,2
0,6724,1.1453412,2
0,6725,1.0658702,2
0,6726,1.0068409,2
0,6727,1.0563355,2
0,6728,1.0563355,2
0,6729,1.0859093,2
0,6730,1.0859093,2
0,6731,1.1766616,2
0,6732,1.2168192,2
0,6733,1.3197376,2
0,6734,1.3573751,2
0,6735,1.3436231,2
0,6736,1.3364089,2
0,6737,1.3173835,2
0,6738,1.288396,2
0,6739,1.3080271,2
0,6740,1.2998734,2
0,6741,1.2689345,2
0,6742,1.2517635,2
0,6743,1.2068005,2
0,6744,1.1758634,2
0,6745,1.1174981,2
0,6746,1.0507955,2
0,6747,0.91456099,2
0,6748,0.76995029,2
0,6749,0.67549284,2
0,6750,0.54988983,2
0,6751,0.35082561,2
0,6752,0.15337553,2
0,6753,0.0029157585,2
0,6754,-0.14770825,2
0,6755,-0.33653131,2
0,6756,-0.48042678,2
0,6757,-0.64380147,2
0,6758,-0.79567935,2
0,6759,-0.96689517,2
0,6760,-1.1309939,2
0,6761,-1.2257763,2
0,6762,-1.2699622,2
0,6763,-1.4113676,2
0,6764,-1.523298,2
0,6765,-1.6260629,2
0,6766,-1.7000945,2
0,6767,-1.766232,2
0,6768,-1.8845908,2
0,6769,-1.9763356,2
0,6770,-2.0415725,2
0,6771,-2.1208845,2
0,6772,-2.1367611,2
0,6773,-2.2045233,2
0,6774,-2.2320026,2
0,6775,-2.2570801,2
0,6776,-2.2396672,2
0,6777,-1.8289016,0
0,6778,-1.8414675,0
0,6779,-1.806303,0
0,6780,-1.8032227,0
0,6781,-1.7809696,0
0,6782,-1.7556218,0
0,6783,-1.7272368,0
0,6784,-1.6952102,0
0,6785,-1.6687684,0
0,6786,-1.6126463,0
0,6787,-1.5336377,0
0,6788,-1.4651511,0
0,6789,-1.4064236,0
0,6790,-1.3661493,0
0,6791,-1.295921,0
0,6792,-1.2184957,0
0,6793,-1.1503546,0
0,6794,-1.0955135,0
0,6795,-0.95094029,0
0,6796,-0.83878234,0
0,6797,-0.69800914,0
0,6798,-0.56061853,0
0,6799,-0.50668426,0
0,6800,-0.38732931,0
0,6801,-0.25157962,0
0,6802,-0.11146854,0
0,6803,0.00012804341,0
0,6804,0.074199503,0
0,6805,0.19386536,0
