subject_id,timestamp,heart_rate,hand_temperature (c),hand_x-acc16g,hand_y-acc16g,hand_z-acc16g,hand_x-gyro,hand_y-gyro,hand_z-gyro,hand_x-mag,hand_y-mag,hand_z-mag,chest_temperature (c),chest_x-acc16g,chest_y-acc16g,chest_z-acc16g,chest_x-gyro,chest_y-gyro,chest_z-gyro,chest_x-mag,chest_y-mag,chest_z-mag,ankle_temperature (c),ankle_x-acc16g,ankle_y-acc16g,ankle_z-acc16g,ankle_x-gyro,ankle_y-gyro,ankle_z-gyro,ankle_x-mag,ankle_y-mag,ankle_z-mag
1.0,464,92.0,32.5625,-7.855565,4.1112845,4.0567241,0.0017742661770000002,0.00623567936,-0.009556477785,-2.5226948,-49.383513,-28.878377999999998,34.2275,1.0958319,9.7227289,0.314759295,0.00245233959,-0.00263797034,-0.01791769376,11.841563,-63.0908,-38.936905,32.9375,9.1557975,1.09093787,-3.9126578,0.0008480537800000001,-0.013863631480000001,-0.0015184066503,-84.85674499999999,37.912756,16.019313
1.0,465,92.0,32.5625,-7.855879099999999,4.0853663000000005,4.085672,-0.01644794028,0.00365286264,-0.01237627968,-2.5062439,-49.025271000000004,-29.139719999999997,34.25,1.08560036,9.7094029,0.34365799,-0.00215075133,-0.0075357980699999995,-0.024075528140000003,11.823239000000001,-62.798714,-39.283684,32.9375,9.157369300000001,1.0883512899999999,-3.9226585999999997,0.0074975788300000006,-0.008987969569,-0.00413348811,-84.746572,37.891149999999996,16.024366999999998
1.0,466,92.0,32.5625,-7.8601976,4.0631109,4.096459100000001,0.00626837518,0.00391563852,-0.00862845004,-2.4830574999999997,-48.875876,-29.353633,34.25,1.10753254,9.6953707,0.339454431,0.008968486352,-0.005033818971999999,-0.007919578909,11.65739,-62.816659,-39.15997,32.9375,9.1585239,1.08594608,-3.9079680000000003,0.00307326252,-0.0102888201,-0.002416432225,-84.82014199999999,37.912441,16.113078
1.0,467,92.0,32.5625,-7.8524054,4.0932139,4.0753059,0.00853606449,0.0026950117,-0.01035121114,-2.2950414,-49.289069,-28.956349,34.25,1.09915226,9.7143278,0.29897117900000003,0.00161580911,-0.00767722676,-0.013271438390000001,11.725387000000001,-63.037277,-38.988853,32.9375,9.152822,1.08182466,-3.9103163999999997,0.00861082046,-0.01344754343,-0.0026520525,-84.835846,37.93673,16.154309
1.0,468,92.0,32.5625,-7.8524506999999995,4.1057003,4.0714149,0.00396233844,0.00132702084,-0.004931811841,-2.3329471,-49.445119999999996,-28.751602,34.25,1.09972982,9.7007359,0.293992115,0.0038110286,-0.00093678115,-0.014506543944000002,11.817928,-63.168642,-38.892024,32.9375,9.1664855,1.0802697,-3.9163411999999997,0.0019483003,-0.009558951310000001,0.0010298634699999999,-84.781973,37.794936,16.053331
1.0,469,92.0,32.5625,-7.8491613,4.102519,4.0580035,-0.008215356010000001,0.00392496622,-0.006327234909,-2.3802954,-49.364577,-28.793009,34.25,1.09784422,9.7098653,0.306706167,-0.004343492121,-0.0031351214,-0.007566360101,11.905920000000002,-63.03759,-39.003275,32.9375,9.1548471,1.0859508900000001,-3.9056906,0.005000313436,-0.00817336116,-0.001832229409,-84.749109,37.928368,16.053252999999998
1.0,470,92.0,32.5625,-7.860005,4.04933,4.0830377,-0.0130698882,0.0001372876,-0.009830231437,-2.5562705,-48.950105,-29.258702,34.25,1.0939864,9.7125617,0.36935541,0.00269570488,-0.0005821992260000001,-0.00707570519,11.765635,-62.591120000000004,-39.412987,32.9375,9.1568084,1.0757526,-3.9137111,0.000348747983,-0.007720736984000001,-0.00097370967,-84.866441,38.002686,16.087182
1.0,471,92.0,32.5625,-7.8544975,4.0625013999999995,4.0757635,0.009577354404,-0.0009752082700000001,-0.00767355286,-2.3862877,-49.048611,-29.220046000000004,34.25,1.1063944700000001,9.71749,0.32464789000000005,0.011008440690000001,-0.003714031041,-0.01119192865,11.651088,-62.905241,-39.103804,32.9375,9.1578648,1.07994829,-3.9168131,0.00121439816,-0.01129142733,-0.0006977035999999999,-84.780306,37.894658,16.016019
1.0,472,92.0,32.5625,-7.862175,4.088087300000001,4.0451572,0.0024371142599999996,0.00457946441,-0.0027911667099999996,-2.2685668000000003,-49.426086999999995,-28.829672000000002,34.25,1.12052936,9.7250929,0.286545516,0.00848627297,-0.0035209796400000005,-0.01471936109,11.721866,-63.22182,-38.835933,32.9375,9.1524122,1.07509964,-3.923399,-0.00082752884,-0.01271525387,-0.0015593081645000001,-84.820617,37.877999,16.132518
1.0,473,92.0,32.5625,-7.8590567,4.1155392,4.0204789,0.014602064589999998,0.0010102783170000003,-0.00502868857,-2.2305728,-49.484334,-28.533316,34.25,1.11681493,9.711667499999999,0.303946355,-0.00474400478,-0.00024567719999999993,-0.00844073907,11.853395,-63.188964999999996,-38.998149,32.9375,9.156334399999999,1.08833276,-3.9195821,0.003275828085,-0.007305710785,-0.00382948113,-84.78982900000001,37.903768,16.104069
1.0,474,92.0,32.5625,-7.8529775,4.0972364,4.0579645,-0.01463630022,0.0036187981499999997,-0.00934556877,-2.3333209999999998,-49.481958999999996,-28.76241,34.25,1.08025986,9.7177852,0.35553747700000005,0.00016263144,-0.00384331223,-0.020191668689000002,12.081856,-62.695393,-39.307822,32.9375,9.145078100000001,1.0724413400000001,-3.9176698,-0.0005918551,-0.00197731951,0.0016220647899999998,-84.772194,37.949998,16.148984
1.0,475,92.45,32.59125,-7.860793,4.0447832,4.0830413,-0.00195350861,0.009030741192000001,-0.008629196799999999,-2.4076204000000003,-49.056369999999994,-29.112251999999998,34.25,1.1054429000000001,9.7050929,0.383914032,0.0070774678,-0.0008042298699999997,-0.008391380779999999,11.819602,-62.569066,-39.456266,32.9375,9.1512201,1.07246486,-3.9253245,0.00109423948,-0.009589151490000001,0.0035244635400000003,-84.757246,38.036585,16.068088
1.0,476,93.0,32.57,-7.867883900000001,4.0721164,4.0362729,0.006107997740000001,0.0009319117539999998,-0.0039639591,-2.1765096,-49.197904,-28.795864,34.25,1.1021201999999999,9.7152528,0.270368452,0.01411644999,-0.001441709116,-0.01512458258,11.931916000000001,-63.141154,-38.770125,32.9375,9.1556514,1.06930498,-3.9136827,0.0088268748,-0.01092455779,0.0026185178399999996,-84.77766,37.95105,16.167606
1.0,477,93.0,32.608125,-7.869630600000001,4.0850436000000006,4.0377429000000005,-0.00683165164,0.007146945599999999,-0.00562022849,-2.0993579700000002,-49.500749,-28.610211,34.25,1.07756941,9.7232223,0.2122035616,0.00720690473,-0.00591043507,-0.0087948191336,12.152016000000001,-63.441334,-38.519582,32.95375,9.16474,1.0811122,-3.9252393,0.0077148452300000005,-0.010781870970000001,-0.00045524911800000003,-84.774431,37.944676,16.14028
1.0,478,93.0,32.589375,-7.8673309,4.1047282,4.0346317,-0.0049340849953,0.009534110231,-0.0057857795,-1.98748601,-49.618741,-28.571106,34.25,1.08705121,9.7257288,0.197653209,0.00536956417,-0.0048330212613,-0.0118689471,12.152973,-63.411547,-38.480305,32.95625,9.1480579,1.07177284,-3.9311408,-0.0007340572299999999,-0.00683473788,0.0006308540200000002,-84.719689,37.981871999999996,16.184788
1.0,479,93.0,32.59875,-7.8784674,4.0636829,4.05962,-0.015948948599,0.00608206229,-0.0035509932800000003,-2.1613653,-49.365071,-28.896202,34.25,1.0813423899999999,9.7263612,0.288154744,-0.01188220525,-0.0046657802399999995,-0.0007227194200000002,11.952627,-62.965198,-38.903185,32.9725,9.1566925,1.07056988,-3.9298876000000003,0.00488312117,-0.012027386617,-0.0024043402899999997,-84.689183,38.007035,16.119205
1.0,480,93.0,32.615,-7.8702341,4.050819000000001,4.0709487,-0.0003382437877999997,0.006437442331999999,-0.005182312850000001,-2.28214392,-49.167649000000004,-29.063969,34.25,1.16755735,9.7059637,0.31998529000000003,0.010292745610000001,-0.00388301513,-0.00792819505,11.437009,-62.833939,-39.032182,32.973125,9.1591944,1.0836829000000001,-3.9102623,-0.003169228913,-0.01203570679,7.939253000000009e-05,-84.74594800000001,38.03066,16.069169
1.0,481,93.0,32.625,-7.8639545,4.094189,4.047034,0.006332122965,0.00149865655,-0.0035750712100000004,-2.2054956999999997,-49.354462000000005,-28.760183,34.25,1.14992804,9.7240853,0.2630744506,0.005861605990000001,-0.00409949144,-0.01544939546,11.485498,-63.165605,-38.743835,32.99125,9.1523441,1.06409206,-3.9237169,-0.00361542033,-0.00800858816,-0.0016012805339999999,-84.769146,38.05355,16.152538
1.0,482,93.0,32.625,-7.859494100000001,4.1076715,4.031275099999999,0.0027408011900000003,0.00018030127000000007,-0.00569503938,-2.09646095,-49.687219999999996,-28.423619,34.25,1.12471226,9.7170267,0.2095928857,-0.0004593883000000001,-0.0007639369100000002,-0.01421978556,11.669589,-63.37148,-38.53171,33.0,9.150658100000001,1.08278941,-3.9338844999999996,0.004210388419,-0.012134962970000001,-0.0011309866500000003,-84.77313899999999,38.081658000000004,16.123162
1.0,483,93.0,32.625,-7.8655126,4.1124532,4.0092315,0.00010745967999999986,0.0043961549090000005,-0.005192248055300001,-2.01176059,-49.672788,-28.320273,34.25,1.13653439,9.7253577,0.2221706598,0.00138809124,-0.00439966786,-0.012516697228,11.746599000000002,-63.472888000000005,-38.476741000000004,32.964375,9.1616479,1.07089275,-3.9267516000000002,0.0017380636999999998,-0.013103810226,0.00020045286999999988,-84.72064700000001,38.043832,16.174321
1.0,484,93.0,32.625,-7.8705291,4.1071633,4.0072498,-0.0014187513800000002,0.0035832330939999995,-0.0051882907,-1.9635108,-49.717597999999995,-28.353716,34.25,1.11987784,9.7366378,0.21176480269999998,-0.00351902523,-0.002641599549,-0.01206103355,11.743012,-63.445299999999996,-38.425276,33.0,9.1564959,1.0645426500000001,-3.9356403,0.00489672136,-0.0043603745700000005,-0.000567869763,-84.822279,38.099246,16.175741000000002
1.0,485,93.0,32.625,-7.8628953,4.0778764999999995,4.0482596,-0.01039638496,0.004369057930000001,-0.0061157710600000005,-2.03808611,-49.406762,-28.74877,34.25,1.11409439,9.7279333,0.3135244072,-0.00271951212,-0.00221570545,-0.008510072928,11.691129,-63.04528500000001,-39.087447000000004,33.0,9.1463985,1.05547857,-3.9337579,0.00217393882,-0.00885738066,0.00055651737,-84.751419,38.010487,16.191543
1.0,486,93.0,32.625,-7.8734118,4.056765899999999,4.0543312,0.00492748444,0.0019420417199999998,-0.00387991498,-2.0878631000000003,-49.178279,-28.944795,34.25,1.13704716,9.7146224,0.305077681,0.008220699534,-0.005965056087,-0.01263009271,11.643729,-62.971838,-39.004716,33.0,9.147008,1.04769472,-3.9109357,0.008498486080000001,-0.01491833502,-0.0015869382399999999,-84.767531,37.996638,16.113541
1.0,487,93.2,32.625,-7.8708464000000005,4.0846528,4.035417,0.0008665975100000001,0.00500169415,-0.006449608874,-1.9475091,-49.551821,-28.539595,34.25,1.11671942,9.712538200000001,0.2102371233,0.0063166297000000005,-0.00401561357,-0.00787333295,11.679404,-63.367704999999994,-38.491104,33.0,9.1574711,1.07197058,-3.9159955,0.00579686379,-0.009624573079999999,-0.0018910078799999998,-84.82730799999999,38.090955,16.232633
1.0,488,94.0,32.625,-7.8646569,4.0980811,4.0150657,-0.00056602454,0.0070676870199999995,-0.004329340696,-1.9345569,-49.768711,-28.402049,34.25,1.1273102,9.7364829,0.1925394809,0.010231769586000002,-0.00209406422,-0.009732740414,11.791987999999998,-63.638311,-38.271576,33.0,9.1583234,1.0667178099999999,-3.9244442,0.0049728128,-0.006817697419999999,0.0029225975,-84.78595100000001,38.014233,16.082945
1.0,489,94.0,32.625,-8.3672348,3.4354527000000004,3.6006522000000003,-0.04794398097,0.077786013383,-0.21509916799999998,4.399040371,-49.712607,-27.741418,34.251875,1.15390636,9.677910500000001,-0.8243751576,0.2400531246,-0.0686729507,-0.038382649997,10.7000474,-66.926705,-31.626795,33.0,9.2592004,0.8029636499999999,-3.6439281,0.02260231386,0.0452190753,0.0224099861,-85.079076,39.763283,13.310308
1.0,490,94.0,32.625,-8.7571194,2.0551241,3.5994686000000002,0.0135983609,-0.03394489253,0.021446328100000002,9.6889159,-43.426616,-31.428305,34.283125,0.86917464,9.6115227,-1.9212479999999998,-0.06813122360200001,0.010225768324,-0.0345315878,11.5013756,-69.002504,-25.559636,33.0,9.3467615,0.8486282199999999,-3.3508046,0.00044108999999999994,0.0026999869999999996,-0.00535009937,-85.475728,39.123281999999996,11.6097226
1.0,491,94.0,32.625,-8.6800304,2.5757615,3.5476789,0.0730712689,0.005630979459999999,0.0094207933,8.6782047,-45.101241,-28.060138000000002,34.285625,0.82703195,9.6927393,-1.4591726,-0.01580066524,-0.005053341100000001,-0.004436604155,12.096388,-67.931546,-28.146589,33.0,9.386600600000001,0.8608890800000001,-3.2551558,3.516821000000007e-05,-0.00622123183,0.000551979,-85.49520000000001,39.12901,11.140814
1.0,492,94.0,32.625,-8.6315519,2.8456158,3.4304926,0.0275466771,0.007015228879999999,0.00479319503,8.2040444,-46.960078,-25.734703,34.2975,0.8834587500000001,9.6923134,-1.3284341499999999,0.004157173817,-0.006284653879999999,-0.010918644429999999,11.695359000000002,-67.726395,-29.196759999999998,33.0,9.3806972,0.8431963,-3.2226913,0.00879042705,-0.00991825125,0.00239154188,-85.51324699999999,39.203866,11.1182448
1.0,493,94.0,32.625,-8.625870200000001,2.8404569,3.4101969000000003,-0.029850914319999998,0.0122929497,-0.008645915882,8.1912267,-46.905877000000004,-25.830028000000002,34.3125,0.8483327199999999,9.702744599999999,-1.3062585999999998,0.0124237258,-0.0004391861400000001,-0.020216215367000002,11.766212000000001,-67.744617,-29.173652999999998,33.0,9.3660347,0.83298141,-3.2625252999999996,-0.0005187487,-0.01087962916,-0.0006668948099999999,-85.534476,39.35541,11.397293999999999
1.0,494,94.0,32.65125,-8.6567781,2.7735845,3.4149629,0.026851766456,0.00605794766,-0.0018062273499999998,8.3801317,-46.582057000000006,-26.223337,34.2825,0.85665937,9.6916698,-1.4361741000000001,-4.854300000000722e-07,-0.010614033916,-0.00849862486,11.908536999999999,-68.031533,-28.378795,33.0,9.3735437,0.8437408000000001,-3.2374321,0.006161632449999999,-0.011413510723,0.00551367141,-85.50941300000001,39.396673,11.380201999999999
1.0,495,93.68,32.635,-8.642215,2.9518904,3.3406837,0.026800372000000003,0.00918948193,-0.0004356973400000002,8.2377876,-47.775509,-24.58775,34.306875,0.8857313600000001,9.6967575,-1.393845,0.00637149964,0.0013869485699999995,-0.0071581372,11.597176,-68.12573900000001,-28.670478,33.0,9.3758376,0.8405037900000001,-3.2613141000000003,0.00134131273,-0.010183583663,0.0013532618600000002,-85.48863,39.498103,11.497466999999999
1.0,496,93.0,32.625,-8.6251388,3.0392507999999996,3.2813738,-0.00069678438,-0.00023875163399999982,0.00034639929,8.1177294,-48.501765,-23.843127,34.3125,0.9194240100000001,9.6876815,-1.4388964000000002,-0.0018893155480000001,-0.00162578066,-0.01153573895,11.428396,-68.269567,-28.456271,33.0,9.3767135,0.84160277,-3.2570668,0.00480763634,-0.009848838300000001,0.0030985492799999997,-85.54170099999999,39.512451999999996,11.472063
1.0,497,92.32,32.625,-8.596576599999999,3.0884305999999997,3.3324398000000004,-0.01202245487,0.002365617939,-0.004956642806,7.9833702,-48.52058,-23.635792000000002,34.3125,0.9097167899999999,9.680784,-1.4057495,0.00945474135,-3.926111000000007e-05,-0.0148634216,11.373685,-68.215563,-28.540378999999998,33.0,9.3791676,0.82245516,-3.2854791999999997,0.002031257359,-0.0065077084694,0.0016416271,-85.49098099999999,39.601523,11.525824
1.0,498,91.19,32.66125,-8.6090499,3.0280279,3.3555486,-0.0100357256,0.00843706913,0.000387516,7.9951541,-48.014264999999995,-24.389648,34.3125,0.8999880400000001,9.6843564,-1.4388501,0.00526140995,0.00047654280999999995,-0.014165070963,11.52196,-68.316289,-28.45369,33.0,9.3603183,0.82392055,-3.2644572,-0.002356045859,-0.004984581196,0.00243210246,-85.54609,39.647946000000005,11.583704000000001
1.0,499,91.0,32.675,-8.5688054,3.0968766,3.3255147,0.046746349346800005,-0.00882396562,0.003438000825,7.804978200000001,-48.364816,-23.773254,34.3125,0.8962442500000001,9.6897391,-1.4242218500000001,-0.01002688018,-0.01551469984,-0.00913087986,11.246208999999999,-68.262403,-28.574252,33.0,9.3775607,0.8311355,-3.2778318,0.0282162143,-0.00798543562,0.00198814735,-85.53171200000001,39.642363,11.550111999999999
1.0,500,90.82,32.6875,-9.340154199999999,2.018031574,3.0997615,-0.014834896599999998,0.1662631295,-0.544119422,16.2421813,-45.190719,-23.912055,34.3125,0.659453641,9.1697477,-3.25561143,0.7024707565999999,-0.2347806775,-0.10759323439999999,12.1339692,-70.724197,-13.98713352,33.0,8.928715799999999,2.14760525,-3.9273322999999998,-0.132799484,-0.10715416859999999,-0.2143394209,-93.150761,33.274157,41.642548
1.0,501,90.0,32.6875,-9.0925668,1.4734039909999999,2.1165667,-0.40069451200000006,0.09073237170000001,0.986529331,37.564908,-29.25551,-42.829755,34.3125,0.7804182325,7.6884589000000005,-5.7449449,-0.5804026179,0.4347205704,0.0059274533000000015,9.1479136,-68.665923,2.02069414,33.0275,8.9962457,3.3318734,-2.4930548,-0.12882026599,0.213123389,0.2214423098,-92.266,11.038738599999999,26.990282
1.0,502,90.0,32.6875,-4.7454663,7.091281400000001,3.7357090599999996,-0.963572776,1.1114505833,1.20382248776,34.300019,-26.699286,-55.614166999999995,34.3125,-0.22230189199999997,9.544295,-1.5299741599999999,-0.0768924886,0.5956408784,-0.2924289711,29.624678,-58.901481999999994,-15.201230599999999,33.0625,9.804340100000001,0.35981399199999997,-1.07053861,0.0196492128,0.0802415221,0.1407102478,-89.55156199999999,30.36389,2.507583167
1.0,503,90.56,32.6875,0.242061481,8.4120204,4.8836089,0.180518006,-0.19119345570000001,0.7219227673999999,23.884609015000002,-38.386745,-52.694075000000005,34.3125,-0.5670839999999999,9.7297375,-1.05745823,-0.06623807729,-0.0791162797,0.019637120952,36.918815,-56.791566,-12.534407799999999,33.01625,9.8188061,0.167561587,-0.6454838100000001,0.01579510888,-0.017614990761,0.029073618080000002,-87.953154,33.700137,-3.9757155999999996
1.0,504,91.68,32.6875,4.8328085,7.4069278,2.9859807999999997,-0.848372026,-1.2086198358,-1.0274744961,-31.55435661,-28.112707,-54.975881,34.3125,-0.309981544,9.771662599999999,-0.8043478399999999,0.043171508239999996,-0.351749369,0.0950427528,30.516167999999997,-59.166575,-18.90953,33.0375,9.8251111,-0.13467689800000002,-0.6952536,-0.008956109698,-0.0006433826700000002,0.028056939280000002,-86.765704,36.029778,-4.2737388
1.0,505,92.7,32.6875,2.0554438,9.310401899999999,2.6158177,0.2149304758,0.6995615399999999,0.2857162263,-25.004211,-41.620675,-51.755877,34.3125,0.29854052,9.7697858,-0.73446165,-0.0085257726,0.035745452,-0.00351959213,20.497345999999997,-59.931822000000004,-24.377556,33.033125,9.854429,-0.3600741,-0.68737981,-0.001247114138,0.0024971343599999997,0.00215857896,-85.993382,37.813048,-4.6138036
1.0,506,94.64,32.6875,2.4653083000000002,9.0561294,3.0942847,-0.0393247948,0.0031594426999999995,-0.020696021,-15.467372000000001,-40.718977,-57.68463,34.3125,0.299316818,9.7733132,-0.82467884,0.00525036467,-0.014849851200000002,-0.011966800929999999,20.872401,-59.841331,-23.913305,33.020625,9.837375399999999,-0.29127949000000003,-0.5899641,0.00612137994,0.0005654116130000001,-0.00015609462999999996,-86.01270500000001,37.728375,-5.508231100000001
1.0,507,96.09,32.6875,2.8703161,8.4037587,3.9396532000000004,-0.09296081960000001,0.2044833774,0.12746334210000002,-13.312046299999999,-35.564809,-61.608219,34.3125,0.23349818649999998,9.786087700000001,-0.6938742999999999,-0.0015903129000000003,-0.00037675050000000003,-0.018205836109999998,21.094319,-59.316713,-24.780754,33.0625,9.8535912,-0.33759539099999997,-0.60301664,0.0038242956,-0.0022961034069999995,0.00036244231,-85.91609899999999,37.939594,-5.3854652
1.0,508,98.62,32.6875,2.9887506999999998,8.2087076,4.3781473,0.005751285659999999,-0.1524723878,-0.038442449406,-12.4229293,-32.950792,-63.433783999999996,34.3125,0.17541600507,9.7763633,-0.7119321000000001,-0.0022952203100000002,-0.0007188112200000002,-0.0097102356838,21.812235,-59.092535,-24.545242,33.0625,9.8293976,-0.288640193,-0.58157259,0.00520131643,-0.010831494308000001,0.00862816951,-85.982239,37.708325,-5.6597043
1.0,509,100.43,32.6875,3.04394,8.4625448,3.7931096,0.035003489299999996,0.0227415674,-0.09814901150000001,-18.632746,-34.238642,-61.019152999999996,34.3125,0.19404414901,9.7730297,-0.58380473,-0.0030995755200000003,0.007055900600000001,-0.01230065536,21.630250999999998,-58.952677,-25.244056999999998,33.0625,9.8489804,-0.39000859,-0.59733622,0.0004104623239999998,-0.00772950295,0.00270510211,-85.616451,38.344067,-5.317998800000001
