series_id,timestep,label
0,7880,6.0
0,7881,6.0
0,7882,6.0
0,7883,6.0
0,7884,6.0
0,7885,6.0
0,7886,6.0
0,7887,6.0
0,7888,6.0
0,7889,6.0
0,7890,6.0
0,7891,6.0
0,7892,6.0
0,7893,6.0
0,7894,6.0
0,7895,6.0
0,7896,6.0
0,7897,6.0
0,7898,6.0
0,7899,6.0
0,7900,6.0
0,7901,6.0
0,7902,6.0
0,7903,6.0
0,7904,6.0
0,7905,6.0
0,7906,6.0
0,7907,6.0
0,7908,6.0
0,7909,6.0
0,7910,6.0
0,7911,6.0
0,7912,6.0
0,7913,6.0
0,7914,6.0
0,7915,6.0
0,7916,6.0
0,7917,6.0
0,7918,6.0
0,7919,6.0
0,7920,6.0
0,7921,6.0
0,7922,6.0
0,7923,6.0
0,7924,6.0
0,7925,6.0
0,7926,6.0
0,7927,6.0
0,7928,6.0
0,7929,6.0
0,7930,6.0
0,7931,6.0
0,7932,6.0
0,7933,6.0
0,7934,6.0
0,7935,6.0
0,7936,6.0
0,7937,6.0
0,7938,6.0
0,7939,6.0
0,7940,6.0
0,7941,6.0
0,7942,6.0
0,7943,6.0
0,7944,6.0
0,7945,6.0
0,7946,6.0
0,7947,6.0
0,7948,6.0
0,7949,6.0
0,7950,6.0
0,7951,6.0
0,7952,6.0
0,7953,6.0
0,7954,6.0
0,7955,6.0
0,7956,5.0
0,7957,5.0
0,7958,5.0
0,7959,5.0
0,7960,5.0
0,7961,5.0
0,7962,5.0
0,7963,5.0
0,7964,5.0
0,7965,5.0
0,7966,5.0
0,7967,5.0
0,7968,5.0
0,7969,5.0
0,7970,5.0
0,7971,5.0
0,7972,5.0
0,7973,5.0
0,7974,5.0
0,7975,5.0
0,7976,5.0
0,7977,5.0
0,7978,5.0
0,7979,5.0
0,7980,5.0
0,7981,5.0
0,7982,5.0
0,7983,5.0
0,7984,5.0
0,7985,5.0
0,7986,5.0
0,7987,5.0
0,7988,5.0
0,7989,5.0
0,7990,5.0
0,7991,5.0
0,7992,5.0
0,7993,5.0
0,7994,5.0
0,7995,5.0
0,7996,5.0
0,7997,5.0
0,7998,5.0
0,7999,5.0
0,8000,5.0
0,8001,5.0
0,8002,5.0
0,8003,5.0
0,8004,5.0
0,8005,5.0
0,8006,5.0
0,8007,4.0
0,8008,4.0
0,8009,4.0
0,8010,4.0
0,8011,4.0
0,8012,4.0
0,8013,4.0
0,8014,4.0
0,8015,4.0
0,8016,4.0
0,8017,4.0
0,8018,4.0
0,8019,4.0
0,8020,4.0
0,8021,4.0
0,8022,4.0
0,8023,4.0
0,8024,4.0
0,8025,4.0
0,8026,4.0
0,8027,4.0
0,8028,4.0
0,8029,4.0
0,8030,4.0
0,8031,4.0
0,8032,4.0
0,8033,4.0
0,8034,4.0
0,8035,4.0
0,8036,4.0
0,8037,4.0
0,8038,4.0
0,8039,4.0
0,8040,4.0
0,8041,4.0
0,8042,4.0
0,8043,4.0
0,8044,4.0
0,8045,4.0
0,8046,4.0
0,8047,4.0
0,8048,4.0
0,8049,4.0
0,8050,4.0
0,8051,4.0
0,8052,4.0
0,8053,4.0
0,8054,4.0
0,8055,4.0
0,8056,4.0
0,8057,4.0
0,8058,6.0
0,8059,6.0
0,8060,6.0
0,8061,6.0
0,8062,6.0
0,8063,6.0
0,8064,6.0
0,8065,6.0
0,8066,6.0
0,8067,6.0
0,8068,6.0
0,8069,6.0
0,8070,6.0
0,8071,6.0
0,8072,6.0
0,8073,6.0
0,8074,6.0
0,8075,6.0
0,8076,6.0
0,8077,6.0
0,8078,6.0
0,8079,6.0
0,8080,6.0
0,8081,6.0
0,8082,6.0
0,8083,6.0
0,8084,6.0
0,8085,6.0
0,8086,6.0
0,8087,6.0
0,8088,6.0
0,8089,6.0
0,8090,6.0
0,8091,6.0
0,8092,6.0
0,8093,6.0
0,8094,6.0
0,8095,6.0
0,8096,6.0
0,8097,6.0
0,8098,6.0
0,8099,6.0
0,8100,6.0
0,8101,6.0
0,8102,6.0
0,8103,6.0
0,8104,6.0
0,8105,6.0
0,8106,6.0
0,8107,6.0
0,8108,6.0
0,8109,2.0
0,8110,2.0
0,8111,2.0
0,8112,2.0
0,8113,2.0
0,8114,2.0
0,8115,2.0
0,8116,2.0
0,8117,2.0
0,8118,2.0
0,8119,2.0
0,8120,2.0
0,8121,2.0
0,8122,2.0
0,8123,2.0
0,8124,2.0
0,8125,2.0
0,8126,2.0
0,8127,2.0
0,8128,2.0
0,8129,2.0
0,8130,2.0
0,8131,2.0
0,8132,2.0
0,8133,2.0
0,8134,2.0
0,8135,2.0
0,8136,2.0
0,8137,2.0
0,8138,2.0
0,8139,2.0
0,8140,2.0
0,8141,2.0
0,8142,2.0
0,8143,2.0
0,8144,2.0
0,8145,2.0
0,8146,2.0
0,8147,2.0
0,8148,2.0
0,8149,2.0
0,8150,2.0
0,8151,2.0
0,8152,2.0
0,8153,2.0
0,8154,2.0
0,8155,2.0
0,8156,2.0
0,8157,2.0
0,8158,2.0
0,8159,2.0
0,8160,4.0
0,8161,4.0
0,8162,4.0
0,8163,4.0
0,8164,4.0
0,8165,4.0
0,8166,4.0
0,8167,4.0
0,8168,4.0
0,8169,4.0
0,8170,4.0
0,8171,4.0
0,8172,4.0
0,8173,4.0
0,8174,4.0
0,8175,4.0
0,8176,4.0
0,8177,4.0
0,8178,4.0
0,8179,4.0
0,8180,4.0
0,8181,4.0
0,8182,4.0
0,8183,4.0
0,8184,4.0
0,8185,4.0
0,8186,4.0
0,8187,4.0
0,8188,4.0
0,8189,4.0
0,8190,4.0
0,8191,4.0
0,8192,4.0
0,8193,4.0
0,8194,4.0
0,8195,4.0
0,8196,4.0
0,8197,4.0
0,8198,4.0
0,8199,4.0
0,8200,4.0
0,8201,4.0
0,8202,4.0
0,8203,4.0
0,8204,4.0
0,8205,4.0
0,8206,4.0
0,8207,4.0
0,8208,4.0
0,8209,4.0
0,8210,4.0
0,8211,3.0
0,8212,3.0
0,8213,3.0
0,8214,3.0
0,8215,3.0
0,8216,3.0
0,8217,3.0
0,8218,3.0
0,8219,3.0
0,8220,3.0
0,8221,3.0
0,8222,3.0
0,8223,3.0
0,8224,3.0
0,8225,3.0
0,8226,3.0
0,8227,3.0
0,8228,3.0
0,8229,3.0
0,8230,3.0
0,8231,3.0
0,8232,3.0
0,8233,3.0
0,8234,3.0
0,8235,3.0
0,8236,3.0
0,8237,3.0
0,8238,3.0
0,8239,3.0
0,8240,3.0
0,8241,3.0
0,8242,3.0
0,8243,3.0
0,8244,3.0
0,8245,3.0
0,8246,3.0
0,8247,3.0
0,8248,3.0
0,8249,3.0
0,8250,3.0
0,8251,3.0
0,8252,3.0
0,8253,3.0
0,8254,3.0
0,8255,3.0
0,8256,3.0
0,8257,3.0
0,8258,3.0
0,8259,3.0
0,8260,3.0
0,8261,3.0
0,8262,4.0
0,8263,4.0
0,8264,4.0
0,8265,4.0
0,8266,4.0
0,8267,4.0
0,8268,4.0
0,8269,4.0
0,8270,4.0
0,8271,4.0
0,8272,4.0
0,8273,4.0
0,8274,4.0
0,8275,4.0
0,8276,4.0
0,8277,4.0
0,8278,4.0
0,8279,4.0
0,8280,4.0
0,8281,4.0
0,8282,4.0
0,8283,4.0
0,8284,4.0
0,8285,4.0
0,8286,4.0
0,8287,4.0
0,8288,4.0
0,8289,4.0
0,8290,4.0
0,8291,4.0
0,8292,4.0
0,8293,4.0
0,8294,4.0
0,8295,4.0
0,8296,4.0
0,8297,4.0
0,8298,4.0
0,8299,4.0
0,8300,4.0
0,8301,4.0
0,8302,4.0
0,8303,4.0
0,8304,4.0
0,8305,4.0
0,8306,4.0
0,8307,4.0
0,8308,4.0
0,8309,4.0
0,8310,4.0
0,8311,4.0
0,8312,4.0
0,8313,1.0
0,8314,1.0
0,8315,1.0
0,8316,1.0
0,8317,1.0
0,8318,1.0
0,8319,1.0
0,8320,1.0
0,8321,1.0
0,8322,1.0
0,8323,1.0
0,8324,1.0
0,8325,1.0
0,8326,1.0
0,8327,1.0
0,8328,1.0
0,8329,1.0
0,8330,1.0
0,8331,1.0
0,8332,1.0
0,8333,1.0
0,8334,1.0
0,8335,1.0
0,8336,1.0
0,8337,1.0
0,8338,1.0
0,8339,1.0
0,8340,1.0
0,8341,1.0
0,8342,1.0
0,8343,1.0
0,8344,1.0
0,8345,1.0
0,8346,1.0
0,8347,1.0
0,8348,1.0
0,8349,1.0
0,8350,1.0
0,8351,1.0
0,8352,1.0
0,8353,1.0
0,8354,1.0
0,8355,1.0
0,8356,1.0
0,8357,1.0
0,8358,1.0
0,8359,1.0
0,8360,1.0
0,8361,1.0
0,8362,1.0
0,8363,1.0
0,8364,2.0
0,8365,2.0
0,8366,2.0
0,8367,2.0
0,8368,2.0
0,8369,2.0
0,8370,2.0
0,8371,2.0
0,8372,2.0
0,8373,2.0
0,8374,2.0
0,8375,2.0
0,8376,2.0
0,8377,2.0
0,8378,2.0
0,8379,2.0
0,8380,2.0
0,8381,2.0
0,8382,2.0
0,8383,2.0
0,8384,2.0
0,8385,2.0
0,8386,2.0
0,8387,2.0
0,8388,2.0
0,8389,2.0
0,8390,2.0
0,8391,2.0
0,8392,2.0
0,8393,2.0
0,8394,2.0
0,8395,2.0
0,8396,2.0
0,8397,2.0
0,8398,2.0
0,8399,2.0
0,8400,2.0
0,8401,2.0
0,8402,2.0
0,8403,2.0
0,8404,2.0
0,8405,2.0
0,8406,2.0
0,8407,2.0
0,8408,2.0
0,8409,2.0
0,8410,2.0
0,8411,2.0
0,8412,2.0
0,8413,2.0
0,8414,2.0
0,8415,4.0
0,8416,4.0
0,8417,4.0
0,8418,4.0
0,8419,4.0
0,8420,4.0
0,8421,4.0
0,8422,4.0
0,8423,4.0
0,8424,4.0
0,8425,4.0
0,8426,4.0
0,8427,4.0
0,8428,4.0
0,8429,4.0
0,8430,4.0
0,8431,4.0
0,8432,4.0
0,8433,4.0
0,8434,4.0
0,8435,4.0
0,8436,4.0
0,8437,4.0
0,8438,4.0
0,8439,4.0
0,8440,4.0
0,8441,4.0
0,8442,4.0
0,8443,4.0
0,8444,4.0
0,8445,4.0
0,8446,4.0
0,8447,4.0
0,8448,4.0
0,8449,4.0
0,8450,4.0
0,8451,4.0
0,8452,4.0
0,8453,4.0
0,8454,4.0
0,8455,4.0
0,8456,4.0
0,8457,4.0
0,8458,4.0
0,8459,4.0
0,8460,4.0
0,8461,4.0
0,8462,4.0
0,8463,4.0
0,8464,4.0
0,8465,4.0
0,8466,1.0
0,8467,1.0
0,8468,1.0
0,8469,1.0
0,8470,1.0
0,8471,1.0
0,8472,1.0
0,8473,1.0
0,8474,1.0
0,8475,1.0
0,8476,1.0
0,8477,1.0
0,8478,1.0
0,8479,1.0
0,8480,1.0
0,8481,1.0
0,8482,1.0
0,8483,1.0
0,8484,1.0
0,8485,1.0
0,8486,1.0
0,8487,1.0
0,8488,1.0
0,8489,1.0
0,8490,1.0
0,8491,1.0
0,8492,1.0
0,8493,1.0
0,8494,1.0
0,8495,1.0
0,8496,1.0
0,8497,1.0
0,8498,1.0
0,8499,1.0
0,8500,1.0
0,8501,1.0
0,8502,1.0
0,8503,1.0
0,8504,1.0
0,8505,1.0
0,8506,1.0
0,8507,1.0
0,8508,1.0
0,8509,1.0
0,8510,1.0
0,8511,1.0
0,8512,1.0
0,8513,1.0
0,8514,1.0
0,8515,1.0
0,8516,1.0
0,8517,3.0
0,8518,3.0
0,8519,3.0
0,8520,3.0
0,8521,3.0
0,8522,3.0
0,8523,3.0
0,8524,3.0
0,8525,3.0
0,8526,3.0
0,8527,3.0
0,8528,3.0
0,8529,3.0
0,8530,3.0
0,8531,3.0
0,8532,3.0
0,8533,3.0
0,8534,3.0
0,8535,3.0
0,8536,3.0
0,8537,3.0
0,8538,3.0
0,8539,3.0
0,8540,3.0
0,8541,3.0
0,8542,3.0
0,8543,3.0
0,8544,3.0
0,8545,3.0
0,8546,3.0
0,8547,3.0
0,8548,3.0
0,8549,3.0
0,8550,3.0
0,8551,3.0
0,8552,3.0
0,8553,3.0
0,8554,3.0
0,8555,3.0
0,8556,3.0
0,8557,3.0
0,8558,3.0
0,8559,3.0
0,8560,3.0
0,8561,3.0
0,8562,3.0
0,8563,3.0
0,8564,3.0
0,8565,3.0
0,8566,3.0
0,8567,3.0
0,8568,6.0
0,8569,6.0
0,8570,6.0
0,8571,6.0
0,8572,6.0
0,8573,6.0
0,8574,6.0
0,8575,6.0
0,8576,6.0
0,8577,6.0
0,8578,6.0
0,8579,6.0
0,8580,6.0
0,8581,6.0
0,8582,6.0
0,8583,6.0
0,8584,6.0
0,8585,6.0
0,8586,6.0
0,8587,6.0
0,8588,6.0
0,8589,6.0
0,8590,6.0
0,8591,6.0
0,8592,6.0
0,8593,6.0
0,8594,6.0
0,8595,6.0
0,8596,6.0
0,8597,6.0
0,8598,6.0
0,8599,6.0
0,8600,6.0
0,8601,6.0
0,8602,6.0
0,8603,6.0
0,8604,6.0
0,8605,6.0
0,8606,6.0
0,8607,6.0
0,8608,6.0
0,8609,6.0
0,8610,6.0
0,8611,6.0
0,8612,6.0
0,8613,6.0
0,8614,6.0
0,8615,6.0
0,8616,6.0
0,8617,6.0
0,8618,6.0
0,8619,3.0
0,8620,3.0
0,8621,3.0
0,8622,3.0
0,8623,3.0
0,8624,3.0
0,8625,3.0
0,8626,3.0
0,8627,3.0
0,8628,3.0
0,8629,3.0
0,8630,3.0
0,8631,3.0
0,8632,3.0
0,8633,3.0
0,8634,3.0
0,8635,3.0
0,8636,3.0
0,8637,3.0
0,8638,3.0
0,8639,3.0
0,8640,3.0
0,8641,3.0
0,8642,3.0
0,8643,3.0
0,8644,3.0
0,8645,3.0
0,8646,3.0
0,8647,3.0
0,8648,3.0
0,8649,3.0
0,8650,3.0
0,8651,3.0
0,8652,3.0
0,8653,3.0
0,8654,3.0
0,8655,3.0
0,8656,3.0
0,8657,3.0
0,8658,3.0
0,8659,3.0
0,8660,3.0
0,8661,3.0
0,8662,3.0
0,8663,3.0
0,8664,3.0
0,8665,3.0
0,8666,3.0
0,8667,3.0
0,8668,3.0
0,8669,3.0
0,8670,2.0
0,8671,2.0
0,8672,2.0
0,8673,2.0
0,8674,2.0
0,8675,2.0
0,8676,2.0
0,8677,2.0
0,8678,2.0
0,8679,2.0
0,8680,2.0
0,8681,2.0
0,8682,2.0
0,8683,2.0
0,8684,2.0
0,8685,2.0
0,8686,2.0
0,8687,2.0
0,8688,2.0
0,8689,2.0
0,8690,2.0
0,8691,2.0
0,8692,2.0
0,8693,2.0
0,8694,2.0
0,8695,2.0
0,8696,2.0
0,8697,2.0
0,8698,2.0
0,8699,2.0
0,8700,2.0
0,8701,2.0
0,8702,2.0
0,8703,2.0
0,8704,2.0
0,8705,2.0
0,8706,2.0
0,8707,2.0
0,8708,2.0
0,8709,2.0
0,8710,2.0
0,8711,2.0
0,8712,2.0
0,8713,2.0
0,8714,2.0
0,8715,2.0
0,8716,2.0
0,8717,2.0
0,8718,2.0
0,8719,2.0
0,8720,2.0
0,8721,6.0
0,8722,6.0
0,8723,6.0
0,8724,6.0
0,8725,6.0
0,8726,6.0
0,8727,6.0
0,8728,6.0
0,8729,6.0
0,8730,6.0
0,8731,6.0
0,8732,6.0
0,8733,6.0
0,8734,6.0
0,8735,6.0
0,8736,6.0
0,8737,6.0
0,8738,6.0
0,8739,6.0
0,8740,6.0
0,8741,6.0
0,8742,6.0
0,8743,6.0
0,8744,6.0
0,8745,6.0
0,8746,6.0
0,8747,6.0
0,8748,6.0
0,8749,6.0
0,8750,6.0
0,8751,6.0
0,8752,6.0
0,8753,6.0
0,8754,6.0
0,8755,6.0
0,8756,6.0
0,8757,6.0
0,8758,6.0
0,8759,6.0
0,8760,6.0
0,8761,6.0
0,8762,6.0
0,8763,6.0
0,8764,6.0
0,8765,6.0
0,8766,6.0
0,8767,6.0
0,8768,6.0
0,8769,6.0
0,8770,6.0
0,8771,6.0
0,8772,4.0
0,8773,4.0
0,8774,4.0
0,8775,4.0
0,8776,4.0
0,8777,4.0
0,8778,4.0
0,8779,4.0
0,8780,4.0
0,8781,4.0
0,8782,4.0
0,8783,4.0
0,8784,4.0
0,8785,4.0
0,8786,4.0
0,8787,4.0
0,8788,4.0
0,8789,4.0
0,8790,4.0
0,8791,4.0
0,8792,4.0
0,8793,4.0
0,8794,4.0
0,8795,4.0
0,8796,4.0
0,8797,4.0
0,8798,4.0
0,8799,4.0
0,8800,4.0
0,8801,4.0
0,8802,4.0
0,8803,4.0
0,8804,4.0
0,8805,4.0
0,8806,4.0
0,8807,4.0
0,8808,4.0
0,8809,4.0
0,8810,4.0
0,8811,4.0
0,8812,4.0
0,8813,4.0
0,8814,4.0
0,8815,4.0
0,8816,4.0
0,8817,4.0
0,8818,4.0
0,8819,4.0
0,8820,4.0
0,8821,4.0
0,8822,4.0
0,8823,2.0
0,8824,2.0
0,8825,2.0
0,8826,2.0
0,8827,2.0
0,8828,2.0
0,8829,2.0
0,8830,2.0
0,8831,2.0
0,8832,2.0
0,8833,2.0
0,8834,2.0
0,8835,2.0
0,8836,2.0
0,8837,2.0
0,8838,2.0
0,8839,2.0
0,8840,2.0
0,8841,2.0
0,8842,2.0
0,8843,2.0
0,8844,2.0
0,8845,2.0
0,8846,2.0
0,8847,2.0
0,8848,2.0
0,8849,2.0
0,8850,2.0
0,8851,2.0
0,8852,2.0
0,8853,2.0
0,8854,2.0
0,8855,2.0
0,8856,2.0
0,8857,2.0
0,8858,2.0
0,8859,2.0
0,8860,2.0
0,8861,2.0
0,8862,2.0
0,8863,2.0
0,8864,2.0
0,8865,2.0
0,8866,2.0
0,8867,2.0
0,8868,2.0
0,8869,2.0
0,8870,2.0
0,8871,2.0
0,8872,2.0
0,8873,2.0
0,8874,1.0
0,8875,1.0
0,8876,1.0
0,8877,1.0
0,8878,1.0
0,8879,1.0
0,8880,1.0
0,8881,1.0
0,8882,1.0
0,8883,1.0
0,8884,1.0
0,8885,1.0
0,8886,1.0
0,8887,1.0
0,8888,1.0
0,8889,1.0
0,8890,1.0
0,8891,1.0
0,8892,1.0
0,8893,1.0
0,8894,1.0
0,8895,1.0
0,8896,1.0
0,8897,1.0
0,8898,1.0
0,8899,1.0
0,8900,1.0
0,8901,1.0
0,8902,1.0
0,8903,1.0
0,8904,1.0
0,8905,1.0
0,8906,1.0
0,8907,1.0
0,8908,1.0
0,8909,1.0
0,8910,1.0
0,8911,1.0
0,8912,1.0
0,8913,1.0
0,8914,1.0
0,8915,1.0
0,8916,1.0
0,8917,1.0
0,8918,1.0
0,8919,1.0
0,8920,1.0
0,8921,1.0
0,8922,1.0
0,8923,1.0
0,8924,1.0
0,8925,6.0
0,8926,6.0
0,8927,6.0
0,8928,6.0
0,8929,6.0
0,8930,6.0
0,8931,6.0
0,8932,6.0
0,8933,6.0
0,8934,6.0
0,8935,6.0
0,8936,6.0
0,8937,6.0
0,8938,6.0
0,8939,6.0
0,8940,6.0
0,8941,6.0
0,8942,6.0
0,8943,6.0
0,8944,6.0
0,8945,6.0
0,8946,6.0
0,8947,6.0
0,8948,6.0
0,8949,6.0
0,8950,6.0
0,8951,6.0
0,8952,6.0
0,8953,6.0
0,8954,6.0
0,8955,6.0
0,8956,6.0
0,8957,6.0
0,8958,6.0
0,8959,6.0
0,8960,6.0
0,8961,6.0
0,8962,6.0
0,8963,6.0
0,8964,6.0
0,8965,6.0
0,8966,6.0
0,8967,6.0
0,8968,6.0
0,8969,6.0
0,8970,6.0
0,8971,6.0
0,8972,6.0
0,8973,6.0
0,8974,6.0
0,8975,6.0
0,8976,3.0
0,8977,3.0
0,8978,3.0
0,8979,3.0
0,8980,3.0
0,8981,3.0
0,8982,3.0
0,8983,3.0
0,8984,3.0
0,8985,3.0
0,8986,3.0
0,8987,3.0
0,8988,3.0
0,8989,3.0
0,8990,3.0
0,8991,3.0
0,8992,3.0
0,8993,3.0
0,8994,3.0
0,8995,3.0
0,8996,3.0
0,8997,3.0
0,8998,3.0
0,8999,3.0
0,9000,3.0
0,9001,3.0
0,9002,3.0
0,9003,3.0
0,9004,3.0
0,9005,3.0
0,9006,3.0
0,9007,3.0
0,9008,3.0
0,9009,3.0
0,9010,3.0
0,9011,3.0
0,9012,3.0
0,9013,3.0
0,9014,3.0
0,9015,3.0
0,9016,3.0
0,9017,3.0
0,9018,3.0
0,9019,3.0
0,9020,3.0
0,9021,3.0
0,9022,3.0
0,9023,3.0
0,9024,3.0
0,9025,3.0
0,9026,3.0
0,9027,5.0
0,9028,5.0
0,9029,5.0
0,9030,5.0
0,9031,5.0
0,9032,5.0
0,9033,5.0
0,9034,5.0
0,9035,5.0
0,9036,5.0
0,9037,5.0
0,9038,5.0
0,9039,5.0
0,9040,5.0
0,9041,5.0
0,9042,5.0
0,9043,5.0
0,9044,5.0
0,9045,5.0
0,9046,5.0
0,9047,5.0
0,9048,5.0
0,9049,5.0
0,9050,5.0
0,9051,5.0
0,9052,5.0
0,9053,5.0
0,9054,5.0
0,9055,5.0
0,9056,5.0
0,9057,5.0
0,9058,5.0
0,9059,5.0
0,9060,5.0
0,9061,5.0
0,9062,5.0
0,9063,5.0
0,9064,5.0
0,9065,5.0
0,9066,5.0
0,9067,5.0
0,9068,5.0
0,9069,5.0
0,9070,5.0
0,9071,5.0
0,9072,5.0
0,9073,5.0
0,9074,5.0
0,9075,5.0
0,9076,5.0
0,9077,5.0
0,9078,4.0
0,9079,4.0
0,9080,4.0
0,9081,4.0
0,9082,4.0
0,9083,4.0
0,9084,4.0
0,9085,4.0
0,9086,4.0
0,9087,4.0
0,9088,4.0
0,9089,4.0
0,9090,4.0
0,9091,4.0
0,9092,4.0
0,9093,4.0
0,9094,4.0
0,9095,4.0
0,9096,4.0
0,9097,4.0
0,9098,4.0
0,9099,4.0
0,9100,4.0
0,9101,4.0
0,9102,4.0
0,9103,4.0
0,9104,4.0
0,9105,4.0
0,9106,4.0
0,9107,4.0
0,9108,4.0
0,9109,4.0
0,9110,4.0
0,9111,4.0
0,9112,4.0
0,9113,4.0
0,9114,4.0
0,9115,4.0
0,9116,4.0
0,9117,4.0
0,9118,4.0
0,9119,4.0
0,9120,4.0
0,9121,4.0
0,9122,4.0
0,9123,4.0
0,9124,4.0
0,9125,4.0
0,9126,4.0
0,9127,4.0
0,9128,4.0
0,9129,4.0
0,9130,4.0
0,9131,4.0
0,9132,4.0
0,9133,4.0
0,9134,4.0
0,9135,4.0
0,9136,4.0
0,9137,4.0
0,9138,4.0
0,9139,4.0
0,9140,4.0
0,9141,4.0
0,9142,4.0
0,9143,4.0
0,9144,4.0
0,9145,4.0
0,9146,4.0
0,9147,4.0
0,9148,4.0
0,9149,4.0
0,9150,4.0
0,9151,4.0
0,9152,4.0
0,9153,4.0
0,9154,4.0
0,9155,4.0
0,9156,4.0
0,9157,4.0
0,9158,4.0
0,9159,4.0
0,9160,4.0
0,9161,4.0
0,9162,4.0
0,9163,4.0
0,9164,4.0
0,9165,4.0
0,9166,4.0
0,9167,4.0
0,9168,4.0
0,9169,4.0
0,9170,4.0
0,9171,4.0
0,9172,4.0
0,9173,4.0
0,9174,4.0
0,9175,4.0
0,9176,4.0
0,9177,4.0
0,9178,4.0
0,9179,4.0
