series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,color
0,1570,-0.470993,-1.747101,-0.592068,0.44186,-1.670925,-0.778096,-0.623565,-0.676452,0.005572,0.631876,-0.750781,-0.277161,-0.561317,-1.366606,-0.398716,0.548571,-1.432643,-0.69268,-0.641355,-1.586741,-0.437393,0.381916,-1.411421,-0.785482,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1571,-0.490327,-1.726307,-0.5971,0.436673,-1.665539,-0.781136,-0.622965,-0.677183,0.013296,0.62906,-0.748825,-0.280212,-0.561024,-1.362224,-0.398871,0.544181,-1.429241,-0.694015,-0.644149,-1.583777,-0.44798,0.372558,-1.436085,-0.797134,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1572,-0.477556,-1.741742,-0.593788,0.429064,-1.652778,-0.787211,-0.621906,-0.674284,0.010492,0.623842,-0.742616,-0.28613,-0.561161,-1.356469,-0.402807,0.536432,-1.418635,-0.694007,-0.639524,-1.589126,-0.448164,0.36293,-1.421061,-0.799597,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1573,-0.479648,-1.746871,-0.605784,0.428061,-1.655018,-0.790376,-0.632462,-0.672664,0.018074,0.618632,-0.742714,-0.288983,-0.570241,-1.353753,-0.402706,0.530278,-1.420319,-0.697218,-0.648673,-1.58533,-0.447017,0.358844,-1.423339,-0.806748,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1574,-0.478947,-1.736473,-0.610623,0.424287,-1.645954,-0.797103,-0.632507,-0.667899,0.01993,0.615582,-0.738454,-0.290909,-0.569637,-1.346003,-0.402492,0.528024,-1.415393,-0.698002,-0.647607,-1.591082,-0.454413,0.360504,-1.419851,-0.804506,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1575,-0.474023,-1.73224,-0.605934,0.424023,-1.638137,-0.793563,-0.630052,-0.662011,0.024204,0.614096,-0.730565,-0.290075,-0.565524,-1.335303,-0.399905,0.527673,-1.407596,-0.696172,-0.642378,-1.592803,-0.46335,0.362585,-1.41085,-0.801113,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1576,-0.46857,-1.734836,-0.604686,0.426827,-1.636419,-0.787967,-0.629004,-0.661322,0.025569,0.613927,-0.727199,-0.289084,-0.563841,-1.333219,-0.399316,0.527625,-1.403923,-0.69303,-0.641209,-1.585772,-0.459573,0.362306,-1.410175,-0.800048,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1577,-0.466077,-1.73384,-0.600783,0.432386,-1.632506,-0.788043,-0.627329,-0.660805,0.025993,0.613755,-0.723747,-0.287111,-0.562201,-1.331683,-0.398988,0.528068,-1.401887,-0.691688,-0.639032,-1.58429,-0.460171,0.362348,-1.410287,-0.800349,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1578,-0.464913,-1.733433,-0.606562,0.43328,-1.630534,-0.788375,-0.628047,-0.661104,0.026703,0.613471,-0.723366,-0.285834,-0.563271,-1.332752,-0.398355,0.528333,-1.400309,-0.688818,-0.639771,-1.57652,-0.453906,0.363069,-1.406217,-0.799365,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1579,-0.469241,-1.732155,-0.603855,0.436274,-1.629078,-0.789509,-0.628162,-0.658594,0.025399,0.61348,-0.723301,-0.285658,-0.564105,-1.331303,-0.397872,0.528893,-1.39956,-0.687877,-0.638708,-1.578721,-0.455205,0.364593,-1.406756,-0.798964,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1580,-0.49917,-1.699398,-0.609333,0.438109,-1.63195,-0.785574,-0.628717,-0.654999,0.021711,0.613092,-0.72331,-0.284584,-0.564592,-1.330298,-0.397804,0.529305,-1.400455,-0.687493,-0.640577,-1.532694,-0.426937,0.364817,-1.409186,-0.798813,"(0.4, 0.6509803921568628, 0.11764705882352941)"
0,1581,-0.608336,-2.026084,-0.824616,0.620012,-2.146452,-0.611661,-0.69274,-0.785494,-0.228241,0.602203,-0.823171,-0.033161,-0.650089,-1.623588,-0.63547,0.664209,-1.667835,-0.420161,-0.723981,-1.879853,-0.799161,0.480408,-1.865157,-0.64303,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1582,-0.607043,-2.025829,-0.825452,0.617677,-2.147265,-0.608528,-0.692088,-0.786161,-0.228828,0.602797,-0.823677,-0.033646,-0.649612,-1.623985,-0.636683,0.664309,-1.668413,-0.420568,-0.727465,-1.826618,-0.770304,0.484488,-1.906338,-0.659283,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1583,-0.607567,-2.026565,-0.826058,0.61674,-2.146439,-0.611248,-0.691536,-0.785837,-0.22886,0.603202,-0.824006,-0.033866,-0.648101,-1.622882,-0.638399,0.664386,-1.668768,-0.420831,-0.727899,-1.86496,-0.780143,0.480664,-1.877997,-0.645676,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1584,-0.605638,-2.004768,-0.82461,0.617647,-2.146612,-0.608764,-0.690812,-0.785556,-0.228867,0.603474,-0.823544,-0.033293,-0.647263,-1.622318,-0.638561,0.664603,-1.668057,-0.420361,-0.717528,-1.873802,-0.798046,0.484401,-1.864714,-0.642634,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1585,-0.605956,-2.00474,-0.825784,0.613294,-2.146722,-0.609695,-0.690099,-0.785242,-0.228983,0.603905,-0.824044,-0.033012,-0.646249,-1.621973,-0.639078,0.664745,-1.668669,-0.420233,-0.720053,-1.878285,-0.796208,0.483061,-1.87289,-0.645101,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1586,-0.604529,-2.006565,-0.824039,0.619069,-2.148217,-0.605463,-0.689707,-0.785187,-0.229336,0.604017,-0.824365,-0.032836,-0.6452,-1.621821,-0.640051,0.664932,-1.66923,-0.419963,-0.727317,-1.855485,-0.784373,0.482402,-1.873236,-0.645375,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1587,-0.604196,-2.00695,-0.82029,0.620316,-2.150725,-0.60121,-0.689289,-0.785223,-0.229552,0.604533,-0.825279,-0.032973,-0.645183,-1.622018,-0.639994,0.666638,-1.670465,-0.419139,-0.723603,-1.861001,-0.786205,0.487326,-1.857916,-0.640943,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1588,-0.602696,-2.007672,-0.819126,0.620666,-2.151646,-0.597946,-0.689077,-0.785044,-0.229573,0.604551,-0.825714,-0.033212,-0.64498,-1.621573,-0.64022,0.669133,-1.671575,-0.416873,-0.72742,-1.855645,-0.78479,0.486389,-1.874747,-0.644426,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1589,-0.603116,-2.007902,-0.817989,0.619129,-2.156272,-0.603224,-0.688045,-0.78518,-0.230461,0.604752,-0.826535,-0.033679,-0.645073,-1.622045,-0.640404,0.671201,-1.673007,-0.415394,-0.72583,-1.870882,-0.794918,0.485922,-1.867619,-0.641916,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1590,-0.643106,-2.053112,-0.835728,0.637571,-2.160573,-0.592138,-0.686816,-0.78707,-0.231945,0.605837,-0.82908,-0.035876,-0.64986,-1.626154,-0.638038,0.674665,-1.677259,-0.413497,-0.747713,-1.834013,-0.764295,0.493824,-1.870494,-0.638255,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1591,-0.898396,-2.083787,-0.87415,0.753325,-2.168752,-0.576234,-0.732006,-0.804885,-0.247568,0.612389,-0.832952,-0.037845,-0.89787,-1.607393,-0.694896,0.724744,-1.687563,-0.389096,-0.948514,-1.896475,-0.792551,0.750393,-1.987724,-0.389505,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1592,-1.078507,-1.962345,-1.063365,0.901889,-2.039568,-0.789235,-0.817623,-0.773247,-0.316966,0.632105,-0.841296,-0.045323,-1.02782,-1.513007,-0.849808,0.851318,-1.619197,-0.503142,-1.08351,-1.867,-0.943119,0.868326,-1.894389,-0.578858,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1593,-1.117458,-1.738476,-1.401681,1.027979,-1.620173,-1.140177,-0.857722,-0.681866,-0.404154,0.658041,-0.804052,-0.064046,-1.027811,-1.233323,-0.953912,0.871973,-1.301995,-0.600203,-1.129131,-1.606869,-1.247053,0.960214,-1.651319,-0.877034,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1594,-0.939238,-1.337401,-1.880906,0.936149,-1.087835,-1.49861,-0.833483,-0.577793,-0.500257,0.688052,-0.743993,-0.239896,-0.936944,-0.914144,-1.129676,0.885401,-1.04663,-0.845141,-0.971655,-1.323736,-1.59212,0.9137,-1.172163,-1.233536,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1595,-0.582254,-0.906037,-2.207696,0.655683,-0.422102,-1.643515,-0.776569,-0.466255,-0.566167,0.6448,-0.642665,-0.247231,-0.660231,-0.681895,-1.478817,0.73094,-0.619995,-0.950308,-0.657636,-0.913145,-1.849454,0.689388,-0.545804,-1.526259,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1596,-0.142442,-0.48884,-2.126082,0.216234,0.192479,-1.542863,-0.772612,-0.496914,-0.793712,0.695531,-0.548329,-0.633037,-0.488501,-0.39562,-1.464414,0.423448,-0.083539,-1.19895,-0.235025,-0.553283,-2.172487,0.312125,-0.021328,-1.526235,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1597,0.401951,-0.063147,-1.286166,-0.14576,0.324919,-0.890085,-0.432586,-0.254005,-0.646997,0.489809,-0.39592,-0.532144,0.09825,-0.108178,-1.100261,0.04507,0.140312,-0.80721,0.236981,-0.139188,-1.288869,-0.083363,0.201425,-0.950832,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1598,0.724916,0.162372,-0.582739,-0.260339,0.208218,-0.524418,-0.254478,-0.239994,-0.680944,0.480101,-0.398374,-0.50895,0.303555,0.055214,-0.695082,0.030034,-0.033587,-0.708112,0.56916,0.050764,-0.734299,-0.19564,-0.116208,-0.798079,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1599,0.74895,0.155955,-0.254491,-0.800726,-0.425731,-0.786815,-0.638461,-0.615935,-0.893674,0.657759,-0.94831,-0.545701,0.180643,-0.071595,-0.641603,-0.342535,-0.434362,-0.804306,0.659143,0.018143,-0.340584,-0.610625,-0.627902,-0.989262,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1600,0.812379,-0.396204,-0.10165,-0.70173,-0.304574,-0.747181,-0.513173,-0.509785,-0.863116,0.657896,-0.84421,-0.612899,0.551185,-0.485162,-0.555863,-0.42179,-0.313409,-0.861772,0.772931,-0.678746,-0.468628,-0.517491,-0.519879,-1.003043,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1601,0.791687,-0.368712,-0.103775,-0.799112,-0.308814,-0.761714,-0.610599,-0.51854,-0.954174,0.60786,-0.838737,-0.64527,0.543843,-0.497948,-0.576788,-0.50216,-0.268212,-0.882747,0.716387,-0.740221,-0.574785,-0.656263,-0.521409,-0.918815,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1602,0.76255,-0.433556,-0.122126,-0.761811,-0.27653,-0.818908,-0.617125,-0.504778,-0.953483,0.543498,-0.832361,-0.632944,0.544359,-0.522142,-0.568941,-0.289677,-0.296205,-0.690577,0.655414,-0.763475,-0.602701,-0.552704,-0.396208,-1.062138,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1603,0.759765,-0.384894,-0.079587,-0.772885,-0.289197,-0.799685,-0.61782,-0.507798,-0.951671,0.525155,-0.833224,-0.628548,0.538121,-0.52595,-0.563143,-0.301205,-0.290134,-0.689451,0.666521,-0.758107,-0.53348,-0.566251,-0.405846,-1.052412,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1604,0.667576,-0.398594,-0.231556,-0.775698,-0.306213,-0.789906,-0.616199,-0.520492,-0.940964,0.518248,-0.831479,-0.627495,0.259238,-0.409103,-0.546134,-0.306366,-0.290159,-0.69158,0.568546,-0.675849,-0.715301,-0.571739,-0.541305,-1.018943,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1605,0.626451,0.11876,-0.067247,-0.891115,-0.395846,-0.724215,-0.670791,-0.584315,-0.852851,0.584754,-0.831183,-0.606545,0.037254,-0.099337,-0.459518,-0.327828,-0.404705,-0.734481,0.410625,-0.341511,-0.56238,-0.637481,-0.630636,-0.580351,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1606,0.768505,0.258585,-0.481505,-1.097093,-0.619541,-0.800254,-0.936339,-0.701288,-0.734908,0.940332,-0.992213,-0.400714,-0.006428,0.003068,-0.635663,-0.443472,-0.578386,-0.726265,0.396955,-0.18948,-0.54343,-0.818768,-0.693235,-0.600925,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1607,0.347059,0.665146,-1.344791,-0.144878,0.877211,-1.002274,-0.894489,-0.127172,-0.861789,0.953846,-0.267154,-0.723902,-0.24363,0.385461,-1.211631,0.309579,0.508898,-0.895119,0.075286,0.46803,-1.43238,0.160587,0.550672,-1.191825,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1608,-0.222321,0.747049,-1.801301,0.439785,1.034297,-1.059224,-1.082042,-0.109665,-0.693568,1.133608,-0.161819,-0.518231,-0.692272,0.371374,-1.36722,0.754005,0.487486,-0.883099,-0.408171,0.579955,-1.885811,0.587582,0.740593,-1.33635,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1609,-0.87052,0.805546,-1.980411,1.045419,1.049779,-1.103109,-1.191478,-0.05699,-0.587497,1.220693,-0.190069,-0.340285,-1.131657,0.471447,-1.40895,1.141419,0.574306,-0.856043,-0.958733,0.648706,-2.020314,1.081955,0.735149,-1.188373,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1610,-2.10929,0.931028,-1.590961,1.994605,1.083282,-1.011847,-1.275557,0.093084,-0.465976,1.436684,-0.006808,-0.201955,-1.719015,0.504293,-1.153901,1.757599,0.541144,-0.69169,-1.779001,0.772689,-1.633017,1.935907,0.86078,-1.109134,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1611,-2.421711,0.90512,-1.397353,2.527219,0.923561,-0.783382,-1.305058,0.146661,-0.425387,1.511738,0.060286,-0.054026,-1.848623,0.446565,-0.983628,2.074471,0.475623,-0.451188,-2.331081,0.605047,-1.417346,2.351755,0.597703,-0.828659,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1612,-2.320271,0.50425,-0.885775,2.457967,0.382111,-0.02519,-1.210133,0.15023,-0.309742,1.29875,-0.045337,0.230295,-1.811313,0.320336,-0.706336,1.970046,0.108674,0.094484,-2.183193,0.43178,-0.949501,2.256281,0.099065,0.002747,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1613,-2.339373,0.441416,-0.738388,2.487715,0.127851,0.388806,-1.20558,0.153245,-0.266299,1.276913,-0.071603,0.287216,-1.8127,0.278178,-0.597527,1.968836,-0.021429,0.355965,-2.234289,0.376744,-0.810668,2.285111,-0.03897,0.330317,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1614,-2.390595,0.396041,-0.640522,2.566335,-0.10379,0.811478,-1.220501,0.145193,-0.218047,1.302682,-0.110267,0.394871,-1.8508,0.249592,-0.518982,1.995763,-0.13194,0.576221,-2.231477,0.291037,-0.693006,2.459102,-0.186534,0.744202,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1615,-2.420004,0.364214,-0.575397,2.464536,-0.264902,0.999297,-1.230146,0.137965,-0.182256,1.278781,-0.162375,0.482544,-1.876817,0.227798,-0.460068,1.9142,-0.234472,0.71378,-2.265817,0.275117,-0.631767,2.414511,-0.36546,0.948807,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1616,-2.467793,0.379129,-0.520766,2.453725,-0.369757,1.145727,-1.247195,0.137541,-0.156202,1.241934,-0.213292,0.550583,-1.914734,0.221194,-0.391141,1.930532,-0.299488,0.823294,-2.308109,0.284864,-0.577422,2.380841,-0.471161,1.049754,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1617,-2.540233,0.455043,-0.563378,2.521497,-0.354672,1.113476,-1.257868,0.139789,-0.148519,1.242944,-0.22701,0.561655,-2.028225,0.256288,-0.399942,1.949599,-0.310289,0.834483,-2.481962,0.392152,-0.661567,2.436117,-0.451339,0.98442,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1618,-2.474453,0.433807,-0.539166,2.494532,-0.239884,0.922873,-1.25909,0.141044,-0.14167,1.249973,-0.233433,0.55629,-1.938951,0.242923,-0.404559,1.935309,-0.307707,0.767886,-2.339846,0.362583,-0.627928,2.428047,-0.381165,0.812412,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1619,-2.487154,0.515146,-0.625698,2.609204,-0.143834,0.691206,-1.282078,0.172962,-0.148509,1.30706,-0.220845,0.526146,-1.967005,0.284365,-0.44137,2.030943,-0.261361,0.630628,-2.348384,0.43138,-0.736966,2.555255,-0.285198,0.613722,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1620,-2.464202,0.569378,-0.905142,2.619839,-0.107634,0.342533,-1.295034,0.145526,-0.157545,1.328903,-0.262857,0.437934,-2.012774,0.29097,-0.572708,2.070296,-0.255357,0.401112,-2.158253,0.347604,-0.833167,2.577411,-0.245019,0.302859,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1621,-2.573644,0.571931,-1.202118,2.556305,-0.183766,-0.082013,-1.303771,0.041988,-0.17984,1.286121,-0.34725,0.325166,-1.97636,0.199891,-0.713312,2.044253,-0.335963,0.103216,-2.32119,0.515105,-1.140126,2.510751,-0.337269,-0.110836,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1622,-2.232031,0.003063,-1.580255,2.581949,-0.609537,-0.878079,-1.274032,-0.156946,-0.207966,1.258606,-0.535729,0.142976,-1.816485,-0.151181,-0.899358,1.994352,-0.656981,-0.434636,-1.949629,0.005065,-1.496554,2.409111,-0.688841,-0.941453,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1623,-1.839801,-0.56349,-1.806595,2.103634,-1.081048,-1.236366,-1.221257,-0.316813,-0.227227,1.164355,-0.665986,0.017438,-1.722041,-0.491385,-1.155011,1.731299,-0.952225,-0.638078,-1.70459,-0.413858,-1.592665,1.850135,-0.891253,-1.063831,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1624,-1.533953,-1.053577,-1.767349,1.608864,-1.541813,-1.413696,-1.145827,-0.467418,-0.218356,1.09398,-0.830055,-0.089694,-1.492695,-0.83752,-0.838539,1.433963,-1.227652,-0.697116,-1.456139,-0.874974,-1.662172,1.510809,-1.24486,-1.21738,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1625,-1.178332,-1.706668,-1.517296,1.047678,-1.968365,-1.307764,-1.054226,-0.671327,-0.210391,0.912376,-0.961851,-0.151836,-1.217693,-1.252611,-0.935373,1.066699,-1.509005,-0.714018,-1.087965,-1.460255,-1.458259,0.976417,-1.688007,-1.188092,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1626,-1.028879,-1.974372,-1.301332,0.864122,-2.121395,-1.111433,-0.987803,-0.768576,-0.190647,0.804015,-0.876472,-0.0681,-1.087337,-1.543629,-0.912339,0.906858,-1.671383,-0.699557,-0.949393,-1.718478,-1.256476,0.790475,-1.865809,-1.028954,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1627,-0.917002,-2.156242,-1.060584,0.780458,-2.176001,-0.923354,-0.925545,-0.829961,-0.168985,0.759386,-0.898825,-0.081861,-0.999337,-1.682766,-0.779027,0.79697,-1.689551,-0.570397,-0.846335,-1.858659,-1.051651,0.696909,-2.044419,-0.934428,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1628,-0.886503,-2.233786,-0.882755,0.737395,-2.327088,-0.792174,-0.862539,-0.86027,-0.148654,0.725975,-0.890628,-0.084766,-0.929398,-1.718005,-0.651594,0.749986,-1.817071,-0.555421,-0.805593,-1.938308,-0.891367,0.643993,-2.134957,-0.831779,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1629,-0.879067,-2.258126,-0.733701,0.686543,-2.347366,-0.686154,-0.826872,-0.870005,-0.147945,0.701895,-0.881538,-0.079586,-0.878966,-1.729077,-0.557687,0.726873,-1.813353,-0.521153,-0.670282,-1.892512,-0.704258,0.511044,-2.102601,-0.684369,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1630,-0.776311,-2.359622,-0.629107,0.62048,-2.390806,-0.643197,-0.804522,-0.871497,-0.144049,0.686198,-0.872352,-0.068779,-0.8286,-1.825832,-0.509333,0.695865,-1.806203,-0.490197,-0.631901,-2.014339,-0.733441,0.47937,-2.104463,-0.711806,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1631,-0.741789,-2.274094,-0.617977,0.600696,-2.373686,-0.614247,-0.78938,-0.869523,-0.13878,0.677406,-0.866334,-0.057937,-0.808149,-1.820936,-0.497421,0.692637,-1.797899,-0.471307,-0.613401,-1.937262,-0.718918,0.481015,-2.021925,-0.693686,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,1632,-0.530847,-2.074347,-0.760868,0.682966,-2.103333,-0.819522,-0.574133,-0.78777,-0.149856,0.732103,-0.791814,-0.212803,-0.558804,-1.627662,-0.586201,0.741676,-1.644056,-0.641167,-0.385387,-1.791711,-0.794506,0.550581,-1.818371,-0.835157,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,1633,-0.532845,-2.065588,-0.757947,0.683475,-2.093693,-0.807211,-0.57473,-0.784919,-0.149567,0.726997,-0.789145,-0.210799,-0.561164,-1.614961,-0.58026,0.736811,-1.638124,-0.636938,-0.38214,-1.807481,-0.791898,0.538641,-1.888572,-0.845563,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,1634,-0.533789,-2.065614,-0.766956,0.732083,-2.040683,-0.806088,-0.57714,-0.786601,-0.152216,0.728677,-0.790552,-0.211678,-0.564188,-1.610345,-0.581796,0.738558,-1.641325,-0.638234,-0.382672,-1.810663,-0.794465,0.554825,-1.721741,-0.810665,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,1635,-0.530397,-2.063861,-0.759352,0.731144,-2.037018,-0.801286,-0.577959,-0.785926,-0.151299,0.725708,-0.789226,-0.209782,-0.564962,-1.607885,-0.580873,0.735538,-1.638169,-0.635389,-0.386626,-1.783285,-0.786062,0.548279,-1.869931,-0.830559,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,1636,-0.534436,-2.063693,-0.761195,0.728536,-2.037118,-0.802228,-0.579048,-0.786192,-0.152229,0.725063,-0.78947,-0.210595,-0.566566,-1.603293,-0.579571,0.734671,-1.63842,-0.636149,-0.387357,-1.839839,-0.797616,0.556165,-1.851009,-0.831349,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,1637,-0.5353,-2.062367,-0.76048,0.67663,-2.089779,-0.815018,-0.579978,-0.786032,-0.153988,0.723448,-0.789175,-0.211321,-0.567332,-1.600066,-0.579451,0.733012,-1.63747,-0.636329,-0.386672,-1.799116,-0.790743,0.547275,-1.777222,-0.825508,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,1638,-0.537171,-2.062092,-0.756921,0.724643,-2.037958,-0.791718,-0.580514,-0.78587,-0.154521,0.722519,-0.788902,-0.211641,-0.568565,-1.604099,-0.580232,0.732079,-1.636769,-0.636302,-0.388496,-1.796183,-0.790952,0.552211,-1.715274,-0.808381,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,1639,-0.549587,-2.062207,-0.75317,0.728594,-2.041543,-0.795549,-0.580804,-0.786744,-0.155606,0.724502,-0.790225,-0.211633,-0.57026,-1.601737,-0.575965,0.733819,-1.639627,-0.636844,-0.394558,-1.78445,-0.786599,0.551519,-1.751487,-0.817494,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,1640,-0.589875,-2.072763,-0.737533,0.707646,-2.079843,-0.81923,-0.580691,-0.788774,-0.15552,0.726849,-0.794283,-0.210238,-0.579502,-1.624359,-0.56176,0.741576,-1.646675,-0.635065,-0.40811,-1.785654,-0.774381,0.554699,-1.820572,-0.834689,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
0,1641,-0.735674,-2.077839,-0.688591,0.902653,-1.956616,-0.879806,-0.605159,-0.820147,-0.129772,0.739641,-0.826129,-0.176297,-0.686491,-1.588725,-0.470873,0.856981,-1.497936,-0.555363,-0.506908,-1.761515,-0.603293,0.745772,-1.796734,-0.689557,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
