series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,label
0,2071,0.185015,5.521275,-0.17722,-0.420813,-0.047941,0.101208,walking
0,2072,1.673856,3.693975,0.362714,-0.095881,0.290308,-1.504805,walking
0,2073,2.364064,1.665685,-0.105192,-0.886903,0.689814,-1.944262,walking
0,2074,2.65243,-1.96161,-0.077074,-0.439456,0.804339,-2.205272,walking
0,2075,0.776682,-3.824459,-0.333471,-1.020072,0.974794,-1.898985,walking
0,2076,-0.965353,-4.430525,-0.619514,-0.407496,0.825646,-1.195854,walking
0,2077,-1.65164,-4.629517,-0.221779,0.103872,0.053267,-0.186436,walking
0,2078,-0.947556,-4.531491,-0.676527,0.263674,-0.133169,0.604586,walking
0,2079,0.802671,-3.080154,-1.031561,0.748408,-0.564635,1.59536,walking
0,2080,3.799607,-0.613978,-1.56106,0.490061,-0.964141,2.269193,walking
0,2081,3.460727,2.466768,-0.658636,0.921527,-1.499479,2.572818,walking
0,2082,1.631838,4.797683,0.333262,1.030725,-1.201181,1.760489,walking
0,2083,0.663969,4.727952,0.932631,0.828309,-0.468754,-0.01598,walking
0,2084,0.55455,3.723556,0.720372,-0.045277,0.167792,-0.825646,walking
0,2085,1.317516,1.787315,-0.119911,-0.583279,0.700467,-1.608677,walking
0,2086,1.911601,-0.436391,-0.986953,-0.980121,0.852279,-1.853707,walking
0,2087,1.655985,-1.751811,-1.669745,-1.355657,0.817655,-1.443548,walking
0,2088,0.831549,-2.067515,-1.311251,-0.807002,0.740418,-1.142587,walking
0,2089,-0.759969,-3.489516,0.138654,-0.295634,0.506041,-1.070676,walking
0,2090,-0.610214,-3.490464,0.625513,0.394179,0.420813,-0.495387,walking
0,2091,-1.077815,-2.312396,-0.016979,-0.010653,0.396843,0.511368,walking
0,2092,-0.930978,-1.744345,-0.041683,0.087891,-0.298298,0.836299,walking
0,2093,-0.930978,-1.744345,-0.041683,0.087891,-0.298298,0.836299,walking
0,2094,-0.668829,-1.070544,-0.076154,0.388852,-0.340912,1.115953,walking
0,2095,0.644735,-0.509034,-1.671019,0.210406,-0.948161,1.717875,walking
0,2096,1.251466,2.776207,-0.186459,0.870923,-1.598024,1.58737,walking
0,2097,1.251466,2.776207,-0.186459,0.870923,-1.598024,1.58737,walking
0,2098,0.991489,3.895162,0.530786,1.600687,-0.788358,0.532675,walking
0,2099,0.413049,3.532764,0.447459,-0.170456,0.042614,-0.348902,walking
0,2100,0.648833,-0.996722,-0.644136,-0.101208,0.055931,-0.03196,walking
0,2101,0.648833,-0.996722,-0.644136,-0.101208,0.055931,-0.03196,walking
0,2102,0.076985,-0.897264,0.970515,-0.407496,-0.157139,-0.343575,walking
0,2103,-0.295492,-1.136712,-0.164896,-0.412823,0.087891,-0.308951,walking
0,2104,-0.592993,-0.673471,0.252778,-0.135832,0.037287,-0.090555,walking
0,2105,-0.328286,-0.580514,1.111926,-0.079901,-0.077238,-0.042614,walking
0,2106,-0.424485,-1.627384,0.47463,0.157139,-0.111862,0.378199,walking
0,2107,1.160181,-3.008565,0.2335,0.9162,-0.063921,0.729764,walking
0,2108,1.382649,-0.930993,0.653072,1.217161,0.085228,1.542093,walking
0,2109,2.229682,-0.950508,0.40287,0.364882,0.292971,2.25055,walking
0,2110,3.141533,2.758785,-0.460936,0.226387,0.292971,2.434323,walking
0,2111,1.628256,4.927353,-1.255512,-0.090555,0.22106,1.978886,walking
0,2112,0.584992,6.728549,-1.588459,-0.660516,-0.002663,0.607249,walking
0,2113,0.584992,6.728549,-1.588459,-0.660516,-0.002663,0.607249,walking
0,2114,0.869617,5.903554,-1.271321,-0.47408,-0.085228,-1.022735,walking
0,2115,4.425835,-0.509042,-0.976175,-1.025398,0.402169,-3.113483,walking
0,2116,4.425835,-0.509042,-0.976175,-1.025398,0.402169,-3.113483,walking
0,2117,4.046844,-2.819466,-1.572577,-1.297062,0.737754,-2.919056,walking
0,2118,-0.894096,-5.229754,-0.281785,-0.506041,0.122515,-1.118617,walking
0,2119,-0.894096,-5.229754,-0.281785,-0.506041,0.122515,-1.118617,walking
0,2120,-1.154973,-5.735027,0.626797,0.029297,-0.055931,-0.282318,walking
0,2121,0.009711,-4.819761,0.257706,0.061258,-0.21307,0.665843,walking
0,2122,0.569905,-1.628919,0.983505,0.87625,-0.625893,1.640638,walking
0,2123,1.963201,0.126008,0.185937,1.408924,-0.223723,1.827074,walking
0,2124,1.623866,2.452419,-0.651203,0.780368,-0.231713,2.351758,walking
0,2125,3.16388,3.467291,-0.670747,0.745744,-0.087891,2.167985,walking
0,2126,1.752458,3.677113,-1.182303,-0.809665,-0.191763,1.78446,walking
0,2127,0.624253,4.460312,-0.557219,0.00799,-0.383526,1.049369,walking
0,2128,0.508751,4.877146,-0.458343,-0.274327,-0.223723,-0.274327,walking
0,2129,1.063957,2.588979,-0.271947,-0.506041,0.186436,-1.257112,walking
0,2130,1.384508,0.09249,-0.516802,-1.060022,0.580615,-1.619331,walking
0,2131,1.080295,-0.842978,-0.645382,-0.956151,0.588605,-1.568726,walking
0,2132,1.645935,-1.006223,-1.833037,-1.004091,1.163894,-1.518122,walking
0,2133,0.55154,-2.232788,-0.684593,-0.340912,0.785695,-1.347667,walking
0,2134,-0.836862,-1.628379,-0.34592,-0.039951,0.484734,-1.243795,walking
0,2135,-0.81741,-2.608339,0.435308,0.125179,0.295634,-0.964141,walking
0,2136,-1.137136,-3.179195,0.367789,0.074574,-0.063921,-0.207743,walking
0,2137,-1.137136,-3.179195,0.367789,0.074574,-0.063921,-0.207743,walking
0,2138,-0.767276,-1.323883,-0.103917,0.881576,-0.335585,0.945497,walking
0,2139,-0.179611,0.335786,0.277417,1.363647,-0.607249,1.294399,walking
0,2140,2.449396,0.966908,-0.407493,0.620566,-0.545991,1.539429,walking
0,2141,1.66743,1.235313,-0.752796,0.799012,-0.463427,1.59536,walking
0,2142,1.66743,1.235313,-0.752796,0.799012,-0.463427,1.59536,walking
0,2143,1.146188,3.88869,-0.961294,0.071911,-0.071911,0.897557,walking
0,2144,0.326991,3.694164,-0.929655,-0.471417,-0.186436,0.316941,walking
0,2145,0.458335,2.698508,-0.243208,0.079901,-0.263674,-0.500714,walking
0,2146,0.628074,1.179488,0.073539,-0.476744,0.119852,-1.091983,walking
0,2147,0.628074,1.179488,0.073539,-0.476744,0.119852,-1.091983,walking
0,2148,1.458962,-1.252036,0.087013,-0.010653,0.617902,-1.542093,walking
0,2149,0.067084,-1.477353,-0.870549,-0.836299,0.649863,-1.033389,walking
0,2150,0.067084,-1.477353,-0.870549,-0.836299,0.649863,-1.033389,walking
0,2151,-0.591332,-1.968161,1.039619,0.367545,0.0,-1.091983,walking
0,2152,-0.591332,-1.968161,1.039619,0.367545,0.0,-1.091983,walking
0,2153,-0.81609,-3.429509,0.956839,0.282318,0.0,-0.44212,walking
0,2154,-1.134492,-3.253014,0.898695,0.183773,-0.03196,0.154476,walking
0,2155,-0.120427,-1.820738,-0.125451,0.636546,-0.154476,0.751071,walking
0,2156,0.324274,-0.092552,-0.545156,0.743081,-0.452773,1.195854,walking
0,2157,3.078075,0.958594,-0.835852,1.020072,-0.841626,1.416914,walking
0,2158,1.170404,1.480214,-1.30484,1.033389,-0.548655,1.504805,walking
0,2159,1.430415,3.102595,-1.341426,0.65519,-0.170456,1.238468,walking
0,2160,0.490006,3.224113,-1.006335,-0.162466,-0.178446,0.870923,walking
0,2161,0.193026,3.304261,-0.842609,-0.468754,-0.127842,0.138495,walking
0,2162,0.135268,2.518279,-0.173024,-0.053267,-0.114525,-0.500714,walking
0,2163,0.774517,1.143425,0.092821,-0.183773,0.175783,-0.980121,walking
0,2164,1.379387,0.244818,0.080652,-0.226387,0.372872,-1.147914,walking
0,2165,0.615356,-0.903204,-0.946403,-1.515459,0.854943,-0.873586,walking
0,2166,-0.304136,-1.322807,-1.109648,-1.254448,0.692477,-0.868259,walking
0,2167,-0.487883,-1.509101,0.007721,-0.335585,0.468754,-1.139924,walking
0,2168,-0.980545,-3.437396,0.587864,-0.284981,0.133169,-0.868259,walking
0,2169,-1.099127,-3.2553,0.395201,0.372872,0.085228,-0.279654,walking
0,2170,-0.721833,-2.980691,-0.400551,0.905547,-0.215733,0.311615,walking
0,2171,0.406535,-1.235842,-0.383876,1.081329,-0.567298,0.788358,walking
0,2172,1.697267,0.07265,-1.010056,1.419578,-0.711121,1.15324,walking
0,2173,1.728429,0.304706,-1.105387,1.57938,-0.657853,1.235805,walking
0,2174,1.680453,1.790125,-1.152403,1.329023,-0.495387,1.392944,walking
0,2175,1.176704,3.045477,-0.980065,0.737754,-0.106535,1.13726,walking
0,2176,0.437665,3.96483,-0.946321,-0.48207,-0.149149,0.759061,walking
0,2177,-0.026921,3.599259,-0.384363,-0.415486,-0.069248,-0.026634,walking
0,2178,0.385851,1.766099,0.119895,-0.103872,0.093218,-0.940171,walking
0,2179,0.392502,0.174535,0.299044,-0.388852,0.322268,-1.267765,walking
0,2180,0.392502,0.174535,0.299044,-0.388852,0.322268,-1.267765,walking
0,2181,1.626991,-0.631885,-0.114022,-0.684487,0.807002,-1.414251,walking
0,2182,0.32301,-1.839187,-0.871721,-0.89223,0.759061,-1.278419,walking
0,2183,-0.089681,-1.587466,-0.212197,0.239704,0.303624,-1.155904,walking
0,2184,-0.750753,-2.904742,0.357123,-0.037287,-0.010653,-0.226387,walking
0,2185,-0.750753,-2.904742,0.357123,-0.037287,-0.010653,-0.226387,walking
0,2186,-1.104029,-2.231436,0.83795,0.479407,-0.19709,0.085228,walking
0,2187,-0.19549,-1.887714,0.281904,0.732428,-0.146486,0.378199,walking
0,2188,-0.19031,0.009343,-1.99687,0.588605,-0.271664,0.69514,walking
0,2189,-0.13795,0.939722,0.099059,1.179874,-1.006755,0.90022,walking
0,2190,0.28464,-0.215429,0.050828,1.257112,-0.593932,0.854943,walking
0,2191,1.116096,0.728873,-0.792339,1.715212,-0.415486,0.838962,walking
0,2192,0.384229,1.76194,-1.115731,1.214498,-0.191763,0.783032,walking
0,2193,0.204278,2.488247,-1.330814,0.402169,-0.066584,0.538001,walking
0,2194,-0.02522,2.298177,-1.014326,-0.463427,0.077238,0.01598,walking
0,2195,0.003306,2.09418,-0.67379,-0.330258,0.077238,-0.399506,walking
0,2196,0.463057,1.440038,-0.239165,-0.45011,0.170456,-0.820319,walking
0,2197,0.969757,0.355625,-0.611993,-0.942834,0.484734,-1.12128,walking
0,2198,0.191909,-0.758496,-1.141962,-1.060022,0.628556,-1.318369,walking
0,2199,0.805618,-0.750379,-0.478014,-0.476744,0.242367,-1.310379,walking
0,2200,-0.697643,-0.561693,-0.950458,-1.158567,0.727101,-1.376964,walking
0,2201,-0.697643,-0.561693,-0.950458,-1.158567,0.727101,-1.376964,walking
0,2202,-0.199924,-0.820724,1.146612,-0.479407,-0.410159,0.130505,walking
0,2203,-0.424592,-1.01451,2.215659,-0.149149,-0.282318,0.189099,walking
0,2204,-0.277881,-2.683653,0.346236,-0.002663,-0.300961,0.471417,walking
0,2205,1.092497,-2.053126,0.492739,0.4581,-0.351565,0.833636,walking
0,2206,0.337352,-1.257021,1.934319,0.681823,-0.037287,1.230478,walking
0,2207,0.782398,1.658773,0.282682,0.575289,-0.010653,1.467518,walking
0,2208,0.819968,3.411195,0.931845,0.258347,0.167792,0.998765,walking
0,2209,2.200969,4.747445,0.27905,-0.711121,0.383526,0.380862,walking
0,2210,-0.073919,3.996944,0.795881,0.159802,0.263674,-1.134597,walking
0,2211,-0.073919,3.996944,0.795881,0.159802,0.263674,-1.134597,walking
0,2212,0.669104,0.720746,0.831447,-0.407496,-0.034624,-1.888331,walking
0,2213,0.669104,0.720746,0.831447,-0.407496,-0.034624,-1.888331,walking
0,2214,-0.174694,-2.80171,1.485528,-0.005327,0.005327,-1.725865,walking
0,2215,-1.005758,-4.512717,1.095128,-0.327595,-0.143822,-0.817655,walking
0,2216,4.321427,-1.782117,-0.209562,0.476744,-0.356892,1.225151,walking
0,2217,4.321427,-1.782117,-0.209562,0.476744,-0.356892,1.225151,walking
0,2218,0.680105,-0.064636,-0.282129,0.961478,-0.111862,1.8324,walking
0,2219,3.748891,1.88364,-0.827448,1.57139,-0.700467,2.612768,walking
0,2220,2.756574,4.549696,-0.836867,0.569962,0.292971,1.896321,walking
0,2221,0.937635,6.446741,-1.802106,-0.673833,0.271664,1.422241,walking
0,2222,0.128171,6.547764,-0.798751,-0.492724,0.093218,0.223723,walking
0,2223,4.046029,5.461779,-0.477922,0.01598,-0.202416,-1.760489,walking
0,2224,3.138552,1.428778,0.218833,-0.897557,0.162466,-2.538194,walking
0,2225,1.007278,-0.8945,0.428616,-1.12128,0.22106,-1.954915,walking
0,2226,0.553134,-1.939149,0.78588,-1.030725,0.479407,-1.781796,walking
0,2227,-1.242219,-4.348788,-0.019212,-0.234377,0.340912,-1.139924,walking
0,2228,-0.668222,-4.223357,0.015547,-0.127842,-0.055931,-0.266337,walking
0,2229,-0.777853,-2.659372,-0.42635,-0.111862,-0.138495,0.716447,walking
0,2230,1.857566,-1.246891,-0.514053,0.415486,-0.303624,1.518122,walking
0,2231,2.121561,0.964817,-0.864651,1.313043,-0.601922,2.125371,walking
0,2232,2.679336,3.428905,-0.816724,1.688578,-0.26101,2.101401,walking
0,2233,0.934098,6.121451,-1.347515,0.394179,0.125179,1.451538,walking
0,2234,0.047952,5.828553,-1.06501,-0.303624,0.159802,-0.106535,walking
0,2235,3.373526,4.661483,-0.513158,-0.26101,-0.165129,-1.198518,walking
0,2236,2.408546,1.443869,0.211452,-0.356892,0.274327,-2.077431,walking
0,2237,0.522694,-0.554676,0.316425,-0.70313,-0.03196,-1.523449,walking
0,2238,-0.378783,-1.116308,0.782409,-0.511368,0.079901,-1.360983,walking
0,2239,-1.020135,-3.186397,0.573617,-0.279654,0.069248,-0.791022,walking
0,2240,-1.422849,-2.849882,0.587822,-0.346238,-0.002663,-0.292971,walking
0,2241,-0.779518,-1.780162,0.466368,0.095881,-0.175783,0.399506,walking
0,2242,-0.779518,-1.780162,0.466368,0.095881,-0.175783,0.399506,walking
0,2243,-0.178611,0.059804,-0.059034,0.514031,-0.303624,1.062686,walking
0,2244,-0.178611,0.059804,-0.059034,0.514031,-0.303624,1.062686,walking
0,2245,0.672678,2.263544,-0.60973,0.444783,0.021307,1.195854,walking
0,2246,0.672678,2.263544,-0.60973,0.444783,0.021307,1.195854,walking
0,2247,-0.266131,2.969368,-0.614679,-0.316941,0.194426,0.713784,walking
0,2248,-0.022198,3.261817,-0.340441,-0.074574,0.071911,0.215733,walking
0,2249,2.622783,2.868618,0.418697,-0.149149,0.018644,-0.775041,walking
0,2250,2.079965,1.791051,0.55572,-0.548655,0.178446,-1.198518,walking
0,2251,0.499869,0.656799,0.033788,-0.263674,0.308951,-1.32636,walking
0,2252,-0.008108,-1.442738,-0.267502,-0.90821,0.250357,-1.195854,walking
0,2253,-0.981617,-2.494848,0.203465,-0.322268,0.021307,-0.996101,walking
0,2254,-0.753877,-3.478306,0.391079,-0.039951,-0.093218,-0.65519,walking
0,2255,-0.821098,-3.24655,0.576992,-0.085228,-0.215733,0.316941,walking
0,2256,1.728583,-1.913972,0.206727,0.095881,-0.292971,0.799012,walking
0,2257,1.373051,-0.751426,-0.70056,0.122515,-0.159802,1.174547,walking
0,2258,1.313277,0.745117,-0.976699,1.12927,-0.479407,1.566063,walking
0,2259,0.876037,1.714578,-0.928226,1.182537,-0.322268,1.507469,walking
0,2260,0.419487,3.186431,-0.7497,0.255684,-0.109198,1.251785,walking
0,2261,-0.359525,3.837673,-0.65915,-0.151812,0.026634,0.535338,walking
0,2262,0.182795,3.619302,0.358662,0.250357,0.090555,-0.830972,walking
0,2263,2.507815,1.998162,0.338493,-0.055931,0.218397,-1.747172,walking
0,2264,1.611325,0.240276,0.175057,-0.753734,0.319605,-1.645964,walking
0,2265,0.157459,-0.997908,-0.018196,-0.761725,0.420813,-1.331686,walking
0,2266,-0.507293,-2.496721,-0.144018,-0.45011,0.26101,-1.155904,walking
0,2267,-1.081545,-3.202418,0.470172,-0.034624,-0.170456,-0.572625,walking
0,2268,-0.758739,-3.382106,0.838907,0.410159,-0.181109,-0.133169,walking
0,2269,0.646735,-1.844551,0.364031,0.149149,-0.340912,0.966804,walking
0,2270,0.128777,-0.395646,-0.405458,0.098545,-0.021307,1.339676,walking
0,2271,1.273377,1.198757,-0.756063,0.407496,-0.311615,1.755163,walking
0,2272,0.940248,1.795719,-0.76509,0.745744,-0.46609,1.395607,walking
0,2273,0.940248,1.795719,-0.76509,0.745744,-0.46609,1.395607,walking
0,2274,-0.24744,2.904393,-0.888766,-0.183773,0.223723,0.002663,walking
0,2275,-0.24744,2.904393,-0.888766,-0.183773,0.223723,0.002663,walking
0,2276,-0.256805,2.247593,-0.785596,-0.074574,0.098545,-0.644536,walking
0,2277,1.110296,0.702779,0.265305,0.074574,-0.002663,-1.193191,walking
0,2278,0.266392,-0.594674,1.079468,0.026634,-0.071911,-1.257112,walking
0,2279,0.226918,-1.297439,0.632571,-0.266337,0.082565,-1.09731,walking
0,2280,-0.874314,-1.37941,0.536842,-0.47408,0.399506,-0.660516,walking
0,2281,-1.149666,-2.693468,0.122326,-0.247694,0.399506,-0.247694,walking
0,2282,-0.610688,-2.931121,-0.127955,0.269001,-0.029297,0.394179,walking
0,2283,-0.066822,-0.739959,-0.174186,1.201181,-0.370209,1.006755,walking
0,2284,0.295325,0.422832,-0.21572,1.062686,-0.612576,1.267765,walking
0,2285,-0.274812,1.598995,-0.798337,1.209171,-0.641873,0.945497,walking
0,2286,0.141771,2.549044,-0.991522,1.081329,-0.793685,0.506041,walking
0,2287,0.073441,3.51942,-0.629037,1.707222,-0.990775,-0.506041,walking
0,2288,0.992962,1.407688,0.245542,1.57139,-0.756398,-1.499479,walking
0,2289,0.754915,-1.18322,-0.005919,1.741846,-0.074574,-1.845717,walking
0,2290,0.337602,-2.573355,0.060904,2.676689,0.295634,-1.379627,walking
0,2291,-0.118958,-3.140144,-0.736408,1.246458,0.607249,-0.601922,walking
0,2292,0.351981,-2.582695,-2.718994,1.299726,0.591269,0.46609,walking
0,2293,0.524963,-1.116484,-2.252819,0.865596,0.077238,1.321033,walking
0,2294,0.166454,2.295455,-0.835321,0.727101,-0.292971,1.789786,walking
0,2295,1.475275,4.914747,0.859659,0.69514,0.218397,0.548655,walking
0,2296,-0.689696,4.033065,0.109259,0.271664,0.284981,-0.191763,walking
0,2297,-0.43609,3.227962,-0.131619,1.821747,-0.274327,-1.142587,walking
0,2298,0.520123,-0.173106,2.063172,1.073339,-0.838962,-1.781796,walking
0,2299,0.426016,-2.884886,2.8125,0.615239,-0.199753,-1.259775,walking
0,2300,-0.647511,-0.111979,-0.739682,0.202416,0.165129,0.074574,walking
0,2301,-0.647511,-0.111979,-0.739682,0.202416,0.165129,0.074574,walking
0,2302,-0.156391,-0.159968,0.441646,-0.615239,0.00799,0.127842,walking
0,2303,-0.821278,-2.562588,0.269299,0.122515,-0.173119,0.407496,walking
0,2304,0.155385,-2.037382,-0.658101,0.319605,-0.332922,0.793685,walking
0,2305,0.788476,-1.041242,-0.812935,1.086656,-0.316941,1.065349,walking
0,2306,0.837563,-0.199299,0.016276,0.657853,-0.159802,1.699232,walking
0,2307,0.837563,-0.199299,0.016276,0.657853,-0.159802,1.699232,walking
0,2308,1.465082,4.169788,-0.378532,-0.447447,0.506041,0.751071,walking
0,2309,1.972396,4.275059,-0.114252,-0.061258,0.468754,-0.380862,walking
0,2310,0.031506,4.266666,0.127407,0.074574,0.271664,-1.259775,walking
0,2311,0.465655,1.758814,0.205699,-0.066584,-0.159802,-1.914965,walking
0,2312,1.080424,-1.858459,1.005594,0.114525,-0.114525,-2.333114,walking
0,2313,-0.055573,-5.35043,1.47089,-0.223723,-0.074574,-1.515459,walking
0,2314,-0.055573,-5.35043,1.47089,-0.223723,-0.074574,-1.515459,walking
0,2315,-0.99305,-5.852324,0.998772,-0.127842,0.098545,-0.487397,walking
0,2316,-0.236076,-5.239586,-0.366577,0.074574,0.175783,0.527348,walking
0,2317,2.589749,-2.109108,-0.553893,0.732428,0.077238,2.082757,walking
0,2318,4.350516,1.073849,-1.294874,0.657853,-0.311615,3.201374,walking
0,2319,3.56564,5.015169,-1.955319,0.913537,0.479407,2.74061,walking
0,2320,0.858249,6.082516,-1.770589,-1.091983,-0.181109,1.909638,walking
0,2321,-0.238879,7.29166,0.183727,0.026634,-0.24503,0.644536,walking
0,2322,0.940568,6.869672,0.614547,0.175783,0.034624,-1.14525,walking
0,2323,6.107978,1.700055,0.047871,-0.133169,0.154476,-3.13479,walking
0,2324,2.474194,-0.608278,-0.25617,-0.607249,0.255684,-2.753927,walking
0,2325,0.822024,-3.294899,-0.137921,-1.339676,0.292971,-2.159995,walking
0,2326,-0.484125,-6.154557,-0.352378,-0.88424,0.183773,-1.715212,walking
0,2327,-0.955225,-6.763671,0.52802,0.165129,-0.093218,-0.583279,walking
0,2328,0.375483,-4.484367,0.131141,0.292971,-0.133169,0.88424,walking
0,2329,3.938551,-2.859764,-1.441207,0.964141,-0.223723,2.008183,walking
0,2330,3.155385,0.202146,-1.034285,1.805767,-0.292971,2.668699,walking
0,2331,4.265726,2.860693,-1.514296,0.817655,-0.388852,3.262631,walking
0,2332,1.904453,5.858443,-1.982638,0.069248,0.516694,2.136025,walking
0,2333,-0.230096,6.905451,-1.499664,-1.014745,0.093218,0.902883,walking
0,2334,0.869032,6.756876,-0.310111,0.764388,-0.02397,-1.203844,walking
0,2335,5.036377,5.147969,-0.801309,0.082565,0.186436,-2.799205,walking
0,2336,4.51992,-0.545046,-0.356185,-0.599259,0.239704,-3.987069,walking
0,2337,3.811814,-3.097156,-0.057326,-0.431466,0.034624,-3.273285,walking
0,2338,1.977992,-6.509284,0.341333,-1.321033,-0.061258,-2.407689,walking
0,2339,-1.111164,-8.117927,0.973709,0.146486,-0.154476,-0.575289,walking
0,2340,-0.426891,-7.593039,0.280142,0.125179,0.087891,0.921527,walking
0,2341,2.252027,-5.089964,-0.990874,0.250357,-0.364882,2.389045,walking
0,2342,7.581589,1.31721,-1.09286,1.720539,-0.410159,3.816613,walking
0,2343,4.354512,4.877759,-1.623583,1.118617,-0.01598,3.62485,walking
0,2344,2.353241,7.284457,-2.255687,0.852279,0.215733,2.114718,walking
0,2345,2.353241,7.284457,-2.255687,0.852279,0.215733,2.114718,walking
0,2346,0.100461,5.208993,-1.644396,-0.743081,-0.21307,-1.1053,walking
0,2347,0.100461,5.208993,-1.644396,-0.743081,-0.21307,-1.1053,walking
0,2348,1.385485,1.855877,0.420051,-0.047941,0.021307,-2.042807,walking
0,2349,2.550327,-0.381092,-0.104085,-1.158567,0.207743,-1.957579,walking
0,2350,1.201694,-1.394565,0.155903,-1.102636,0.463427,-1.704558,walking
0,2351,-0.348115,-2.607892,-0.338332,-0.897557,0.431466,-1.331686,walking
