series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
0,1322,7.283858,-10.600589,-5.363854,4.266723,-2.402362,4.700852
0,1323,10.135188,-4.363722,-6.183178,2.058787,-0.274327,5.483884
0,1324,8.93125,10.865209,-4.11325,-0.530011,0.423476,1.494152
0,1325,7.356763,10.8959,-0.889807,-1.35033,0.101208,-2.165322
0,1326,8.473827,-7.185652,-0.316231,-1.211835,1.656618,-5.209557
0,1327,-2.753101,-13.083666,-0.646804,-2.213263,2.322461,-4.170841
0,1328,-11.046413,-8.903191,0.92145,-1.017408,0.300961,-1.414251
0,1329,-10.123641,-3.755721,0.574926,0.511368,-1.302389,2.06145
0,1330,-1.704907,-10.939705,-2.594588,2.189292,-1.920292,4.242753
0,1331,12.554747,-9.84395,-6.570019,3.313236,-1.225151,5.710271
0,1332,8.515638,8.699819,-3.670066,0.68715,0.231713,2.671363
0,1333,7.448742,10.645117,-2.203989,-1.667271,0.018644,-1.483499
0,1334,8.504808,6.354955,-1.114659,-1.435558,1.515459,-4.157525
0,1335,9.21342,-11.553561,-1.733815,-1.009418,2.149342,-6.296213
0,1336,-8.49158,-14.135878,0.320904,-1.222488,0.415486,-3.273285
0,1337,-15.096336,-3.68532,2.968587,0.348902,-0.801675,-0.340912
0,1338,-8.367871,-7.802743,-0.789733,2.341105,-1.781796,3.318562
0,1339,-8.367871,-7.802743,-0.789733,2.341105,-1.781796,3.318562
0,1340,11.944301,-10.364229,-7.774549,2.793878,-0.705794,5.348052
0,1341,9.664331,5.188526,-4.170077,1.598024,-0.980121,4.626278
0,1342,12.022263,16.434128,-3.073305,-2.098738,-1.110626,0.601922
0,1343,11.727745,12.922404,0.200625,-1.82441,1.534103,-1.813757
0,1344,15.367535,-10.821349,-3.472067,-1.550083,4.000386,-7.524027
0,1345,0.575722,-15.391635,-2.719008,1.16123,0.348902,-5.491874
0,1346,-12.875062,-12.849353,2.071705,-1.462192,0.226387,-1.997529
0,1347,-15.765217,-4.192888,-0.859725,-0.095881,-0.753734,2.90574
0,1348,0.19638,-11.561348,-6.206416,1.717875,-2.263867,6.075153
0,1349,12.694081,-9.78853,-5.608375,2.871116,-2.4796,6.471995
0,1350,11.222696,12.594297,-1.141439,-2.008183,-1.398271,0.002663
0,1351,10.757978,13.599071,-0.168753,-2.122708,0.721774,-3.726058
0,1352,6.970792,0.267335,-0.754233,-0.239704,2.972324,-5.300111
0,1353,-0.179866,-15.173695,-4.731825,-3.579573,3.13479,-3.710078
0,1354,-9.895255,-13.129768,-0.303509,-1.297062,0.165129,0.074574
0,1355,-6.94985,-4.448283,-0.834138,1.203844,-1.323696,3.073532
0,1356,3.731401,-8.026957,-5.283384,1.928282,-2.410352,6.091133
0,1357,6.715965,-1.729327,-3.986568,1.875014,-2.2905,5.252171
0,1358,6.876399,7.442883,-2.428841,-1.206508,0.002663,0.660516
0,1359,11.016226,5.643127,-0.48843,-1.520786,0.799012,-4.122901
0,1360,9.437742,-4.080649,0.21584,-1.592697,2.70865,-5.675647
0,1361,4.063301,-12.346323,-3.015756,-0.234377,2.476937,-3.896514
0,1362,-9.207941,-16.634256,-2.850311,-1.403597,0.503377,-2.122708
0,1363,-13.032063,-7.101749,-1.316774,0.093218,-1.411588,2.082757
0,1364,1.046271,-8.902565,-2.884462,2.828502,-3.102829,5.838113
0,1365,13.739387,-9.794687,-9.809228,3.560929,-2.130698,7.47875
0,1366,13.739387,-9.794687,-9.809228,3.560929,-2.130698,7.47875
0,1367,12.014034,12.654349,-2.68326,-2.650056,-0.580615,-1.33435
0,1368,12.014034,12.654349,-2.68326,-2.650056,-0.580615,-1.33435
0,1369,11.773319,-13.696231,-6.033272,-0.535338,5.100359,-7.500057
0,1370,11.773319,-13.696231,-6.033272,-0.535338,5.100359,-7.500057
0,1371,1.771271,-18.17788,-5.796434,-1.462192,2.405026,-6.522599
0,1372,-13.497014,-17.138922,-2.999707,-1.065349,-0.713784,-0.809665
0,1373,-11.616994,-4.650589,-2.979218,-0.079901,-1.363647,4.293356
0,1374,7.966011,-11.348005,-10.920378,0.849616,-2.767244,6.858184
0,1375,19.315197,-9.792447,-4.667936,4.351951,-3.766009,7.385532
0,1376,12.747318,14.66954,-0.591886,0.021307,-1.305053,0.44212
0,1377,12.24896,11.688328,-2.182633,-2.085421,2.809858,-4.136218
0,1378,12.202311,-13.261755,-6.469976,-0.119852,4.168178,-7.641216
0,1379,-3.671241,-18.078758,-5.231767,-1.009418,1.829737,-5.771528
0,1380,-14.108509,-13.301645,2.837398,-0.873586,-0.625893,0.801675
0,1381,-8.179103,-7.978799,-3.066334,1.363647,-1.619331,4.333307
0,1382,10.161459,-10.621295,-10.134445,1.864361,-2.415679,6.57054
0,1383,12.573705,-5.551099,-4.141227,2.120045,-2.466283,5.161616
0,1384,9.292725,10.942501,-0.847746,-0.860269,-0.985448,2.042807
0,1385,14.1605,10.187031,-1.497982,-1.302389,2.825838,-3.425097
0,1386,12.400892,-12.997249,-5.56,0.689814,2.761917,-7.297641
0,1387,5.416816,-16.497326,-6.23779,-2.450303,2.703323,-6.794263
0,1388,-13.092234,-15.65497,-0.921775,-1.696568,1.249122,-2.71664
0,1389,-15.452188,-9.148361,-3.122717,-1.419578,-0.964141,1.693905
0,1390,-3.297693,-13.610061,-7.003961,-0.743081,-2.418342,4.937893
0,1391,16.38702,-11.099299,-12.692677,3.936465,-7.23372,4.99116
0,1392,14.195221,8.30009,-0.249455,-0.178446,-2.476937,3.848573
0,1393,12.093594,14.877829,0.252662,0.48207,2.327788,-2.399699
0,1394,11.63405,-5.258853,-6.051553,-0.332922,6.34149,-5.547805
0,1395,1.129924,-15.625927,-8.320484,-0.4581,2.711313,-5.776855
0,1396,-14.334705,-16.664661,-1.225724,-1.459528,0.436793,-2.112054
0,1397,-14.334705,-16.664661,-1.225724,-1.459528,0.436793,-2.112054
0,1398,-1.885959,-12.405266,-6.858231,1.994866,-2.777898,4.73814
0,1399,16.109348,-10.258914,-10.360642,3.952445,-3.920484,7.041957
0,1400,-0.947424,0.572681,-0.529822,-0.098545,0.596595,0.772378
0,1401,-0.947424,0.572681,-0.529822,-0.098545,0.596595,0.772378
0,1402,14.539122,-10.321303,-4.144042,2.138688,-1.259775,7.21774
0,1403,11.515778,0.644589,-3.601519,2.074767,-0.982784,6.834214
0,1404,11.515778,0.644589,-3.601519,2.074767,-0.982784,6.834214
0,1405,12.783069,9.515082,-3.878184,-1.757826,-0.316941,-3.728722
0,1406,12.783069,9.515082,-3.878184,-1.757826,-0.316941,-3.728722
0,1407,11.446476,-14.140177,-4.854389,-0.841626,3.326552,-7.420156
0,1408,11.446476,-14.140177,-4.854389,-0.841626,3.326552,-7.420156
0,1409,-3.435444,-16.656708,4.065961,0.820319,-0.788358,-3.235998
0,1410,-9.859878,-10.722511,2.271438,-0.918864,-0.26101,0.652526
0,1411,-5.402461,-9.324972,-1.162889,1.635311,-1.036052,4.178832
0,1412,9.940453,-11.570659,-2.791426,2.743274,-0.972131,7.369552
0,1413,11.622274,13.015303,-6.956129,0.665843,0.290308,2.152005
0,1414,11.622274,13.015303,-6.956129,0.665843,0.290308,2.152005
0,1415,11.32756,11.698154,-5.287154,-1.299726,-1.006755,-3.054888
0,1416,14.883516,-1.456427,-2.255837,-3.065542,3.001621,-7.526691
0,1417,11.332518,-14.48057,1.607152,-0.218397,0.769715,-8.267108
0,1418,1.617216,-18.274153,2.982921,0.633883,-0.788358,-4.985834
0,1419,-10.466414,-13.397624,3.619826,-0.524684,-0.354229,-0.649863
0,1420,-12.02514,-11.020645,-1.691623,-0.556645,-0.591269,1.917628
0,1421,12.194963,-13.198328,-1.150306,3.784653,-0.41815,6.304203
0,1422,17.992416,-10.264443,-2.929352,2.146678,0.92419,8.82109
0,1423,14.636467,11.667678,-6.868012,0.649863,0.061258,5.252171
0,1424,13.020803,13.876781,-5.369594,-1.387617,-0.873586,-0.711121
0,1425,14.578947,2.869654,-2.461164,-2.317134,1.938935,-6.330837
0,1426,12.185873,-13.194683,-1.957525,-2.745937,3.672791,-9.502913
0,1427,-0.369814,-18.052753,0.320933,1.560736,-0.777705,-4.73814
0,1428,-11.651639,-11.370281,2.637351,-0.375536,-1.110626,-0.631219
0,1429,-9.261144,-11.456862,1.045441,1.115953,-0.48207,2.524877
0,1430,9.410715,-14.337561,-2.632696,2.096074,-0.146486,6.141737
0,1431,17.297222,-10.150842,-3.353395,2.194619,0.061258,8.83707
0,1432,13.44496,12.061099,-6.120478,0.487397,0.455437,4.437179
0,1433,12.590029,13.541328,-4.996376,-1.076003,-0.210406,-1.1053
0,1434,15.337957,7.797111,-1.931851,-1.635311,0.545991,-5.398656
0,1435,11.0398,-14.82066,-2.896025,-1.424904,2.428996,-9.859805
0,1436,2.522157,-19.70525,1.751246,1.813757,-1.049369,-5.095032
0,1437,-10.236632,-14.468246,2.027715,-0.476744,-0.495387,-1.11329
0,1438,-8.317945,-11.80393,-0.496177,-0.394179,-0.538001,2.90574
0,1439,-8.317945,-11.80393,-0.496177,-0.394179,-0.538001,2.90574
0,1440,11.454292,-14.1254,-1.929849,3.37183,-0.926854,6.575867
0,1441,17.442644,-10.100118,-5.736089,1.640638,-0.713784,9.454972
0,1442,13.916252,15.783005,-6.603544,1.451538,0.122515,4.631605
0,1443,16.042233,-2.019132,-2.016257,-3.243988,3.283938,-8.437564
0,1444,16.042233,-2.019132,-2.016257,-3.243988,3.283938,-8.437564
0,1445,10.335778,-16.361998,-7.674105,-1.920292,4.314663,-8.301732
0,1446,1.261771,-16.45779,-0.089583,3.318562,-0.463427,-4.037673
0,1447,-9.195807,-13.76695,-1.941627,-0.881576,-0.729764,1.779133
0,1448,-0.911037,-13.196284,-0.467991,2.48759,-1.869688,5.587756
0,1449,14.36981,-11.30072,-3.417542,3.233334,0.047941,8.84506
0,1450,18.69674,0.828998,-4.560343,0.700467,-0.910873,8.677268
0,1451,13.497532,11.962929,-5.623996,1.5634,-0.561972,2.026827
0,1452,11.120273,9.897109,-1.165731,-1.086656,0.556645,-3.856564
0,1453,14.425026,-7.284555,1.507338,-0.138495,2.048133,-7.05261
0,1454,8.619898,-13.494585,1.505091,-1.422241,1.502142,-7.017987
0,1455,-7.425437,-12.029925,-1.070508,-0.902883,0.005327,-2.92172
0,1456,-12.633247,-8.858635,1.945368,0.215733,-1.182537,0.154476
0,1457,-3.304105,-11.500587,-0.742896,1.978886,-1.249122,3.80596
0,1458,15.03547,-11.054632,-0.654241,3.723395,-0.399506,6.301539
0,1459,12.751108,2.240363,-4.405449,1.179874,1.984213,5.446597
0,1460,8.762417,11.346993,-5.649943,-1.427568,0.167792,1.368974
0,1461,8.244453,12.653135,-2.934041,0.4581,-0.415486,-1.912302
0,1462,14.487535,-8.176888,0.081688,-2.439649,1.534103,-7.382869
0,1463,9.44766,-13.495548,1.335757,-1.496815,1.331686,-7.758404
0,1464,-8.857961,-12.986649,1.209537,-0.223723,-0.988111,-2.428996
0,1465,-14.351305,-8.199298,3.853269,0.934844,-0.868259,1.139924
0,1466,-2.067092,-11.788008,-0.686105,2.476937,-0.735091,4.485119
0,1467,17.115496,-10.501719,-3.118011,3.843247,0.364882,7.151156
0,1468,11.473331,6.6514,-6.190176,0.133169,0.70313,4.857992
0,1469,8.694311,11.890531,-4.571682,-0.913537,-0.89223,0.058594
0,1470,8.694311,11.890531,-4.571682,-0.913537,-0.89223,0.058594
0,1471,10.685105,10.059711,-2.519548,-0.814992,-0.553982,-3.518315
0,1472,-0.268391,-15.164461,0.453415,-1.222488,0.844289,-4.47713
0,1473,-0.268391,-15.164461,0.453415,-1.222488,0.844289,-4.47713
0,1474,-11.447653,-12.758688,1.611675,-1.313043,0.103872,-0.183773
0,1475,-5.475558,-6.789298,1.805399,-0.154476,-0.732428,3.816613
0,1476,10.732676,-6.78754,-1.723141,2.628749,-1.062686,5.688964
0,1477,9.650931,3.486181,-3.97922,1.707222,-0.276991,3.728722
0,1478,6.331091,9.620968,-5.141545,-0.588605,0.242367,-0.830972
0,1479,9.554789,7.794489,-4.019139,-2.157332,0.364882,-4.170841
0,1480,11.205843,-1.698752,-1.143035,-1.321033,1.299726,-6.360134
0,1481,9.602314,-16.740944,1.476714,-0.785695,1.014745,-6.76763
0,1482,-5.374937,-15.681394,-0.045485,-1.699232,-0.079901,-1.614004
0,1483,-7.472634,-13.065088,0.209447,0.053267,-1.318369,2.341105
0,1484,12.877811,-12.487047,-1.604813,0.89223,-0.727101,7.366889
0,1485,18.50452,-5.388966,-3.82349,3.941791,-0.926854,8.344346
0,1486,12.772583,8.953529,-5.274359,0.540665,-0.202416,5.02312
0,1487,8.181368,10.661085,-3.567488,-0.90022,0.063921,-1.757826
0,1488,12.06735,3.109324,-1.067385,-0.500714,1.323696,-5.116339
0,1489,8.687635,-11.563528,1.047091,-1.720539,1.984213,-6.445362
0,1490,-4.646635,-12.293297,0.094412,-1.355657,0.386189,-2.807195
0,1491,-9.65589,-6.222488,2.50917,-0.495387,-0.788358,-0.314278
0,1492,-8.627415,-7.743918,0.589215,0.596595,-0.820319,2.335778
0,1493,11.070228,-10.120969,-3.409186,3.678118,-1.938935,7.26568
0,1494,14.616495,-4.820666,-4.441803,1.773806,-0.149149,7.377542
0,1495,13.23938,14.205988,-7.278761,-0.178446,-0.114525,1.906975
0,1496,22.476469,9.933104,-4.231825,-2.551511,1.302389,-6.288223
0,1497,15.254757,-10.65727,-4.759065,-0.47408,3.267958,-10.064885
0,1498,9.948937,-19.105879,-0.845447,-0.085228,0.633883,-7.745087
0,1499,9.948937,-19.105879,-0.845447,-0.085228,0.633883,-7.745087
0,1500,-0.159076,0.376722,-0.445368,-0.029297,0.029297,-0.047941
0,1501,-0.159076,0.376722,-0.445368,-0.029297,0.029297,-0.047941
0,1502,-0.977703,0.383495,1.69536,-0.255684,0.375536,0.516694
0,1503,-0.576725,0.821463,1.107902,-0.122515,0.769715,0.660516
0,1504,2.436944,9.071632,-6.007636,-4.474466,2.330451,-0.506041
0,1505,11.93805,3.088024,-6.721522,-4.706179,2.330451,-1.515459
0,1506,12.725025,-7.834253,-2.67764,-0.980121,1.728529,-3.931138
0,1507,9.583042,-11.664749,-2.174151,-1.619331,1.669935,-3.997722
0,1508,9.583042,-11.664749,-2.174151,-1.619331,1.669935,-3.997722
0,1509,-11.525481,-10.045521,-2.539175,-0.719111,1.257112,-3.670127
0,1510,-15.825295,-8.395377,-0.286715,-0.524684,-0.143822,-0.719111
0,1511,-11.07911,-9.805511,-4.574852,-0.708457,-0.841626,2.982977
0,1512,-11.07911,-9.805511,-4.574852,-0.708457,-0.841626,2.982977
0,1513,13.203047,-10.847558,-4.377445,2.751264,-2.815185,7.742424
0,1514,19.09772,-10.587256,-3.352058,2.418342,-1.278419,8.919635
0,1515,23.028803,15.842056,-10.211141,-1.944262,0.298298,-2.06145
0,1516,23.028803,15.842056,-10.211141,-1.944262,0.298298,-2.06145
0,1517,19.604614,-1.612771,-1.019795,-1.933608,3.108156,-6.653105
0,1518,9.704033,-13.889328,-1.841632,2.183965,1.614004,-7.713127
0,1519,-7.734857,-18.261982,0.061786,-0.407496,0.335585,-5.071061
0,1520,-16.715744,-13.664261,1.842677,-1.038715,-0.545991,-0.370209
0,1521,-15.315428,-16.851978,-4.303387,0.953487,-0.799012,3.923148
0,1522,16.377144,-10.671431,2.59854,3.262631,-0.612576,10.075539
0,1523,17.489319,-11.390317,-1.843671,0.873586,0.807002,8.312386
0,1524,11.030075,9.041848,-4.547353,-0.918864,-0.170456,2.46362
0,1525,18.987774,9.670399,-6.828007,-1.741846,1.408924,-3.992395
0,1526,11.811463,-0.612644,-1.741846,0.090555,1.906975,-6.029875
0,1527,8.441836,-11.915009,-0.701268,-1.313043,2.682016,-8.203187
0,1528,-5.088128,-18.059433,-2.13652,-0.508704,0.732428,-5.129655
0,1529,-16.069199,-11.376567,0.626837,0.042614,-0.769715,0.114525
0,1530,-11.756887,-9.379431,-3.515391,-1.052032,-1.337013,3.979079
0,1531,15.618919,-10.746722,-11.503386,0.974794,-3.61686,8.900991
0,1532,15.13532,-4.748869,-2.284125,-0.173119,-4.487783,8.682594
0,1533,15.09127,9.793324,-2.741046,3.329216,-2.058787,-1.094646
0,1534,17.420118,9.544693,-7.817473,-2.293164,1.400934,-3.552939
0,1535,19.643194,2.902418,-2.148103,-1.004091,1.600687,-6.168371
0,1536,10.909846,-15.101414,-1.990641,-1.182537,2.873779,-9.249893
0,1537,-2.913982,-21.084383,-2.358084,-1.275755,0.522021,-5.827459
0,1538,-2.913982,-21.084383,-2.358084,-1.275755,0.522021,-5.827459
0,1539,-16.16911,-17.381405,-3.01126,0.207743,0.516694,3.251978
0,1540,-16.16911,-17.381405,-3.01126,0.207743,0.516694,3.251978
0,1541,22.34923,-10.338602,0.749319,3.720732,-1.371637,13.356813
0,1542,16.44704,9.38464,-3.678881,2.900413,-1.856371,6.597174
0,1543,16.44704,9.38464,-3.678881,2.900413,-1.856371,6.597174
0,1544,27.548164,2.773264,-9.379612,-1.741846,1.068012,-2.175975
0,1545,27.548164,2.773264,-9.379612,-1.741846,1.068012,-2.175975
0,1546,19.541647,-10.775178,-3.390483,-2.365075,2.820512,-8.536109
0,1547,15.777973,-10.577471,1.504314,-0.391516,2.375728,-11.140887
0,1548,9.982073,-20.718204,-2.74813,-0.724437,1.107963,-9.391051
0,1549,-10.837849,-21.78527,3.11847,0.70313,-1.009418,-3.736712
0,1550,-18.93782,-15.494642,2.928192,0.026634,-1.070676,0.0
0,1551,-1.615064,-23.391201,-3.823548,-0.19709,0.412823,5.095032
0,1552,13.129675,-12.247977,-1.28621,1.488825,-1.486162,11.468482
0,1553,20.48034,-8.518594,-4.339411,-0.447447,-1.315706,9.766587
0,1554,16.466244,6.320296,-3.657521,1.821747,-1.123943,3.752692
0,1555,22.13607,7.698327,-7.18735,-0.300961,0.005327,-0.88424
0,1556,14.110964,1.887637,-3.033041,-1.920292,1.32636,-4.30401
0,1557,17.499182,-9.865809,4.264448,-1.901648,1.693905,-8.815763
0,1558,2.008869,-15.435299,-4.184384,0.247694,1.262439,-6.927432
0,1559,-11.711461,-11.958015,-0.958422,-0.860269,-1.345003,-3.694098
0,1560,-20.01836,-8.340622,5.047574,-0.580615,-0.977458,-1.083993
0,1561,-11.570881,-14.563699,-3.833479,1.052032,-0.439456,3.012274
0,1562,13.851423,-11.669935,-2.738221,2.431659,-0.495387,8.405603
0,1563,20.680532,-9.829362,-1.365673,2.322461,-0.010653,9.987647
0,1564,13.150042,7.860985,-5.119652,-0.490061,-0.487397,4.591654
0,1565,16.052984,9.923315,-5.552445,-0.886903,0.351565,-0.889566
0,1566,15.787158,7.632603,-3.830462,-1.680588,1.566063,-4.969853
0,1567,15.224316,-10.824502,2.769878,-0.929517,2.974987,-9.833172
0,1568,5.84911,-17.17498,-2.264495,-0.300961,1.430231,-7.990118
0,1569,5.84911,-17.17498,-2.264495,-0.300961,1.430231,-7.990118
0,1570,-11.837429,-16.986021,-1.368036,-1.177211,-0.151812,-3.022928
0,1571,-19.209011,-8.453064,-0.799234,-1.158567,-0.202416,0.452773
0,1572,-4.954274,-16.312347,-4.851398,1.099973,-1.076003,5.092368
0,1573,14.409306,-11.333106,-1.693778,1.483499,-0.769715,8.725208
0,1574,14.047569,-2.320648,-1.082355,0.452773,-1.131933,8.344346
0,1575,9.453605,9.118606,-2.711836,0.777705,-2.141352,1.664608
0,1576,10.134373,8.849279,-3.062333,-0.532675,0.545991,-1.57938
0,1577,10.219066,7.02898,-2.507565,-1.102636,1.523449,-3.310572
0,1578,10.282076,-10.808731,1.513902,-1.80044,2.428996,-7.840969
0,1579,2.886026,-15.448454,-2.224783,-1.046705,2.024163,-6.053846
0,1580,-8.932184,-15.479777,-3.469995,-0.958814,0.849616,-3.835257
0,1581,-21.808273,-3.01292,0.6901,0.721774,-0.649863,1.368974
0,1582,-3.762463,-14.492153,-2.577818,2.394372,-0.524684,4.413209
0,1583,15.877214,-10.922387,0.815859,2.567491,-0.271664,8.522792
0,1584,13.078396,-2.682779,-2.677277,1.57139,0.43413,6.751649
0,1585,9.552633,9.451526,-5.653344,-0.559308,-0.295634,1.885668
0,1586,9.679626,11.564655,-5.310594,-0.593932,-0.24503,-1.289072
0,1587,11.038694,1.343382,-1.388836,-1.014745,2.085421,-5.827459
0,1588,11.977297,-11.522947,1.058365,-1.083993,2.570154,-8.197861
0,1589,-5.240587,-17.049528,0.818598,-0.854943,-0.48207,-5.270814
0,1590,-16.837124,-8.768511,3.289982,-0.657853,-1.496815,-0.242367
0,1591,-11.01304,-10.188026,-0.310939,-0.745744,-0.138495,3.475701
0,1592,5.139086,-11.250737,-5.625992,2.285174,-1.345003,6.525263
0,1593,18.03231,-9.945748,-2.598357,3.443741,-1.986876,8.778476
0,1594,18.03231,-9.945748,-2.598357,3.443741,-1.986876,8.778476
0,1595,14.563953,8.464108,-5.08188,-0.676497,-0.026634,0.109198
0,1596,14.563953,8.464108,-5.08188,-0.676497,-0.026634,0.109198
0,1597,14.034163,-9.976473,-0.401822,-1.030725,1.590033,-7.585285
0,1598,5.474637,-15.475651,-1.281801,-0.996101,1.022735,-8.775812
0,1599,-11.036574,-15.857528,0.26697,-0.556645,-1.15324,-3.816613
0,1600,0.025666,-0.224999,-0.288748,0.042614,-0.02397,0.170456
0,1601,0.025666,-0.224999,-0.288748,0.042614,-0.02397,0.170456
0,1602,-2.468347,-1.295023,1.631979,0.386189,-0.247694,-0.327595
0,1603,-2.468347,-1.295023,1.631979,0.386189,-0.247694,-0.327595
0,1604,-1.667389,-1.018761,-0.3304,-0.295634,0.359555,0.207743
0,1605,-1.450084,-3.462997,0.929227,0.167792,-0.351565,0.780368
0,1606,-0.589371,-5.537178,-2.255792,1.014745,-0.356892,2.03748
0,1607,5.755251,-10.982328,-3.675251,3.758019,-1.614004,5.987261
0,1608,11.999514,5.30178,-4.958157,2.801868,0.620566,5.427953
0,1609,11.999514,5.30178,-4.958157,2.801868,0.620566,5.427953
0,1610,12.453771,12.35038,-7.991109,-1.185201,0.109198,-0.681823
0,1611,13.922258,12.028621,-2.830462,-1.606014,0.151812,-4.961863
0,1612,15.298018,-11.008595,6.957736,-0.676497,4.618288,-8.528119
0,1613,6.542954,-16.621946,0.848281,1.582043,-0.918864,-6.770293
0,1614,-9.992174,-13.81419,2.886927,-0.013317,-1.036052,-2.658046
0,1615,-17.044159,-5.35873,-2.192021,-0.66318,-0.522021,1.60335
0,1616,-2.295287,-15.553844,-2.751629,1.904311,-0.998765,3.960435
0,1617,14.946409,-11.246242,0.515695,3.827267,-0.745744,8.083336
0,1618,10.632978,2.631294,-4.445428,1.014745,1.139924,5.89937
0,1619,8.340134,12.001397,-6.598417,-0.24503,-0.354229,2.205272
0,1620,11.502569,15.521029,-9.236431,-1.635311,0.428803,-1.550083
0,1621,17.880648,-5.658537,2.45199,-1.614004,2.178639,-7.404176
0,1622,10.88765,-15.862452,0.569822,-0.639209,1.34234,-8.618673
0,1623,-5.088035,-18.830471,1.748321,0.255684,-0.873586,-2.655382
0,1624,-14.469446,-5.419441,-2.915294,-1.227815,0.290308,0.719111
0,1625,-8.973619,-5.970101,-2.357683,2.828502,-0.857606,3.507662
0,1626,11.70304,-12.954791,0.409463,2.602115,-0.159802,6.900798
0,1627,12.109842,0.219217,-1.74712,0.886903,0.151812,7.137838
0,1628,6.6722,12.214806,-3.992339,-0.404833,-1.044042,2.72463
0,1629,14.7652,11.733913,-6.370928,-3.393137,0.921527,-4.197475
0,1630,10.913734,3.382314,-1.556745,-1.134597,3.920484,-6.386767
0,1631,10.874723,-15.272848,-6.518807,-3.377157,2.844482,-10.168757
0,1632,10.874723,-15.272848,-6.518807,-3.377157,2.844482,-10.168757
0,1633,-8.6098,-9.839972,2.915888,-1.946925,0.620566,0.66318
0,1634,-8.6098,-9.839972,2.915888,-1.946925,0.620566,0.66318
0,1635,-15.389651,-3.798263,-0.533576,-1.251785,0.530011,2.892423
0,1636,7.306545,-13.358591,-7.216673,1.273092,-0.561972,6.31752
0,1637,18.447697,-10.015551,0.273221,2.74061,-1.020072,10.17941
0,1638,13.89053,16.283653,-4.253381,-1.017408,-0.833636,-0.918864
0,1639,13.89053,16.283653,-4.253381,-1.017408,-0.833636,-0.918864
0,1640,17.023293,6.231133,0.131925,0.085228,1.965569,-5.787509
0,1641,13.861388,-11.769991,2.314654,-0.69514,3.507662,-9.763924
0,1642,2.609129,-18.993084,1.309216,0.737754,-0.415486,-5.052418
0,1643,-8.658474,-12.640095,0.851414,-0.218397,-1.014745,-0.324931
0,1644,-12.318856,-6.420393,-2.491976,0.926854,-0.234377,4.072297
0,1645,8.809658,-11.553805,-0.86983,1.34234,-0.820319,8.293742
0,1646,18.439663,-10.216093,-0.854381,2.162659,-1.566063,10.00629
0,1647,11.051042,4.978018,-3.619618,0.530011,-1.267765,3.084185
0,1648,14.084033,8.819964,-5.018498,-1.246458,-0.849616,-1.427568
0,1649,14.281748,5.381139,-4.431658,-1.249122,1.741846,-5.015131
0,1650,13.32489,-12.088194,-1.215757,-2.820512,2.751264,-10.741382
0,1651,7.869107,-18.106512,1.496129,0.838962,0.157139,-7.67584
