sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3
29,3,0.4046,-2.0355,0.6129
29,3,3.0401,0.4592,-2.5358
29,3,-1.5536,1.1100,-2.6878
29,3,1.4178,2.2200,-1.1346
29,3,2.0693,2.1697,-0.6665
29,0,-0.4682,0.0830,-1.1063
29,0,-0.1198,2.3736,-0.5903
29,0,-0.0884,1.4490,0.8134
29,0,-0.0714,1.7836,0.1854
29,0,0.7940,-0.7189,0.6087
29,0,0.9542,0.4717,1.4378
29,1,2.6165,-0.5315,-0.0673
29,1,1.0681,0.7125,-0.6630
29,1,0.4637,-0.9015,-0.9458
29,1,-3.2060,-1.3736,-0.6030
29,3,1.9344,2.3392,-0.4873
29,3,1.4732,1.4351,-0.2112
29,3,0.8322,-0.5141,0.4974
29,3,1.7272,1.9103,-1.7169
29,3,1.4561,1.4758,-0.0571
29,3,2.5291,1.7625,-0.5998
29,3,0.8391,1.2173,-2.1222
29,3,1.3765,-0.0391,-1.4172
29,3,0.2788,-1.5251,1.3537
29,2,1.2476,1.0120,-0.4978
29,3,1.5640,1.7471,-1.1953
29,3,2.3099,-0.0569,-2.8403
29,3,0.5490,1.3028,2.2358
29,3,1.3351,2.5835,-0.8258
29,3,0.7360,-0.1589,1.0567
29,0,0.5725,0.6292,0.9694
29,0,-0.4539,-1.3010,-0.1502
29,0,-0.0264,-0.4374,-1.1042
29,0,-1.3543,1.4769,0.6207
29,0,-0.3324,0.6303,-0.2143
29,0,0.0728,0.5986,-0.9792
29,0,-1.6978,-1.4836,1.7467
29,0,0.8139,-0.8280,0.7891
29,0,-1.2490,-1.3372,0.1420
29,0,-0.3143,-0.8194,-1.1477
29,0,-0.2193,0.1278,-0.5862
29,0,1.5009,-1.2171,-1.3795
29,0,-0.6623,0.7946,-1.1650
29,0,-0.1045,1.3580,0.4095
29,0,0.3048,-0.9478,-0.9340
29,0,-0.3422,-1.5428,0.8546
29,0,-0.9173,0.6105,-1.7130
29,0,1.3408,1.6272,0.8663
29,0,-0.7257,0.2450,-1.6380
29,3,0.5973,-1.4638,0.4081
29,2,0.5957,-0.3183,-1.3782
29,2,0.6352,1.1983,0.8085
29,1,-0.6008,0.2398,-1.0366
29,1,1.8173,-1.3296,-2.1484
29,3,1.7302,2.1553,-1.6504
29,3,1.5834,2.9049,-2.0941
29,0,-0.4754,1.0735,-0.4612
29,0,-0.9527,0.2139,-1.7463
29,0,-0.4914,-1.4944,-1.0101
29,0,-0.5910,-1.0804,-2.4126
29,0,-1.3753,-0.8831,1.1786
29,3,0.2175,-0.3716,0.9686
29,3,0.9037,0.5169,-0.3857
29,3,2.1397,1.0058,-2.0187
29,3,0.6299,-0.0442,1.4215
29,3,-1.5852,-1.4022,-0.0120
29,3,1.1997,1.7184,-2.2556
29,3,0.0347,-0.6069,-1.8206
29,3,0.6336,0.2636,-3.2708
29,3,1.8148,1.7387,-0.9198
29,1,1.9185,-1.1881,-0.1941
29,1,0.7074,2.5497,0.3191
29,1,-0.2754,-1.0909,-1.0839
29,1,-1.4955,-0.1639,-1.0142
29,0,-1.0405,0.3688,-1.5007
29,0,-0.4178,-0.9791,-0.3347
29,1,0.3796,0.6380,1.7249
29,1,-0.2247,-0.3528,-0.8471
29,2,0.8586,-0.7717,-1.0947
29,2,-1.8383,-1.0337,0.9401
29,2,0.5898,0.9081,0.5351
29,1,2.3479,0.4847,0.0477
29,1,0.8719,-0.2175,-0.7493
29,1,1.9210,-0.8645,-1.5456
29,1,-0.5277,0.1223,-1.0185
29,1,3.1883,-0.6918,0.6976
29,1,-1.0069,0.6808,-0.5680
29,1,1.3836,-0.8324,-0.3118
29,2,0.4707,0.7167,0.8279
29,2,-1.2666,0.3409,-0.5922
29,2,1.1419,0.5659,0.8709
29,2,0.8215,0.9611,0.9816
29,2,-1.0204,-0.8952,-0.1235
29,2,0.4915,0.6368,1.0679
29,2,0.4246,1.8726,-0.3597
29,1,-0.1564,1.1287,-0.1439
29,1,-0.7554,0.0337,-0.9522
29,1,2.2642,0.0953,-1.3314
29,1,2.6267,-0.0813,0.0943
29,1,-0.8693,0.2304,-0.3362
29,1,0.5832,0.9741,0.1433
29,1,0.6481,-1.8734,-0.5376
29,1,-1.2859,-1.2469,-0.7955
29,1,0.4947,2.0074,0.5919
29,1,-0.7345,-0.3930,-1.0606
29,1,0.7465,2.0594,0.5828
29,1,1.5839,1.2006,0.1747
29,1,-0.6476,-0.6433,-1.1805
29,1,1.1405,0.8302,-0.4914
29,1,0.0068,1.5378,1.7269
29,1,0.4936,1.7807,-0.0016
29,1,-0.1081,0.3275,0.9681
29,1,1.5912,0.1535,0.1321
29,1,-0.3201,-0.7196,-0.9916
29,1,1.4998,0.1916,0.2019
29,1,-0.6233,0.0271,-1.2071
29,1,-0.6139,0.1914,-1.3353
29,1,1.7915,-0.1086,1.8925
29,1,-0.0570,0.8872,1.8797
29,1,1.0091,0.4923,0.7005
29,2,-0.4169,-0.5971,-0.2040
29,2,0.8014,0.7009,0.0395
29,2,0.8010,0.5549,-0.2466
29,3,2.1079,1.4917,-1.0608
29,3,0.9089,0.5165,1.1379
29,3,1.6127,2.0112,-0.5359
29,3,-1.7049,-0.4662,0.4166
29,3,1.7920,2.3396,0.7624
29,3,2.0426,1.6957,-1.1087
29,3,0.1394,0.7804,-0.2004
29,3,1.8873,1.7096,-1.9402
29,3,2.3747,2.8954,-3.4300
29,3,1.2936,2.8764,-1.1480
29,3,1.2237,2.3843,-1.9710
29,3,1.0261,1.8139,-1.3499
29,3,0.7440,2.0964,-0.7198
29,3,1.4735,2.3326,-1.3769
29,3,1.1380,2.2423,-1.3039
29,3,0.9952,2.7004,0.8286
29,3,1.7790,2.7268,-2.3452
29,3,0.6359,1.9768,-1.1111
29,3,2.0397,2.9360,-2.6931
29,3,1.8299,1.9431,0.2721
29,3,1.5647,0.8450,-0.3492
29,3,0.3340,-0.0309,-3.2952
29,3,0.1592,-0.2884,1.6561
29,3,1.8100,1.6814,-0.7749
29,1,1.9850,0.6427,-1.2851
29,1,1.4532,3.3240,0.3761
29,1,0.5682,0.2180,1.0783
29,1,-0.5626,1.1086,0.1724
29,1,-1.0622,-1.5451,-0.6678
29,1,-1.8489,-0.3552,-0.7350
29,1,-0.1695,1.4813,0.1760
29,1,2.0484,-0.7852,0.3525
29,1,2.3048,-0.4919,0.1317
29,0,-0.7822,0.1557,0.3114
29,0,-0.7969,-0.8181,1.3071
29,0,-0.8801,0.9856,-0.5118
29,0,-0.2020,0.1499,-1.2985
29,0,-0.6310,-1.2772,0.6559
29,0,-1.1275,0.6014,-1.7652
29,0,0.6150,2.5123,1.6361
29,0,-0.4691,0.6192,0.5490
29,0,-0.3193,-0.0933,-1.3384
29,0,-0.5372,-2.3630,-1.6791
29,0,0.2591,-1.0894,0.4589
30,2,-0.2560,-0.3464,-0.4656
30,2,0.5482,-0.2701,-0.6112
30,2,0.6159,-0.4549,-0.1794
30,1,2.0433,-0.2061,0.0355
30,1,-0.9969,0.1342,-1.0905
30,1,-0.0931,-0.4194,1.3191
30,3,1.7885,2.3237,-2.1705
30,3,1.3629,1.6542,-1.4305
30,3,0.5061,2.1682,-1.1031
30,3,1.3035,1.0505,-1.8465
30,1,0.9917,0.9233,-1.5288
30,1,1.6036,0.5363,-0.0693
30,1,-1.7490,-0.4102,-0.6680
30,1,1.6095,-1.1391,-0.9509
30,1,-0.7504,-0.3352,-1.0532
30,1,-0.7152,0.0309,-1.2565
30,1,-0.7629,-0.0239,-0.8715
30,1,0.0530,-1.0151,-0.3345
30,1,1.5002,-0.7228,0.4504
30,1,-0.5989,-0.1010,-1.1369
30,1,0.7240,0.1237,-0.8038
30,1,-0.7024,0.1104,-1.0622
30,1,0.8323,0.0181,-0.1368
30,1,1.6231,-1.0508,-0.2919
30,1,0.2777,3.0939,1.0100
30,1,1.7170,0.8434,-0.1251
30,1,0.8094,0.5257,1.4846
30,1,0.2014,-0.1055,-0.1228
30,1,0.2325,1.9708,0.5536
30,1,1.9862,0.4586,-0.4163
30,1,-1.3892,-1.2705,-0.8745
30,1,-0.7168,-0.3722,-1.2105
30,1,0.9821,-0.0516,-1.0554
30,1,-1.2821,-1.6141,-0.7934
30,1,0.9689,0.9757,1.4174
30,1,-0.5195,2.1022,0.6098
30,3,0.2622,0.3833,1.9355
30,3,0.2766,-1.0391,0.8782
30,3,1.1533,0.2632,-1.7520
30,0,-0.7883,-0.4978,0.2907
30,0,-0.5275,-0.2423,-1.4019
30,0,-0.5247,-0.0567,-1.2019
30,1,1.4814,0.4568,-0.6145
30,1,-0.7093,0.1598,-1.1892
30,1,1.1091,1.6865,-1.2581
30,2,-0.6396,-0.0910,-0.2591
30,2,0.7740,0.3257,-0.3880
30,2,0.6654,0.8737,-0.2183
30,2,0.6207,1.1433,0.8982
30,2,1.1036,0.9961,0.6953
30,2,0.7735,-0.4595,-0.4325
30,3,-2.1114,0.7742,0.0493
30,3,1.4022,2.6834,-1.3007
30,3,-0.0290,0.7197,0.3734
30,3,1.0454,1.8419,-1.6103
30,3,2.1296,1.7894,-1.5193
30,3,1.8805,2.0782,-2.4135
30,3,1.7939,2.9523,-1.8235
30,3,1.2988,2.1102,-2.0712
30,3,1.5604,2.3285,-2.1537
30,3,3.0646,0.1837,-0.2514
30,1,-0.0807,2.7575,-1.2045
30,1,1.6126,0.4674,1.4358
30,0,-0.8289,-0.3242,-0.6367
30,0,-1.0467,0.3242,-1.1696
30,0,1.3714,1.0993,0.9072
30,0,-0.4419,0.0431,-2.7006
30,0,-0.0458,1.9859,0.2307
31,0,-0.2401,0.9064,-1.2207
31,0,-0.0664,1.3498,0.9499
31,0,-0.6166,1.7950,0.2780
31,0,-0.1734,-0.3645,-0.3993
31,0,1.5926,0.2721,0.2529
31,0,-0.5111,-1.7602,-0.6475
31,0,-0.2581,1.9824,-0.2347
31,0,-0.3742,1.2490,1.0377
31,0,-0.5519,-0.4448,-0.5709
31,0,0.1005,0.5748,0.6711
31,0,-0.4941,0.3440,-1.1379
31,0,-0.5834,0.7199,0.4275
31,0,-0.2461,0.2384,-1.6123
31,0,-0.5530,1.6979,-0.7474
31,0,-0.0477,-1.0333,-0.4704
31,2,-2.0693,-0.6548,-1.8185
31,2,0.5924,0.8997,0.9577
31,2,-1.4795,0.3911,1.0581
31,2,-0.8611,0.7138,0.2343
31,2,0.7232,0.4093,-1.6958
31,0,-0.4388,-1.8341,-0.7690
31,0,0.1471,0.0055,-1.3384
31,0,-0.5798,-1.1691,-0.4615
31,0,-0.1433,0.6119,-0.7634
31,0,-0.0120,1.4803,-1.0031
31,0,1.4564,1.3333,0.7702
31,0,-0.3570,1.1103,-0.1099
31,0,0.3019,0.0552,0.0362
31,0,-0.8754,0.9931,-0.4442
31,0,-0.5439,0.1917,-0.2290
31,0,-0.6187,1.6368,-0.9633
31,0,0.4678,-1.0774,1.1778
31,2,-1.0498,-0.8480,0.2123
31,2,0.3757,1.1418,1.0095
31,2,-0.6959,0.4406,0.3723
31,2,0.7395,0.9848,0.7386
31,2,0.2401,0.3653,1.0785
31,1,1.6089,-0.2854,-2.3669
31,1,-0.5586,0.3661,-1.0744
31,1,1.9497,-1.5178,1.0898
31,1,-0.3740,0.9015,0.0075
31,1,1.2083,-0.4956,0.4685
31,1,2.2496,-1.2221,0.4508
31,1,1.3408,-1.1770,-0.7238
31,1,-0.1989,-1.9439,-1.1394
31,1,0.4100,1.9145,1.4445
31,1,1.5796,0.2433,-1.4767
31,1,0.4713,-0.7323,-1.3611
31,1,-0.5913,0.1342,-1.3841
31,1,-1.6115,0.1408,-0.0345
31,1,-0.5571,0.1959,-1.2773
31,1,2.3195,-0.7143,-0.1621
31,1,0.0995,1.7135,0.8679
31,1,1.4297,-0.7717,-1.1010
31,3,1.1570,2.2001,-1.7098
31,3,1.4246,1.8186,-2.4078
31,3,0.7109,1.5698,1.9319
31,3,2.7369,0.5343,-1.8557
31,3,1.4856,1.6945,-0.2707
31,3,0.9620,-0.5847,-1.9886
31,3,0.5091,1.8892,-1.5262
31,3,0.2589,0.0082,2.7786
31,3,1.5333,1.9047,-0.8011
31,3,1.8605,1.9033,-2.3723
31,3,1.0966,2.5086,-0.7558
31,3,-1.2589,-1.2002,-0.8095
31,3,0.0622,-1.5301,-0.8480
31,0,-0.9085,-1.6339,-1.3667
31,0,0.2699,-1.1989,-0.0783
31,0,-0.1562,-1.1016,0.7124
31,0,-0.5075,1.5355,-2.1075
31,0,-0.8014,-0.8784,-0.0924
31,0,-0.1447,-0.9877,0.1810
31,0,2.3473,0.5737,1.3270
31,1,-0.6570,0.1574,-1.0860
31,1,-0.0060,3.6108,1.1696
31,1,-0.5739,0.6812,1.9943
31,1,-1.2841,-2.5945,-0.6311
31,1,1.9421,-0.8553,0.4362
31,1,0.0329,-0.2460,-0.2394
31,1,-0.1265,1.6238,-0.2516
31,1,-0.6013,-0.0680,-1.2828
31,1,1.3890,1.4284,-0.7432
31,1,-0.6874,0.0181,-1.0846
31,1,0.2201,-0.1157,1.0786
31,1,2.4882,-0.5669,-2.0524
31,1,-0.7526,-0.8583,-1.3364
31,3,1.9107,2.7048,-0.5463
31,3,0.4473,0.9898,0.9113
31,3,1.5327,2.2249,-1.2767
31,3,1.8277,2.3267,-1.4479
31,3,0.2169,-0.4219,-0.4378
31,3,1.6533,2.0598,-2.3597
31,3,-1.8081,0.3296,-2.7847
31,3,0.3002,-0.8967,0.8392
31,3,0.0392,0.0544,-2.6403
31,3,1.1079,2.4907,-1.2945
31,3,1.5219,2.3532,-1.5186
31,3,1.3087,0.4338,-0.2087
31,3,0.0295,0.0338,-1.8495
31,1,-0.7036,-0.0143,-0.9284
31,1,1.4372,-0.8003,-0.2437
31,1,2.3253,-0.8161,-1.6822
31,1,0.0173,0.5023,1.1633
31,1,0.5063,0.7423,-0.7852
31,1,-0.7403,-0.5873,-1.0456
31,1,0.1949,-3.1588,-0.8607
31,1,1.5219,0.8648,0.1089
31,1,0.9756,0.5551,0.9011
31,1,-0.8970,0.3907,-0.5054
31,2,1.0041,-0.2054,-0.7650
31,2,0.5843,-0.4708,0.8935
31,2,1.8038,0.0333,1.0289
31,2,-1.1217,-0.4157,-1.8659
31,2,1.1005,-0.7153,-0.4907
31,2,0.8619,0.8068,0.6339
31,2,1.0734,0.1822,-0.7046
31,2,-2.2211,-1.1089,-0.5973
31,2,1.4595,0.9369,-0.2517
31,2,0.4042,0.7814,0.4109
31,2,0.8883,0.9755,0.7252
31,2,0.4559,1.0280,0.9166
31,2,0.0515,0.6081,0.7260
31,2,-0.7377,-0.9786,0.0376
31,2,-0.3874,-0.3801,-0.7830
31,2,0.4485,1.0162,0.2569
31,2,0.2817,0.7917,1.0756
31,0,-0.6322,-1.0515,0.8235
31,1,1.0855,-0.2671,1.0317
31,1,0.9442,-0.3179,-0.2837
31,1,1.7503,1.1437,0.6393
31,1,1.3325,0.0697,-1.2174
31,1,0.5482,1.2177,2.0524
31,1,0.6492,0.7945,0.5101
31,1,0.4337,1.6070,0.7129
31,1,-0.8283,-0.2719,-0.9866
31,1,-0.7493,0.1044,-0.9613
31,1,1.3835,-1.2508,-0.9820
31,1,1.3397,-0.4035,-2.1611
31,1,-0.2845,3.0972,0.9751
31,1,1.2849,0.0158,-1.3504
31,1,0.0775,0.0499,-0.7098
31,1,1.2705,-1.6365,0.3248
31,1,-0.4864,1.6990,0.7430
31,1,1.1674,-0.4276,-0.8249
31,1,-0.6961,-0.1213,-0.8073
31,1,1.5013,-0.2149,-1.7173
31,1,1.5986,0.1064,-1.5233
31,1,0.7455,1.9340,0.9275
31,1,0.7094,2.4950,0.6518
31,1,1.8941,-0.3887,-0.1818
31,2,-2.0445,-1.0638,-0.5074
31,3,0.2045,0.5749,-0.4594
31,3,1.6742,-0.0881,-1.5932
31,3,0.2372,0.2178,0.9977
31,3,-1.3833,-1.7910,-0.8002
31,3,1.7488,3.3296,-0.7523
31,3,0.1818,1.4936,1.8100
31,3,1.0795,0.2977,-2.0399
31,0,-0.5864,-0.5695,-2.1119
31,0,-1.1057,-1.8290,-0.8570
31,0,-0.2759,-0.4644,-1.5098
31,0,0.4632,0.8133,0.7697
31,0,-0.0441,0.1455,-0.6664
31,0,-0.5848,0.1700,-0.0295
31,0,-0.8200,-0.3189,-2.2751
31,3,1.6442,2.5876,-1.8280
31,3,1.3855,2.5320,-2.4699
31,3,1.8819,-0.4462,-2.3500
31,0,-0.4099,1.0183,-2.4293
31,0,-0.1933,0.2708,0.7786
31,0,-0.6822,1.2314,-1.4601
31,0,0.6172,-0.9917,-0.2348
31,0,-0.0801,-0.2998,-0.5693
31,0,-0.7766,-1.5251,-1.8638
31,0,-0.0949,1.8770,1.1298
31,0,0.0049,-0.3398,-1.1412
31,0,-0.0005,2.2310,1.1973
31,0,1.4987,-1.1348,1.4059
31,2,0.4358,0.3421,-0.4906
31,2,0.9552,0.1291,-0.4661
31,2,0.2828,0.8174,1.0855
31,2,1.1514,-0.6948,-0.8496
31,3,0.6216,1.2716,0.0064
31,3,0.6021,-0.6069,1.3989
31,0,1.1941,-1.0638,1.1532
31,0,-0.4835,-0.6661,-0.7514
31,0,1.2865,2.4238,1.3397
31,0,-0.1783,-0.4744,-0.5283
31,0,1.7301,-1.0360,0.0841
31,0,0.9943,0.2078,1.1881
31,0,0.6031,1.5120,1.2291
31,2,0.6388,0.3865,-0.7322
31,2,0.1048,0.7483,0.9174
31,2,0.4617,0.4478,-0.7255
31,2,0.6545,0.9000,0.8826
31,2,-0.4452,0.6691,-0.1892
31,0,-0.3693,0.6170,-1.5139
31,0,-0.3907,0.6331,-1.4133
31,0,-0.8210,-1.5787,-1.7465
31,0,-0.3850,-0.9749,0.6138
31,0,-0.4225,0.1073,-1.9927
31,0,0.0666,1.3174,-0.8757
31,0,-0.7874,0.8578,-1.5206
31,0,-0.5102,-1.6412,-2.8098
31,0,-0.4913,1.1264,-1.0259
31,3,2.0190,2.1156,-1.3199
31,0,-0.2239,-0.0370,-0.9069
31,0,-1.1499,-0.0599,-1.1886
31,0,-0.3006,0.8061,-0.0894
31,0,1.1382,0.9776,1.0577
31,0,1.3558,0.8631,0.5180
31,0,-0.5246,0.2054,0.0406
31,0,-0.7151,-0.9270,0.8572
31,0,0.7727,-1.0351,0.7194
31,0,0.2788,0.0097,-0.7339
31,0,-0.0971,0.8797,0.7816
31,0,-0.8137,-0.3900,0.2874
31,0,-0.3765,0.5191,-0.2074
31,0,0.3217,0.7120,0.2374
31,0,-0.2187,1.3271,-1.5594
31,0,-0.6396,-0.2762,1.4251
31,0,1.4647,0.0580,0.3092
31,0,-0.9199,-1.1753,-0.4717
31,0,-0.7454,0.5549,-0.2002
31,0,1.5287,-0.2387,1.0725
31,0,-0.1625,0.9084,-1.1994
31,0,-0.1204,0.7692,-2.1203
31,0,-0.2668,1.6401,-0.0679
31,0,-0.5460,-0.5590,-1.1155
31,0,-0.1597,-0.7420,-1.3988
31,0,1.1047,1.5691,1.4615
31,0,-0.5547,-0.0340,-0.7820
31,1,0.4282,0.2261,0.1201
31,1,2.1228,-0.4358,-2.0890
31,1,-0.2296,-0.5660,-0.5544
31,1,-0.8043,0.0815,-1.3977
31,2,0.2334,0.7469,1.4178
31,2,0.2794,1.1358,-2.0521
31,2,0.0953,0.9551,1.4383
31,2,0.8022,0.7843,-0.3985
31,3,1.8672,2.8600,-1.8573
31,3,0.3957,0.1632,2.1616
31,3,-1.8710,-0.0016,0.1439
31,3,2.1350,0.1810,-1.3950
31,3,1.5209,1.6531,-0.9452
31,3,0.1598,-1.0132,0.1641
31,3,-0.2165,0.8449,-1.7398
31,3,0.4951,0.5542,-0.4362
31,3,1.5904,2.2015,-1.9866
31,1,-1.2295,-0.1903,-0.2907
31,1,-0.4177,0.9665,-0.1763
31,1,1.5481,0.8487,0.5668
31,3,-0.1931,0.5365,-1.4563
31,3,0.2497,0.3286,2.9014
31,3,-1.1185,-0.6086,-0.7485
31,3,1.3201,3.3796,-0.7365
31,0,-2.4362,-0.3679,-0.1951
31,0,-0.7594,-1.2554,-0.6787
31,0,-0.6421,1.7051,-0.9848
31,0,0.1284,2.0143,-0.8393
31,0,0.4566,0.8445,1.1295
31,0,-0.3110,1.0621,-0.7648
31,0,0.5086,-1.0582,-1.0095
31,1,0.6749,2.9310,-0.0130
31,1,0.9212,-0.0296,1.0537
31,1,2.1868,-0.1473,1.1023
31,1,-0.0074,-1.0690,-0.9693
31,1,0.2740,3.5174,1.8136
31,1,-0.9329,0.9217,-0.8053
31,1,0.0547,-1.0860,-1.2031
31,1,-0.7289,0.2834,-0.9863
31,1,-0.1345,2.7604,1.0312
31,1,0.5229,-1.4099,-0.7640
31,1,2.3894,1.1877,-0.2977
31,1,1.6122,1.0605,-1.0544
31,1,-0.5363,-0.2774,-0.8723
31,1,-0.7388,-0.0952,-1.0253
31,1,0.5583,2.8982,0.8309
31,1,1.7390,0.2182,-1.5350
31,1,1.1754,0.9335,0.5044
31,1,0.7114,1.5056,0.0797
31,1,1.1977,0.4313,0.1224
31,1,-0.0303,1.1374,1.0013
31,1,-0.8721,0.1296,-0.9648
31,1,-0.2176,3.0391,1.1189
31,1,-0.3690,2.3125,0.9141
31,1,2.1838,-0.9531,-0.7382
31,1,0.4163,-0.4146,-0.4422
31,1,1.2254,-0.9570,-0.1190
31,1,1.6188,0.8541,0.0819
31,1,1.5642,0.5517,-0.1104
31,1,0.7762,0.5400,2.0823
31,1,2.0092,-0.7143,-0.0999
31,1,0.2509,1.6047,0.5105
31,1,2.1804,-1.4943,1.0663
32,1,-0.2012,0.2427,-0.8432
32,1,0.6023,1.8975,1.3109
32,1,2.0124,-0.3627,-0.6432
32,1,1.6045,0.4718,-0.8173
32,1,-0.8460,-0.0613,-1.0481
32,1,-0.4164,0.0390,-1.1988
32,1,0.3533,2.1937,0.6038
32,1,1.0124,1.5489,-1.2617
32,1,1.7438,0.3005,0.6179
32,1,1.9343,0.3202,-0.9732
32,1,1.7188,0.9000,-2.9693
32,1,1.9133,-1.0233,-0.3543
32,1,2.2083,1.6594,-0.5008
32,1,0.5342,0.8634,1.4265
32,1,-0.8843,0.2671,-0.9514
32,1,-0.4529,-0.1750,-1.0262
32,2,0.4840,0.6848,-0.8015
32,2,0.6116,1.3291,0.4908
32,2,0.6690,1.5884,-0.1352
32,0,-0.1686,0.2807,0.0267
32,2,0.6147,0.5729,0.7742
32,2,0.1430,-0.2254,0.8013
32,2,-1.3490,-0.6118,0.5002
32,2,0.9598,0.6438,-0.2668
32,3,1.8718,2.6246,-0.8251
32,3,0.3359,-1.7931,0.1779
32,3,1.2285,2.4019,-1.8988
32,3,1.2742,2.3101,-2.6966
32,1,1.4224,0.4768,0.0359
32,1,-0.1325,0.7824,-0.6754
32,1,-0.2975,0.5439,1.3435
32,1,-0.4783,-0.1213,-1.4459
32,1,0.9707,0.8165,2.0103
32,1,0.7687,1.8286,1.4074
32,1,1.3345,-1.5557,-1.0785
32,1,2.3885,0.5718,-0.4821
32,1,-0.6949,-0.1300,-1.3399
32,3,0.9338,2.2217,-0.3011
32,1,1.6639,0.1894,-0.0504
32,1,1.4577,0.6342,-1.7892
32,1,-0.7483,-0.0159,-1.0889
32,1,-0.1763,1.1251,0.9803
32,1,-0.7100,1.1755,-0.6307
32,1,-0.9406,2.8186,1.1299
32,3,1.4752,0.3080,-1.2209
32,3,1.2569,1.6414,-1.5615
32,2,0.2378,1.5706,-1.5306
32,0,-0.8763,1.5586,-2.2562
32,0,-0.5081,-0.1940,-0.2473
32,0,1.3037,1.0914,0.9635
32,3,0.5795,0.6307,1.0190
32,3,1.7630,1.7279,-2.3730
32,3,0.6741,0.9623,2.0557
32,3,0.6907,-0.5305,0.9798
32,3,0.6127,0.1181,1.2197
32,3,1.5749,1.7913,-2.1403
32,3,1.7610,2.0793,-2.6969
32,3,1.7989,2.3660,-1.0961
32,3,0.2198,-0.0604,0.4374
32,3,1.1218,-0.1542,-2.5941
32,3,0.6829,0.0991,-2.2930
32,0,0.2275,-1.3984,0.8642
32,0,-0.6920,-0.5357,-1.5832
32,0,-0.5692,-0.6605,1.5440
32,0,0.0635,-1.0597,3.0363
32,0,-0.8871,0.9865,-0.8407
32,0,0.2123,0.1208,1.2306
32,2,0.2978,0.9206,0.8028
32,2,-3.3343,-1.1373,-1.8306
32,2,0.9344,-0.0638,-0.6352
32,2,0.8778,0.3759,1.0410
32,1,1.4377,-0.9270,-2.2794
32,1,1.4340,-0.3994,-2.1772
32,1,1.7342,0.3654,-0.9890
32,1,0.7388,-0.1167,-1.0837
32,0,1.0932,0.9010,0.7197
32,0,0.2122,-0.3873,-1.2217
32,0,-0.2235,0.5924,-0.8003
32,0,-1.1193,1.1667,-1.2968
32,0,-0.4897,0.6344,0.2275
32,0,-0.3266,1.6561,-0.3266
32,2,0.3805,1.4681,-1.3458
32,2,-0.2878,-0.2352,-0.2076
32,2,0.1337,0.9049,-0.8142
32,2,0.3984,0.6827,-0.5930
32,2,1.2746,1.5626,-0.6724
32,0,-0.4507,1.1962,0.1216
32,2,-0.8575,-0.3465,-1.5191
32,2,1.1753,0.1943,0.2910
32,2,1.8519,0.1125,-0.2596
32,0,1.3762,-0.9617,-0.2815
32,0,-0.4374,-0.5716,-1.3542
32,0,-1.7097,-0.5738,-2.0113
32,0,-0.7413,0.6717,-0.9915
32,0,-0.0263,-0.0929,-0.1888
32,0,0.1134,-0.3537,-1.1197
32,0,-0.0796,-1.6085,-0.5855
32,0,-0.2820,-0.0312,-1.0240
32,0,-0.7314,1.5156,-0.1246
32,2,-0.3747,-0.4039,0.6617
32,2,-1.3764,0.0610,1.6061
32,2,0.5995,0.7058,1.5778
32,2,0.8783,0.7208,0.9881
32,0,-1.3119,0.6111,-1.3707
32,0,0.7637,0.9708,0.3960
32,0,-0.4518,0.3039,-0.7949
32,0,-0.1519,0.1952,-0.1024
32,0,-1.1018,-0.4831,-2.3836
32,0,-0.6184,0.6553,-0.4841
32,0,-0.2146,0.3437,-0.1245
32,0,-0.5984,0.6426,-2.6155
32,0,-0.7176,-0.1248,-0.7939
32,3,1.2125,1.6245,-1.3868
32,0,-0.9419,0.3781,-2.8229
33,3,1.7531,2.5261,-1.3071
33,3,-0.8953,0.0867,0.3375
33,3,1.5196,1.9177,-0.2078
33,3,1.3113,2.1746,-1.7142
33,3,1.7744,1.3521,-2.1509
33,3,0.4713,0.3401,1.6859
33,3,0.9338,1.4158,-2.4978
33,3,0.3430,0.8126,1.6017
33,3,0.5275,-0.7370,0.1593
33,0,0.8259,0.0742,1.4378
33,0,1.2391,-1.2564,2.2131
33,1,-0.1627,1.9935,1.0519
33,1,-1.8388,-1.4430,-1.0948
33,1,2.0834,-0.8238,0.3824
33,1,1.1062,-0.0411,0.1972
33,1,1.5009,-0.0493,-1.3662
33,1,-0.9671,-0.0717,-0.9289
33,1,2.1549,-1.3502,-0.3152
33,1,2.4511,0.4528,-2.8652
33,1,0.3527,2.0126,1.2043
33,1,0.4255,2.0508,0.3938
33,1,0.9340,1.3904,-0.0538
33,1,-0.9889,0.0560,-1.1824
33,1,1.7753,-0.9558,-0.0482
33,1,1.5978,0.3181,-1.1965
33,1,0.2005,0.8753,-0.2592
33,1,0.5661,0.7563,1.3548
33,1,-0.2520,0.3384,0.4278
33,1,0.0138,1.4914,0.8671
33,1,1.7884,0.7485,0.3842
33,1,2.7099,-1.0428,-0.8447
33,1,-0.7937,-1.7694,-0.1750
33,1,0.1328,1.8591,1.3862
33,1,0.1431,2.4490,2.2833
33,1,1.0838,-0.6448,-0.7315
33,3,0.8292,0.5546,-1.6960
33,3,2.3361,2.7599,-0.8397
33,3,0.4276,-0.7005,1.4154
33,3,1.8041,0.6059,-3.0411
33,3,0.3371,0.9304,1.1413
