sample_id,time_step,observation,noise
80,266,1.0778,0.5010
80,267,0.9966,0.1222
80,268,0.6789,-0.8131
80,269,0.5585,1.8005
80,270,0.0815,-0.1387
80,271,-0.2046,-2.2618
80,272,-0.5824,0.9323
80,273,-0.8200,-0.0111
80,274,-1.0085,-0.1705
80,275,-0.9137,-0.1904
80,276,-0.9166,-0.1848
80,277,-0.6958,1.6690
80,278,-0.4690,0.4645
80,279,-0.1421,0.2604
80,280,0.2595,-0.2627
80,281,0.6254,1.7285
80,282,0.8352,0.8429
80,283,1.0259,0.9891
80,284,0.9960,0.2782
80,285,0.8780,0.9999
80,286,0.6816,0.3932
80,287,0.3545,-0.3713
80,288,0.0472,0.3694
80,289,0.0617,-1.0666
80,290,0.2277,0.0317
80,291,0.2640,-0.7222
80,292,0.5338,-0.1740
80,293,0.6626,-0.6177
80,294,0.7517,0.5825
80,295,0.8533,-0.4498
80,296,0.9444,-0.5179
80,297,0.9037,0.7052
80,298,1.1118,-1.1103
80,299,0.8881,-0.9060
80,300,0.8963,0.3388
80,301,0.9688,-0.8750
80,302,0.8831,1.3009
80,303,0.8209,-1.0533
80,304,0.6194,-0.1194
80,305,0.4298,-0.8679
80,306,0.3280,1.4628
80,307,0.2072,-1.0563
80,308,-0.0347,1.9177
83,0,-0.0495,-0.1068
83,1,0.4508,0.2993
83,2,0.7342,0.1656
83,3,0.9193,0.0280
83,4,1.0150,1.0311
83,5,0.8773,2.0740
83,6,0.5781,0.9994
83,7,0.1831,0.6724
83,8,-0.2531,1.0828
83,9,-0.5164,0.6962
83,10,-0.7912,0.1951
83,11,-1.0601,-0.5294
83,12,-0.9705,-0.5295
83,13,-0.7205,0.0377
83,14,-0.4517,0.3424
83,15,0.0372,1.1884
83,16,0.4177,-0.0564
83,17,0.7848,-0.2988
83,18,1.0670,0.3231
83,19,0.9111,0.4790
83,20,0.9393,-0.5296
83,21,0.5616,-0.6683
83,22,0.2431,0.6946
83,23,-0.1798,-0.0718
83,24,-0.5170,1.2300
83,25,-0.8606,0.3288
83,26,-1.0332,-0.0203
83,27,-0.9365,-1.1279
83,28,-0.6565,0.0597
83,29,-0.3869,-0.9311
83,30,-0.0262,-1.2307
83,31,-0.0669,-0.4257
83,32,0.2127,1.1928
83,33,0.3018,-1.3162
83,34,0.5260,-1.0663
83,35,0.6714,-0.4268
83,36,0.6725,2.5856
83,37,0.8018,-1.5693
83,38,1.0010,-2.0344
83,39,0.9033,1.2783
83,40,1.0260,-0.5104
83,41,0.9388,-0.8152
83,42,1.0145,0.3755
83,43,0.8818,0.6942
83,44,0.8004,0.8291
83,45,0.7492,0.5649
83,46,0.6440,-0.6986
83,47,0.4062,0.6593
83,48,0.2783,0.4026
83,49,0.0834,1.3404
83,50,0.0041,1.4681
83,51,-0.1783,-0.9049
83,52,-0.4063,1.6943
83,53,-0.5279,-0.4563
83,54,-0.6379,-1.4287
83,55,-0.8370,1.6639
83,56,-0.9010,0.8178
83,57,-0.9056,-1.9840
83,58,-1.0582,-0.5056
83,59,-0.9668,-0.7152
83,60,-0.9500,-0.5714
83,61,-0.9633,1.8622
83,62,-0.7965,-0.2132
83,63,-0.7300,-0.4778
83,64,-0.6608,1.0188
83,65,-0.5580,-0.4790
83,66,-0.3561,2.3887
83,67,-0.2153,0.2018
83,68,-0.0250,0.9742
83,69,0.0286,0.9875
83,70,0.2707,-1.4013
83,71,0.5493,-0.2670
83,72,0.7846,0.5590
83,73,0.9182,-1.2325
83,74,0.9877,0.3990
83,75,0.9117,-0.3282
83,76,0.9222,-0.2797
83,77,0.6376,0.0650
83,78,0.5357,0.3529
83,79,0.1904,0.7307
83,80,-0.0564,-1.0773
83,81,-0.4918,0.9449
83,82,-0.6361,0.6328
83,83,-0.8321,-0.2492
83,84,-0.9967,0.9525
83,85,-0.9613,-1.6683
83,86,-0.9849,0.1650
83,87,-0.8710,-0.5569
83,88,-0.6506,-1.0450
83,89,-0.3397,-1.4841
83,90,-0.0858,0.6316
83,91,0.2126,0.5114
83,92,0.5054,1.1987
83,93,0.6975,0.6652
83,94,0.9285,-0.2938
83,95,0.9977,2.7133
83,96,1.0327,1.0149
83,97,0.8889,-1.1506
83,98,0.7773,-0.1295
83,99,0.5982,0.2268
83,100,0.3724,-0.2630
83,101,0.0473,2.0535
83,102,-0.0416,-1.0819
83,103,0.1467,0.8822
83,104,0.2612,-0.3678
83,105,0.2600,0.2349
83,106,0.4411,1.3698
83,107,0.5986,1.7252
83,108,0.6819,-0.7955
83,109,0.7784,-0.3015
83,110,0.7818,0.5843
83,111,0.9050,-0.6741
83,112,0.8466,0.9959
83,113,0.9608,0.6596
83,114,1.0793,0.6162
83,115,1.0440,-0.2132
83,116,1.0020,0.0810
83,117,0.9428,0.5121
83,118,0.9974,0.1983
83,119,0.8851,-1.5020
83,120,0.8030,1.3579
83,121,0.8157,0.1482
83,122,0.6664,0.0191
83,123,0.5858,1.2255
83,124,0.3932,-0.0984
83,125,0.3298,-1.0098
83,126,0.2758,-0.3062
83,127,0.1176,1.2187
83,128,-0.0058,-0.9587
83,129,0.0489,0.5258
83,130,0.4300,-0.8553
83,131,0.7399,-0.7286
83,132,0.9997,1.6661
83,133,0.9696,2.1512
83,134,0.6765,-1.0739
83,135,0.2972,-0.2307
83,136,-0.3249,-0.1239
83,137,-0.7139,0.7372
83,138,-0.9239,-0.4702
83,139,-1.0706,-0.8053
83,140,-0.8609,0.2931
83,141,-0.4911,0.0810
83,142,0.0508,0.8676
83,143,0.5300,-0.6824
83,144,0.8592,-0.2048
83,145,1.0864,0.7772
83,146,1.0050,-0.0608
83,147,0.7026,-1.6790
83,148,0.2773,1.6249
83,149,-0.2686,-0.0843
83,150,-0.7329,-0.0665
83,151,-0.9707,2.5272
83,152,-0.9506,2.1127
83,153,-0.8386,0.9500
83,154,-0.4342,-1.0862
83,155,-0.0914,1.3752
83,156,-0.0756,1.2561
83,157,0.2703,-1.3397
83,158,0.5330,-1.3330
83,159,0.7842,-1.5412
83,160,0.9130,0.7742
83,161,0.9201,-1.5319
83,162,0.9893,0.5457
83,163,1.0301,-0.1346
83,164,0.8366,-0.2672
83,165,0.6545,0.3981
83,166,0.3566,1.7127
83,167,0.1054,-1.2220
83,168,-0.1778,-0.7162
83,169,-0.3968,-1.5775
83,170,-0.6228,0.1929
83,171,-0.8105,-0.5094
83,172,-0.8877,-1.1028
83,173,-0.9884,-0.4637
83,174,-1.0791,-1.0258
83,175,-0.9101,0.8053
83,176,-0.7371,-1.9835
83,177,-0.5464,1.4269
83,178,-0.2806,1.3655
83,179,-0.0331,-0.8570
83,180,-0.0543,-1.3027
83,181,0.5216,0.1623
83,182,0.9728,-0.0234
83,183,1.0354,0.3535
83,184,0.7879,-0.4479
83,185,0.4440,-0.4174
83,186,-0.0915,1.2936
83,187,-0.6734,0.9547
83,188,-1.0623,-0.2345
83,189,-1.0206,0.3548
83,190,-0.7424,0.4401
83,191,-0.3294,-0.0624
83,192,0.2510,-1.3139
83,193,0.8166,-2.3404
83,194,1.0000,0.6903
83,195,0.8838,-0.3935
83,196,0.5712,1.3938
83,197,0.1821,-1.3818
83,198,-0.4068,0.4290
83,199,-0.7951,-1.1765
83,200,-0.9803,0.1869
83,201,-0.8911,-0.6030
83,202,-0.4003,-1.9430
83,203,-0.0220,0.7062
83,204,0.0604,-0.4199
83,205,0.2945,1.8870
83,206,0.5077,-0.5135
83,207,0.6635,-0.3784
83,208,1.0255,0.2878
83,209,1.0165,0.8986
83,210,1.0352,1.2520
83,211,0.8828,-1.1204
83,212,0.7488,-0.0967
83,213,0.5234,0.2245
83,214,0.2849,0.3248
83,215,0.0923,0.8658
83,216,-0.3419,0.8201
83,217,-0.5427,0.0255
83,218,-0.7377,1.1524
83,219,-0.9155,0.9688
83,220,-0.9401,0.8884
83,221,-1.0766,-0.5288
83,222,-0.8154,0.7129
83,223,-0.8243,1.2036
83,224,-0.5971,-0.5138
83,225,-0.3042,0.1316
83,226,-0.0324,1.5647
83,227,0.3030,0.3965
83,228,0.5561,-0.0879
83,229,0.7614,1.4616
83,230,0.8387,-0.4705
83,231,0.9828,-1.6961
83,232,0.9908,-0.7792
83,233,0.9712,1.1360
83,234,0.7657,0.5207
83,235,0.5598,0.0681
83,236,0.3799,1.0611
83,237,-0.0580,0.1669
83,238,-0.3011,-0.2223
83,239,-0.5974,0.8351
83,240,-0.6754,-0.3820
83,241,-0.8259,0.4902
83,242,-0.9134,-0.7947
83,243,-0.9625,-1.0545
83,244,-0.8906,-0.8657
83,245,-0.7787,-0.0261
83,246,-0.5022,-0.6480
83,247,-0.3458,-0.6199
83,248,-0.0642,-0.1534
83,249,0.0694,0.7433
83,250,0.1661,-0.1818
83,251,0.3345,1.5684
83,252,0.5266,0.3912
83,253,0.6546,0.0407
83,254,0.7451,-0.2614
83,255,0.9174,-0.8702
83,256,0.9344,0.8666
83,257,1.0047,-0.8208
83,258,1.0464,-1.8662
83,259,0.8704,-0.9607
83,260,0.9202,0.1530
83,261,0.8634,-1.2217
83,262,0.8369,-0.8051
83,263,0.7791,-1.8908
83,264,0.4667,-0.8274
83,265,0.3911,1.7118
83,266,0.3067,-0.6331
83,267,-0.0022,-0.1082
83,268,-0.0656,2.2416
83,269,-0.2292,0.3312
83,270,-0.3850,0.2918
83,271,-0.6162,-0.9546
83,272,-0.6940,0.2267
83,273,-0.8641,1.7319
83,274,-0.8376,-1.2084
83,275,-1.0094,-0.1857
83,276,-0.9900,-1.1741
83,277,-0.8946,1.6165
83,278,-0.9212,-1.1799
83,279,-1.0163,-0.7037
83,280,-0.8667,-1.1595
83,281,-0.7474,-1.3825
83,282,-0.6377,0.0922
83,283,-0.4683,-0.3500
83,284,-0.3024,0.3510
83,285,-0.0773,0.6213
83,286,-0.0234,-1.6815
90,0,-0.0533,0.5592
90,1,0.0913,-0.1228
90,2,0.2981,-1.5434
90,3,0.4566,-0.3661
90,4,0.5602,-1.0518
90,5,0.7228,0.6491
90,6,0.8545,1.5188
90,7,0.9604,-0.0013
90,8,0.8685,-0.2975
90,9,0.9993,0.2633
90,10,0.8952,1.3129
90,11,1.0426,-2.4736
90,12,0.9759,-0.8622
90,13,0.8311,-0.7881
90,14,0.6927,0.0678
90,15,0.6094,0.4078
90,16,0.4125,0.3428
90,17,0.4093,0.3085
90,18,0.1122,0.0595
90,19,0.0351,-0.4401
90,20,-0.1966,0.0514
90,21,-0.2990,-2.3398
90,22,-0.4900,-0.8447
90,23,-0.5776,0.1559
90,24,-0.6802,-1.3841
90,25,-0.8553,-1.2682
90,26,-0.9024,-0.1744
90,27,-0.8730,1.2679
90,28,-0.9956,0.0231
90,29,-0.9681,-1.5093
90,30,-0.9301,0.0494
90,31,-0.9718,0.7769
90,32,-0.9094,0.3905
90,33,-0.7327,-0.5707
90,34,-0.6347,-0.2061
90,35,-0.5251,0.2524
90,36,-0.4257,0.5747
90,37,-0.1813,-0.1820
90,38,-0.0077,-1.0232
90,39,0.0571,1.8218
90,40,0.1717,-0.1472
90,41,0.3149,-1.5628
90,42,0.6899,0.6808
90,43,0.7153,-0.7056
90,44,0.8711,1.1824
90,45,1.0477,-2.3579
90,46,1.0183,0.2899
90,47,0.9936,1.9849
90,48,0.9648,0.7688
90,49,0.9848,0.6862
90,50,0.8207,-0.8045
90,51,0.6073,-1.0253
90,52,0.5059,-0.4840
90,53,0.2413,0.5576
90,54,0.0820,-0.2461
90,55,-0.1011,-1.5974
90,56,-0.3705,0.6845
90,57,-0.5426,0.0573
90,58,-0.7091,0.3897
90,59,-0.8775,-0.3728
90,60,-0.9138,0.0673
90,61,-0.9825,0.5659
90,62,-0.9855,-0.4404
90,63,-0.9594,-0.9211
90,64,-0.9429,-1.3799
90,65,-0.7753,-0.0550
90,66,-0.6763,0.1896
90,67,-0.5927,0.8473
90,68,-0.3179,0.7322
90,69,-0.1690,-0.0185
90,70,-0.0663,0.1952
90,71,0.3602,1.7244
90,72,0.3654,0.6426
90,73,0.5843,0.2559
90,74,0.7623,-0.9850
90,75,0.8951,-0.4824
90,76,0.9722,-1.5650
90,77,0.9801,0.2817
90,78,0.9091,-0.7549
90,79,0.9642,-1.0430
90,80,0.8015,0.3384
90,81,0.7583,1.0570
90,82,0.6061,-0.6743
90,83,0.4011,-0.3408
90,84,0.1502,-0.3091
90,85,-0.0233,1.4104
90,86,-0.1233,2.1271
90,87,0.0421,0.6916
90,88,0.2840,1.8416
90,89,0.2637,-0.2627
90,90,0.3542,2.3201
90,91,0.4088,0.1667
90,92,0.4212,-2.0356
90,93,0.5361,-0.7394
90,94,0.6843,0.3994
90,95,0.7125,0.1911
90,96,0.6299,-1.1675
90,97,0.8911,1.3107
90,98,0.8468,1.1116
90,99,0.8545,-0.6616
90,100,0.9138,-1.8899
90,101,0.9340,0.6799
90,102,0.9416,-0.4874
90,103,1.0198,-0.5706
90,104,0.9578,-1.1189
90,105,0.9556,1.3498
90,106,0.9984,-1.5307
90,107,0.9954,-0.7624
90,108,0.9913,-0.4536
90,109,0.9605,-0.4417
90,110,0.9002,-2.1395
90,111,0.7627,-0.5189
90,112,0.8666,0.4444
90,113,0.8002,0.2892
90,114,0.7052,-2.5125
90,115,0.6174,0.9692
90,116,0.5306,0.5756
90,117,0.5269,-1.7457
90,118,0.3208,-0.2935
90,119,0.3526,-1.3259
90,120,0.2795,1.1049
90,121,0.0590,1.3238
90,122,0.1801,0.7244
90,123,0.1174,1.6730
90,124,0.0034,-1.1802
90,125,0.0649,0.5126
90,126,0.1429,1.5551
90,127,0.3368,-0.8532
90,128,0.2961,-0.3124
90,129,0.4341,-2.3711
90,130,0.4484,-2.0168
90,131,0.4796,0.5684
90,132,0.5865,0.0209
90,133,0.7683,-0.8129
90,134,0.8140,-2.7223
90,135,0.7795,-0.4513
90,136,0.9880,0.1277
90,137,0.9639,1.2912
90,138,0.8932,-0.3307
90,139,0.9430,2.6809
90,140,0.9645,-0.4529
90,141,0.9583,-1.1770
90,142,1.0276,1.6517
90,143,1.0151,1.4106
90,144,1.0184,1.3669
90,145,1.0053,1.7895
90,146,0.9726,0.6341
90,147,0.8829,-0.6829
90,148,0.8850,-1.9059
90,149,0.8505,-0.1319
90,150,0.7942,-0.9702
90,151,0.7862,-0.1599
90,152,0.6914,-2.1493
90,153,0.7025,-1.6938
90,154,0.5519,0.4208
90,155,0.5646,0.3312
90,156,0.4029,-0.4721
90,157,0.3462,-1.5724
90,158,0.2666,0.1601
90,159,0.0971,-0.4815
90,160,0.0120,-0.5464
90,161,0.0117,1.1668
90,162,-0.0016,1.2829
90,163,0.1098,-0.7579
90,164,0.1766,-1.8162
90,165,0.2975,1.0801
90,166,0.4203,0.5607
90,167,0.4655,-0.0423
90,168,0.5289,-1.6166
90,169,0.6459,1.3523
90,170,0.7537,1.1216
90,171,0.7103,-1.7919
90,172,0.8966,0.2565
90,173,0.8249,0.5798
90,174,0.9175,-1.1088
90,175,0.9524,1.0329
90,176,0.9847,2.5277
90,177,0.9044,1.1043
90,178,0.9372,1.7819
90,179,0.9836,0.9298
90,180,0.9662,-1.1035
90,181,1.0121,0.8659
90,182,1.0248,-1.2867
90,183,0.8330,-0.4999
90,184,0.8405,-0.2395
90,185,0.8264,-0.3531
90,186,0.7445,-0.7888
90,187,0.7249,-0.2498
90,188,0.6333,-0.1200
90,189,0.6296,1.2901
90,190,0.6647,0.4297
90,191,0.4054,0.9946
90,192,0.4264,-0.2331
90,193,0.4079,0.9676
90,194,0.1526,-1.9255
90,195,0.2026,-1.2786
90,196,-0.0415,1.0100
90,197,-0.0014,0.2048
90,198,0.0522,-1.3317
90,199,0.0935,1.2256
90,200,0.1884,0.9073
90,201,0.3665,0.3659
90,202,0.3840,-0.0438
90,203,0.4139,0.5459
90,204,0.5282,-0.2311
90,205,0.6427,0.7279
90,206,0.6582,-0.8379
90,207,0.6902,-1.9101
90,208,0.7580,-1.2012
90,209,0.8958,0.1410
90,210,0.7890,-0.3017
90,211,0.9145,-0.1477
90,212,0.9504,-1.2961
90,213,0.9398,0.3019
90,214,0.9440,-1.0366
90,215,1.0483,0.4966
90,216,1.0481,-1.4148
90,217,0.9972,-0.8387
90,218,0.9504,-0.9732
90,219,0.9618,0.5738
90,220,0.9481,-0.4619
90,221,0.8873,0.4247
90,222,0.8731,1.1404
90,223,0.7863,1.7800
90,224,0.5931,0.2312
90,225,0.6823,-1.1019
90,226,0.6625,1.2512
90,227,0.5615,1.5114
90,228,0.5049,-0.0598
90,229,0.3983,1.3186
90,230,0.3235,0.3333
90,231,0.2605,-1.6592
90,232,0.2662,-0.6310
90,233,0.1269,-0.5052
90,234,0.0355,-0.3637
90,235,-0.0391,-1.2989
90,236,0.3285,0.3787
90,237,0.8086,0.0036
90,238,0.9716,-0.3661
90,239,1.0276,-0.3940
90,240,0.8433,1.0836
90,241,0.6540,-0.0852
90,242,0.2201,0.3951
90,243,-0.1877,2.8473
90,244,-0.4933,-1.2508
90,245,-0.8795,-0.7705
90,246,-1.0363,-1.6507
90,247,-1.0253,-1.6976
90,248,-0.7965,1.9055
90,249,-0.3728,-0.4191
90,250,-0.0956,-2.6339
90,251,0.2597,-0.2827
90,252,0.6460,-0.4940
90,253,0.8925,-1.0494
90,254,1.0024,-0.4411
90,255,0.9339,0.1576
90,256,0.5725,-0.4101
90,257,0.2635,0.8520
90,258,-0.1476,-0.0616
90,259,-0.4250,0.0134
90,260,-0.8399,-0.1923
90,261,-0.9554,-1.2338
90,262,-0.9631,-1.1939
90,263,-0.8624,0.1207
90,264,-0.6683,-0.7582
90,265,-0.1060,0.5979
90,266,0.3110,-0.3351
90,267,0.6132,-0.7729
90,268,0.8453,0.2589
90,269,1.0863,0.0272
90,270,0.9101,-1.6571
90,271,0.7755,-1.8202
90,272,0.3269,0.5713
90,273,0.0229,-0.7426
90,274,0.0331,-0.3965
90,275,0.4044,0.6985
90,276,0.5932,-0.9358
90,277,0.9771,1.2265
90,278,1.0045,-0.1363
90,279,0.9598,0.4583
90,280,0.9810,-0.5202
90,281,0.6220,1.0169
90,282,0.2815,-1.3272
90,283,-0.0255,-1.2340
90,284,-0.3699,-0.9695
90,285,-0.5885,1.1759
90,286,-0.8717,-0.2371
90,287,-0.9798,-0.9484
90,288,-0.9816,-0.1964
90,289,-0.8077,0.1720
90,290,-0.6589,-1.0771
90,291,-0.3523,0.1596
90,292,-0.0344,-0.1361
90,293,0.3210,-0.5059
90,294,0.6690,-1.2663
90,295,0.9025,0.8885
90,296,1.0698,-0.4688
90,297,0.9796,-2.9347
90,298,0.8528,0.3560
90,299,0.6626,0.3809
90,300,0.3186,0.9329
90,301,-0.0320,0.4132
90,302,-0.3258,0.1384
90,303,-0.6624,-0.4869
90,304,-0.8805,-0.4840
90,305,-0.9545,0.6759
90,306,-0.9693,-0.1568
90,307,-0.7660,-1.4373
90,308,-0.5967,-0.3442
90,309,-0.3804,-0.0542
90,310,-0.0200,-1.9907
90,311,0.2734,0.7468
90,312,0.5941,0.0006
90,313,0.9291,-1.3628
90,314,0.9709,-0.2974
90,315,0.9155,-0.1023
90,316,0.7687,0.9459
90,317,0.5692,0.9172
90,318,0.3019,1.0781
90,319,0.0002,0.3759
90,320,-0.0173,-0.6001
90,321,0.4301,1.6018
90,322,0.7857,1.4244
90,323,0.9922,0.0813
90,324,0.7157,-0.5248
90,325,0.3856,-0.9543
90,326,-0.1576,1.5721
90,327,-0.7191,0.1259
90,328,-1.0780,-0.7430
90,329,-1.0159,-0.1298
90,330,-0.6575,-0.2763
90,331,-0.2574,1.7634
90,332,0.2324,0.1720
90,333,0.6899,0.0164
90,334,0.9956,-1.3685
90,335,0.9457,0.4631
90,336,0.6637,0.0431
90,337,0.2233,0.5297
90,338,-0.3440,0.0530
90,339,-0.7637,-0.3461
90,340,-1.0047,0.0496
90,341,-1.0019,-0.7727
90,342,-0.6279,0.1542
90,343,0.0224,1.2911
90,344,0.0763,0.0854
90,345,0.5406,-0.7340
90,346,0.9357,0.1644
90,347,0.9299,0.4410
90,348,0.7707,0.1497
90,349,0.2175,-1.0133
90,350,-0.3330,0.8565
90,351,-0.7710,-0.7926
90,352,-1.0010,0.0330
90,353,-0.9016,1.3624
90,354,-0.4481,-1.6971
90,355,0.0977,-0.8402
90,356,0.5087,0.0629
90,357,0.9603,-0.4840
90,358,1.0019,-1.4889
90,359,0.5521,0.0463
90,360,0.1486,-2.1997
90,361,-0.4162,2.1782
90,362,-0.8055,0.8813
90,363,-0.9838,-0.8676
90,364,-0.8134,-0.3071
90,365,-0.3417,-1.5937
90,366,0.2239,1.3603
90,367,0.6690,0.1460
90,368,0.9662,-1.3635
90,369,0.9428,-0.3697
90,370,0.5453,0.7158
90,371,-0.0227,0.5595
90,372,0.0016,2.7177
90,373,0.2502,-1.1544
90,374,0.4880,-0.9269
90,375,0.6072,-1.2952
90,376,0.7732,1.3527
90,377,0.9407,-1.1059
90,378,1.0033,-0.3611
90,379,1.0674,0.4722
90,380,1.0302,-2.1147
90,381,1.0082,-0.9176
90,382,0.7845,-0.7543
90,383,0.6841,1.0960
90,384,0.4825,-0.1625
90,385,0.2051,-0.4338
90,386,0.0239,1.0709
90,387,-0.0902,-0.4851
90,388,-0.3238,1.3185
90,389,-0.5030,2.6855
90,390,-0.7293,1.2751
90,391,-0.8446,2.0506
90,392,-0.9242,0.6354
90,393,-1.0079,0.2858
90,394,-0.9737,-0.0133
90,395,-1.0512,1.0658
90,396,-0.8502,-1.2676
90,397,-0.7428,1.0997
90,398,-0.5256,-0.3852
90,399,-0.2713,0.6655
90,400,-0.1167,0.1993
90,401,0.1053,0.7246
90,402,0.3977,0.8139
90,403,0.4736,0.3045
90,404,0.6246,0.2460
90,405,0.7458,-0.4528
90,406,0.9963,0.0605
90,407,1.0410,-0.7674
90,408,0.9285,-1.1403
90,409,1.0238,-1.6040
90,410,0.9152,0.7725
90,411,0.7001,-1.0250
90,412,0.6334,0.5842
90,413,0.4346,0.0928
90,414,0.2181,-1.1970
90,415,-0.0680,-1.6358
