sample_id,time_step,observation,noise,label
37,6,0.9476,0.3451,1.0000
37,7,1.0553,0.2860,1.0000
37,8,0.9897,-1.8201,1.0000
37,9,0.7481,1.1378,1.0000
37,10,0.5889,-1.3205,1.0000
37,11,0.4363,1.0371,1.0000
37,12,0.1638,-0.0728,1.0000
37,13,-0.1347,-1.6067,1.0000
37,14,-0.4061,-0.0861,1.0000
37,15,-0.6298,-1.5002,1.0000
37,16,-0.7228,1.1080,1.0000
37,17,-0.9232,-0.5157,1.0000
37,18,-1.0026,-1.0412,1.0000
37,19,-0.9674,0.6608,1.0000
37,20,-0.9470,-0.0424,1.0000
37,21,-0.8249,0.5202,1.0000
37,22,-0.7007,-0.1139,1.0000
37,23,-0.5000,1.1567,1.0000
37,24,-0.2854,-0.4015,1.0000
37,25,0.0354,-1.5759,1.0000
37,26,0.0259,0.8542,0.5000
37,27,0.0629,-0.2315,0.5000
37,28,0.2452,0.8018,0.5000
37,29,0.2578,-1.0063,0.5000
37,30,0.3862,-0.1614,0.5000
37,31,0.4257,-0.0701,0.5000
37,32,0.5875,1.2264,0.5000
37,33,0.5854,0.2076,0.5000
37,34,0.7742,1.7461,0.5000
37,35,0.7059,-1.3477,0.5000
37,36,0.7473,0.1299,0.5000
37,37,0.9136,0.1794,0.5000
37,38,0.8800,0.6201,0.5000
37,39,0.9446,-0.8134,0.5000
37,40,0.9557,1.6844,0.5000
37,41,0.9242,0.0130,0.5000
37,42,0.9950,-1.0871,0.5000
37,43,1.0621,-0.0160,0.5000
37,44,1.0400,-0.3132,0.5000
37,45,0.9834,2.7832,0.5000
37,46,1.0006,1.0499,0.5000
37,47,0.8567,0.0497,0.5000
37,48,0.8498,-0.1119,0.5000
37,49,0.8344,0.9511,0.5000
37,50,0.7492,0.9989,0.5000
37,51,0.6777,-2.9115,0.5000
37,52,0.5581,0.6430,0.5000
37,53,0.4366,0.0280,0.5000
37,54,0.4991,-1.3111,0.5000
37,55,0.3838,0.8802,0.5000
37,56,0.3268,2.2462,0.5000
37,57,0.1674,0.5568,0.5000
37,58,0.0594,1.1004,0.5000
37,59,0.0003,1.8041,0.5000
37,60,-0.0037,-2.7022,2.5000
37,61,0.3109,1.0594,2.5000
37,62,0.5748,0.7239,2.5000
37,63,0.8259,-0.8293,2.5000
37,64,0.9396,1.2450,2.5000
37,65,1.0511,-0.7914,2.5000
37,66,0.9225,-0.6229,2.5000
37,67,0.7172,-0.4857,2.5000
37,68,0.4987,-1.8955,2.5000
37,69,0.1880,0.4127,2.5000
37,70,-0.1397,0.5201,2.5000
37,71,-0.4084,-0.4585,2.5000
37,72,-0.7209,0.7063,2.5000
37,73,-0.9254,-1.5911,2.5000
37,74,-1.0595,0.6861,2.5000
37,75,-0.9812,0.3254,2.5000
37,76,-0.8038,-0.6907,2.5000
37,77,-0.6655,0.4141,2.5000
37,78,-0.4078,-0.8816,2.5000
37,79,-0.1033,1.1051,2.5000
37,80,0.1726,0.5271,2.5000
37,81,0.6144,0.3636,2.5000
37,82,0.8176,-0.4624,2.5000
37,83,0.9854,0.7752,2.5000
37,84,1.0126,1.2037,2.5000
37,85,0.9067,1.6069,2.5000
37,86,0.7775,-0.5453,2.5000
37,87,0.5305,0.8185,2.5000
37,88,0.2380,1.3954,2.5000
37,89,-0.0859,-0.2430,2.5000
37,90,-0.3274,1.4054,2.5000
37,91,-0.5583,0.1589,2.5000
37,92,-0.9096,-1.0187,2.5000
37,93,-0.9892,-0.7100,2.5000
37,94,-0.9806,-1.4434,2.5000
37,95,-0.9459,-0.0389,2.5000
37,96,-0.7045,-0.1602,2.5000
37,97,-0.4247,0.1884,2.5000
37,98,-0.1344,1.3617,2.5000
37,99,0.2264,-0.0164,2.5000
37,100,0.5000,-0.2671,2.5000
37,101,0.6085,-0.1995,2.5000
37,102,0.8759,-1.8533,2.5000
37,103,1.0695,0.6835,2.5000
37,104,0.9919,-0.1508,2.5000
37,105,0.6889,0.0803,2.5000
37,106,0.5333,-0.2008,2.5000
37,107,0.3575,0.1274,2.5000
37,108,-0.0288,-1.3118,2.5000
37,109,-0.0537,-0.2937,2.0000
37,110,0.2816,-1.0551,2.0000
37,111,0.6872,-0.4146,2.0000
37,112,0.8480,-0.7962,2.0000
37,113,0.9123,-0.6937,2.0000
37,114,0.9978,-0.2216,2.0000
37,115,0.9408,1.7308,2.0000
37,116,0.8695,-0.6663,2.0000
37,117,0.7739,1.6593,2.0000
37,118,0.5144,0.8488,2.0000
37,119,0.3269,0.3963,2.0000
37,120,0.0785,0.7481,2.0000
37,121,-0.2651,0.0137,2.0000
37,122,-0.5356,1.2861,2.0000
37,123,-0.8398,0.5670,2.0000
37,124,-0.8723,-1.6647,2.0000
37,125,-1.0470,0.2963,2.0000
37,126,-1.0107,0.7840,2.0000
37,127,-0.8617,-0.2890,2.0000
37,128,-0.7043,0.1263,2.0000
37,129,-0.5640,-0.6129,2.0000
37,130,-0.3022,-1.3776,2.0000
37,131,-0.0350,-1.5504,2.0000
37,132,0.2218,-1.5371,2.0000
37,133,0.5089,0.6690,2.0000
37,134,0.6751,-2.4903,2.0000
37,135,0.9438,-0.6665,2.0000
37,136,1.0095,-0.7657,2.0000
37,137,1.0178,-0.2822,2.0000
37,138,0.8619,-1.8564,2.0000
37,139,0.6960,0.4039,2.0000
37,140,0.5433,-1.2732,2.0000
37,141,0.2849,1.1324,2.0000
37,142,-0.0074,-0.6218,2.0000
37,143,-0.2962,-0.0956,2.0000
37,144,-0.4551,0.0038,2.0000
37,145,-0.7344,0.2442,2.0000
37,146,-0.8111,0.0370,2.0000
37,147,-0.9264,-0.4271,2.0000
37,148,-0.9047,0.3430,2.0000
37,149,-0.9634,0.4661,2.0000
37,150,-0.7261,-0.7651,2.0000
37,151,-0.5622,0.4264,2.0000
37,152,-0.3649,1.1917,2.0000
37,153,0.0748,0.7059,2.0000
37,154,-0.0157,-0.2445,1.0000
37,155,0.2170,-0.3560,1.0000
37,156,0.3981,1.5874,1.0000
37,157,0.5222,0.6652,1.0000
37,158,0.7369,-0.9337,1.0000
37,159,0.7953,0.3974,1.0000
37,160,0.9323,-1.0116,1.0000
37,161,0.9598,0.2606,1.0000
37,162,1.0010,1.3660,1.0000
37,163,1.0365,-1.9563,1.0000
37,164,0.8477,-1.0082,1.0000
37,165,0.8969,0.1558,1.0000
37,166,0.7911,-0.3960,1.0000
37,167,0.5894,0.2139,1.0000
37,168,0.4567,-0.0833,1.0000
37,169,0.2329,-1.6808,1.0000
37,170,0.0551,0.6220,1.0000
37,171,-0.0815,-1.3348,1.0000
37,172,-0.1505,0.2055,1.0000
37,173,-0.4250,-0.4545,1.0000
37,174,-0.6606,2.4011,1.0000
37,175,-0.7170,-0.1209,1.0000
37,176,-0.8370,0.3510,1.0000
37,177,-1.0313,0.5540,1.0000
37,178,-1.0056,0.3376,1.0000
37,179,-1.0060,-0.0267,1.0000
37,180,-0.9659,-0.9906,1.0000
37,181,-0.9112,-0.1118,1.0000
37,182,-0.8072,-1.8659,1.0000
37,183,-0.7368,0.4876,1.0000
37,184,-0.5569,2.9205,1.0000
37,185,-0.3850,0.1767,1.0000
37,186,-0.1313,0.3395,1.0000
37,187,-0.0349,-1.5519,1.0000
37,188,-0.0054,1.5828,0.5000
37,189,0.1409,0.7284,0.5000
37,190,0.1851,0.4089,0.5000
37,191,0.2681,-0.4353,0.5000
37,192,0.2859,0.0458,0.5000
37,193,0.4882,-2.1686,0.5000
37,194,0.4983,-0.2711,0.5000
37,195,0.5132,2.4568,0.5000
37,196,0.6578,-0.9544,0.5000
37,197,0.6916,0.1768,0.5000
37,198,0.6581,-1.6849,0.5000
37,199,0.7846,-0.5207,0.5000
37,200,0.7746,-1.2652,0.5000
37,201,0.7640,0.4273,0.5000
37,202,0.8818,0.2158,0.5000
37,203,0.9917,-1.3030,0.5000
37,204,1.0342,0.0883,0.5000
37,205,0.9543,0.1238,0.5000
37,206,0.9784,0.1749,0.5000
37,207,1.0690,0.8539,0.5000
37,208,1.0327,1.5650,0.5000
37,209,1.0172,-0.6138,0.5000
37,210,0.9868,-0.3064,0.5000
37,211,0.9968,-0.1733,0.5000
37,212,0.9335,-1.3021,0.5000
37,213,0.9799,-1.0078,0.5000
37,214,0.8600,0.5632,0.5000
37,215,0.8162,1.9250,0.5000
37,216,0.6718,-1.0396,0.5000
37,217,0.7741,2.2932,0.5000
37,218,0.6150,-0.5664,0.5000
37,219,0.4822,1.2119,0.5000
37,220,0.5255,0.4294,0.5000
37,221,0.4478,0.1948,0.5000
37,222,0.4145,-0.4270,0.5000
37,223,0.3491,0.0158,0.5000
37,224,0.1979,-0.7109,0.5000
37,225,0.2964,0.9457,0.5000
37,226,0.0704,1.1179,0.5000
37,227,-0.0844,-0.6505,0.5000
37,228,-0.0236,-0.8718,2.0000
37,229,0.6227,-0.8514,2.0000
37,230,0.9478,0.2396,2.0000
37,231,0.9815,-0.6961,2.0000
37,232,0.5951,-0.1292,2.0000
37,233,-0.0843,-0.9390,2.0000
37,234,-0.6453,-1.2846,2.0000
37,235,-0.8932,0.2077,2.0000
37,236,-0.9979,0.2170,2.0000
37,237,-0.5452,0.0192,2.0000
37,238,0.0063,-0.2906,2.0000
37,239,0.5386,-0.7036,2.0000
37,240,0.9885,-1.0812,2.0000
37,241,0.9272,-1.1204,2.0000
37,242,0.5954,-0.6039,2.0000
37,243,-0.0105,1.0213,2.0000
37,244,-0.7230,0.2310,2.0000
37,245,-0.9174,0.3603,2.0000
37,246,-0.9127,-1.2557,2.0000
37,247,-0.6125,0.1857,2.0000
37,248,0.0321,0.3371,2.0000
37,249,-0.0247,-1.2645,2.0000
37,250,0.4122,0.7223,2.0000
37,251,0.7813,-0.2586,2.0000
37,252,0.9646,0.8576,2.0000
37,253,1.0057,0.9290,2.0000
37,254,0.9146,1.3113,2.0000
37,255,0.6767,-0.5068,2.0000
37,256,0.3143,-0.9289,2.0000
37,257,-0.1019,1.2007,2.0000
37,258,-0.4484,0.1028,2.0000
37,259,-0.7950,1.3489,2.0000
37,260,-1.0173,-1.1828,2.0000
37,261,-0.8855,0.6887,2.0000
37,262,-0.8048,0.0431,2.0000
37,263,-0.6168,-0.0415,2.0000
37,264,-0.2135,-0.3216,2.0000
37,265,0.1728,-1.1106,2.0000
37,266,0.5464,0.6638,2.0000
37,267,0.8920,-0.3921,2.0000
37,268,0.9719,0.2115,2.0000
37,269,1.0639,1.9324,2.0000
37,270,0.7024,-0.5369,2.0000
37,271,0.4838,-0.2977,2.0000
37,272,0.0346,-0.1629,2.0000
37,273,-0.2830,-0.3943,2.0000
37,274,-0.6290,-0.3633,2.0000
37,275,-0.8529,0.6977,2.0000
37,276,-1.0601,1.3234,2.0000
37,277,-0.9162,0.1299,2.0000
37,278,-0.7685,0.7399,2.0000
37,279,-0.3896,-0.1728,2.0000
37,280,-0.0221,-0.1980,2.0000
37,281,0.0883,-0.3099,1.5000
37,282,0.3422,1.1151,1.5000
37,283,0.6570,1.4094,1.5000
37,284,0.9460,0.7189,1.5000
37,285,0.9882,-1.3355,1.5000
37,286,1.0456,1.2594,1.5000
37,287,0.8500,0.7240,1.5000
37,288,0.4504,-0.1172,1.5000
37,289,0.2982,-2.0250,1.5000
37,290,-0.0749,0.9536,1.5000
37,291,-0.4172,-0.5922,1.5000
37,292,-0.8441,0.3462,1.5000
37,293,-0.9682,0.0684,1.5000
37,294,-1.0294,1.5384,1.5000
37,295,-0.9771,-0.1254,1.5000
37,296,-0.6614,-0.0151,1.5000
37,297,-0.4653,1.5786,1.5000
37,298,-0.1224,-0.6582,1.5000
37,299,0.2669,0.8143,1.5000
37,300,0.5965,-0.1986,1.5000
37,301,0.6562,-1.0025,1.5000
37,302,0.9386,0.0012,1.5000
37,303,0.9221,0.6917,1.5000
37,304,0.9055,1.3537,1.5000
37,305,0.6487,1.4747,1.5000
37,306,0.3554,-0.2948,1.5000
37,307,-0.1039,-0.9872,1.5000
37,308,-0.0339,-0.9226,1.5000
37,309,0.3970,-1.3931,1.5000
37,310,0.6985,1.0514,1.5000
37,311,0.9285,0.5245,1.5000
37,312,0.9611,-0.4108,1.5000
37,313,0.9144,0.6063,1.5000
37,314,0.7560,-1.1044,1.5000
37,315,0.2864,-0.8749,1.5000
37,316,-0.0183,-0.9748,1.5000
37,317,-0.3507,0.2766,1.5000
37,318,-0.7615,-0.6046,1.5000
37,319,-0.9039,-1.4541,1.5000
37,320,-0.9765,0.0913,1.5000
37,321,-0.9315,0.5730,1.5000
37,322,-0.6920,-0.1359,1.5000
37,323,-0.3013,1.1397,1.5000
37,324,-0.0336,0.8028,1.5000
37,325,0.3133,1.1187,1.5000
37,326,0.6859,0.7838,1.5000
37,327,0.8742,0.2359,1.5000
37,328,1.0193,-1.2439,1.5000
37,329,0.9011,-0.3461,1.5000
37,330,0.7378,-0.5124,1.5000
37,331,0.3972,-0.8885,1.5000
37,332,-0.0343,-0.5748,1.5000
38,0,-0.0131,1.0852,2.0000
38,1,0.5312,-0.3846,2.0000
38,2,0.9111,-0.8811,2.0000
38,3,1.0091,-1.0057,2.0000
38,4,0.7527,-1.0645,2.0000
38,5,0.4140,0.6591,2.0000
38,6,-0.1549,-0.7427,2.0000
38,7,-0.6601,-1.0330,2.0000
38,8,-0.9406,0.7137,2.0000
38,9,-1.0272,0.3280,2.0000
38,10,-0.7876,0.9626,2.0000
38,11,-0.4006,0.5126,2.0000
38,12,0.3572,-0.7531,2.0000
38,13,0.7586,0.0761,2.0000
38,14,0.9732,0.1251,2.0000
38,15,0.9089,-0.9192,2.0000
38,16,0.4873,-1.1046,2.0000
38,17,0.0997,-0.6807,2.0000
38,18,-0.3626,2.0366,2.0000
38,19,-0.7699,-0.4127,2.0000
38,20,-0.9656,1.2329,2.0000
38,21,-0.8800,-0.4687,2.0000
38,22,-0.4544,0.8888,2.0000
38,23,-0.0164,0.9025,2.0000
38,24,0.0479,-0.5114,2.0000
38,25,0.3520,0.1675,2.0000
38,26,0.7744,1.0899,2.0000
38,27,1.0185,1.0296,2.0000
38,28,0.9667,-1.2203,2.0000
38,29,0.8958,-0.6129,2.0000
38,30,0.4849,-0.1437,2.0000
38,31,0.1144,0.8139,2.0000
38,32,-0.2994,-0.2512,2.0000
38,33,-0.6500,0.0827,2.0000
38,34,-0.9434,1.2503,2.0000
38,35,-0.9479,-0.3387,2.0000
38,36,-0.8621,1.4732,2.0000
38,37,-0.6871,-1.6054,2.0000
38,38,-0.1231,-0.3928,2.0000
38,39,0.1671,-1.3651,2.0000
38,40,0.7011,0.1167,2.0000
38,41,0.8756,0.7510,2.0000
38,42,0.9813,-0.1612,2.0000
38,43,0.9489,-0.4744,2.0000
38,44,0.6528,-1.3596,2.0000
38,45,0.2250,1.6813,2.0000
38,46,-0.1136,-0.0224,2.0000
38,47,-0.4968,-0.4521,2.0000
38,48,-0.7508,1.5625,2.0000
38,49,-1.0464,-0.3520,2.0000
38,50,-0.9345,-0.9104,2.0000
38,51,-0.7674,-0.7103,2.0000
38,52,-0.4182,-0.8572,2.0000
38,53,0.0486,-1.0660,2.0000
38,54,-0.1036,0.0546,1.0000
38,55,0.1423,-0.7926,1.0000
38,56,0.2443,-1.3184,1.0000
38,57,0.3942,0.8656,1.0000
38,58,0.6294,0.5995,1.0000
38,59,0.7650,1.0606,1.0000
38,60,0.8624,-0.9682,1.0000
38,61,0.9589,1.8384,1.0000
38,62,1.0226,-1.7437,1.0000
38,63,0.8863,0.7096,1.0000
38,64,1.0217,-1.9096,1.0000
38,65,0.9533,-0.7903,1.0000
38,66,0.8976,1.5610,1.0000
38,67,0.8940,0.8314,1.0000
38,68,0.6881,-0.5462,1.0000
38,69,0.5756,-0.5188,1.0000
38,70,0.5661,0.1006,1.0000
38,71,0.4164,0.5141,1.0000
38,72,0.2462,1.2516,1.0000
38,73,0.0365,-0.4562,1.0000
38,74,-0.0433,-1.6118,1.0000
38,75,-0.2053,0.1570,1.0000
38,76,-0.3877,-0.4574,1.0000
38,77,-0.5933,-1.3006,1.0000
38,78,-0.6844,0.2977,1.0000
38,79,-0.7327,-0.2131,1.0000
38,80,-0.7997,0.3065,1.0000
38,81,-0.9513,-0.8944,1.0000
38,82,-0.9923,0.4867,1.0000
38,83,-1.0073,-1.3171,1.0000
38,84,-0.9790,-0.8277,1.0000
38,85,-0.9896,-0.2429,1.0000
38,86,-1.0482,1.7418,1.0000
38,87,-0.7633,0.7848,1.0000
38,88,-0.6315,1.0772,1.0000
38,89,-0.6314,1.4171,1.0000
38,90,-0.5181,3.6028,1.0000
38,91,-0.3235,0.0416,1.0000
38,92,-0.1698,1.4204,1.0000
38,93,0.0498,1.0126,1.0000
38,94,-0.0210,0.0854,1.5000
38,95,0.2339,0.2617,1.5000
38,96,0.5160,1.7662,1.5000
38,97,0.6980,-0.1324,1.5000
38,98,0.8820,1.0046,1.5000
38,99,1.0441,0.2296,1.5000
38,100,0.9761,-0.2382,1.5000
38,101,0.9507,-0.1192,1.5000
38,102,0.8747,-0.0588,1.5000
38,103,0.6957,0.2798,1.5000
38,104,0.4043,-0.9593,1.5000
38,105,0.2298,-1.4653,1.5000
38,106,0.0344,0.6543,1.5000
38,107,-0.1869,0.8981,1.5000
38,108,-0.5577,0.7456,1.5000
38,109,-0.7651,0.1550,1.5000
38,110,-0.8645,0.7672,1.5000
38,111,-1.0697,0.7134,1.5000
38,112,-1.0222,0.7876,1.5000
38,113,-1.0527,-0.8595,1.5000
38,114,-0.7976,-1.0970,1.5000
38,115,-0.7456,-0.3886,1.5000
38,116,-0.4174,-0.0174,1.5000
38,117,-0.2031,-0.2419,1.5000
38,118,-0.0323,-1.8767,1.5000
38,119,0.2052,1.7217,1.5000
38,120,0.4903,-0.2740,1.5000
38,121,0.7019,0.1727,1.5000
38,122,0.8833,1.2445,1.5000
38,123,0.9271,-2.3450,1.5000
38,124,1.0373,-0.5117,1.5000
38,125,0.9792,-0.3871,1.5000
38,126,0.8490,-0.3363,1.5000
38,127,0.6715,-0.1735,1.5000
38,128,0.4908,1.4471,1.5000
38,129,0.2180,0.6735,1.5000
38,130,0.0029,0.9580,1.5000
38,131,-0.1040,0.5749,2.0000
38,132,0.3434,0.5305,2.0000
38,133,0.7802,-1.6433,2.0000
38,134,0.9651,-0.3646,2.0000
38,135,0.9763,-0.4867,2.0000
38,136,0.8093,-0.7861,2.0000
38,137,0.6161,-0.7999,2.0000
38,138,0.0670,-1.8081,2.0000
38,139,-0.2729,-1.2759,2.0000
38,140,-0.6876,0.8741,2.0000
38,141,-0.9320,-0.1429,2.0000
38,142,-0.9397,-0.5064,2.0000
38,143,-0.8104,-0.0054,2.0000
38,144,-0.6172,1.1674,2.0000
38,145,-0.1750,0.0042,2.0000
38,146,0.2332,0.5404,2.0000
38,147,0.6055,-0.8466,2.0000
38,148,0.8937,-0.6186,2.0000
38,149,0.9641,0.3540,2.0000
38,150,0.9137,1.8927,2.0000
38,151,0.6587,1.4298,2.0000
38,152,0.3644,0.5828,2.0000
38,153,-0.1129,0.1514,2.0000
38,154,-0.5804,1.4011,2.0000
38,155,-0.8639,0.7947,2.0000
38,156,-1.1468,-2.2937,2.0000
38,157,-0.9883,-1.0539,2.0000
38,158,-0.7603,0.3381,2.0000
38,159,-0.4267,-1.7870,2.0000
38,160,0.0990,-0.8976,2.0000
38,161,-0.0361,-0.1004,1.0000
38,162,0.1246,1.4365,1.0000
38,163,0.2770,-0.8526,1.0000
38,164,0.4080,0.8152,1.0000
38,165,0.5337,1.7834,1.0000
38,166,0.6488,-0.0470,1.0000
38,167,0.7417,-1.9189,1.0000
38,168,0.7717,0.5670,1.0000
38,169,0.8387,-0.2169,1.0000
38,170,0.9258,0.8443,1.0000
38,171,0.9383,-0.4664,1.0000
38,172,0.9586,2.3876,1.0000
38,173,0.9789,0.1064,1.0000
38,174,1.0966,0.7911,1.0000
38,175,1.0431,-0.9997,1.0000
38,176,0.9119,-1.1751,1.0000
38,177,0.7627,-1.2969,1.0000
38,178,0.7638,-1.2901,1.0000
38,179,0.7511,0.6785,1.0000
38,180,0.5305,-0.6030,1.0000
38,181,0.5302,-1.2700,1.0000
38,182,0.4097,-0.6967,1.0000
38,183,0.2597,0.7036,1.0000
38,184,0.1286,0.6787,1.0000
38,185,-0.0452,0.9969,1.0000
38,186,-0.0957,-0.2815,1.0000
38,187,-0.2433,1.9971,1.0000
38,188,-0.4067,1.0820,1.0000
38,189,-0.5393,-1.1742,1.0000
38,190,-0.6684,0.8121,1.0000
38,191,-0.6885,0.0191,1.0000
38,192,-0.8035,-0.1651,1.0000
38,193,-0.8755,0.0098,1.0000
38,194,-1.0019,-0.6660,1.0000
38,195,-1.0207,1.0090,1.0000
38,196,-1.0516,-0.5782,1.0000
38,197,-0.9616,-0.5602,1.0000
38,198,-0.9829,0.7602,1.0000
38,199,-0.9801,2.1705,1.0000
38,200,-0.8686,-0.4969,1.0000
38,201,-0.8178,-1.2465,1.0000
38,202,-0.7381,1.1398,1.0000
38,203,-0.7192,0.1950,1.0000
38,204,-0.6795,0.5024,1.0000
38,205,-0.4147,0.0343,1.0000
38,206,-0.3565,0.5936,1.0000
38,207,-0.2316,0.3639,1.0000
38,208,-0.0967,-0.5235,1.0000
38,209,0.1382,0.7039,1.0000
38,210,0.0612,-0.3022,2.5000
38,211,0.5703,1.2903,2.5000
38,212,0.9351,-0.6423,2.5000
38,213,0.9649,-1.8042,2.5000
38,214,0.4386,-0.9444,2.5000
38,215,-0.0909,0.1237,2.5000
38,216,-0.5588,-1.6167,2.5000
38,217,-0.9633,0.7212,2.5000
38,218,-0.9591,-1.5812,2.5000
38,219,-0.6207,-0.4822,2.5000
38,220,-0.0137,0.8190,2.5000
38,221,0.6474,-0.5022,2.5000
38,222,0.9577,-1.3432,2.5000
38,223,1.0040,-0.0908,2.5000
38,224,0.5801,-0.4933,2.5000
38,225,0.0010,1.2118,2.5000
38,226,-0.5715,0.8220,2.5000
38,227,-0.9247,0.5063,2.5000
38,228,-0.9934,0.0216,2.5000
38,229,-0.5891,-0.2188,2.5000
38,230,-0.0338,-0.2241,2.5000
38,231,0.6632,-1.7097,2.5000
38,232,0.8648,0.0029,2.5000
38,233,0.9804,-0.7925,2.5000
38,234,0.5491,-0.0856,2.5000
38,235,-0.0567,0.0522,2.5000
38,236,-0.0537,-0.2398,2.5000
38,237,0.3979,0.5237,2.5000
38,238,0.7496,-0.9508,2.5000
38,239,1.0237,-0.5424,2.5000
38,240,0.9864,0.1049,2.5000
38,241,0.8183,0.5235,2.5000
38,242,0.5435,-1.4463,2.5000
38,243,0.0611,0.6671,2.5000
38,244,-0.2983,0.4368,2.5000
38,245,-0.6872,-0.8423,2.5000
38,246,-0.8778,2.2492,2.5000
38,247,-1.0151,-0.9505,2.5000
38,248,-0.8807,0.7345,2.5000
38,249,-0.5665,0.2775,2.5000
38,250,-0.1767,-0.4136,2.5000
38,251,0.2972,0.0902,2.5000
38,252,0.6320,0.5337,2.5000
38,253,0.8533,2.8547,2.5000
38,254,1.0677,-1.4485,2.5000
38,255,1.0021,-2.7111,2.5000
38,256,0.5644,-1.0101,2.5000
38,257,0.2828,-0.0301,2.5000
38,258,-0.1363,0.6655,2.5000
38,259,-0.5614,0.0965,2.5000
38,260,-0.7873,-0.1522,2.5000
38,261,-1.0633,1.5367,2.5000
38,262,-0.9679,-0.7909,2.5000
38,263,-0.7018,1.6625,2.5000
38,264,-0.2960,0.6205,2.5000
38,265,0.1475,1.4996,2.5000
38,266,0.4397,-0.9429,2.5000
38,267,0.7303,-0.3522,2.5000
38,268,1.0238,-1.4613,2.5000
38,269,0.9718,0.3002,2.5000
38,270,0.7743,0.3209,2.5000
38,271,0.4628,2.0085,2.5000
38,272,-0.0405,0.0808,2.5000
38,273,-0.0555,-0.3735,1.0000
38,274,0.1744,0.6340,1.0000
38,275,0.3763,-1.8513,1.0000
38,276,0.5911,-1.4995,1.0000
38,277,0.7651,-0.6076,1.0000
38,278,0.9228,-1.7941,1.0000
38,279,1.0332,-1.4167,1.0000
38,280,0.9803,0.8095,1.0000
38,281,1.0036,-0.4383,1.0000
38,282,0.9649,-0.8459,1.0000
38,283,0.7591,0.1400,1.0000
38,284,0.6094,0.1150,1.0000
38,285,0.4372,1.1646,1.0000
38,286,0.1387,-1.7795,1.0000
38,287,0.0256,-0.9264,1.0000
38,288,-0.2828,-0.5970,1.0000
38,289,-0.3944,0.3911,1.0000
38,290,-0.6450,2.8919,1.0000
38,291,-0.8074,0.5864,1.0000
38,292,-0.9499,-0.2659,1.0000
38,293,-0.9479,-1.2133,1.0000
38,294,-0.9733,-1.3384,1.0000
38,295,-0.9977,0.9031,1.0000
38,296,-0.8111,-0.7948,1.0000
38,297,-0.7801,-0.3541,1.0000
38,298,-0.6242,1.6573,1.0000
38,299,-0.4309,-1.7146,1.0000
38,300,-0.2565,0.2705,1.0000
38,301,-0.0497,-0.9036,1.0000
38,302,-0.0588,-0.2601,1.0000
38,303,0.2517,-1.6919,1.0000
38,304,0.4813,1.4945,1.0000
38,305,0.6155,-1.2882,1.0000
38,306,0.7608,-0.0148,1.0000
38,307,0.8713,1.2250,1.0000
38,308,0.9346,1.5342,1.0000
38,309,1.0397,-0.2508,1.0000
38,310,0.9870,-1.7061,1.0000
38,311,1.0240,0.2311,1.0000
38,312,0.9793,0.3331,1.0000
38,313,0.8569,0.4240,1.0000
38,314,0.6936,-0.3056,1.0000
38,315,0.5800,-0.1381,1.0000
38,316,0.3642,-0.6940,1.0000
38,317,0.1679,0.1587,1.0000
38,318,0.0394,0.8018,1.0000
38,319,-0.1878,0.2632,1.0000
38,320,-0.3439,-0.0440,1.0000
38,321,-0.5479,1.1238,1.0000
38,322,-0.6816,0.2565,1.0000
38,323,-0.7616,0.0310,1.0000
38,324,-0.9320,0.0777,1.0000
38,325,-1.0010,-1.2104,1.0000
38,326,-0.9785,-1.0901,1.0000
38,327,-1.1097,-0.1242,1.0000
38,328,-0.8884,-0.7374,1.0000
38,329,-0.8746,-0.0452,1.0000
38,330,-0.6233,0.8567,1.0000
38,331,-0.5161,0.7057,1.0000
38,332,-0.3369,0.3926,1.0000
38,333,-0.1481,0.8447,1.0000
38,334,-0.0230,1.0303,1.0000
38,335,-0.0397,0.7546,0.5000
38,336,0.1808,-1.8203,0.5000
38,337,0.1299,0.3984,0.5000
38,338,0.2877,1.4968,0.5000
38,339,0.4130,-0.3812,0.5000
38,340,0.4572,0.2422,0.5000
38,341,0.6192,0.1010,0.5000
38,342,0.7247,1.0433,0.5000
38,343,0.7265,0.1061,0.5000
38,344,0.8509,-0.3427,0.5000
38,345,0.9254,-1.5192,0.5000
38,346,0.8322,0.0942,0.5000
38,347,0.9723,-0.0698,0.5000
38,348,1.0055,-2.0346,0.5000
38,349,0.9527,-1.0066,0.5000
38,350,0.9388,-0.5976,0.5000
38,351,0.9524,-0.5974,0.5000
38,352,0.9542,-0.0282,0.5000
38,353,0.8914,-0.1098,0.5000
38,354,0.9113,-0.0628,0.5000
38,355,0.8490,2.2596,0.5000
38,356,0.7810,-0.4414,0.5000
38,357,0.7506,-0.8694,0.5000
38,358,0.6374,1.5670,0.5000
38,359,0.5297,1.4639,0.5000
38,360,0.3587,-1.0822,0.5000
38,361,0.3772,1.2134,0.5000
38,362,0.2783,-1.8467,0.5000
38,363,0.0917,2.8704,0.5000
38,364,-0.0405,1.7828,0.5000
38,365,-0.0228,-0.3763,1.5000
38,366,0.2412,1.0817,1.5000
38,367,0.4759,-1.0316,1.5000
38,368,0.6840,0.8303,1.5000
38,369,0.7674,-0.7150,1.5000
38,370,1.0106,0.4572,1.5000
38,371,0.9727,0.5077,1.5000
38,372,1.0592,0.6882,1.5000
38,373,0.9918,-1.0081,1.5000
38,374,0.8833,0.3164,1.5000
