series_id,timestep,dim_0
0,19857,-0.59992859
0,19858,-0.58430278
0,19859,-0.57964445
0,19860,-0.15192462
0,19861,-0.82048435
0,19862,-0.15180629
0,19863,-1.5329054
0,19864,-0.22498611
0,19865,-0.94072899
0,19866,-0.16210133
0,19867,0.023910039
0,19868,-0.42888047
0,19869,-1.2404588
0,19870,-0.13515074
0,19871,-0.14541762
0,19872,0.21914778
0,19873,-0.55195823
0,19874,0.25080677
0,19875,-0.084015245
0,19876,-0.24142203
0,19877,0.14175426
0,19878,0.61426088
0,19879,0.29299355
0,19880,0.23139416
0,19881,1.0103464
0,19882,0.61738108
0,19883,0.20597287
0,19884,0.47384773
0,19885,0.31919536
0,19886,0.71968678
0,19887,0.64213514
0,19888,-0.23582568
0,19889,0.049192019
0,19890,1.272626
0,19891,0.83292115
0,19892,1.7174451
0,19893,1.4831116
0,19894,0.46902677
0,19895,0.64867164
0,19896,1.3578159
0,19897,1.7992708
0,19898,1.4902976
0,19899,0.48192218
0,19900,1.1856642
0,19901,1.1853326
0,19902,1.7933633
0,19903,1.1858491
0,19904,0.91125485
0,19905,1.3017832
0,19906,1.8700627
0,19907,0.96726588
0,19908,1.630162
0,19909,1.4359571
0,19910,1.7126631
0,19911,0.95534643
0,19912,1.4551453
0,19913,1.5333721
0,19914,1.4659854
0,19915,1.773615
0,19916,2.1707575
0,19917,2.3298274
0,19918,1.8437925
0,19919,1.2395626
0,19920,1.5250455
0,19921,2.6560304
0,19922,-1.2366636
0,19923,-0.43227553
0,19924,-0.41046034
0,19925,-0.93453124
0,19926,-0.59870753
0,19927,-0.38278975
0,19928,-0.49314637
0,19929,-0.74653448
0,19930,0.1514748
0,19931,-1.1064145
0,19932,-1.1573026
0,19933,-1.0322547
0,19934,-0.14032781
0,19935,-1.0143252
0,19936,0.41484331
0,19937,-0.21359515
0,19938,-0.67571023
0,19939,0.11051085
0,19940,-0.033394989
0,19941,-1.3344766
0,19942,-1.0644323
0,19943,-1.0168301
0,19944,-0.61751394
0,19945,-0.51832668
0,19946,-1.2666224
0,19947,-0.27036621
0,19948,-1.374951
0,19949,-0.58233593
0,19950,-0.66997928
0,19951,-1.462613
0,19952,0.4554089
0,19953,0.062238129
0,19954,-1.2969507
0,19955,-0.392064
0,19956,-0.27775789
0,19957,-0.21435161
0,19958,-0.99472244
0,19959,-0.78276371
0,19960,-0.61821524
0,19961,-1.3285383
0,19962,-0.72669898
0,19963,-1.4054947
0,19964,-0.32901756
0,19965,-1.0704295
0,19966,-1.4679018
0,19967,-0.84192978
0,19968,-1.6492921
0,19969,-2.0039289
0,19970,-1.8360808
0,19971,-1.7217295
0,19972,-1.7046181
0,19973,-1.8755035
0,19974,-2.2159278
0,19975,-1.5409286
0,19976,-1.4845851
0,19977,-2.1631846
0,19978,-1.2215302
0,19979,-1.5571857
0,19980,-0.93518114
0,19981,-1.4056582
0,19982,-1.3216402
0,19983,-1.6665685
0,19984,-1.9265116
0,19985,-1.2169727
0,19986,-1.7582631
0,19987,-1.3317942
0,19988,-1.7970356
0,19989,-2.0806931
0,19990,-1.6775372
0,19991,-1.7571332
0,19992,-1.5588139
0,19993,-2.0657855
0,19994,-1.8935526
0,19995,-0.89991088
0,19996,-1.2265326
0,19997,0.47341716
0,19998,0.64240266
0,19999,0.50834595
0,20000,0.44370316
0,20001,0.23256517
0,20002,0.12197889
0,20003,0.64208782
0,20004,0.091360667
0,20005,0.10244464
0,20006,0.39364655
0,20007,-0.022728867
0,20008,0.96324072
0,20009,1.1027485
0,20010,0.83931176
0,20011,0.074003867
0,20012,0.44418442
0,20013,0.22334034
0,20014,0.020487519
0,20015,0.57651919
0,20016,1.2576342
0,20017,0.90078082
0,20018,0.21435199
0,20019,0.5443191
0,20020,0.84913445
0,20021,0.8955839
0,20022,0.47675505
0,20023,0.43550141
0,20024,0.69507148
0,20025,0.25388771
0,20026,0.5928223
0,20027,0.54600836
0,20028,0.41971718
0,20029,0.53682437
0,20030,0.59280154
0,20031,0.8479193
0,20032,0.24520659
0,20033,0.69392721
0,20034,0.36316767
0,20035,0.4300792
0,20036,0.99251669
0,20037,0.8194186
0,20038,0.87537409
0,20039,-0.14413113
0,20040,0.41337443
0,20041,0.62233123
0,20042,0.68407875
0,20043,0.35736512
0,20044,0.14293442
0,20045,0.25226809
0,20046,0.38221331
0,20047,0.69252442
0,20048,0.39874718
0,20049,0.62681939
0,20050,0.82348192
0,20051,0.65365849
0,20052,0.33939262
0,20053,0.84668329
0,20054,-0.0030566248
0,20055,0.75657551
0,20056,0.53415197
0,20057,0.28528688
0,20058,0.75132818
0,20059,-0.039722563
0,20060,-0.0537794
0,20061,0.89732637
0,20062,0.68749026
0,20063,0.38650284
0,20064,0.11837618
0,20065,0.32030757
0,20066,0.46632044
0,20067,0.63273488
0,20068,0.28025486
0,20069,0.33713701
0,20070,0.52661903
0,20071,1.2110481
0,20072,0.92973708
0,20073,0.89567692
0,20074,0.70496166
0,20075,0.49666662
0,20076,1.1153126
0,20077,1.6889591
0,20078,0.75531874
0,20079,0.024961856
0,20080,0.43298222
0,20081,0.88521729
0,20082,0.2532343
0,20083,0.66645564
0,20084,0.81598388
0,20085,0.67545813
0,20086,-0.0572952
0,20087,0.22641483
0,20088,0.58017419
0,20089,0.9387673
0,20090,0.92091968
0,20091,0.75837119
0,20092,0.80263712
0,20093,-1.7860969
0,20094,-1.5209828
0,20095,-1.2482625
0,20096,-1.0059276
0,20097,-0.84338661
0,20098,-1.1855293
0,20099,-0.92582436
0,20100,-0.62367934
0,20101,-1.1937242
0,20102,-0.48960313
0,20103,-1.8709681
0,20104,-0.84220964
0,20105,-0.47973277
0,20106,-1.2890545
0,20107,-1.410106
0,20108,-0.46338183
0,20109,-0.079030879
0,20110,-0.32320477
0,20111,-0.36342506
0,20112,-0.69514191
0,20113,-0.76739437
0,20114,-0.88468404
0,20115,0.34190282
0,20116,-0.15209127
0,20117,-0.91684075
0,20118,-0.64240655
0,20119,-1.0258357
0,20120,-0.76251578
0,20121,-1.161171
0,20122,-0.36481535
0,20123,-0.51567376
0,20124,-0.9893577
0,20125,-0.64576401
0,20126,-0.43398074
0,20127,-0.73229052
0,20128,-0.41995572
0,20129,-0.4656494
0,20130,-0.067839676
0,20131,-0.73927157
0,20132,-0.10624046
0,20133,-0.73227087
0,20134,-0.56481809
0,20135,-0.29778192
0,20136,-0.53299861
0,20137,1.3227082
0,20138,0.036181159
0,20139,0.42879597
0,20140,0.68911333
0,20141,0.27111322
0,20142,0.17067706
0,20143,0.30420079
0,20144,-0.16267638
0,20145,0.69404356
0,20146,0.25330982
0,20147,1.2392751
0,20148,0.3313319
0,20149,0.55724825
0,20150,0.45132818
0,20151,0.48947172
0,20152,0.43101265
0,20153,0.75387877
0,20154,0.8134326
0,20155,0.62709316
0,20156,0.73897772
0,20157,0.91480097
0,20158,1.6173481
0,20159,-0.051743526
0,20160,0.46527564
0,20161,1.2566366
0,20162,0.5787658
0,20163,0.89809168
0,20164,1.0256167
0,20165,1.1240163
0,20166,0.8362394
0,20167,0.77446012
0,20168,1.2107563
0,20169,1.6272562
0,20170,1.3442412
0,20171,1.809417
0,20172,1.9754517
0,20173,1.5618934
0,20174,1.8464546
0,20175,1.3075934
0,20176,1.5766616
0,20177,0.84604128
0,20178,2.6456146
0,20179,1.2251189
0,20180,0.82979475
0,20181,2.1466409
0,20182,1.6718261
0,20183,2.6429905
0,20184,1.4865804
0,20185,2.8687322
0,20186,1.9950686
0,20187,-1.1549079
0,20188,-0.58730269
0,20189,0.19534384
0,20190,-0.69791582
0,20191,-0.68028798
0,20192,-0.37016309
0,20193,0.17726209
0,20194,-1.0170468
0,20195,-0.97391643
0,20196,-0.38620194
0,20197,-0.54331859
0,20198,-1.2643265
0,20199,-1.3200488
0,20200,-0.90381867
0,20201,-0.89308774
0,20202,-1.2127943
0,20203,-0.53387591
0,20204,-0.83050591
0,20205,-0.72391747
0,20206,-0.67241035
0,20207,-0.51110589
0,20208,-0.84684934
0,20209,-0.89765025
0,20210,0.047189961
0,20211,-1.3812486
0,20212,-0.81805656
0,20213,-0.69629704
0,20214,-0.89610922
0,20215,-0.53164228
0,20216,-0.45344322
0,20217,-0.28947133
0,20218,-0.55321323
0,20219,-0.78932536
0,20220,-0.28173221
0,20221,-0.62663916
0,20222,-0.49676973
0,20223,-0.41887859
0,20224,-0.3173087
0,20225,-0.54124323
0,20226,-0.39836936
0,20227,-0.31864106
0,20228,0.12597301
0,20229,-0.70040542
0,20230,-0.94208585
0,20231,-0.75431895
0,20232,0.26748762
0,20233,0.32311691
0,20234,-0.42526404
0,20235,-1.1434481
0,20236,-0.81516816
0,20237,0.23618644
0,20238,-0.72152576
0,20239,0.4998367
0,20240,-0.69203197
0,20241,-0.45593532
0,20242,-0.13916085
0,20243,-0.010412277
0,20244,-0.83460002
0,20245,-0.78266939
0,20246,-0.47952408
0,20247,-0.75432534
0,20248,-0.31915675
0,20249,-0.24730883
0,20250,-0.61910666
0,20251,-0.79302154
0,20252,-0.25912336
0,20253,-0.47455733
0,20254,2.8327343
0,20255,2.5671714
0,20256,2.0917729
0,20257,2.2633635
0,20258,2.4308933
0,20259,2.3651851
0,20260,2.3041217
0,20261,2.5661731
0,20262,0.8819706
0,20263,1.8641322
0,20264,1.8739542
0,20265,1.0949865
0,20266,1.6835273
0,20267,0.90307354
0,20268,0.72674237
0,20269,1.2959848
0,20270,2.6117041
0,20271,1.9101722
0,20272,1.3072862
0,20273,1.6127063
0,20274,0.35430718
0,20275,0.16399431
0,20276,0.91088744
0,20277,0.72884299
0,20278,0.59622979
0,20279,1.5038961
0,20280,0.084795027
0,20281,0.61967471
0,20282,0.67554263
0,20283,-1.0317045
0,20284,0.62293194
0,20285,0.47841757
0,20286,-0.6188793
0,20287,-0.89332317
0,20288,-0.83431995
0,20289,-0.8455646
0,20290,-1.2946275
0,20291,-0.70113193
0,20292,-0.90560694
0,20293,-0.46711943
0,20294,0.49807144
0,20295,-1.0304948
0,20296,-0.63053109
0,20297,0.87555214
0,20298,0.37152996
0,20299,-0.00076511966
0,20300,-0.36208674
0,20301,-0.35510396
0,20302,-0.24508197
0,20303,0.29573654
0,20304,-0.21760798
0,20305,-0.15250149
0,20306,-0.89072984
0,20307,-0.12590894
0,20308,0.21612297
0,20309,-0.65297095
0,20310,0.17208056
0,20311,-1.4587148
0,20312,-0.52352995
0,20313,-0.93632217
0,20314,-0.72178966
0,20315,-1.089304
0,20316,-1.0073738
0,20317,0.60989606
0,20318,-0.47808646
0,20319,-0.44491258
0,20320,0.56668244
0,20321,-0.74894678
0,20322,-0.47117172
0,20323,0.40605218
0,20324,-0.60941725
0,20325,0.076385389
0,20326,-0.98374106
0,20327,-0.58446777
0,20328,-0.8118012
0,20329,-1.2742333
0,20330,-1.1066704
0,20331,-0.47178713
0,20332,-0.027564603
0,20333,-0.13042404
0,20334,-0.78996194
0,20335,-0.6304639
0,20336,-0.49910198
0,20337,-0.30404327
0,20338,-0.90901694
0,20339,-0.9211234
0,20340,-0.27237656
0,20341,-0.68497731
0,20342,-0.63252678
0,20343,-1.2096945
0,20344,-0.79234616
0,20345,-0.10254779
0,20346,0.13540325
0,20347,-0.69262529
0,20348,-0.79276335
0,20349,1.102409
0,20350,-0.50562147
0,20351,-0.89147588
0,20352,-2.1302089
0,20353,-3.2286908
0,20354,-2.3709085
0,20355,-1.6274405
0,20356,-2.1328595
0,20357,-2.4257004
0,20358,-1.8466553
0,20359,-2.3150219
0,20360,-2.05608
0,20361,-2.6149706
0,20362,-2.0173502
0,20363,-1.8896439
0,20364,-2.3120317
0,20365,-2.6745117
0,20366,-2.506735
0,20367,-2.2774969
0,20368,-2.3022541
0,20369,0.58223129
0,20370,-0.11448635
0,20371,-0.44604619
0,20372,0.92174144
0,20373,0.77476025
0,20374,1.4635414
0,20375,0.41488037
0,20376,0.64910101
0,20377,0.94531782
0,20378,0.65224542
0,20379,-0.026315197
0,20380,1.0411235
0,20381,0.82236436
0,20382,0.14150787
0,20383,-0.61078591
0,20384,0.63693095
0,20385,-0.49248399
0,20386,0.39493542
0,20387,-0.061637564
0,20388,1.0242338
0,20389,0.64802787
0,20390,0.3357819
0,20391,0.65870234
0,20392,1.2803067
0,20393,-0.009380423
0,20394,0.19280356
0,20395,0.79736618
0,20396,0.87230089
0,20397,0.45253792
0,20398,0.42570715
0,20399,0.29267503
0,20400,0.30980629
0,20401,0.71544524
0,20402,0.077426833
0,20403,0.1714773
0,20404,-0.3222681
0,20405,0.89401718
0,20406,0.63719486
0,20407,0.6558729
0,20408,0.40062172
0,20409,0.24588059
0,20410,0.15005698
0,20411,0.51307956
0,20412,0.031763261
0,20413,-0.3089752
0,20414,0.54261048
0,20415,0.40124004
0,20416,0.7969193
0,20417,0.81573434
0,20418,0.92607432
0,20419,0.38584415
0,20420,-0.26913825
0,20421,0.34663149
0,20422,0.97104097
0,20423,0.72863747
0,20424,0.41640171
0,20425,-0.045646915
0,20426,-0.38246283
0,20427,-0.046457813
0,20428,0.51539916
0,20429,0.047526367
0,20430,0.43897408
0,20431,0.64203345
0,20432,0.60173014
0,20433,0.4460681
0,20434,-0.097618914
0,20435,0.42999884
0,20436,0.1054197
0,20437,0.20197485
0,20438,0.39361531
0,20439,0.067613271
0,20440,0.091113056
0,20441,0.12271213
0,20442,-0.50694992
0,20443,-0.895884
0,20444,0.73199762
0,20445,-0.17320576
0,20446,0.64358528
0,20447,0.95497407
0,20448,-0.42239769
0,20449,0.68240971
0,20450,-0.19412984
0,20451,1.1533475
0,20452,1.1291614
0,20453,0.432636
0,20454,0.82971474
0,20455,0.5224068
0,20456,0.54225041
0,20457,0.19153652
0,20458,0.27481706
0,20459,0.548469
0,20460,0.73152086
0,20461,0.83771642
0,20462,0.75179684
0,20463,-0.12592772
0,20464,0.24499262
0,20465,0.17826292
0,20466,-0.12652941
0,20467,-0.0052056441
0,20468,-0.094534736
0,20469,0.54827458
0,20470,-0.42552324
0,20471,-0.54008516
0,20472,0.56317252
0,20473,-0.15571273
0,20474,0.098003742
0,20475,-0.39005348
0,20476,0.33926703
0,20477,0.050957979
0,20478,0.8265466
0,20479,0.5515047
0,20480,-1.4147682
0,20481,-1.1366325
0,20482,-0.57800785
0,20483,-0.93788266
0,20484,-0.43096079
0,20485,-1.1414285
0,20486,-0.94211579
0,20487,-1.4739272
0,20488,-1.6611677
0,20489,-1.2386622
0,20490,-1.4950239
0,20491,-1.2861019
0,20492,-1.1178733
0,20493,-0.86960158
0,20494,-2.1505553
0,20495,-1.0469513
0,20496,0.060448821
0,20497,-1.0828294
0,20498,-0.70369298
0,20499,-0.3189073
0,20500,-0.64511512
0,20501,-1.2682293
0,20502,-1.3614646
0,20503,-1.2819243
0,20504,-0.58875141
0,20505,-0.41110146
0,20506,-1.1835454
0,20507,-0.9266617
0,20508,-1.6538403
0,20509,-0.5571944
0,20510,-1.2685257
0,20511,-1.3385611
0,20512,-0.19564578
0,20513,-1.2982665
0,20514,-0.69501576
0,20515,-0.17011271
0,20516,-1.0985288
0,20517,0.049860209
0,20518,-0.36065559
0,20519,0.077504018
0,20520,-0.15171239
0,20521,-0.4531286
0,20522,-0.51795462
0,20523,-0.1752951
0,20524,-0.48885736
0,20525,0.036773881
0,20526,-0.6385331
0,20527,-0.38520451
0,20528,0.27214407
0,20529,-0.33093868
0,20530,-0.65128931
0,20531,-0.87189711
0,20532,-0.52785664
0,20533,-0.30758074
0,20534,-0.63651933
0,20535,-0.52272478
0,20536,-0.56845234
0,20537,0.053617593
0,20538,0.094249121
0,20539,-0.21551121
0,20540,-0.79325345
0,20541,-0.18141789
0,20542,-0.040074513
0,20543,-0.33004883
0,20544,0.45528965
0,20545,-0.56079906
0,20546,-0.1234438
0,20547,0.28405174
0,20548,-0.38280391
0,20549,-0.14145786
0,20550,1.013329
0,20551,0.13592085
0,20552,0.49139669
0,20553,0.56691728
0,20554,-0.1674244
0,20555,0.21023777
0,20556,0.74746025
0,20557,-0.50463185
0,20558,1.0764704
0,20559,0.50984174
0,20560,0.35516361
0,20561,0.38700039
0,20562,0.13778513
0,20563,0.26718737
0,20564,0.21163029
0,20565,1.4573887
0,20566,1.0799605
0,20567,1.4762125
0,20568,0.80271643
0,20569,0.92719172
0,20570,0.48239598
0,20571,0.9133304
0,20572,1.2186324
0,20573,0.14810544
0,20574,0.59230348
0,20575,0.59075989
0,20576,1.5822018
0,20577,0.72881402
0,20578,0.89812802
0,20579,0.061936754
0,20580,1.3391611
0,20581,0.75828695
0,20582,0.70936687
0,20583,0.24918236
0,20584,1.2328705
0,20585,1.1740019
0,20586,1.3042118
0,20587,1.7291511
0,20588,1.8194551
0,20589,1.6670898
0,20590,1.2573456
0,20591,1.6959655
0,20592,1.4780559
0,20593,1.4952489
0,20594,1.7500821
0,20595,0.85597481
0,20596,1.6449675
0,20597,2.3938257
0,20598,0.55364969
0,20599,1.3427598
0,20600,1.8417001
0,20601,2.6375189
0,20602,1.5932401
0,20603,-1.0304608
0,20604,-1.1692972
0,20605,-0.85278957
0,20606,-0.72783453
0,20607,-1.1980464
0,20608,-1.4920277
0,20609,-1.0100967
0,20610,-0.61359711
0,20611,-0.36925966
0,20612,-0.31888576
0,20613,-0.34338105
0,20614,-0.038532878
0,20615,-0.36626377
0,20616,-0.51675667
0,20617,-0.71294989
0,20618,-1.0874918
0,20619,-0.58659325
0,20620,-0.81873114
0,20621,-1.1925087
0,20622,0.2362861
0,20623,-0.1746037
0,20624,-1.2186329
0,20625,-0.3040738
0,20626,-0.75113201
0,20627,-0.1680199
0,20628,0.69297168
0,20629,-0.76002888
0,20630,-0.80114417
0,20631,2.8045485
0,20632,1.6822414
0,20633,2.7029656
0,20634,1.5720027
0,20635,2.1595488
0,20636,1.9559811
0,20637,1.2743445
0,20638,2.665011
0,20639,1.5648068
0,20640,1.7475633
0,20641,1.5805144
0,20642,1.5887497
0,20643,2.000759
0,20644,1.1797377
0,20645,1.5994723
0,20646,1.3637173
0,20647,1.8133267
0,20648,1.1741956
0,20649,0.94798899
0,20650,1.9632355
0,20651,1.6260808
0,20652,0.96352381
0,20653,0.20842151
0,20654,-0.11513828
0,20655,1.7969038
0,20656,0.31147987
0,20657,0.30367881
0,20658,1.4921772
0,20659,0.59030528
0,20660,1.0071405
0,20661,0.45104281
0,20662,-0.24854631
0,20663,0.4292036
0,20664,0.62130852
0,20665,0.81602826
0,20666,0.74688577
0,20667,-0.0044399718
0,20668,0.52838232
0,20669,-0.16604262
0,20670,-0.042195048
0,20671,0.050914062
0,20672,0.28803532
0,20673,0.16297004
0,20674,-0.99313753
0,20675,-0.043412182
0,20676,-0.62752728
0,20677,-0.92750005
0,20678,-0.71645001
0,20679,0.29404411
0,20680,0.32900301
0,20681,-1.1748825
0,20682,0.22206399
0,20683,-0.17820187
0,20684,-0.42072039
0,20685,-0.69487276
0,20686,-0.48285961
0,20687,-0.86985014
0,20688,-1.1625218
0,20689,-0.9472137
0,20690,0.057952173
0,20691,-0.549419
0,20692,-0.81633798
0,20693,-0.9467274
0,20694,-0.53330887
0,20695,0.0064164302
0,20696,-0.46112395
0,20697,-0.16060522
0,20698,-1.9333285
0,20699,-0.52392886
0,20700,-0.84961094
0,20701,-0.91963426
0,20702,-0.39362967
0,20703,-0.3755996
0,20704,-1.0462087
0,20705,-0.88333604
0,20706,-0.27626343
0,20707,-0.78172873
0,20708,-0.18537546
0,20709,-0.3880133
0,20710,0.086004033
0,20711,-1.1188464
0,20712,0.12472718
0,20713,-0.86892207
0,20714,-0.62172635
0,20715,-0.086551945
0,20716,-1.3190861
0,20717,-0.81343394
0,20718,0.066586732
0,20719,-1.0462148
0,20720,-0.94107555
0,20721,-0.008001219
0,20722,-0.4881665
0,20723,-1.4327675
0,20724,-0.82269339
0,20725,-0.26798147
0,20726,-0.53365514
0,20727,-0.50262464
0,20728,-0.23057225
0,20729,-0.86158416
0,20730,0.38244513
0,20731,-1.0943021
0,20732,-0.17258505
0,20733,-1.0696214
0,20734,0.42654013
0,20735,-0.87541845
0,20736,-0.71113194
0,20737,0.11703522
0,20738,-1.0654346
0,20739,-1.3020712
0,20740,-1.5060024
0,20741,-0.88409232
0,20742,-1.5512456
0,20743,-0.26641745
0,20744,-0.81700338
0,20745,-1.9518721
0,20746,-1.4887752
0,20747,-2.0150357
0,20748,-1.0588739
0,20749,-1.2786036
0,20750,-0.62047361
0,20751,-0.51073545
0,20752,-0.093722689
0,20753,-0.19469236
0,20754,-0.77339834
0,20755,-0.79535227
0,20756,-0.80972491
0,20757,-1.0039153
0,20758,-0.86755362
0,20759,-0.10056699
0,20760,-1.616872
0,20761,-0.43303801
0,20762,-0.50651712
0,20763,-0.27945357
0,20764,-0.34810326
0,20765,-0.99824707
0,20766,-1.0496865
0,20767,-0.83849131
0,20768,-0.79212185
0,20769,-1.4732738
0,20770,-0.30847159
0,20771,-0.76973774
0,20772,-1.0948024
0,20773,-0.13938867
0,20774,-0.40712079
0,20775,-0.31985681
0,20776,-1.0725859
0,20777,-0.87039827
0,20778,0.40986332
0,20779,-0.35430256
0,20780,-0.27789342
0,20781,0.51171108
0,20782,-1.1055516
0,20783,-0.33345208
0,20784,-0.015331568
0,20785,0.1694586
0,20786,0.71864553
0,20787,0.00011728382
0,20788,-0.52553109
0,20789,-0.14911179
0,20790,0.10194174
0,20791,-0.27797913
0,20792,0.09339548
0,20793,-0.022109742
0,20794,0.25234014
0,20795,1.224264
0,20796,0.94496906
0,20797,-0.55715334
0,20798,0.66080127
0,20799,0.37772145
0,20800,0.63848993
0,20801,0.93291786
0,20802,-0.24230169
0,20803,0.57370901
0,20804,-0.11485083
0,20805,-0.4018583
0,20806,1.0073665
0,20807,0.57123015
0,20808,0.013154669
0,20809,0.36749134
0,20810,0.8029028
0,20811,0.62526018
0,20812,0.47680407
0,20813,0.70034342
0,20814,0.42949798
0,20815,1.5734767
0,20816,1.7222041
0,20817,0.70780115
0,20818,0.83518746
0,20819,0.47991675
0,20820,0.57882516
0,20821,1.0635599
0,20822,0.93441045
0,20823,1.6843024
0,20824,0.54473909
0,20825,1.4877434
0,20826,0.63989638
0,20827,1.0823166
0,20828,1.1996934
0,20829,0.80405411
0,20830,1.5492351
0,20831,1.6035852
0,20832,1.2728707
0,20833,1.2779227
0,20834,1.8474124
0,20835,1.878318
0,20836,0.75399743
0,20837,1.4713127
0,20838,1.8465491
0,20839,1.8099419
0,20840,1.9999828
0,20841,1.3314721
0,20842,1.4346475
0,20843,1.3815519
0,20844,0.88576352
0,20845,2.2412587
0,20846,1.2747504
0,20847,-0.10454398
0,20848,-1.1253973
0,20849,-1.0458465
0,20850,-0.046938864
0,20851,-1.1952659
0,20852,-1.4868834
0,20853,-0.69726739
0,20854,-0.77419918
0,20855,-0.3858332
0,20856,-1.6782906
0,20857,-0.65066785
0,20858,-0.95790389
0,20859,-1.3749117
0,20860,-1.1211156
0,20861,-0.83634711
0,20862,-0.59264386
0,20863,-0.48378627
0,20864,-0.78280493
0,20865,-0.33983665
0,20866,-0.67043212
0,20867,-0.18799611
0,20868,-1.1778389
0,20869,-1.1029011
0,20870,-1.404684
0,20871,-1.053179
0,20872,-0.81960168
0,20873,-1.6701902
0,20874,-1.0030964
0,20875,-1.0305549
0,20876,-1.0542361
0,20877,-1.278929
0,20878,-0.48062923
0,20879,-0.45156705
0,20880,-0.7791993
0,20881,-0.67456452
0,20882,-0.80981186
0,20883,-0.98127673
0,20884,-0.96411685
0,20885,-0.8040063
0,20886,-1.3636438
0,20887,-0.35871672
0,20888,-1.4321308
0,20889,-0.66863672
0,20890,-0.78768447
0,20891,-0.66405147
0,20892,-1.7175933
0,20893,-1.8534294
0,20894,-0.36308484
0,20895,-0.91765156
0,20896,-1.44729
0,20897,-0.43689095
0,20898,-0.11834066
0,20899,0.22041964
0,20900,-1.1149704
0,20901,-0.22488209
0,20902,-0.39747527
0,20903,-0.36066959
0,20904,-0.2137745
0,20905,-0.47481193
0,20906,-0.34487498
0,20907,-0.9092043
0,20908,-0.76678855
0,20909,0.36835804
0,20910,-0.17036577
0,20911,-0.03123319
0,20912,0.01777679
0,20913,-0.15085744
0,20914,-0.21624435
0,20915,-0.63731591
0,20916,-0.18968203
0,20917,-0.21384878
0,20918,0.036414051
0,20919,-0.50431923
0,20920,-0.041551439
0,20921,-0.15660866
0,20922,0.62791122
0,20923,0.45276846
0,20924,-0.18980151
0,20925,-0.9939103
0,20926,0.65491672
0,20927,0.20600177
0,20928,0.091731195
0,20929,0.52989417
0,20930,-0.066326512
0,20931,0.95048829
0,20932,0.2989532
0,20933,0.25285989
0,20934,0.01776145
0,20935,1.3314229
0,20936,0.7375119
0,20937,-0.1732092
0,20938,0.41678348
0,20939,0.69443116
0,20940,0.53806142
0,20941,0.13394134
0,20942,1.8150133
0,20943,1.4129925
0,20944,0.92958438
0,20945,1.0897958
0,20946,1.0896308
0,20947,0.96347477
0,20948,1.3682826
0,20949,0.79167557
0,20950,1.1007769
0,20951,0.8415934
0,20952,0.7609956
0,20953,0.58817496
0,20954,1.1556831
0,20955,0.5122666
0,20956,1.6714499
0,20957,1.6383634
0,20958,1.6265783
0,20959,0.77946858
0,20960,1.0715961
0,20961,1.0515459
0,20962,2.1310635
0,20963,0.49738189
0,20964,1.7966929
0,20965,1.6909478
0,20966,0.63021952
0,20967,0.87615328
0,20968,1.6829427
0,20969,1.7459377
0,20970,1.5179144
0,20971,1.400534
0,20972,1.2435585
0,20973,1.9744814
0,20974,1.2269996
0,20975,1.1879385
0,20976,2.0368073
0,20977,1.8584603
0,20978,-1.1132644
0,20979,-0.83433153
0,20980,-0.73435369
0,20981,-0.91677912
0,20982,-1.256763
0,20983,-0.63144708
0,20984,-1.250337
0,20985,-1.1077221
0,20986,-1.3880021
0,20987,-0.83348518
0,20988,-0.55197535
0,20989,-1.0259989
0,20990,-1.3266521
