series_id,timestep,dim_0,label
0,1970,0.21162211,3
0,1971,1.0321074,3
0,1972,0.45207137,3
0,1973,0.72534028,3
0,1974,0.28705356,3
0,1975,-0.32022169,3
0,1976,0.39994794,3
0,1977,-0.38536608,3
0,1978,0.65557689,3
0,1979,-0.25720187,3
0,1980,-0.24391857,3
0,1981,0.80405699,3
0,1982,0.84951493,3
0,1983,0.36244728,3
0,1984,-0.50696533,3
0,1985,0.0030731679,3
0,1986,-0.14909395,3
0,1987,-0.08780391,3
0,1988,-0.13203618,3
0,1989,-0.14873637,3
0,1990,-0.45443756,3
0,1991,-0.13622997,3
0,1992,0.42230082,3
0,1993,0.028556931,3
0,1994,-0.71666897,3
0,1995,-0.85192211,3
0,1996,-0.46694914,3
0,1997,-1.104213,3
0,1998,-0.16449471,3
0,1999,-1.3789051,3
0,2000,-0.93541746,3
0,2001,-0.73247447,3
0,2002,-0.29138199,3
0,2003,-0.82716617,3
0,2004,-1.1504458,3
0,2005,-1.1103528,3
0,2006,-1.6374917,3
0,2007,-0.51440247,3
0,2008,-1.0530808,3
0,2009,-0.10192825,3
0,2010,-0.62020558,3
0,2011,-0.80660151,3
0,2012,-0.21942565,3
0,2013,-0.6553553,3
0,2014,-0.69358324,3
0,2015,-1.0223015,3
0,2016,-0.21404854,3
0,2017,-0.7721901,3
0,2018,-0.61144253,3
0,2019,-0.95023241,3
0,2020,-0.87935329,3
0,2021,-0.38390666,3
0,2022,-1.1185516,3
0,2023,-0.33926489,3
0,2024,-0.50755205,3
0,2025,-0.8165132,3
0,2026,-0.68125215,3
0,2027,-0.47867247,3
0,2028,-0.65858205,3
0,2029,-0.46629669,3
0,2030,-1.1365708,3
0,2031,-0.79147247,3
0,2032,-0.41721217,3
0,2033,-0.50237424,3
0,2034,-0.36656395,3
0,2035,-1.1836666,3
0,2036,-0.6518166,3
0,2037,-0.84035862,3
0,2038,-0.69586501,3
0,2039,-0.89703641,3
0,2040,-1.1409852,3
0,2041,-0.45466987,3
0,2042,-0.89765827,3
0,2043,-1.3376484,3
0,2044,-0.062847436,3
0,2045,-0.081081861,3
0,2046,-0.22492021,3
0,2047,-0.83344918,3
0,2048,-0.24340871,3
0,2049,-1.32171,3
0,2050,-1.1151617,3
0,2051,0.061347656,3
0,2052,-0.65302413,3
0,2053,-0.51505154,3
0,2054,-0.79051496,3
0,2055,-0.51872991,3
0,2056,-0.65812548,3
0,2057,-0.48315373,3
0,2058,-0.66931195,3
0,2059,-0.063522406,3
0,2060,-0.72632921,3
0,2061,-1.229256,3
0,2062,-0.77468292,3
0,2063,-0.68782349,3
0,2064,-1.1072873,3
0,2065,-0.062054089,3
0,2066,-0.044960505,3
0,2067,2.4672398,3
0,2068,2.0398814,3
0,2069,2.3066537,3
0,2070,2.8290723,3
0,2071,2.150815,3
0,2072,2.7401611,3
0,2073,1.3655136,3
0,2074,2.0082667,3
0,2075,0.93440732,3
0,2076,1.9922046,3
0,2077,1.3698603,3
0,2078,1.6037373,3
0,2079,1.4591539,3
0,2080,1.5657981,3
0,2081,1.9300246,3
0,2082,0.95650103,3
0,2083,1.6122159,3
0,2084,0.66035647,3
0,2085,0.57107676,3
0,2086,1.123122,3
0,2087,1.1649941,3
0,2088,0.64664466,3
0,2089,1.1443,3
0,2090,1.36243,3
0,2091,0.61331216,3
0,2092,1.4754812,3
0,2093,1.1214489,3
0,2094,0.35432148,3
0,2095,0.65620323,3
0,2096,0.67200968,3
0,2097,0.66927567,3
0,2098,0.75223033,3
0,2099,0.75015854,3
0,2100,0.84749944,3
0,2101,1.0631373,3
0,2102,0.20273594,3
0,2103,0.49088063,3
0,2104,0.072638932,3
0,2105,0.7863841,3
0,2106,0.075873248,3
0,2107,-0.91294056,3
0,2108,-0.17897908,3
0,2109,-0.12630693,3
0,2110,-0.33614603,3
0,2111,-0.45121103,3
0,2112,-1.6087872,3
0,2113,-0.62442562,3
0,2114,-0.10047053,3
0,2115,-0.23264796,3
0,2116,-1.2288794,3
0,2117,-0.90576565,3
0,2118,-0.72818573,3
0,2119,-0.27904182,3
0,2120,-0.21632241,3
0,2121,-0.64956571,3
0,2122,-0.54375745,3
0,2123,-0.81049979,3
0,2124,-1.4040257,3
0,2125,-1.1817926,3
0,2126,-0.81660392,3
0,2127,-0.17126763,3
0,2128,-0.81029377,3
0,2129,-1.1049759,3
0,2130,-0.63805,3
0,2131,-0.13256242,3
0,2132,-0.30737532,3
0,2133,-0.53284076,3
0,2134,-0.45388384,3
0,2135,0.77920652,3
0,2136,-0.027485959,3
0,2137,-0.93428997,3
0,2138,-0.66904205,3
0,2139,0.30814218,3
0,2140,-0.94133544,3
0,2141,-0.76725017,3
0,2142,-0.4176157,3
0,2143,-0.21407485,3
0,2144,0.16109934,3
0,2145,-0.10300942,3
0,2146,-0.051380437,3
0,2147,-0.58100849,3
0,2148,-0.74714803,3
0,2149,-0.71940504,3
0,2150,-0.58494849,3
0,2151,-1.0620546,3
0,2152,-0.16724449,3
0,2153,0.099759354,3
0,2154,-0.68755132,3
0,2155,-0.36403515,3
0,2156,-0.51992395,3
0,2157,-0.58106845,3
0,2158,-1.0078751,3
0,2159,-1.6395216,3
0,2160,0.29633267,3
0,2161,-0.30796761,3
0,2162,-0.91354967,3
0,2163,-0.82736731,3
0,2164,0.10879969,3
0,2165,-1.3320058,3
0,2166,-0.24066433,3
0,2167,0.47677188,3
0,2168,-1.1155358,3
0,2169,-0.95294372,3
0,2170,-1.1372572,3
0,2171,0.1690682,3
0,2172,-1.8575789,3
0,2173,-0.41438747,3
0,2174,-0.16649263,3
0,2175,0.13618307,3
0,2176,-1.0755611,2
0,2177,-0.26371956,2
0,2178,-0.40910576,2
0,2179,-0.32368527,2
0,2180,-1.0351994,2
0,2181,-0.72818385,2
0,2182,-1.1438048,2
0,2183,-1.1462101,2
0,2184,-0.39137529,2
0,2185,-0.24485376,2
0,2186,-0.75946078,2
0,2187,-0.46141243,2
0,2188,-1.4179167,2
0,2189,-0.33856476,2
0,2190,-0.15520435,2
0,2191,-0.97634012,2
0,2192,-0.80048968,2
0,2193,-0.097754887,2
0,2194,-1.7037188,2
0,2195,-0.97783408,2
0,2196,-0.43903353,2
0,2197,-1.5248528,2
0,2198,-0.10340118,2
0,2199,-1.226576,2
0,2200,-0.14134467,2
0,2201,-0.97086446,2
0,2202,0.81455044,2
0,2203,-0.79691679,2
0,2204,0.82976565,2
0,2205,0.170949,2
0,2206,-0.72640949,2
0,2207,-0.83692723,2
0,2208,-0.83481339,2
0,2209,-1.0745269,2
0,2210,0.65948629,2
0,2211,-0.2710616,2
0,2212,-0.64265707,2
0,2213,-0.8446925,2
0,2214,0.71758078,2
0,2215,-1.1248058,2
0,2216,0.17471553,2
0,2217,0.17071873,2
0,2218,0.46695879,2
0,2219,-0.11356886,2
0,2220,1.5814125,2
0,2221,0.29778469,2
0,2222,0.71678285,2
0,2223,0.45789929,2
0,2224,0.83614463,2
0,2225,1.4346429,2
0,2226,0.68011141,2
0,2227,0.56408701,2
0,2228,1.8447644,2
0,2229,1.053316,2
0,2230,1.7166371,2
0,2231,1.6586957,2
0,2232,1.852142,2
0,2233,1.3778469,2
0,2234,1.2829424,2
0,2235,2.1319683,2
0,2236,2.8190188,2
0,2237,1.2451796,2
0,2238,1.7408172,2
0,2239,1.5830819,2
0,2240,2.4906699,2
0,2241,2.3125754,2
0,2242,1.7667224,2
0,2243,2.0792992,2
0,2244,2.9697483,2
0,2245,2.6258662,2
0,2246,1.6864599,2
0,2247,-0.27896977,2
0,2248,-0.054125385,2
0,2249,0.022272564,2
0,2250,-0.95217857,2
0,2251,-0.38422085,2
0,2252,-1.0116126,2
0,2253,-0.27935919,2
0,2254,-0.65548791,2
0,2255,-0.5575021,2
0,2256,-1.0794476,2
0,2257,0.21544747,2
0,2258,-0.27263506,2
0,2259,-0.058081012,2
0,2260,-0.62404875,2
0,2261,0.54013822,2
0,2262,-1.1064064,2
0,2263,0.025030009,2
0,2264,-0.37948938,2
0,2265,0.32359021,2
0,2266,0.088528503,2
0,2267,-0.36751128,2
0,2268,-1.184976,2
0,2269,-0.67109006,2
0,2270,-0.75150392,2
0,2271,-0.10743624,2
0,2272,-0.5940453,2
0,2273,-1.2380921,2
0,2274,-0.21821098,2
0,2275,-0.69663373,2
0,2276,0.20447823,2
0,2277,-1.1243642,2
0,2278,-0.44029169,2
0,2279,-0.23298359,2
0,2280,-0.57821694,2
0,2281,-0.47039376,2
0,2282,-0.51632267,2
0,2283,-0.096255386,2
0,2284,-0.72699124,2
0,2285,0.1414334,2
0,2286,0.1951234,2
0,2287,-0.18650177,2
0,2288,-0.26649882,2
0,2289,-0.59262942,2
0,2290,-0.11733177,2
0,2291,-0.96236129,2
0,2292,-0.8078734,2
0,2293,-0.37999867,2
0,2294,-0.37758078,2
0,2295,-0.4177879,2
0,2296,0.27191255,2
0,2297,-0.2356688,2
0,2298,-0.13621768,2
0,2299,-0.50485348,2
0,2300,-0.44348608,2
0,2301,0.37401282,2
0,2302,-0.14571229,2
0,2303,0.19292425,2
0,2304,0.048934995,2
0,2305,-1.0397415,2
0,2306,-0.67574467,2
0,2307,-1.1746835,2
0,2308,-1.7500699,2
0,2309,0.071818355,2
0,2310,0.15482067,2
0,2311,-1.1121541,2
0,2312,-1.368976,2
0,2313,-0.91949406,2
0,2314,-0.35801534,2
0,2315,-1.4087251,2
0,2316,-0.84615656,2
0,2317,-1.4505598,2
0,2318,-0.51711902,2
0,2319,-0.22335008,2
0,2320,-1.2162342,2
0,2321,-1.1862136,2
0,2322,-0.24330473,2
0,2323,-0.73440295,2
0,2324,-1.2097183,2
0,2325,-0.75357114,2
0,2326,-1.25168,2
0,2327,-1.1507956,2
0,2328,-0.71958909,2
0,2329,-0.67154892,2
0,2330,-0.84489344,2
0,2331,-0.16104128,2
0,2332,-0.61684604,2
0,2333,-0.16611911,2
0,2334,-1.0757821,2
0,2335,-0.97541913,2
0,2336,-1.1504516,2
0,2337,-1.0520753,2
0,2338,-0.35980688,2
0,2339,-0.21690427,2
0,2340,-0.22468209,2
0,2341,-0.71966444,2
0,2342,-1.0096607,2
0,2343,-0.59663244,2
0,2344,0.030725165,2
0,2345,-0.40652412,2
0,2346,0.14305367,2
0,2347,0.38271436,2
0,2348,-0.15160013,2
0,2349,-1.0445213,2
0,2350,-0.9887802,2
0,2351,-0.64038464,2
0,2352,-0.6011778,2
0,2353,0.15855308,2
0,2354,0.88617461,2
0,2355,-0.23370889,2
0,2356,0.47160677,2
0,2357,-0.24327052,2
0,2358,0.23766217,2
0,2359,0.07011416,2
0,2360,0.36580797,2
0,2361,0.51748196,2
0,2362,0.69690209,2
0,2363,0.12133843,2
0,2364,-0.12561551,2
0,2365,0.71307426,2
0,2366,0.72882976,2
0,2367,0.4555413,2
0,2368,0.16449678,2
0,2369,0.20746136,2
0,2370,0.32635457,2
0,2371,0.7938175,2
0,2372,0.54690386,2
0,2373,0.2138852,2
0,2374,0.17225728,2
0,2375,0.12859761,2
0,2376,0.72662471,2
0,2377,-0.2138407,2
0,2378,0.94108945,2
0,2379,1.1345147,2
0,2380,0.53329981,2
0,2381,0.37478312,2
0,2382,0.33015748,2
0,2383,0.26864304,2
0,2384,1.7573825,2
0,2385,1.1099269,2
0,2386,0.29659375,2
0,2387,0.65798356,2
0,2388,0.43954331,2
0,2389,1.3312251,2
0,2390,1.7625559,2
0,2391,0.066998148,2
0,2392,1.3576824,2
0,2393,1.4340761,2
0,2394,0.40987719,2
0,2395,1.4007965,2
0,2396,1.8690271,2
0,2397,1.8969935,2
0,2398,0.79365552,2
0,2399,0.48159456,2
0,2400,1.3774059,2
0,2401,1.9262562,2
0,2402,1.014043,2
0,2403,1.6563372,2
0,2404,0.86637366,2
0,2405,1.796569,2
0,2406,2.1694965,2
0,2407,1.6282207,2
0,2408,1.8520034,2
0,2409,1.8017755,2
0,2410,1.6663881,2
0,2411,1.5264247,2
0,2412,2.2811663,2
0,2413,1.5241418,2
0,2414,-1.5257528,2
0,2415,-0.85475552,2
0,2416,-0.91930028,2
0,2417,-1.1491213,2
0,2418,-0.95550201,2
0,2419,-0.7116557,2
0,2420,-1.2866019,2
0,2421,-0.46925079,2
0,2422,-0.76949379,2
0,2423,-1.5584809,2
0,2424,-1.3969552,2
0,2425,-0.90782534,2
0,2426,-0.3587384,2
0,2427,-0.7029991,2
0,2428,-0.50112555,2
0,2429,-0.87154814,2
0,2430,-0.81705725,2
0,2431,-1.7131392,2
0,2432,-0.6688257,1
0,2433,-0.83751925,1
0,2434,-1.2296966,1
0,2435,-1.2037115,1
0,2436,-1.3662121,1
0,2437,-1.3072481,1
0,2438,-0.7152449,1
0,2439,-1.1407471,1
0,2440,-1.5946495,1
0,2441,-1.0883983,1
0,2442,-1.1731551,1
0,2443,-1.2083142,1
0,2444,-1.2712427,1
0,2445,-0.98310446,1
0,2446,-1.0581589,1
0,2447,-1.4676603,1
0,2448,-1.2747071,1
0,2449,-1.1890287,1
0,2450,-1.4585528,1
0,2451,-1.4659737,1
0,2452,-1.092486,1
0,2453,-1.5526748,1
0,2454,-0.85870461,1
0,2455,-0.30759334,1
0,2456,-1.5228756,1
0,2457,-1.127334,1
0,2458,-0.58022798,1
0,2459,-1.5076219,1
0,2460,0.45051401,1
0,2461,0.83374754,1
0,2462,0.54743324,1
0,2463,0.95277879,1
0,2464,0.39481879,1
0,2465,0.46962771,1
0,2466,0.70611643,1
0,2467,1.3767622,1
0,2468,1.1183,1
0,2469,1.0133008,1
0,2470,1.489872,1
0,2471,0.84185413,1
0,2472,0.63984531,1
0,2473,0.90562429,1
0,2474,0.61900918,1
0,2475,0.70245864,1
0,2476,0.91368738,1
0,2477,1.000441,1
0,2478,0.6368865,1
0,2479,0.72722288,1
0,2480,1.2577185,1
0,2481,0.88219002,1
0,2482,0.5764138,1
0,2483,0.74273122,1
0,2484,0.95321472,1
0,2485,0.8942921,1
0,2486,0.27306586,1
0,2487,1.6591667,1
0,2488,0.71693273,1
0,2489,1.0205534,1
0,2490,1.0756037,1
0,2491,0.62702618,1
0,2492,0.30069127,1
0,2493,0.47140039,1
0,2494,0.83904147,1
0,2495,0.56262071,1
0,2496,1.2448489,1
0,2497,0.67094539,1
0,2498,1.0768316,1
0,2499,0.52151683,1
0,2500,0.43666729,1
0,2501,0.55992811,1
0,2502,0.78247105,1
0,2503,0.63092101,1
0,2504,0.92307227,1
0,2505,0.95374641,1
0,2506,0.54400652,1
0,2507,0.55388257,1
0,2508,0.63165255,1
0,2509,0.74105138,1
0,2510,0.89938551,1
0,2511,0.72959147,1
0,2512,0.58540341,1
0,2513,0.51912234,1
0,2514,0.13651355,1
0,2515,0.73960432,1
0,2516,0.52497613,1
0,2517,0.77821625,1
0,2518,1.0084306,1
0,2519,0.71551543,1
0,2520,-0.019454655,1
0,2521,0.95506322,1
0,2522,-0.076276213,1
0,2523,0.53324879,1
0,2524,0.25073621,1
0,2525,1.1838256,1
0,2526,0.66797135,1
0,2527,0.76773286,1
0,2528,1.2639767,1
0,2529,1.0306247,1
0,2530,1.0785366,1
0,2531,0.75245533,1
0,2532,0.92180438,1
0,2533,0.77807891,1
0,2534,1.1462112,1
0,2535,0.48586058,1
0,2536,1.4236263,1
0,2537,-1.1190783,1
0,2538,-1.0795887,1
0,2539,-1.3212985,1
0,2540,-0.98341573,1
0,2541,-1.2138109,1
0,2542,-0.88855103,1
0,2543,-1.2907109,1
0,2544,-1.3850379,1
0,2545,-1.4010595,1
0,2546,-0.99388978,1
0,2547,-1.4545779,1
0,2548,-1.1793532,1
0,2549,-1.7831702,1
0,2550,-1.687176,1
0,2551,-1.2217794,1
0,2552,-1.4465389,1
0,2553,-1.1252608,1
0,2554,-1.4685687,1
0,2555,-0.75486082,1
0,2556,-0.8977074,1
0,2557,-0.61276811,1
0,2558,-0.86977276,1
0,2559,-0.81564178,1
0,2560,-0.99099753,2
0,2561,-0.57044496,2
0,2562,-0.7265182,2
0,2563,-0.92626013,2
0,2564,-0.86358722,2
0,2565,-0.31384745,2
0,2566,-1.2088174,2
0,2567,-1.6201551,2
0,2568,-1.2660087,2
0,2569,-1.0814417,2
0,2570,-0.19759347,2
0,2571,-0.41100284,2
0,2572,-0.88442873,2
0,2573,-0.83536487,2
0,2574,-1.1198537,2
0,2575,-0.24390699,2
0,2576,-0.57158912,2
0,2577,-0.96246928,2
0,2578,-0.31859344,2
0,2579,-1.3340503,2
0,2580,-0.55240223,2
0,2581,-0.10593881,2
0,2582,-0.77087299,2
0,2583,-0.43319682,2
0,2584,-1.0189804,2
0,2585,-0.84399082,2
0,2586,-0.94199421,2
0,2587,0.12756204,2
0,2588,-0.031348922,2
0,2589,-0.10045191,2
0,2590,0.33192774,2
0,2591,-0.35319293,2
0,2592,-0.12695246,2
0,2593,-0.36587601,2
0,2594,-0.76879795,2
0,2595,-0.1581984,2
0,2596,0.30444775,2
0,2597,-0.45480202,2
0,2598,0.2385435,2
0,2599,0.53958887,2
0,2600,0.078414061,2
0,2601,1.0861355,2
0,2602,0.6246139,2
0,2603,-0.12925517,2
0,2604,-0.32643225,2
0,2605,0.72084714,2
0,2606,-0.53005204,2
0,2607,0.40898243,2
0,2608,0.68631526,2
0,2609,0.66330479,2
0,2610,1.2424724,2
0,2611,1.3262062,2
0,2612,0.80039343,2
0,2613,0.25643597,2
0,2614,0.63569316,2
0,2615,1.3206824,2
0,2616,0.61152785,2
0,2617,1.2721446,2
0,2618,0.27354454,2
0,2619,0.98069527,2
0,2620,0.3774723,2
0,2621,0.2091561,2
0,2622,1.3690392,2
0,2623,1.2037079,2
0,2624,0.32797282,2
0,2625,1.4207698,2
0,2626,1.0264194,2
0,2627,1.0421846,2
0,2628,1.3015846,2
0,2629,1.0754782,2
0,2630,1.5082896,2
0,2631,1.3249406,2
0,2632,1.5152824,2
0,2633,1.5684111,2
0,2634,1.5549209,2
0,2635,1.2848645,2
0,2636,1.3688304,2
0,2637,1.1818451,2
0,2638,1.4744819,2
0,2639,1.5265347,2
0,2640,1.3424056,2
0,2641,2.0639029,2
0,2642,2.0098629,2
0,2643,2.3381814,2
0,2644,1.9060791,2
0,2645,2.9901729,2
0,2646,2.0796842,2
0,2647,-0.3205149,2
0,2648,-1.0020984,2
0,2649,-1.2763256,2
0,2650,-1.1502647,2
0,2651,-0.32737178,2
0,2652,-1.1704526,2
0,2653,-0.55411945,2
0,2654,-1.0462681,2
0,2655,-0.31814019,2
0,2656,-0.77951545,2
0,2657,0.057884033,2
0,2658,-0.073862123,2
0,2659,-1.3959356,2
0,2660,-0.9041554,2
0,2661,-0.88725998,2
0,2662,-0.71693521,2
0,2663,-0.69025435,2
0,2664,-0.31784644,2
0,2665,-0.44273582,2
0,2666,-0.92483118,2
0,2667,-1.6523853,2
0,2668,-0.41555543,2
0,2669,-1.1575269,2
0,2670,-1.1762813,2
0,2671,-0.12067526,2
0,2672,-0.60048634,2
0,2673,-0.74597462,2
0,2674,-0.14505387,2
0,2675,-1.0446841,2
0,2676,-0.80500254,2
0,2677,-0.54939818,2
0,2678,-0.0067913936,2
0,2679,-0.93093849,2
0,2680,-0.56678698,2
0,2681,0.58297852,2
0,2682,-1.426936,2
0,2683,-1.2029124,2
0,2684,-0.31795149,2
0,2685,-0.26229093,2
0,2686,-0.90121165,2
0,2687,-0.77641858,2
0,2688,-0.57716858,2
0,2689,-0.59452268,2
0,2690,-0.83128282,2
0,2691,-1.5134918,2
0,2692,-0.77836912,2
0,2693,-0.85235434,2
0,2694,-0.60370828,2
0,2695,-1.4134395,2
0,2696,-1.1142963,2
0,2697,-0.83614323,2
0,2698,-1.1945206,2
0,2699,-1.1385536,2
0,2700,-1.3505438,2
0,2701,-0.49269087,2
0,2702,-1.1853602,2
0,2703,-0.7896009,2
0,2704,-0.38335198,2
0,2705,-0.92233639,2
0,2706,-0.66970279,2
0,2707,-1.2305856,2
0,2708,-0.55817448,2
0,2709,-1.3992531,2
0,2710,-0.45428351,2
0,2711,-0.59757855,2
0,2712,-0.72314611,2
0,2713,-0.23368813,2
0,2714,0.22460609,2
0,2715,-0.24591511,2
0,2716,-0.2997687,2
0,2717,-1.4343322,2
0,2718,-0.59110325,2
0,2719,-0.28969615,2
0,2720,-0.48011057,2
0,2721,-0.28611096,2
0,2722,0.13831859,2
0,2723,-1.0712733,2
0,2724,-0.54648734,2
0,2725,-0.236317,2
0,2726,-0.44228007,2
0,2727,0.43886004,2
0,2728,-0.17488503,2
0,2729,0.026583822,2
0,2730,-0.12493255,2
0,2731,0.0045910433,2
0,2732,0.31695893,2
0,2733,-0.5592916,2
0,2734,-0.46630841,2
0,2735,-0.21666712,2
0,2736,0.55890512,2
0,2737,0.15950791,2
0,2738,0.27428684,2
0,2739,-0.19389363,2
0,2740,0.15002531,2
0,2741,0.99680498,2
0,2742,-0.3682623,2
0,2743,0.21694108,2
0,2744,0.23335789,2
0,2745,0.55978802,2
0,2746,-0.55771247,2
0,2747,0.43128773,2
0,2748,1.3936596,2
0,2749,0.033856706,2
0,2750,0.61757541,2
0,2751,1.2009488,2
0,2752,0.66287705,2
0,2753,1.2353645,2
0,2754,0.6146125,2
0,2755,0.5410824,2
0,2756,0.60222421,2
0,2757,0.9380775,2
0,2758,0.29801588,2
0,2759,1.4354695,2
0,2760,0.31294456,2
0,2761,0.16200146,2
0,2762,0.48758164,2
0,2763,1.8095681,2
0,2764,1.1645497,2
0,2765,1.4916974,2
0,2766,1.2666311,2
0,2767,1.0577505,2
0,2768,1.006531,2
0,2769,0.65378239,2
0,2770,1.4713802,2
0,2771,0.58176052,2
0,2772,1.2565655,2
0,2773,1.634679,2
0,2774,0.97006277,2
0,2775,1.1003393,2
0,2776,1.754375,2
0,2777,1.1466182,2
0,2778,0.6722558,2
0,2779,1.8723258,2
0,2780,1.0916011,2
0,2781,0.7854221,2
0,2782,1.8124821,2
0,2783,2.1542225,2
0,2784,2.2325526,2
0,2785,2.0162912,2
0,2786,2.5203904,2
0,2787,1.4918969,2
0,2788,1.8689499,2
0,2789,1.415124,2
0,2790,-0.80884913,2
0,2791,-0.41658732,2
0,2792,-0.51580036,2
0,2793,-0.96018043,2
0,2794,-1.488617,2
0,2795,0.068864364,2
0,2796,-1.0468681,2
0,2797,-0.32614865,2
0,2798,-0.3731053,2
0,2799,-0.77259292,2
0,2800,-0.52692868,2
0,2801,-0.83275706,2
0,2802,-0.77360942,2
0,2803,-1.6109831,2
0,2804,-0.14664978,2
0,2805,-1.350351,2
0,2806,-0.2476284,2
0,2807,-1.6372102,2
0,2808,-0.63984842,2
0,2809,-1.0203852,2
0,2810,-1.3978007,2
0,2811,-1.263469,2
0,2812,-1.0972294,2
0,2813,-1.4285194,2
0,2814,-1.0860374,2
0,2815,-0.84413349,2
0,2816,-0.08611854,2
0,2817,-1.1731945,2
0,2818,-0.11632179,2
0,2819,-0.66107632,2
0,2820,0.38189208,2
0,2821,-1.2383731,2
0,2822,-1.3625039,2
0,2823,-0.067819134,2
0,2824,-0.54961622,2
0,2825,-0.45526462,2
0,2826,-0.77847895,2
0,2827,-0.65192381,2
0,2828,-0.28160945,2
0,2829,-0.1872154,2
0,2830,0.74665261,2
0,2831,-1.2530785,2
0,2832,-1.2076296,2
0,2833,-1.4889122,2
0,2834,-0.11285438,2
0,2835,-0.84182153,2
0,2836,-0.93704496,2
0,2837,-0.47824859,2
0,2838,-1.1025739,2
0,2839,-0.25761148,2
0,2840,-0.9236427,2
0,2841,-0.99617561,2
0,2842,-0.3640453,2
0,2843,-0.47033675,2
0,2844,-1.496488,2
0,2845,-0.77857173,2
0,2846,0.16795977,2
0,2847,-0.12171676,2
0,2848,-0.14786967,2
0,2849,-1.1221443,2
0,2850,-0.1064474,2
0,2851,-0.81126975,2
0,2852,0.90211049,2
0,2853,-0.66874945,2
0,2854,0.20180628,2
0,2855,-0.17435416,2
0,2856,-0.80691105,2
0,2857,0.18077143,2
0,2858,-0.68095873,2
0,2859,-0.021114226,2
0,2860,0.1163219,2
0,2861,0.81750836,2
0,2862,-0.13123681,2
0,2863,0.18814988,2
0,2864,0.676387,2
0,2865,0.69595271,2
0,2866,-0.10311022,2
0,2867,0.16783494,2
0,2868,0.65950696,2
0,2869,1.4735064,2
0,2870,0.94495344,2
0,2871,0.7194985,2
0,2872,1.2259813,2
0,2873,0.26307778,2
0,2874,0.72020075,2
0,2875,1.0482394,2
0,2876,2.1432794,2
0,2877,1.4456777,2
0,2878,1.0729494,2
0,2879,1.348088,2
0,2880,1.4484914,2
0,2881,0.93538647,2
0,2882,1.3561016,2
0,2883,2.2355616,2
0,2884,1.1431387,2
0,2885,1.0881064,2
0,2886,2.2975314,2
0,2887,2.3556703,2
0,2888,1.7816371,2
0,2889,1.9972977,2
0,2890,1.3902367,2
0,2891,2.2678549,2
0,2892,0.87592842,2
0,2893,2.7123335,2
0,2894,2.4984166,2
0,2895,2.1356857,2
0,2896,2.2821452,2
0,2897,-0.52256019,2
0,2898,-0.3085472,2
0,2899,-0.34981054,2
0,2900,-0.50976034,2
0,2901,-0.33216843,2
0,2902,-0.76745352,2
0,2903,-0.65592388,2
0,2904,-0.78118011,2
0,2905,-0.23704594,2
0,2906,-0.8444254,2
0,2907,-0.11841345,2
0,2908,-0.87404998,2
0,2909,-0.60341057,2
0,2910,-0.79070662,2
0,2911,-0.25056504,2
0,2912,-0.42217318,2
0,2913,-0.22683473,2
0,2914,-0.818844,2
0,2915,0.14182014,2
0,2916,-0.57603369,2
0,2917,-0.51631489,2
0,2918,-0.13331659,2
0,2919,-0.45961411,2
0,2920,-0.65134103,2
0,2921,-0.68658765,2
0,2922,-0.051543129,2
0,2923,-1.1963547,2
0,2924,-0.74395629,2
0,2925,-1.0112694,2
0,2926,-1.3805704,2
0,2927,-0.30738575,2
0,2928,0.076454446,2
0,2929,0.083995637,2
0,2930,-0.96887378,2
0,2931,-1.4471533,2
0,2932,-0.56861647,2
0,2933,-0.74107111,2
0,2934,-0.030929163,2
0,2935,-0.070093718,2
0,2936,0.71066677,2
0,2937,0.14654734,2
0,2938,-1.1449714,2
0,2939,-0.83190081,2
0,2940,-0.31568506,2
0,2941,0.20039269,2
0,2942,-0.77045523,2
0,2943,-1.2373629,2
0,2944,-0.83779367,1
0,2945,-0.29530187,1
0,2946,-0.61524344,1
0,2947,-0.96929973,1
0,2948,-0.79062444,1
0,2949,-0.71737678,1
0,2950,-0.55470317,1
0,2951,-0.94494235,1
0,2952,-0.68641875,1
0,2953,-0.32776304,1
0,2954,-0.6544899,1
0,2955,-0.70279718,1
0,2956,-1.0076711,1
0,2957,-0.64303537,1
0,2958,-0.70242248,1
0,2959,-0.99840991,1
0,2960,-0.60739212,1
0,2961,-0.173866,1
0,2962,-0.83532787,1
0,2963,-0.93055111,1
0,2964,-0.58330177,1
0,2965,-0.57269975,1
0,2966,-1.0065282,1
0,2967,-0.60832379,1
0,2968,0.88293127,1
0,2969,1.4021449,1
0,2970,1.3172546,1
0,2971,1.2309312,1
0,2972,0.92515151,1
0,2973,1.1389812,1
0,2974,1.390006,1
0,2975,1.7457433,1
0,2976,1.5314255,1
0,2977,1.136638,1
0,2978,1.1341741,1
0,2979,1.0778321,1
0,2980,1.4989407,1
0,2981,1.2882934,1
0,2982,1.5584536,1
0,2983,1.7579929,1
0,2984,1.3877203,1
0,2985,1.5410401,1
0,2986,1.2820046,1
0,2987,0.78754299,1
0,2988,1.1971623,1
0,2989,0.91387444,1
0,2990,1.2468497,1
0,2991,1.4245213,1
0,2992,1.1873039,1
0,2993,1.8041667,1
0,2994,0.98537213,1
0,2995,1.8027067,1
0,2996,1.1256813,1
0,2997,1.1013715,1
0,2998,1.4523524,1
0,2999,1.2328525,1
0,3000,1.3169223,1
0,3001,1.1527978,1
