series_id,timestep,dim_0,label
0,42305,-0.26827586,1
0,42306,-0.23483963,1
0,42307,-0.23839668,1
0,42308,-0.25499622,1
0,42309,-0.28440113,1
0,42310,-0.30526912,1
0,42311,-0.31736307,1
0,42312,-0.33348834,1
0,42313,-0.34771652,1
0,42314,-0.34178812,1
0,42315,-0.30455771,1
0,42316,-0.23033404,1
0,42317,-0.11935424,1
0,42318,-0.037542212,1
0,42319,0.014390643,1
0,42320,0.13272167,1
0,42321,0.29682001,1
0,42322,0.44503021,1
0,42323,0.61244845,1
0,42324,0.78271233,1
0,42325,0.86405009,1
0,42326,0.89203218,1
0,42327,0.95463617,1
0,42328,1.0857726,1
0,42329,1.3025152,1
0,42330,1.5467656,1
0,42331,1.7239064,1
0,42332,1.864054,1
0,42333,2.0715483,1
0,42334,2.3414094,1
0,42335,2.5413153,1
0,42336,2.6117448,1
0,42337,2.6226531,1
0,42338,2.6530065,1
0,42339,2.7452526,1
0,42340,2.9145679,1
0,42341,3.0959772,1
0,42342,3.1742322,1
0,42343,3.1253821,1
0,42344,2.9876059,1
0,42345,2.8327559,1
0,42346,2.756398,1
0,42347,2.7255702,1
0,42348,2.5489037,1
0,42349,2.1590516,1
0,42350,1.770148,1
0,42351,1.5965642,1
0,42352,1.6349803,1
0,42353,1.7220093,1
0,42354,1.6963986,1
0,42355,1.5292175,1
0,42356,1.3001438,1
0,42357,1.0926495,1
0,42358,0.94159367,1
0,42359,0.83915078,1
0,42360,0.77038124,1
0,42361,0.72058262,1
0,42362,0.68287794,1
0,42363,0.66011285,1
0,42364,0.64612181,1
0,42365,0.62193391,1
0,42366,0.56810396,1
0,42367,0.47514652,1
0,42368,0.34282445,1
0,42369,0.18133462,1
0,42370,0.031464458,1
0,42371,-0.070267025,1
0,42372,-0.11935424,1
0,42373,-0.13287101,1
0,42374,-0.13239674,1
0,42375,-0.13121106,1
0,42376,-0.13121106,1
0,42377,-0.13049965,1
0,42378,-0.1262312,1
0,42379,-0.12196274,1
0,42380,-0.1184057,1
0,42381,-0.11437438,1
0,42382,-0.10370325,1
0,42383,-0.077143978,1
0,42384,-0.040150711,1
0,42385,0.00063673626,1
0,42386,0.040238502,1
0,42387,0.06940627,1
0,42388,0.087428631,1
0,42389,0.098811174,1
0,42390,0.10402817,1
0,42391,0.10521386,1
0,42392,0.10213108,1
0,42393,0.094779857,1
0,42394,0.08102595,1
0,42395,0.053281,1
0,42396,0.016762006,1
0,42397,-0.016437079,1
0,42398,-0.039439303,1
0,42399,-0.052244664,1
0,42400,-0.060070163,1
0,42401,-0.073586933,1
0,42402,-0.091135021,1
0,42403,-0.10038334,1
0,42404,-0.096826293,1
0,42405,-0.082598113,1
0,42406,-0.058173072,1
0,42407,-0.030428122,1
0,42408,-0.0052916718,1
0,42409,0.014627779,1
0,42410,0.030990186,1
0,42411,0.052332455,1
0,42412,0.082211632,1
0,42413,0.11351363,1
0,42414,0.1433928,1
0,42415,0.16995207,1
0,42416,0.18987152,1
0,42417,0.19651134,1
0,42418,0.19437711,1
0,42419,0.19579993,1
0,42420,0.19556279,1
0,42421,0.18821157,1
0,42422,0.18086034,1
0,42423,0.16402366,1
0,42424,0.13509303,1
0,42425,0.10568813,1
0,42426,0.085057268,1
0,42427,0.076994633,1
0,42428,0.083397313,1
0,42429,0.10165681,1
0,42430,0.12750467,1
0,42431,0.15501248,1
0,42432,0.17943752,1
0,42433,0.19176861,1
0,42434,0.19248002,1
0,42435,0.1773033,1
0,42436,0.15856953,1
0,42437,0.13699012,1
0,42438,0.11517358,1
0,42439,0.093831312,1
0,42440,0.073437588,1
0,42441,0.053518137,1
0,42442,0.018184824,1
0,42443,-0.031139531,1
0,42444,-0.063152935,1
0,42445,-0.14496497,1
0,42446,-0.23270541,1
0,42447,-0.35008789,1
0,42448,-0.45205651,1
0,42449,-0.5544994,1
0,42450,-0.64508547,1
0,42451,-0.69986397,1
0,42452,-0.74491987,1
0,42453,-0.78120172,1
0,42454,-0.81463795,1
0,42455,-0.83147462,1
0,42456,-0.84949699,1
0,42457,-0.85234262,1
0,42458,-0.85518826,1
0,42459,-0.85518826,1
0,42460,-0.84925985,1
0,42461,-0.84759989,1
0,42462,-0.86538512,1
0,42463,-0.87724194,1
0,42464,-0.8848303,1
0,42465,-0.89052157,1
0,42466,-0.8874388,1
0,42467,-0.89407861,1
0,42468,-0.89882134,1
0,42469,-0.88815021,1
0,42470,-0.87273635,1
0,42471,-0.84617708,1
0,42472,-0.8267319,1
0,42473,-0.81440081,1
0,42474,-0.79139859,1
0,42475,-0.77290195,1
0,42476,-0.75345677,1
0,42477,-0.74231137,1
0,42478,-0.73922859,1
0,42479,-0.73899146,1
0,42480,-0.74278564,1
0,42481,-0.74800264,1
0,42482,-0.7634165,1
0,42483,-0.7876044,1
0,42484,-0.82104063,1
0,42485,-0.86182807,1
0,42486,-0.9004813,1
0,42487,-0.94458865,1
0,42488,-0.96806515,1
0,42489,-0.9827676,1
0,42490,-0.99272733,1
0,42491,-1.0071926,1
0,42492,-1.0188123,1
0,42493,-1.0152553,1
0,42494,-0.9853761,1
0,42495,-0.97423069,1
0,42496,-0.98585037,1
0,42497,-0.97257074,1
0,42498,-0.97043651,1
0,42499,-0.97185933,1
0,42500,-0.9559712,1
0,42501,-0.9559712,1
0,42502,-0.95739401,1
0,42503,-0.93700029,1
0,42504,-0.91874079,1
0,42505,-0.90664684,1
0,42506,-0.88340748,1
0,42507,-0.86182807,1
0,42508,-0.83147462,1
0,42509,-0.80112118,1
0,42510,-0.76934491,1
0,42511,-0.74373418,1
0,42512,-0.72120623,1
0,42513,-0.70176106,1
0,42514,-0.69393556,1
0,42515,-0.69559551,1
0,42516,-0.70982369,1
0,42517,-0.73638296,1
0,42518,-0.75962232,1
0,42519,-0.78902722,1
0,42520,-0.82056635,1
0,42521,-0.85945671,1
0,42522,-0.89336721,1
0,42523,-0.92585488,1
0,42524,-0.95525979,1
0,42525,-0.97399356,1
0,42526,-0.98585037,1
0,42527,-0.99604723,1
0,42528,-1.0019756,1
0,42529,-1.0064812,1
0,42530,-1.0074298,1
0,42531,-1.006007,1
0,42532,-1.0074298,1
0,42533,-1.0081412,1
0,42534,-1.0081412,1
0,42535,-0.45877419,1
0,42536,-0.44956069,1
0,42537,-0.44184127,1
0,42538,-0.41295569,1
0,42539,-0.3526944,1
0,42540,-0.28272157,1
0,42541,-0.24088729,1
0,42542,-0.23341688,1
0,42543,-0.24960276,1
0,42544,-0.27151596,1
0,42545,-0.29342916,1
0,42546,-0.31509334,1
0,42547,-0.32878909,1
0,42548,-0.33874963,1
0,42549,-0.33327133,1
0,42550,-0.30214463,1
0,42551,-0.2319228,1
0,42552,-0.13157031,1
0,42553,-0.055870176,1
0,42554,0.0068812526,1
0,42555,0.13462523,1
0,42556,0.30270942,1
0,42557,0.46656037,1
0,42558,0.66701632,1
0,42559,0.86572918,1
0,42560,0.96234646,1
0,42561,0.99720837,1
0,42562,1.0577187,1
0,42563,1.1690278,1
0,42564,1.3659975,1
0,42565,1.6112759,1
0,42566,1.796044,1
0,42567,1.9267762,1
0,42568,2.1157775,1
0,42569,2.3682773,1
0,42570,2.5425868,1
0,42571,2.5976188,1
0,42572,2.6058363,1
0,42573,2.638208,1
0,42574,2.7348253,1
0,42575,2.8874707,1
0,42576,3.0366298,1
0,42577,3.0864325,1
0,42578,3.0182028,1
0,42579,2.8772611,1
0,42580,2.7330822,1
0,42581,2.6626114,1
0,42582,2.619532,1
0,42583,2.4295346,1
0,42584,2.0542711,1
0,42585,1.7051541,1
0,42586,1.5657064,1
0,42587,1.6249717,1
0,42588,1.7310515,1
0,42589,1.7275653,1
0,42590,1.5786551,1
0,42591,1.3547919,1
0,42592,1.136905,1
0,42593,0.97205799,1
0,42594,0.85825877,1
0,42595,0.78081554,1
0,42596,0.72951874,1
0,42597,0.69465684,1
0,42598,0.67398871,1
0,42599,0.65630874,1
0,42600,0.61397643,1
0,42601,0.53728024,1
0,42602,0.4341886,1
0,42603,0.2987252,1
0,42604,0.14159761,1
0,42605,-0.00034014199,1
0,42606,-0.094716299,1
0,42607,-0.13430946,1
0,42608,-0.13480749,1
0,42609,-0.11837259,1
0,42610,-0.10218671,1
0,42611,-0.093222217,1
0,42612,-0.088739972,1
0,42613,-0.079028442,1
0,42614,-0.064585653,1
0,42615,-0.049146809,1
0,42616,-0.030221775,1
0,42617,-0.0038263325,1
0,42618,0.030288532,1
0,42619,0.073616899,1
0,42620,0.11993343,1
0,42621,0.15977561,1
0,42622,0.18442795,1
0,42623,0.19463751,1
0,42624,0.19513554,1
0,42625,0.18841217,1
0,42626,0.18069275,1
0,42627,0.17023418,1
0,42628,0.15728547,1
0,42629,0.14085057,1
0,42630,0.11619823,1
0,42631,0.082830403,1
0,42632,0.049213566,1
0,42633,0.027051355,1
0,42634,0.012359552,1
0,42635,-0.0008381692,1
0,42636,-0.018269122,1
0,42637,-0.039435278,1
0,42638,-0.054625108,1
0,42639,-0.057115244,1
0,42640,-0.045909632,1
0,42641,-0.024743475,1
0,42642,0.00040689883,1
0,42643,0.02530826,1
0,42644,0.046225403,1
0,42645,0.06539945,1
0,42646,0.088059688,1
0,42647,0.11495316,1
0,42648,0.13736438,1
0,42649,0.1577835,1
0,42650,0.18094176,1
0,42651,0.19737666,1
0,42652,0.20136088,1
0,42653,0.20210792,1
0,42654,0.203602,1
0,42655,0.20235693,1
0,42656,0.18915921,1
0,42657,0.17073221,1
0,42658,0.14259367,1
0,42659,0.10573965,1
0,42660,0.073865913,1
0,42661,0.05020962,1
0,42662,0.042490198,1
0,42663,0.048217511,1
0,42664,0.067640573,1
0,42665,0.095032069,1
0,42666,0.11470414,1
0,42667,0.1321351,1
0,42668,0.13960551,1
0,42669,0.13985452,1
0,42670,0.12939595,1
0,42671,0.11545119,1
0,42672,0.097771219,1
0,42673,0.075858022,1
0,42674,0.05294877,1
0,42675,0.036762885,1
0,42676,0.016841797,1
0,42677,-0.027980652,1
0,42678,-0.090981095,1
0,42679,-0.13057426,1
0,42680,-0.21698198,1
0,42681,-0.30612885,1
0,42682,-0.42142215,1
0,42683,-0.5230197,1
0,42684,-0.62262515,1
0,42685,-0.70953089,1
0,42686,-0.76755107,1
0,42687,-0.81336957,1
0,42688,-0.84897851,1
0,42689,-0.88732661,1
0,42690,-0.90973783,1
0,42691,-0.92891188,1
0,42692,-0.93165103,1
0,42693,-0.93439018,1
0,42694,-0.93961947,1
0,42695,-0.94111355,1
0,42696,-0.93862341,1
0,42697,-0.94584481,1
0,42698,-0.95431127,1
0,42699,-0.96651294,1
0,42700,-0.97597545,1
0,42701,-0.97846559,1
0,42702,-0.98220079,1
0,42703,-0.98518896,1
0,42704,-0.98020869,1
0,42705,-0.96651294,1
0,42706,-0.93961947,1
0,42707,-0.92268654,1
0,42708,-0.90948882,1
0,42709,-0.88259535,1
0,42710,-0.86367032,1
0,42711,-0.84350022,1
0,42712,-0.82980447,1
0,42713,-0.82482419,1
0,42714,-0.82158702,1
0,42715,-0.81710477,1
0,42716,-0.8176028,1
0,42717,-0.82955545,1
0,42718,-0.84599035,1
0,42719,-0.87512494,1
0,42720,-0.89927926,1
0,42721,-0.92243753,1
0,42722,-0.96427181,1
0,42723,-0.99116528,1
0,42724,-1.004363,1
0,42725,-1.0073512,1
0,42726,-1.0130785,1
0,42727,-1.00511,1
0,42728,-0.99465147,1
0,42729,-0.96452083,1
0,42730,-0.95705042,1
0,42731,-0.97024814,1
0,42732,-0.97746954,1
0,42733,-0.97398335,1
0,42734,-0.96103464,1
0,42735,-0.94908198,1
0,42736,-0.94235862,1
0,42737,-0.93015695,1
0,42738,-0.9072477,1
0,42739,-0.87213678,1
0,42740,-0.85296273,1
0,42741,-0.82905743,1
0,42742,-0.78821919,1
0,42743,-0.72770889,1
0,42744,-0.67940025,1
0,42745,-0.62785443,1
0,42746,-0.59174746,1
0,42747,-0.55713457,1
0,42748,-0.52202365,1
0,42749,-0.51156508,1
0,42750,-0.51729239,1
0,42751,-0.54269178,1
0,42752,-0.58427705,1
0,42753,-0.62411923,1
0,42754,-0.68064532,1
0,42755,-0.73667338,1
0,42756,-0.80017185,1
0,42757,-0.85470583,1
0,42758,-0.90799474,1
0,42759,-0.95530732,1
0,42760,-0.98718107,1
0,42761,-1.0123314,1
0,42762,-1.0312565,1
0,42763,-1.040719,1
0,42764,-1.0474424,1
0,42765,-1.0519246,1
0,42766,-1.0529207,1
0,42767,-1.0536677,1
0,42768,-1.0566559,1
0,42769,-1.0566559,1
0,42770,-0.52334607,1
0,42771,-0.52100429,1
0,42772,-0.52100429,1
0,42773,-0.49420399,1
0,42774,-0.43227708,1
0,42775,-0.36696761,1
0,42776,-0.34146829,1
0,42777,-0.34771302,1
0,42778,-0.36514623,1
0,42779,-0.38492121,1
0,42780,-0.40443599,1
0,42781,-0.42603235,1
0,42782,-0.43253728,1
0,42783,-0.43435866,1
0,42784,-0.42577215,1
0,42785,-0.38414061,1
0,42786,-0.29983675,1
0,42787,-0.18925298,1
0,42788,-0.11613759,1
0,42789,-0.072424481,1
0,42790,0.041541852,1
0,42791,0.19661933,1
0,42792,0.32125374,1
0,42793,0.46306117,1
0,42794,0.61085312,1
0,42795,0.67720338,1
0,42796,0.69697836,1
0,42797,0.76462961,1
0,42798,0.91658472,1
0,42799,1.1635118,1
0,42800,1.435678,1
0,42801,1.6308258,1
0,42802,1.7859033,1
0,42803,2.0148767,1
0,42804,2.3102004,1
0,42805,2.527465,1
0,42806,2.5982386,1
0,42807,2.584188,1
0,42808,2.5844482,1
0,42809,2.6718744,1
0,42810,2.8581755,1
0,42811,3.0743993,1
0,42812,3.1920084,1
0,42813,3.1615654,1
0,42814,3.0327678,1
0,42815,2.8901798,1
0,42816,2.8316354,1
0,42817,2.8227887,1
0,42818,2.6565228,1
0,42819,2.2560794,1
0,42820,1.8444476,1
0,42821,1.6532027,1
0,42822,1.6885895,1
0,42823,1.7820003,1
0,42824,1.752598,1
0,42825,1.5634347,1
0,42826,1.3068804,1
0,42827,1.0786875,1
0,42828,0.91294196,1
0,42829,0.79611346,1
0,42830,0.71623295,1
0,42831,0.658209,1
0,42832,0.61683766,1
0,42833,0.60044524,1
0,42834,0.60929194,1
0,42835,0.60877154,1
0,42836,0.5681808,1
0,42837,0.48309634,1
0,42838,0.34753365,1
0,42839,0.18048711,1
0,42840,0.028531997,1
0,42841,-0.068781721,1
0,42842,-0.11145405,1
0,42843,-0.11899976,1
0,42844,-0.11093365,1
0,42845,-0.1062501,1
0,42846,-0.1070307,1
0,42847,-0.10833168,1
0,42848,-0.10885208,1
0,42849,-0.10442872,1
0,42850,-0.10156656,1
0,42851,-0.093240249,1
0,42852,-0.068781721,1
0,42853,-0.033134718,1
0,42854,0.011358988,1
0,42855,0.05793427,1
0,42856,0.10164738,1
0,42857,0.13104966,1
0,42858,0.14405951,1
0,42859,0.14874306,1
0,42860,0.14848286,1
0,42861,0.14223813,1
0,42862,0.13313123,1
0,42863,0.12376414,1
0,42864,0.10815231,1
0,42865,0.079010235,1
0,42866,0.039200078,1
0,42867,-0.00034988207,1
0,42868,-0.026889987,1
0,42869,-0.037818265,1
0,42870,-0.044062996,1
0,42871,-0.055511669,1
0,42872,-0.067480736,1
0,42873,-0.072164284,1
0,42874,-0.066439947,1
0,42875,-0.050307727,1
0,42876,-0.025068607,1
0,42877,0.0087570167,1
0,42878,0.039200078,1
0,42879,0.060536241,1
0,42880,0.083693783,1
0,42881,0.11075428,1
0,42882,0.14275853,1
0,42883,0.17736474,1
0,42884,0.21405253,1
0,42885,0.24865875,1
0,42886,0.2712959,1
0,42887,0.2798824,1
0,42888,0.2804028,1
0,42889,0.27519885,1
0,42890,0.26401038,1
0,42891,0.24813835,1
0,42892,0.22992456,1
0,42893,0.20650682,1
0,42894,0.17814533,1
0,42895,0.15160523,1
0,42896,0.1362536,1
0,42897,0.13833518,1
0,42898,0.15602858,1
0,42899,0.18725223,1
0,42900,0.22185845,1
0,42901,0.24839855,1
0,42902,0.26739294,1
0,42903,0.27441826,1
0,42904,0.27051531,1
0,42905,0.24709757,1
0,42906,0.2169147,1
0,42907,0.18386967,1
0,42908,0.14718188,1
0,42909,0.11257566,1
0,42910,0.082132601,1
0,42911,0.050388554,1
0,42912,0.0014714977,1
0,42913,-0.05629226,1
0,42914,-0.090378081,1
0,42915,-0.17234017,1
0,42916,-0.26627133,1
0,42917,-0.38596199,1
0,42918,-0.48847965,1
0,42919,-0.58865554,1
0,42920,-0.67738275,1
0,42921,-0.73228434,1
0,42922,-0.77677805,1
0,42923,-0.81450663,1
0,42924,-0.84573028,1
0,42925,-0.86290329,1
0,42926,-0.8800763,1
0,42927,-0.87903551,1
0,42928,-0.87851512,1
0,42929,-0.87877531,1
0,42930,-0.87357137,1
0,42931,-0.86862763,1
0,42932,-0.87903551,1
0,42933,-0.88762202,1
0,42934,-0.89048418,1
0,42935,-0.89230556,1
0,42936,-0.89230556,1
0,42937,-0.88371906,1
0,42938,-0.87669374,1
0,42939,-0.86810723,1
0,42940,-0.85587797,1
0,42941,-0.82309313,1
0,42942,-0.78822672,1
0,42943,-0.76610997,1
0,42944,-0.73722809,1
0,42945,-0.71120838,1
0,42946,-0.6820663,1
0,42947,-0.67139822,1
0,42948,-0.67165842,1
0,42949,-0.66541369,1
0,42950,-0.66541369,1
0,42951,-0.68154591,1
0,42952,-0.70262187,1
0,42953,-0.72994257,1
0,42954,-0.76194681,1
0,42955,-0.80045599,1
0,42956,-0.83610299,1
0,42957,-0.87331118,1
0,42958,-0.90999897,1
0,42959,-0.91702429,1
0,42960,-0.91546311,1
0,42961,-0.94616637,1
0,42962,-0.96516075,1
0,42963,-0.94928873,1
0,42964,-0.92717198,1
0,42965,-0.95813543,1
0,42966,-0.95735484,1
0,42967,-0.94200321,1
0,42968,-0.94538577,1
0,42969,-0.92873316,1
0,42970,-0.92404961,1
0,42971,-0.93263612,1
0,42972,-0.92274863,1
0,42973,-0.92040685,1
0,42974,-0.90999897,1
0,42975,-0.89152497,1
0,42976,-0.87201019,1
0,42977,-0.84494969,1
0,42978,-0.80305796,1
0,42979,-0.76428859,1
0,42980,-0.72525902,1
0,42981,-0.69377517,1
0,42982,-0.66541369,1
0,42983,-0.64095516,1
0,42984,-0.6375726,1
0,42985,-0.64876107,1
0,42986,-0.67269921,1
0,42987,-0.71511133,1
0,42988,-0.75622248,1
0,42989,-0.80461914,1
0,42990,-0.85145462,1
0,42991,-0.9066164,1
0,42992,-0.95111011,1
0,42993,-0.99300184,1
0,42994,-1.0304702,1
0,42995,-1.0546686,1
0,42996,-1.0731426,1
0,42997,-1.0871932,1
0,42998,-1.0949991,1
0,42999,-1.0986419,1
0,43000,-1.1007234,1
0,43001,-1.1030652,1
0,43002,-1.1046264,1
0,43003,-1.1056672,1
0,43004,-1.1056672,1
0,43005,-0.52453764,1
0,43006,-0.51495027,1
0,43007,-0.51805969,1
0,43008,-0.5009579,1
0,43009,-0.45664871,1
0,43010,-0.41596718,1
0,43011,-0.41311688,1
0,43012,-0.43488279,1
0,43013,-0.44939341,1
0,43014,-0.46234931,1
0,43015,-0.47167756,1
0,43016,-0.47867375,1
0,43017,-0.47737816,1
0,43018,-0.46727255,1
0,43019,-0.44680222,1
0,43020,-0.39575597,1
0,43021,-0.29988229,1
0,43022,-0.16980502,1
0,43023,-0.0876646,1
0,43024,-0.057866024,1
0,43025,0.033084414,1
0,43026,0.1548699,1
0,43027,0.22068589,1
0,43028,0.28805658,1
0,43029,0.37926614,1
0,43030,0.41346972,1
0,43031,0.42020679,1
0,43032,0.51348929,1
0,43033,0.73218493,1
0,43034,1.0420901,1
0,43035,1.3462947,1
0,43036,1.5577351,1
0,43037,1.7328989,1
0,43038,1.9857981,1
0,43039,2.2931121,1
0,43040,2.5120669,1
0,43041,2.5703684,1
0,43042,2.5338328,1
0,43043,2.5074027,1
0,43044,2.5638905,1
0,43045,2.7382769,1
0,43046,2.9717423,1
0,43047,3.1305816,1
0,43048,3.1484608,1
0,43049,3.0471456,1
0,43050,2.9232872,1
0,43051,2.8947842,1
0,43052,2.9287287,1
0,43053,2.8030564,1
0,43054,2.4133429,1
0,43055,1.9876119,1
0,43056,1.7753942,1
0,43057,1.7961237,1
0,43058,1.8756729,1
0,43059,1.8274769,1
0,43060,1.6121498,1
0,43061,1.3242697,1
0,43062,1.0731843,1
0,43063,0.88791488,1
0,43064,0.75524643,1
0,43065,0.66092746,1
0,43066,0.58967,1
0,43067,0.54121492,1
0,43068,0.53732815,1
0,43069,0.57852792,1
0,43070,0.61946857,1
0,43071,0.61739563,1
0,43072,0.55106141,1
0,43073,0.42098414,1
0,43074,0.25696241,1
0,43075,0.10926512,1
0,43076,0.012873206,1
0,43077,-0.025476267,1
0,43078,-0.025735385,1
0,43079,-0.02107126,1
0,43080,-0.022885086,1
0,43081,-0.027290093,1
0,43082,-0.031954218,1
0,43083,-0.034286281,1
0,43084,-0.037913933,1
0,43085,-0.040505114,1
0,43086,-0.030917746,1
0,43087,-0.0065606486,1
0,43088,0.033084414,1
0,43089,0.088794796,1
0,43090,0.14372782,1
0,43091,0.18829613,1
0,43092,0.22042677,1
0,43093,0.23260532,1
0,43094,0.23623297,1
0,43095,0.23571473,1
0,43096,0.22794119,1
0,43097,0.21550352,1
0,43098,0.19684702,1
0,43099,0.17585846,1
0,43100,0.14320959,1
0,43101,0.098123046,1
0,43102,0.053036504,1
0,43103,0.024792636,1
0,43104,0.014168796,1
0,43105,0.0076908444,1
0,43106,-0.0042285861,1
0,43107,-0.019257433,1
0,43108,-0.030140392,1
0,43109,-0.030658628,1
0,43110,-0.019257433,1
0,43111,0.0035449555,1
0,43112,0.032047942,1
0,43113,0.055368567,1
0,43114,0.071693004,1
0,43115,0.089831268,1
0,43116,0.11444748,1
0,43117,0.1447643,1
0,43118,0.17974523,1
0,43119,0.21809471,1
0,43120,0.2567033,1
0,43121,0.28131951,1
0,43122,0.28727923,1
0,43123,0.28183775,1
0,43124,0.27380509,1
0,43125,0.26369948,1
0,43126,0.24633857,1
0,43127,0.22794119,1
0,43128,0.19917909,1
0,43129,0.1634208,1
0,43130,0.13232663,1
0,43131,0.11263366,1
0,43132,0.11392925,1
0,43133,0.1305128,1
0,43134,0.16031138,1
0,43135,0.19736526,1
0,43136,0.22327707,1
0,43137,0.24037886,1
0,43138,0.24426563,1
0,43139,0.23830591,1
0,43140,0.22353618,1
0,43141,0.20125203,1
0,43142,0.16989875,1
0,43143,0.13984105,1
0,43144,0.11133807,1
0,43145,0.088535678,1
0,43146,0.063142108,1
0,43147,0.015982622,1
0,43148,-0.040505114,1
0,43149,-0.075226933,1
0,43150,-0.15581265,1
0,43151,-0.25194545,1
0,43152,-0.37373093,1
0,43153,-0.47996934,1
0,43154,-0.58543038,1
0,43155,-0.67845377,1
0,43156,-0.73831004,1
0,43157,-0.78521041,1
0,43158,-0.8181184,1
0,43159,-0.8497308,1
0,43160,-0.86994201,1
0,43161,-0.88808027,1
0,43162,-0.89041234,1
0,43163,-0.89248528,1
0,43164,-0.89481734,1
0,43165,-0.88756204,1
0,43166,-0.89196704,1
0,43167,-0.90958707,1
0,43168,-0.91917444,1
0,43169,-0.92902093,1
0,43170,-0.93498064,1
0,43171,-0.93420329,1
0,43172,-0.92746622,1
0,43173,-0.93031652,1
0,43174,-0.92487504,1
0,43175,-0.90958707,1
0,43176,-0.87952938,1
0,43177,-0.85128551,1
0,43178,-0.83055607,1
0,43179,-0.80283043,1
0,43180,-0.78236011,1
0,43181,-0.75489359,1
0,43182,-0.7320912,1
0,43183,-0.71783971,1
0,43184,-0.70877058,1
0,43185,-0.70306998,1
0,43186,-0.70980705,1
0,43187,-0.72664972,1
0,43188,-0.74945211,1
0,43189,-0.78313746,1
0,43190,-0.82148693,1
0,43191,-0.85154463,1
0,43192,-0.87538349,1
0,43193,-0.90958707,1
0,43194,-0.9373127,1
0,43195,-0.94197683,1
0,43196,-0.92953916,1
0,43197,-0.93498064,1
0,43198,-0.94430889,1
0,43199,-0.94223595,1
0,43200,-0.94379066,1
0,43201,-0.96581569,1
0,43202,-0.96426098,1
0,43203,-0.95130508,1
0,43204,-0.95571009,1
0,43205,-0.95208243,1
0,43206,-0.93083475,1
0,43207,-0.92072915,1
0,43208,-0.92409768,1
0,43209,-0.91269649,1
0,43210,-0.89352175,1
0,43211,-0.87071936,1
0,43212,-0.82615106,1
0,43213,-0.77277274,1
0,43214,-0.73908739,1
0,43215,-0.69529644,1
0,43216,-0.65642873,1
0,43217,-0.62377986,1
0,43218,-0.59760893,1
0,43219,-0.58620774,1
0,43220,-0.59061275,1
0,43221,-0.61315602,1
0,43222,-0.64554577,1
0,43223,-0.68000847,1
0,43224,-0.72509502,1
0,43225,-0.77691863,1
0,43226,-0.8468805,1
0,43227,-0.90906884,1
0,43228,-0.96348363,1
0,43229,-1.0109022,1
0,43230,-1.0422555,1
0,43231,-1.0627258,1
0,43232,-1.0793094,1
0,43233,-1.0888968,1
0,43234,-1.0933018,1
0,43235,-1.0956338,1
0,43236,-1.0966703,1
0,43237,-1.0990024,1
0,43238,-1.1015936,1
0,43239,-1.1015936,1
0,43240,-0.42709844,1
0,43241,-0.42494416,1
0,43242,-0.42614098,1
0,43243,-0.41560895,1
0,43244,-0.37707128,1
0,43245,-0.33637932,1
0,43246,-0.32632602,1
0,43247,-0.33901233,1
0,43248,-0.36845416,1
0,43249,-0.39622043,1
0,43250,-0.40603437,1
0,43251,-0.41010357,1
0,43252,-0.41010357,1
0,43253,-0.40699183,1
0,43254,-0.3883214,1
0,43255,-0.33757615,1
0,43256,-0.2470964,1
0,43257,-0.12813228,1
0,43258,-0.051296304,1
0,43259,-0.012758633,1
0,43260,0.08873188,1
0,43261,0.22780261,1
0,43262,0.32498456,1
0,43263,0.43245918,1
0,43264,0.54783283,1
0,43265,0.58948224,1
0,43266,0.59426953,1
0,43267,0.6758928,1
0,43268,0.88007064,1
0,43269,1.1797549,1
0,43270,1.4842264,1
0,43271,1.698697,1
0,43272,1.8803745,1
0,43273,2.1372126,1
0,43274,2.4450352,1
0,43275,2.6573514,1
0,43276,2.6992402,1
0,43277,2.6451439,1
0,43278,2.5939199,1
0,43279,2.6238404,1
0,43280,2.7710495,1
0,43281,2.9725944,1
0,43282,3.1018512,1
0,43283,3.0920372,1
0,43284,2.9771423,1
0,43285,2.8574601,1
0,43286,2.8387897,1
0,43287,2.8694283,1
0,43288,2.7193468,1
0,43289,2.3107518,1
0,43290,1.8868374,1
0,43291,1.688883,1
0,43292,1.7195217,1
0,43293,1.8030598,1
0,43294,1.7695488,1
0,43295,1.5778179,1
0,43296,1.3094904,1
0,43297,1.0679717,1
0,43298,0.88892713,1
0,43299,0.76038843,1
0,43300,0.66631822,1
0,43301,0.59235461,1
0,43302,0.54280618,1
0,43303,0.53179542,1
0,43304,0.55836487,1
0,43305,0.58517368,1
0,43306,0.56985436,1
0,43307,0.49325775,1
0,43308,0.36136795,1
0,43309,0.19883951,1
0,43310,0.049954845,1
0,43311,-0.045790922,1
0,43312,-0.084089229,1
0,43313,-0.086482873,1
0,43314,-0.08145622,1
0,43315,-0.082653043,1
0,43316,-0.086482873,1
0,43317,-0.090552068,1
0,43318,-0.090073339,1
0,43319,-0.087440331,1
0,43320,-0.088158424,1
0,43321,-0.081934949,1
0,43322,-0.059674059,1
0,43323,-0.024248125,1
0,43324,0.025779038,1
0,43325,0.080354126,1
0,43326,0.12439718,1
0,43327,0.15288154,1
0,43328,0.16724341,1
0,43329,0.17227006,1
0,43330,0.17466371,1
0,43331,0.1720307,1
0,43332,0.16365294,1
0,43333,0.15503582,1
0,43334,0.13875904,1
0,43335,0.10764167,1
0,43336,0.064795438,1
0,43337,0.024103488,1
