series_id,timestep,dim_0
0,28486,1.6236177
0,28487,1.6727024
0,28488,1.7760936
0,28489,1.7619948
0,28490,1.5899372
0,28491,1.3452969
0,28492,1.1173662
0,28493,0.94374209
0,28494,0.82416336
0,28495,0.74192034
0,28496,0.68421968
0,28497,0.64505634
0,28498,0.62912992
0,28499,0.62860774
0,28500,0.61085369
0,28501,0.55706937
0,28502,0.45994428
0,28503,0.31973952
0,28504,0.1526426
0,28505,0.0017331862
0,28506,-0.095652989
0,28507,-0.1355996
0,28508,-0.13925484
0,28509,-0.12907237
0,28510,-0.11627902
0,28511,-0.11053506
0,28512,-0.10322457
0,28513,-0.0906923
0,28514,-0.078943297
0,28515,-0.06588885
0,28516,-0.051267869
0,28517,-0.02646442
0,28518,0.012437833
0,28519,0.06256691
0,28520,0.1124349
0,28521,0.1549924
0,28522,0.18266782
0,28523,0.19363356
0,28524,0.19598336
0,28525,0.19311138
0,28526,0.18475654
0,28527,0.17248535
0,28528,0.15812546
0,28529,0.13514964
0,28530,0.10042481
0,28531,0.060217109
0,28532,0.023142479
0,28533,-0.0029664148
0,28534,-0.015759773
0,28535,-0.023592441
0,28536,-0.034297088
0,28537,-0.048918069
0,28538,-0.059100537
0,28539,-0.054923114
0,28540,-0.037691244
0,28541,-0.0092325494
0,28542,0.022098124
0,28543,0.04768484
0,28544,0.066483244
0,28545,0.084498381
0,28546,0.10851856
0,28547,0.13932706
0,28548,0.17039664
0,28549,0.19807207
0,28550,0.2257475
0,28551,0.2492455
0,28552,0.26203886
0,28553,0.26569411
0,28554,0.26203886
0,28555,0.25002877
0,28556,0.23018601
0,28557,0.21190979
0,28558,0.18632307
0,28559,0.15342586
0,28560,0.12470608
0,28561,0.10616876
0,28562,0.10225243
0,28563,0.11817885
0,28564,0.14846517
0,28565,0.18188456
0,28566,0.20773236
0,28567,0.22600859
0,28568,0.23410235
0,28569,0.23645215
0,28570,0.21321523
0,28571,0.18188456
0,28572,0.15473131
0,28573,0.12940568
0,28574,0.10695203
0,28575,0.08475947
0,28576,0.065961066
0,28577,0.019226145
0,28578,-0.043957379
0,28579,-0.078943297
0,28580,-0.17972363
0,28581,-0.27789307
0,28582,-0.39277221
0,28583,-0.4896362
0,28584,-0.5935496
0,28585,-0.6880638
0,28586,-0.74054268
0,28587,-0.77944493
0,28588,-0.81704174
0,28589,-0.85072221
0,28590,-0.86586537
0,28591,-0.88623031
0,28592,-0.88231397
0,28593,-0.89301862
0,28594,-0.89275753
0,28595,-0.88231397
0,28596,-0.88753575
0,28597,-0.9076396
0,28598,-0.92095514
0,28599,-0.92669909
0,28600,-0.93165978
0,28601,-0.93792592
0,28602,-0.95776868
0,28603,-0.95411343
0,28604,-0.93923136
0,28605,-0.92095514
0,28606,-0.8982404
0,28607,-0.87317586
0,28608,-0.84706697
0,28609,-0.81025343
0,28610,-0.77840057
0,28611,-0.75385821
0,28612,-0.7282715
0,28613,-0.70660112
0,28614,-0.69537429
0,28615,-0.69093578
0,28616,-0.69015251
0,28617,-0.69615756
0,28618,-0.71417269
0,28619,-0.7447201
0,28620,-0.79067176
0,28621,-0.8345347
0,28622,-0.86847626
0,28623,-0.89641278
0,28624,-0.92983216
0,28625,-0.94732512
0,28626,-0.96977877
0,28627,-0.98387757
0,28628,-0.98074451
0,28629,-0.97682817
0,28630,-0.97578382
0,28631,-0.99092697
0,28632,-0.97865579
0,28633,-0.96325155
0,28634,-0.95802977
0,28635,-0.94132008
0,28636,-0.93400958
0,28637,-0.92069405
0,28638,-0.90816178
0,28639,-0.90346218
0,28640,-0.88309724
0,28641,-0.85437746
0,28642,-0.82696312
0,28643,-0.78910522
0,28644,-0.74863644
0,28645,-0.70346805
0,28646,-0.66169382
0,28647,-0.63192968
0,28648,-0.61052038
0,28649,-0.60164336
0,28650,-0.60608187
0,28651,-0.62957988
0,28652,-0.67500935
0,28653,-0.71417269
0,28654,-0.76195197
0,28655,-0.81025343
0,28656,-0.87160933
0,28657,-0.92147732
0,28658,-0.96769006
0,28659,-1.0141639
0,28660,-1.0410561
0,28661,-1.0624653
0,28662,-1.0870077
0,28663,-1.0945793
0,28664,-1.1000622
0,28665,-1.1042396
0,28666,-1.1016287
0,28667,-1.1060672
0,28668,-1.1081559
0,28669,-1.1081559
0,28670,-0.50906922
0,28671,-0.50051484
0,28672,-0.48994766
0,28673,-0.46503931
0,28674,-0.40717144
0,28675,-0.34276198
0,28676,-0.31131204
0,28677,-0.32062122
0,28678,-0.34452317
0,28679,-0.36138034
0,28680,-0.37245071
0,28681,-0.3772311
0,28682,-0.38377269
0,28683,-0.38477909
0,28684,-0.37521831
0,28685,-0.33747839
0,28686,-0.25596016
0,28687,-0.14877879
0,28688,-0.069021762
0,28689,-0.0081346924
0,28690,0.11087185
0,28691,0.26535392
0,28692,0.40851402
0,28693,0.57205367
0,28694,0.73659971
0,28695,0.82113713
0,28696,0.85434826
0,28697,0.92529931
0,28698,1.0729882
0,28699,1.3052145
0,28700,1.5636071
0,28701,1.7492875
0,28702,1.8848997
0,28703,2.0829084
0,28704,2.3433139
0,28705,2.5330199
0,28706,2.5936553
0,28707,2.5861074
0,28708,2.5996937
0,28709,2.6895147
0,28710,2.8490288
0,28711,3.014078
0,28712,3.0875451
0,28713,3.0397412
0,28714,2.9116771
0,28715,2.772291
0,28716,2.7103975
0,28717,2.6897663
0,28718,2.5184271
0,28719,2.1435439
0,28720,1.7782215
0,28721,1.6242426
0,28722,1.6758205
0,28723,1.7809891
0,28724,1.7754539
0,28725,1.6131722
0,28726,1.3723916
0,28727,1.1429328
0,28728,0.96580682
0,28729,0.84378108
0,28730,0.76226286
0,28731,0.70464658
0,28732,0.66590027
0,28733,0.6477851
0,28734,0.63923072
0,28735,0.61482557
0,28736,0.5546933
0,28737,0.45430512
0,28738,0.31441582
0,28739,0.15062457
0,28740,0.0036904823
0,28741,-0.090407716
0,28742,-0.12588324
0,28743,-0.12437364
0,28744,-0.10978087
0,28745,-0.096949302
0,28746,-0.088143321
0,28747,-0.081350136
0,28748,-0.073047353
0,28749,-0.059712582
0,28750,-0.044113415
0,28751,-0.027256251
0,28752,0.0019292861
0,28753,0.043946396
0,28754,0.0889827
0,28755,0.13804459
0,28756,0.1823261
0,28757,0.20773765
0,28758,0.21629203
0,28759,0.21704683
0,28760,0.21327283
0,28761,0.20396365
0,28762,0.18962248
0,28763,0.17377172
0,28764,0.15339216
0,28765,0.12294863
0,28766,0.086969904
0,28767,0.050991181
0,28768,0.027844031
0,28769,0.018534851
0,28770,0.0097288694
0,28771,-0.007379894
0,28772,-0.027507851
0,28773,-0.041345821
0,28774,-0.043861816
0,28775,-0.031533442
0,28776,-0.0071282945
0,28777,0.020547646
0,28778,0.045455993
0,28779,0.063067955
0,28780,0.080428318
0,28781,0.10382707
0,28782,0.13301261
0,28783,0.15968215
0,28784,0.18509369
0,28785,0.21075684
0,28786,0.2281172
0,28787,0.23390399
0,28788,0.23491039
0,28789,0.23415559
0,28790,0.22660761
0,28791,0.21075684
0,28792,0.19037728
0,28793,0.16270134
0,28794,0.12747742
0,28795,0.091498694
0,28796,0.067093547
0,28797,0.058539165
0,28798,0.067093547
0,28799,0.089989098
0,28800,0.12143903
0,28801,0.14483778
0,28802,0.15766935
0,28803,0.16471414
0,28804,0.16521734
0,28805,0.15364376
0,28806,0.1372898
0,28807,0.11414265
0,28808,0.092253493
0,28809,0.072125536
0,28810,0.056526369
0,28811,0.036901611
0,28812,-0.0071282945
0,28813,-0.068266964
0,28814,-0.10801968
0,28815,-0.19658269
0,28816,-0.29193889
0,28817,-0.41170023
0,28818,-0.51410121
0,28819,-0.61524419
0,28820,-0.70179441
0,28821,-0.76016548
0,28822,-0.80847258
0,28823,-0.84344491
0,28824,-0.87917203
0,28825,-0.89929999
0,28826,-0.91917634
0,28827,-0.92521473
0,28828,-0.92697593
0,28829,-0.92697593
0,28830,-0.92395673
0,28831,-0.91867314
0,28832,-0.93200792
0,28833,-0.94886508
0,28834,-0.96295465
0,28835,-0.97427663
0,28836,-0.97779902
0,28837,-0.97956021
0,28838,-0.9858502
0,28839,-0.9861018
0,28840,-0.97805062
0,28841,-0.94987148
0,28842,-0.92672433
0,28843,-0.91213156
0,28844,-0.88697161
0,28845,-0.86583726
0,28846,-0.83916771
0,28847,-0.82885214
0,28848,-0.81677536
0,28849,-0.8009246
0,28850,-0.79186702
0,28851,-0.79237021
0,28852,-0.8001698
0,28853,-0.80495019
0,28854,-0.82734254
0,28855,-0.86256646
0,28856,-0.88898441
0,28857,-0.90886077
0,28858,-0.93527871
0,28859,-0.96748344
0,28860,-0.9848438
0,28861,-0.99113379
0,28862,-0.98886939
0,28863,-1.0006946
0,28864,-0.99968817
0,28865,-0.97301863
0,28866,-0.97704422
0,28867,-0.98987579
0,28868,-0.97830222
0,28869,-0.96622544
0,28870,-0.95037468
0,28871,-0.92747913
0,28872,-0.91087356
0,28873,-0.89703559
0,28874,-0.87590124
0,28875,-0.85753448
0,28876,-0.82960693
0,28877,-0.78633183
0,28878,-0.72846395
0,28879,-0.68317605
0,28880,-0.63738495
0,28881,-0.59989663
0,28882,-0.56190511
0,28883,-0.53095837
0,28884,-0.52114599
0,28885,-0.52693278
0,28886,-0.55083473
0,28887,-0.59058745
0,28888,-0.63210136
0,28889,-0.68317605
0,28890,-0.73576034
0,28891,-0.7996666
0,28892,-0.85602488
0,28893,-0.90936396
0,28894,-0.95767106
0,28895,-0.99314658
0,28896,-1.0175517
0,28897,-1.0394409
0,28898,-1.0525241
0,28899,-1.0593172
0,28900,-1.0643492
0,28901,-1.065104
0,28902,-1.0658588
0,28903,-1.0691296
0,28904,-1.0691296
0,28905,-0.53809513
0,28906,-0.53350145
0,28907,-0.53566318
0,28908,-0.5145863
0,28909,-0.45730043
0,28910,-0.39677196
0,28911,-0.37488443
0,28912,-0.37947811
0,28913,-0.39352936
0,28914,-0.41514667
0,28915,-0.42784684
0,28916,-0.43271074
0,28917,-0.43487247
0,28918,-0.43622355
0,28919,-0.42190208
0,28920,-0.37164183
0,28921,-0.28733432
0,28922,-0.17627538
0,28923,-0.089265698
0,28924,-0.030088308
0,28925,0.080430197
0,28926,0.22769813
0,28927,0.34956573
0,28928,0.486025
0,28929,0.63086099
0,28930,0.70030661
0,28931,0.73030063
0,28932,0.81406771
0,28933,0.98484447
0,28934,1.2496565
0,28935,1.5352753
0,28936,1.7333439
0,28937,1.8749373
0,28938,2.0757081
0,28939,2.339169
0,28940,2.5218353
0,28941,2.5637189
0,28942,2.5431824
0,28943,2.5437228
0,28944,2.6142493
0,28945,2.7707046
0,28946,2.9528305
0,28947,3.0479466
0,28948,3.0176824
0,28949,2.9014894
0,28950,2.7804324
0,28951,2.7382787
0,28952,2.7350361
0,28953,2.576419
0,28954,2.2021693
0,28955,1.8252175
0,28956,1.6674111
0,28957,1.7282098
0,28958,1.8422411
0,28959,1.8389985
0,28960,1.6606557
0,28961,1.3939521
0,28962,1.145353
0,28963,0.95512067
0,28964,0.82028268
0,28965,0.73300279
0,28966,0.66950194
0,28967,0.62518645
0,28968,0.61275649
0,28969,0.61897147
0,28970,0.60978411
0,28971,0.55547062
0,28972,0.45549055
0,28973,0.31362695
0,28974,0.1431204
0,28975,-0.0049581834
0,28976,-0.090346564
0,28977,-0.11763842
0,28978,-0.10791063
0,28979,-0.085212452
0,28980,-0.068729252
0,28981,-0.057380164
0,28982,-0.043869344
0,28983,-0.026845711
0,28984,-0.01117316
0,28985,0.0026078757
0,28986,0.025846486
0,28987,0.063406564
0,28988,0.11069443
0,28989,0.16635901
0,28990,0.2239151
0,28991,0.26471778
0,28992,0.28876704
0,28993,0.29903526
0,28994,0.29363093
0,28995,0.27930946
0,28996,0.26363691
0,28997,0.24499198
0,28998,0.22256402
0,28999,0.19797433
0,29000,0.16365685
0,29001,0.12096266
0,29002,0.080430197
0,29003,0.055029856
0,29004,0.043410551
0,29005,0.035304059
0,29006,0.018820859
0,29007,-0.004687967
0,29008,-0.020900951
0,29009,-0.021441383
0,29010,-0.0073901309
0,29011,0.014497397
0,29012,0.039357305
0,29013,0.063406564
0,29014,0.081240846
0,29015,0.099075128
0,29016,0.12258395
0,29017,0.15176733
0,29018,0.17662723
0,29019,0.20148714
0,29020,0.22985986
0,29021,0.24823458
0,29022,0.25769215
0,29023,0.25985388
0,29024,0.25417934
0,29025,0.24283025
0,29026,0.2255364
0,29027,0.20229779
0,29028,0.16960161
0,29029,0.13285218
0,29030,0.10096664
0,29031,0.082051496
0,29032,0.07799825
0,29033,0.088806905
0,29034,0.11420725
0,29035,0.14528213
0,29036,0.16662923
0,29037,0.18122091
0,29038,0.18473373
0,29039,0.17905918
0,29040,0.15852274
0,29041,0.13555434
0,29042,0.11204552
0,29043,0.088536689
0,29044,0.067189594
0,29045,0.050165961
0,29046,0.027467784
0,29047,-0.023873331
0,29048,-0.09737219
0,29049,-0.14438984
0,29050,-0.2392358
0,29051,-0.33948608
0,29052,-0.46621757
0,29053,-0.56944023
0,29054,-0.66644792
0,29055,-0.75507889
0,29056,-0.81263499
0,29057,-0.85884199
0,29058,-0.89559142
0,29059,-0.92855782
0,29060,-0.94423037
0,29061,-0.96395617
0,29062,-0.96314552
0,29063,-0.96314552
0,29064,-0.97260309
0,29065,-0.97017114
0,29066,-0.96800941
0,29067,-0.9809798
0,29068,-0.99124802
0,29069,-0.99827365
0,29070,-1.009893
0,29071,-1.0144866
0,29072,-1.0134058
0,29073,-1.0193505
0,29074,-1.0115143
0,29075,-0.99503105
0,29076,-0.96341573
0,29077,-0.9282876
0,29078,-0.90450856
0,29079,-0.86911021
0,29080,-0.83209057
0,29081,-0.79723265
0,29082,-0.77858772
0,29083,-0.75886192
0,29084,-0.7453511
0,29085,-0.73238072
0,29086,-0.72184228
0,29087,-0.72238271
0,29088,-0.73238072
0,29089,-0.75102565
0,29090,-0.77939837
0,29091,-0.81641802
0,29092,-0.85208658
0,29093,-0.88586363
0,29094,-0.90234683
0,29095,-0.90261705
0,29096,-0.90721072
0,29097,-0.92261306
0,29098,-0.93747496
0,29099,-0.951256
0,29100,-0.92720674
0,29101,-0.93288128
0,29102,-0.97287331
0,29103,-0.96854985
0,29104,-0.95368794
0,29105,-0.93828561
0,29106,-0.93288128
0,29107,-0.92639609
0,29108,-0.91234484
0,29109,-0.88262103
0,29110,-0.85532918
0,29111,-0.81803931
0,29112,-0.76156409
0,29113,-0.69779302
0,29114,-0.64618169
0,29115,-0.5870043
0,29116,-0.54106751
0,29117,-0.4964818
0,29118,-0.45946216
0,29119,-0.45081523
0,29120,-0.46189411
0,29121,-0.4964818
0,29122,-0.54944422
0,29123,-0.60429815
0,29124,-0.67374376
0,29125,-0.74129786
0,29126,-0.82479472
0,29127,-0.89559142
0,29128,-0.95990292
0,29129,-1.0196207
0,29130,-1.0615043
0,29131,-1.0912281
0,29132,-1.116088
0,29133,-1.1295988
0,29134,-1.1363542
0,29135,-1.1412181
0,29136,-1.1439203
0,29137,-1.1450012
0,29138,-1.1471629
0,29139,-1.1471629
0,29140,-0.43329488
0,29141,-0.43404959
0,29142,-0.43279174
0,29143,-0.40662844
0,29144,-0.35128299
0,29145,-0.29392499
0,29146,-0.26876797
0,29147,-0.27631507
0,29148,-0.29870482
0,29149,-0.32486812
0,29150,-0.349522
0,29151,-0.36788663
0,29152,-0.37769786
0,29153,-0.38147142
0,29154,-0.37417588
0,29155,-0.33644035
0,29156,-0.2541769
0,29157,-0.13744832
0,29158,-0.053172306
0,29159,-0.0018519849
0,29160,0.11160618
0,29161,0.26607028
0,29162,0.39889934
0,29163,0.54808047
0,29164,0.70254458
0,29165,0.77826721
0,29166,0.80443051
0,29167,0.87587644
0,29168,1.028328
0,29169,1.2718479
0,29170,1.5415312
0,29171,1.7322214
0,29172,1.8743586
0,29173,2.0844197
0,29174,2.3546061
0,29175,2.547812
0,29176,2.6112077
0,29177,2.6137234
0,29178,2.633849
0,29179,2.7221501
0,29180,2.8891928
0,29181,3.0733421
0,29182,3.1644106
0,29183,3.1256687
0,29184,2.9900724
0,29185,2.8406397
0,29186,2.7734705
0,29187,2.7470556
0,29188,2.572969
0,29189,2.1827836
0,29190,1.7928498
0,29191,1.6185117
0,29192,1.6605239
0,29193,1.7513407
0,29194,1.7276931
0,29195,1.5523487
0,29196,1.3093319
0,29197,1.0894595
0,29198,0.92442949
0,29199,0.81197761
0,29200,0.73726126
0,29201,0.67990326
0,29202,0.64141302
0,29203,0.62682195
0,29204,0.62506095
0,29205,0.61348873
0,29206,0.56669667
0,29207,0.47462197
0,29208,0.33298795
0,29209,0.1629265
0,29210,0.012990657
0,29211,-0.08411544
0,29212,-0.13015279
0,29213,-0.14122188
0,29214,-0.13895774
0,29215,-0.13795146
0,29216,-0.13719675
0,29217,-0.13468105
0,29218,-0.12889494
0,29219,-0.1215994
0,29220,-0.11757428
0,29221,-0.1097756
0,29222,-0.090656266
0,29223,-0.060719412
0,29224,-0.02097132
0,29225,0.025820737
0,29226,0.069090812
0,29227,0.10280122
0,29228,0.12418469
0,29229,0.13475063
0,29230,0.13953047
0,29231,0.13776948
0,29232,0.13148022
0,29233,0.12242369
0,29234,0.10556849
0,29235,0.076134777
0,29236,0.039657098
0,29237,0.0019215681
0,29238,-0.023990163
0,29239,-0.035310822
0,29240,-0.043361068
0,29241,-0.056945859
0,29242,-0.072543211
0,29243,-0.084618581
0,29244,-0.086631142
0,29245,-0.072543211
0,29246,-0.04612834
0,29247,-0.015939916
0,29248,0.0077076827
0,29249,0.026323878
0,29250,0.046701064
0,29251,0.071354943
0,29252,0.10355593
0,29253,0.13298964
0,29254,0.16317807
0,29255,0.19386963
0,29256,0.21173112
0,29257,0.22003293
0,29258,0.22380648
0,29259,0.22481277
0,29260,0.22103921
0,29261,0.21324054
0,29262,0.20041046
0,29263,0.17751757
0,29264,0.14783228
0,29265,0.118147
0,29266,0.098021385
0,29267,0.09223527
0,29268,0.099782376
0,29269,0.12015956
0,29270,0.14934171
0,29271,0.17097674
0,29272,0.19085079
0,29273,0.20217145
0,29274,0.20166831
0,29275,0.18959294
0,29276,0.1729893
0,29277,0.15034799
0,29278,0.12971923
0,29279,0.11009675
0,29280,0.096511963
0,29281,0.081417751
0,29282,0.04192123
0,29283,-0.016191486
0,29284,-0.055184867
0,29285,-0.14600171
0,29286,-0.23732169
0,29287,-0.35606283
0,29288,-0.46272859
0,29289,-0.56385981
0,29290,-0.65039996
0,29291,-0.7075064
0,29292,-0.75354374
0,29293,-0.79153084
0,29294,-0.82675067
0,29295,-0.84536687
0,29296,-0.86624719
0,29297,-0.8687629
0,29298,-0.86473777
0,29299,-0.86373149
0,29300,-0.85744224
0,29301,-0.85920323
0,29302,-0.88234769
0,29303,-0.89794504
0,29304,-0.90825942
0,29305,-0.91052355
0,29306,-0.9117814
0,29307,-0.91228454
0,29308,-0.90976884
0,29309,-0.90020917
0,29310,-0.8881338
0,29311,-0.86146736
0,29312,-0.82373183
0,29313,-0.80687663
0,29314,-0.78021018
0,29315,-0.75455002
0,29316,-0.72888986
0,29317,-0.70977053
0,29318,-0.69895301
0,29319,-0.69065119
0,29320,-0.68461351
0,29321,-0.68788392
0,29322,-0.69744359
0,29323,-0.71429879
0,29324,-0.74926705
0,29325,-0.7910277
0,29326,-0.82926637
0,29327,-0.86599562
0,29328,-0.89090107
0,29329,-0.91907694
0,29330,-0.93869941
0,29331,-0.94247296
0,29332,-0.97039726
0,29333,-0.97442238
0,29334,-0.95329048
0,29335,-0.93266173
0,29336,-0.93266173
0,29337,-0.95178106
0,29338,-0.94851065
0,29339,-0.95203263
0,29340,-0.94951693
0,29341,-0.94222139
0,29342,-0.93995726
0,29343,-0.92838503
0,29344,-0.90976884
0,29345,-0.90549214
0,29346,-0.89668719
0,29347,-0.86926604
0,29348,-0.82800852
0,29349,-0.79983266
0,29350,-0.77115366
0,29351,-0.74901548
0,29352,-0.72838672
0,29353,-0.70549384
0,29354,-0.69895301
0,29355,-0.70775797
0,29356,-0.72712887
0,29357,-0.75480159
0,29358,-0.78297746
0,29359,-0.817191
0,29360,-0.85442339
0,29361,-0.89693876
0,29362,-0.93165545
0,29363,-0.96762998
0,29364,-1.0000825
0,29365,-1.0229754
0,29366,-1.0413401
0,29367,-1.053667
0,29368,-1.0597047
0,29369,-1.0642329
0,29370,-1.0664971
0,29371,-1.0677549
0,29372,-1.0682581
0,29373,-1.0687612
0,29374,-1.0687612
0,29375,-0.51843765
0,29376,-0.50019959
0,29377,-0.49570616
0,29378,-0.4814329
0,29379,-0.42724738
0,29380,-0.35720267
0,29381,-0.32442704
0,29382,-0.32865615
0,29383,-0.34980172
0,29384,-0.37332617
0,29385,-0.39817222
0,29386,-0.41191684
0,29387,-0.41667459
0,29388,-0.41641027
0,29389,-0.40504453
0,29390,-0.37041866
0,29391,-0.28451478
0,29392,-0.16794982
0,29393,-0.087332331
0,29394,-0.03076793
0,29395,0.085797028
0,29396,0.24729632
0,29397,0.38923596
0,29398,0.54782774
0,29399,0.71197023
0,29400,0.79575956
0,29401,0.82483472
0,29402,0.89302918
0,29403,1.0484491
0,29404,1.2966453
0,29405,1.571009
0,29406,1.7581473
0,29407,1.8900428
0,29408,2.0906614
0,29409,2.3420294
0,29410,2.516216
0,29411,2.567494
0,29412,2.5659081
0,29413,2.5949833
0,29414,2.6946318
0,29415,2.8661752
0,29416,3.0416835
0,29417,3.1191291
0,29418,3.0697013
0,29419,2.9274974
0,29420,2.768377
0,29421,2.6933102
0,29422,2.6689928
0,29423,2.5032644
0,29424,2.130838
0,29425,1.7610548
0,29426,1.6064279
0,29427,1.6653711
0,29428,1.7827291
0,29429,1.7840507
0,29430,1.6185866
0,29431,1.365897
0,29432,1.1301239
0,29433,0.95646589
0,29434,0.8340859
0,29435,0.75267546
0,29436,0.69584674
0,29437,0.65752039
0,29438,0.63928234
0,29439,0.63214571
0,29440,0.60729966
0,29441,0.54306999
0,29442,0.44209989
0,29443,0.30042457
0,29444,0.13099568
0,29445,-0.018609227
0,29446,-0.11191406
0,29447,-0.14495401
0,29448,-0.14257513
0,29449,-0.13068075
0,29450,-0.11984365
0,29451,-0.10874222
0,29452,-0.096319198
0,29453,-0.081517299
0,29454,-0.063807884
0,29455,-0.046627108
0,29456,-0.026274496
0,29457,0.0017433848
0,29458,0.043241567
0,29459,0.093197977
0,29460,0.14447599
0,29461,0.189146
0,29462,0.21637093
0,29463,0.23011555
0,29464,0.2322301
0,29465,0.22747235
0,29466,0.21531365
0,29467,0.20130471
0,29468,0.18465257
0,29469,0.16059948
0,29470,0.13020273
0,29471,0.090026142
0,29472,0.049056599
0,29473,0.023946234
0,29474,0.010994572
0,29475,0.0022720241
0,29476,-0.013322834
0,29477,-0.032353848
0,29478,-0.04530551
0,29479,-0.046627108
0,29480,-0.032353848
0,29481,-0.0088294004
0,29482,0.019981439
0,29483,0.047735001
0,29484,0.070730809
0,29485,0.091876379
0,29486,0.11883698
0,29487,0.15029102
0,29488,0.17778026
0,29489,0.20474086
0,29490,0.23090851
0,29491,0.24676768
0,29492,0.25152544
0,29493,0.25337567
0,29494,0.2523184
0,29495,0.24438881
0,29496,0.22879395
0,29497,0.20817702
0,29498,0.17883754
0,29499,0.14579758
0,29500,0.11513651
0,29501,0.093990936
0,29502,0.087382945
0,29503,0.099541648
0,29504,0.12438769
0,29505,0.15372717
0,29506,0.1769873
0,29507,0.19205352
0,29508,0.19707559
0,29509,0.19522535
0,29510,0.17936618
0,29511,0.15663469
0,29512,0.13178864
0,29513,0.11011443
0,29514,0.092140699
0,29515,0.079453356
0,29516,0.058043466
0,29517,0.0075584167
0,29518,-0.065129482
0,29519,-0.11270702
0,29520,-0.20733344
0,29521,-0.30618899
0,29522,-0.43068353
0,29523,-0.53271091
0,29524,-0.62971621
0,29525,-0.71720601
0,29526,-0.77614929
0,29527,-0.82584138
0,29528,-0.86152453
0,29529,-0.89377153
0,29530,-0.91174526
0,29531,-0.92945468
0,29532,-0.93262651
0,29533,-0.93764858
0,29534,-0.93897018
0,29535,-0.93183355
0,29536,-0.92522556
0,29537,-0.9418777
0,29538,-0.95958711
0,29539,-0.97042422
0,29540,-0.97861813
0,29541,-0.97808949
0,29542,-0.98046836
0,29543,-0.9823186
0,29544,-0.96989558
0,29545,-0.95060025
0,29546,-0.9244326
0,29547,-0.89430016
0,29548,-0.86839684
0,29549,-0.83456393
0,29550,-0.80443149
0,29551,-0.7668981
0,29552,-0.74866005
0,29553,-0.74020182
0,29554,-0.7224924
0,29555,-0.70848346
0,29556,-0.70980506
0,29557,-0.71614873
0,29558,-0.73015767
0,29559,-0.76636946
0,29560,-0.80258125
0,29561,-0.83456393
0,29562,-0.87077572
0,29563,-0.89641472
0,29564,-0.92628284
0,29565,-0.94082042
0,29566,-0.9714815
0,29567,-0.98390452
0,29568,-0.97068854
0,29569,-0.96011575
0,29570,-0.93764858
0,29571,-0.93289083
0,29572,-0.95720824
0,29573,-0.96143735
0,29574,-0.96381623
0,29575,-0.95112889
0,29576,-0.93817722
0,29577,-0.92654716
0,29578,-0.90619455
0,29579,-0.88689922
0,29580,-0.86813252
0,29581,-0.83377097
0,29582,-0.79438734
0,29583,-0.74654549
0,29584,-0.69764636
0,29585,-0.64795427
0,29586,-0.60857064
0,29587,-0.56971566
0,29588,-0.54090482
