location,date,weather_descriptions
"Lagos, Nigeria",2022-10-28,Moderate rain at times
"Lagos, Nigeria",2022-10-29,Patchy rain possible
"Lagos, Nigeria",2022-10-30,Moderate rain at times
"Lagos, Nigeria",2022-10-31,Patchy rain possible
"Lagos, Nigeria",2022-11-01,Patchy rain possible
"Lagos, Nigeria",2022-11-02,Cloudy
"Lagos, Nigeria",2022-11-03,Patchy rain possible
"Lagos, Nigeria",2022-11-04,Moderate rain at times
"Lagos, Nigeria",2022-11-05,Patchy rain possible
"Lagos, Nigeria",2022-11-06,Moderate rain at times
"Lagos, Nigeria",2022-11-07,Patchy rain possible
"Lagos, Nigeria",2022-11-08,Patchy rain possible
"Lagos, Nigeria",2022-11-09,Moderate rain at times
"Lagos, Nigeria",2022-11-10,Moderate or heavy rain shower
"Lagos, Nigeria",2022-11-11,Moderate rain at times
"Lagos, Nigeria",2022-11-12,Patchy rain possible
"Lagos, Nigeria",2022-11-13,Moderate rain at times
"Lagos, Nigeria",2022-11-14,Moderate rain at times
"Lagos, Nigeria",2022-11-15,Patchy rain possible
"Lagos, Nigeria",2022-11-16,Patchy rain possible
"Lagos, Nigeria",2022-11-17,Moderate rain at times
"Lagos, Nigeria",2022-11-18,Moderate rain at times
"Lagos, Nigeria",2022-11-19,Moderate or heavy rain shower
"Lagos, Nigeria",2022-11-20,Patchy rain possible
"Lagos, Nigeria",2022-11-21,Patchy rain possible
"Lagos, Nigeria",2022-11-22,Patchy rain possible
"Lagos, Nigeria",2022-11-23,Moderate rain at times
"Lagos, Nigeria",2022-11-24,Patchy rain possible
"Lagos, Nigeria",2022-11-25,Patchy rain possible
"Lagos, Nigeria",2022-11-26,Patchy rain possible
"Lagos, Nigeria",2022-11-27,Patchy rain possible
"Lagos, Nigeria",2022-11-28,Heavy rain at times
"Lagos, Nigeria",2022-11-29,Patchy rain possible
"Lagos, Nigeria",2022-11-30,Patchy rain possible
"Lagos, Nigeria",2022-12-01,Moderate or heavy rain shower
"Lagos, Nigeria",2022-12-02,Moderate rain at times
"Lagos, Nigeria",2022-12-03,Heavy rain at times
"Lagos, Nigeria",2022-12-04,Patchy rain possible
"Lagos, Nigeria",2022-12-05,Patchy rain possible
"Lagos, Nigeria",2022-12-06,Patchy rain possible
"Lagos, Nigeria",2022-12-07,Patchy rain possible
"Lagos, Nigeria",2022-12-08,Patchy rain possible
"Lagos, Nigeria",2022-12-09,Patchy rain possible
"Lagos, Nigeria",2022-12-10,Cloudy
"Lagos, Nigeria",2022-12-11,Partly cloudy
"Lagos, Nigeria",2022-12-12,Patchy rain possible
"Lagos, Nigeria",2022-12-13,Moderate rain at times
"Lagos, Nigeria",2022-12-14,Patchy rain possible
"Lagos, Nigeria",2022-12-15,Patchy rain possible
"Lagos, Nigeria",2022-12-16,Heavy rain at times
"Lagos, Nigeria",2022-12-17,Patchy rain possible
"Lagos, Nigeria",2022-12-18,Patchy rain possible
"Lagos, Nigeria",2022-12-19,Cloudy
"Lagos, Nigeria",2022-12-20,Partly cloudy
"Lagos, Nigeria",2022-12-21,Partly cloudy
"Lagos, Nigeria",2022-12-22,Patchy rain possible
"Lagos, Nigeria",2022-12-23,Patchy rain possible
"Lagos, Nigeria",2022-12-24,Sunny
"Lagos, Nigeria",2022-12-25,Sunny
"Lagos, Nigeria",2022-12-26,Sunny
"Lagos, Nigeria",2022-12-27,Sunny
"Lagos, Nigeria",2022-12-28,Sunny
"Lagos, Nigeria",2022-12-29,Sunny
"Lagos, Nigeria",2022-12-30,Sunny
"Lagos, Nigeria",2022-12-31,Sunny
"Lima, Peru",2022-05-27,Partly cloudy
"Lima, Peru",2022-05-28,Patchy rain possible
"Lima, Peru",2022-05-29,Partly cloudy
"Lima, Peru",2022-05-30,Partly cloudy
"Lima, Peru",2022-05-31,Cloudy
"Lima, Peru",2022-06-01,Overcast
"Lima, Peru",2022-06-02,Partly cloudy
"Lima, Peru",2022-06-03,Partly cloudy
"Lima, Peru",2022-06-04,Partly cloudy
"Lima, Peru",2022-06-05,Sunny
"Lima, Peru",2022-06-06,Partly cloudy
"Lima, Peru",2022-06-07,Cloudy
"Lima, Peru",2022-06-08,Cloudy
"Lima, Peru",2022-06-09,Partly cloudy
"Lima, Peru",2022-06-10,Partly cloudy
"Lima, Peru",2022-06-11,Partly cloudy
"Lima, Peru",2022-06-12,Partly cloudy
"Lima, Peru",2022-06-13,Patchy rain possible
"Lima, Peru",2022-06-14,Cloudy
"Lima, Peru",2022-06-15,Patchy rain possible
"Lima, Peru",2022-06-16,Partly cloudy
"Lima, Peru",2022-06-17,Patchy rain possible
"Lima, Peru",2022-06-18,Partly cloudy
"Lima, Peru",2022-06-19,Partly cloudy
"Lima, Peru",2022-06-20,Partly cloudy
"Lima, Peru",2022-06-21,Partly cloudy
"Lima, Peru",2022-06-22,Partly cloudy
"Lima, Peru",2022-06-23,Partly cloudy
"Lima, Peru",2022-06-24,Partly cloudy
"Lima, Peru",2022-06-25,Partly cloudy
"Lima, Peru",2022-06-26,Partly cloudy
"Lima, Peru",2022-06-27,Partly cloudy
"Lima, Peru",2022-06-28,Patchy rain possible
"Lima, Peru",2022-06-29,Cloudy
"Lima, Peru",2022-06-30,Patchy rain possible
"Lima, Peru",2022-07-01,Cloudy
"Lima, Peru",2022-07-02,Partly cloudy
"Lima, Peru",2022-07-03,Overcast
"Lima, Peru",2022-07-04,Partly cloudy
"Lima, Peru",2022-07-05,Patchy rain possible
"Lima, Peru",2022-07-06,Partly cloudy
"Lima, Peru",2022-07-07,Partly cloudy
"Lima, Peru",2022-07-08,Partly cloudy
"Lima, Peru",2022-07-09,Sunny
"Lima, Peru",2022-07-10,Partly cloudy
"Lima, Peru",2022-07-11,Patchy rain possible
"Lima, Peru",2022-07-12,Partly cloudy
"Lima, Peru",2022-07-13,Patchy rain possible
"Lima, Peru",2022-07-14,Partly cloudy
"Lima, Peru",2022-07-15,Patchy rain possible
"Lima, Peru",2022-07-16,Patchy rain possible
"Lima, Peru",2022-07-17,Partly cloudy
"Lima, Peru",2022-07-18,Partly cloudy
"Lima, Peru",2022-07-19,Partly cloudy
"Lima, Peru",2022-07-20,Partly cloudy
"Lima, Peru",2022-07-21,Patchy rain possible
"Lima, Peru",2022-07-22,Partly cloudy
"Lima, Peru",2022-07-23,Patchy rain possible
"Lima, Peru",2022-07-24,Partly cloudy
"Lima, Peru",2022-07-25,Partly cloudy
"Lima, Peru",2022-07-26,Partly cloudy
"Lima, Peru",2022-07-27,Partly cloudy
"Lima, Peru",2022-07-28,Cloudy
"Lima, Peru",2022-07-29,Patchy rain possible
"Lima, Peru",2022-07-30,Partly cloudy
"Lima, Peru",2022-07-31,Partly cloudy
"Lima, Peru",2022-08-01,Partly cloudy
"Lima, Peru",2022-08-02,Partly cloudy
"Lima, Peru",2022-08-03,Cloudy
"Lima, Peru",2022-08-04,Partly cloudy
"Lima, Peru",2022-08-05,Patchy rain possible
"Lima, Peru",2022-08-06,Partly cloudy
"Lima, Peru",2022-08-07,Cloudy
"Lima, Peru",2022-08-08,Partly cloudy
"Lima, Peru",2022-08-09,Patchy rain possible
"Lima, Peru",2022-08-10,Partly cloudy
"Lima, Peru",2022-08-11,Partly cloudy
"Lima, Peru",2022-08-12,Partly cloudy
"Lima, Peru",2022-08-13,Partly cloudy
"Lima, Peru",2022-08-14,Partly cloudy
"Lima, Peru",2022-08-15,Partly cloudy
"Lima, Peru",2022-08-16,Patchy rain possible
"Lima, Peru",2022-08-17,Partly cloudy
"Lima, Peru",2022-08-18,Partly cloudy
"Lima, Peru",2022-08-19,Sunny
"Lima, Peru",2022-08-20,Partly cloudy
"Lima, Peru",2022-08-21,Sunny
"Lima, Peru",2022-08-22,Partly cloudy
"Lima, Peru",2022-08-23,Partly cloudy
"Lima, Peru",2022-08-24,Partly cloudy
"Lima, Peru",2022-08-25,Partly cloudy
"Lima, Peru",2022-08-26,Partly cloudy
"Lima, Peru",2022-08-27,Sunny
"Lima, Peru",2022-08-28,Sunny
"Lima, Peru",2022-08-29,Partly cloudy
"Lima, Peru",2022-08-30,Partly cloudy
"Lima, Peru",2022-08-31,Partly cloudy
"Lima, Peru",2022-09-01,Partly cloudy
"Lima, Peru",2022-09-02,Patchy rain possible
"Lima, Peru",2022-09-03,Partly cloudy
"Lima, Peru",2022-09-04,Sunny
"Lima, Peru",2022-09-05,Partly cloudy
"Lima, Peru",2022-09-06,Sunny
"Lima, Peru",2022-09-07,Sunny
"Lima, Peru",2022-09-08,Patchy rain possible
"Lima, Peru",2022-09-09,Partly cloudy
"Lima, Peru",2022-09-10,Partly cloudy
"Lima, Peru",2022-09-11,Cloudy
"Lima, Peru",2022-09-12,Patchy rain possible
"Lima, Peru",2022-09-13,Partly cloudy
"Lima, Peru",2022-09-14,Partly cloudy
"Lima, Peru",2022-09-15,Partly cloudy
"Lima, Peru",2022-09-16,Partly cloudy
"Lima, Peru",2022-09-17,Partly cloudy
"Lima, Peru",2022-09-18,Partly cloudy
"Lima, Peru",2022-09-19,Cloudy
"Lima, Peru",2022-09-20,Cloudy
"Lima, Peru",2022-09-21,Partly cloudy
"Lima, Peru",2022-09-22,Partly cloudy
"Lima, Peru",2022-09-23,Partly cloudy
"Lima, Peru",2022-09-24,Patchy rain possible
"Lima, Peru",2022-09-25,Sunny
"Lima, Peru",2022-09-26,Partly cloudy
"Lima, Peru",2022-09-27,Partly cloudy
"Lima, Peru",2022-09-28,Partly cloudy
"Lima, Peru",2022-09-29,Partly cloudy
"Lima, Peru",2022-09-30,Partly cloudy
"Lima, Peru",2022-10-01,Partly cloudy
"Lima, Peru",2022-10-02,Cloudy
"Lima, Peru",2022-10-03,Partly cloudy
"Lima, Peru",2022-10-04,Partly cloudy
"Lima, Peru",2022-10-05,Partly cloudy
"Lima, Peru",2022-10-06,Partly cloudy
"Lima, Peru",2022-10-07,Partly cloudy
"Lima, Peru",2022-10-08,Sunny
"Lima, Peru",2022-10-09,Partly cloudy
"Lima, Peru",2022-10-10,Partly cloudy
"Lima, Peru",2022-10-11,Partly cloudy
"Lima, Peru",2022-10-12,Partly cloudy
"Lima, Peru",2022-10-13,Patchy rain possible
"Lima, Peru",2022-10-14,Partly cloudy
"Lima, Peru",2022-10-15,Sunny
"Lima, Peru",2022-10-16,Sunny
"Lima, Peru",2022-10-17,Partly cloudy
"Lima, Peru",2022-10-18,Patchy rain possible
"Lima, Peru",2022-10-19,Partly cloudy
"Lima, Peru",2022-10-20,Partly cloudy
"Lima, Peru",2022-10-21,Partly cloudy
"Lima, Peru",2022-10-22,Sunny
"Lima, Peru",2022-10-23,Sunny
"Lima, Peru",2022-10-24,Partly cloudy
"Lima, Peru",2022-10-25,Cloudy
"Lima, Peru",2022-10-26,Partly cloudy
"Lima, Peru",2022-10-27,Partly cloudy
"Lima, Peru",2022-10-28,Partly cloudy
"Lima, Peru",2022-10-29,Partly cloudy
"Lima, Peru",2022-10-30,Sunny
"Lima, Peru",2022-10-31,Sunny
"Lima, Peru",2022-11-01,Overcast
"Lima, Peru",2022-11-02,Partly cloudy
"Lima, Peru",2022-11-03,Patchy rain possible
"Lima, Peru",2022-11-04,Partly cloudy
"Lima, Peru",2022-11-05,Sunny
"Lima, Peru",2022-11-06,Patchy rain possible
"Lima, Peru",2022-11-07,Sunny
"Lima, Peru",2022-11-08,Patchy rain possible
"Lima, Peru",2022-11-09,Sunny
"Lima, Peru",2022-11-10,Partly cloudy
"Lima, Peru",2022-11-11,Sunny
"Lima, Peru",2022-11-12,Partly cloudy
"Lima, Peru",2022-11-13,Cloudy
"Lima, Peru",2022-11-14,Partly cloudy
"Lima, Peru",2022-11-15,Patchy rain possible
"Lima, Peru",2022-11-16,Partly cloudy
"Lima, Peru",2022-11-17,Partly cloudy
"Lima, Peru",2022-11-18,Partly cloudy
"Lima, Peru",2022-11-19,Partly cloudy
"Lima, Peru",2022-11-20,Partly cloudy
"Lima, Peru",2022-11-21,Partly cloudy
"Lima, Peru",2022-11-22,Partly cloudy
"Lima, Peru",2022-11-23,Sunny
"Lima, Peru",2022-11-24,Sunny
"Lima, Peru",2022-11-25,Partly cloudy
"Lima, Peru",2022-11-26,Partly cloudy
"Lima, Peru",2022-11-27,Overcast
"Lima, Peru",2022-11-28,Overcast
"Lima, Peru",2022-11-29,Sunny
"Lima, Peru",2022-11-30,Partly cloudy
"Lima, Peru",2022-12-01,Sunny
"Lima, Peru",2022-12-02,Cloudy
"Lima, Peru",2022-12-03,Partly cloudy
"Lima, Peru",2022-12-04,Partly cloudy
"Lima, Peru",2022-12-05,Patchy rain possible
"Lima, Peru",2022-12-06,Partly cloudy
"Lima, Peru",2022-12-07,Cloudy
"Lima, Peru",2022-12-08,Patchy rain possible
"Lima, Peru",2022-12-09,Patchy rain possible
"Lima, Peru",2022-12-10,Patchy rain possible
"Lima, Peru",2022-12-11,Sunny
"Lima, Peru",2022-12-12,Partly cloudy
"Lima, Peru",2022-12-13,Partly cloudy
"Lima, Peru",2022-12-14,Partly cloudy
"Lima, Peru",2022-12-15,Partly cloudy
"Lima, Peru",2022-12-16,Patchy rain possible
"Lima, Peru",2022-12-17,Cloudy
"Lima, Peru",2022-12-18,Cloudy
"Lima, Peru",2022-12-19,Partly cloudy
"Lima, Peru",2022-12-20,Sunny
"Lima, Peru",2022-12-21,Partly cloudy
"Lima, Peru",2022-12-22,Cloudy
"Lima, Peru",2022-12-23,Overcast
"Lima, Peru",2022-12-24,Patchy rain possible
"Lima, Peru",2022-12-25,Partly cloudy
"Lima, Peru",2022-12-26,Moderate rain at times
"Lima, Peru",2022-12-27,Partly cloudy
"Lima, Peru",2022-12-28,Cloudy
"Lima, Peru",2022-12-29,Cloudy
"Lima, Peru",2022-12-30,Patchy rain possible
"Lima, Peru",2022-12-31,Patchy rain possible
"London, United Kingdom",2022-05-27,Sunny
"London, United Kingdom",2022-05-28,Cloudy
"London, United Kingdom",2022-05-29,Heavy rain at times
"London, United Kingdom",2022-05-30,Patchy rain possible
"London, United Kingdom",2022-05-31,Moderate or heavy rain shower
"London, United Kingdom",2022-06-01,Patchy rain possible
"London, United Kingdom",2022-06-02,Patchy rain possible
"London, United Kingdom",2022-06-03,Patchy rain possible
"London, United Kingdom",2022-06-04,Moderate rain at times
"London, United Kingdom",2022-06-05,Moderate or heavy rain shower
"London, United Kingdom",2022-06-06,Patchy rain possible
"London, United Kingdom",2022-06-07,Patchy rain possible
"London, United Kingdom",2022-06-08,Patchy rain possible
"London, United Kingdom",2022-06-09,Patchy rain possible
"London, United Kingdom",2022-06-10,Overcast
"London, United Kingdom",2022-06-11,Cloudy
"London, United Kingdom",2022-06-12,Overcast
"London, United Kingdom",2022-06-13,Partly cloudy
"London, United Kingdom",2022-06-14,Sunny
"London, United Kingdom",2022-06-15,Partly cloudy
"London, United Kingdom",2022-06-16,Overcast
"London, United Kingdom",2022-06-17,Sunny
"London, United Kingdom",2022-06-18,Heavy rain at times
"London, United Kingdom",2022-06-19,Partly cloudy
"London, United Kingdom",2022-06-20,Sunny
"London, United Kingdom",2022-06-21,Overcast
"London, United Kingdom",2022-06-22,Sunny
"London, United Kingdom",2022-06-23,Moderate rain at times
"London, United Kingdom",2022-06-24,Moderate rain at times
"London, United Kingdom",2022-06-25,Patchy rain possible
"London, United Kingdom",2022-06-26,Patchy rain possible
"London, United Kingdom",2022-06-27,Moderate rain at times
"London, United Kingdom",2022-06-28,Patchy rain possible
"London, United Kingdom",2022-06-29,Patchy rain possible
"London, United Kingdom",2022-06-30,Patchy rain possible
"London, United Kingdom",2022-07-01,Overcast
"London, United Kingdom",2022-07-02,Overcast
"London, United Kingdom",2022-07-03,Patchy rain possible
"London, United Kingdom",2022-07-04,Overcast
"London, United Kingdom",2022-07-05,Overcast
"London, United Kingdom",2022-07-06,Overcast
"London, United Kingdom",2022-07-07,Overcast
"London, United Kingdom",2022-07-08,Sunny
"London, United Kingdom",2022-07-09,Partly cloudy
"London, United Kingdom",2022-07-10,Partly cloudy
"London, United Kingdom",2022-07-11,Sunny
"London, United Kingdom",2022-07-12,Patchy rain possible
"London, United Kingdom",2022-07-13,Patchy rain possible
"London, United Kingdom",2022-07-14,Partly cloudy
"London, United Kingdom",2022-07-15,Partly cloudy
"London, United Kingdom",2022-07-16,Sunny
"London, United Kingdom",2022-07-17,Sunny
"London, United Kingdom",2022-07-18,Sunny
"London, United Kingdom",2022-07-19,Sunny
"London, United Kingdom",2022-07-20,Patchy rain possible
"London, United Kingdom",2022-07-21,Overcast
"London, United Kingdom",2022-07-22,Moderate rain at times
"London, United Kingdom",2022-07-23,Partly cloudy
"London, United Kingdom",2022-07-24,Partly cloudy
"London, United Kingdom",2022-07-25,Patchy rain possible
"London, United Kingdom",2022-07-26,Patchy rain possible
"London, United Kingdom",2022-07-27,Patchy rain possible
"London, United Kingdom",2022-07-28,Moderate rain at times
"London, United Kingdom",2022-07-29,Cloudy
"London, United Kingdom",2022-07-30,Overcast
"London, United Kingdom",2022-07-31,Patchy rain possible
"London, United Kingdom",2022-08-01,Patchy rain possible
"London, United Kingdom",2022-08-02,Patchy rain possible
"London, United Kingdom",2022-08-03,Patchy rain possible
"London, United Kingdom",2022-08-04,Overcast
"London, United Kingdom",2022-08-05,Sunny
"London, United Kingdom",2022-08-06,Overcast
"London, United Kingdom",2022-08-07,Sunny
"London, United Kingdom",2022-08-08,Sunny
"London, United Kingdom",2022-08-09,Sunny
"London, United Kingdom",2022-08-10,Sunny
"London, United Kingdom",2022-08-11,Sunny
"London, United Kingdom",2022-08-12,Sunny
"London, United Kingdom",2022-08-13,Sunny
"London, United Kingdom",2022-08-14,Sunny
"London, United Kingdom",2022-08-15,Patchy rain possible
"London, United Kingdom",2022-08-16,Patchy rain possible
"London, United Kingdom",2022-08-17,Heavy rain at times
"London, United Kingdom",2022-08-18,Patchy rain possible
"London, United Kingdom",2022-08-19,Patchy rain possible
"London, United Kingdom",2022-08-20,Cloudy
"London, United Kingdom",2022-08-21,Cloudy
"London, United Kingdom",2022-08-22,Patchy rain possible
"London, United Kingdom",2022-08-23,Patchy rain possible
"London, United Kingdom",2022-08-24,Patchy rain possible
"London, United Kingdom",2022-08-25,Moderate or heavy rain shower
"London, United Kingdom",2022-08-26,Partly cloudy
"London, United Kingdom",2022-08-27,Patchy rain possible
"London, United Kingdom",2022-08-28,Overcast
"London, United Kingdom",2022-08-29,Patchy rain possible
"London, United Kingdom",2022-08-30,Patchy rain possible
"London, United Kingdom",2022-08-31,Patchy rain possible
"London, United Kingdom",2022-09-01,Heavy rain at times
"London, United Kingdom",2022-09-02,Overcast
"London, United Kingdom",2022-09-03,Patchy rain possible
"London, United Kingdom",2022-09-04,Patchy rain possible
"London, United Kingdom",2022-09-05,Moderate rain at times
"London, United Kingdom",2022-09-06,Heavy rain at times
"London, United Kingdom",2022-09-07,Patchy rain possible
"London, United Kingdom",2022-09-08,Moderate rain at times
"London, United Kingdom",2022-09-09,Moderate rain at times
"London, United Kingdom",2022-09-10,Patchy rain possible
"London, United Kingdom",2022-09-11,Patchy rain possible
"London, United Kingdom",2022-09-12,Moderate or heavy rain shower
"London, United Kingdom",2022-09-13,Moderate or heavy rain shower
"London, United Kingdom",2022-09-14,Moderate rain at times
"London, United Kingdom",2022-09-15,Patchy rain possible
"London, United Kingdom",2022-09-16,Patchy rain possible
"London, United Kingdom",2022-09-17,Cloudy
"London, United Kingdom",2022-09-18,Patchy rain possible
"London, United Kingdom",2022-09-19,Sunny
"London, United Kingdom",2022-09-20,Patchy rain possible
"London, United Kingdom",2022-09-21,Overcast
"London, United Kingdom",2022-09-22,Partly cloudy
"London, United Kingdom",2022-09-23,Patchy rain possible
"London, United Kingdom",2022-09-24,Patchy rain possible
"London, United Kingdom",2022-09-25,Overcast
"London, United Kingdom",2022-09-26,Patchy rain possible
"London, United Kingdom",2022-09-27,Patchy rain possible
"London, United Kingdom",2022-09-28,Cloudy
"London, United Kingdom",2022-09-29,Overcast
"London, United Kingdom",2022-09-30,Heavy rain at times
"London, United Kingdom",2022-10-01,Patchy rain possible
"London, United Kingdom",2022-10-02,Moderate or heavy rain shower
"London, United Kingdom",2022-10-03,Overcast
"London, United Kingdom",2022-10-04,Partly cloudy
"London, United Kingdom",2022-10-05,Patchy rain possible
"London, United Kingdom",2022-10-06,Partly cloudy
"London, United Kingdom",2022-10-07,Patchy rain possible
"London, United Kingdom",2022-10-08,Sunny
"London, United Kingdom",2022-10-09,Overcast
"London, United Kingdom",2022-10-10,Moderate rain at times
"London, United Kingdom",2022-10-11,Sunny
"London, United Kingdom",2022-10-12,Moderate rain at times
"London, United Kingdom",2022-10-13,Patchy rain possible
"London, United Kingdom",2022-10-14,Patchy rain possible
"London, United Kingdom",2022-10-15,Patchy rain possible
"London, United Kingdom",2022-10-16,Heavy rain at times
"London, United Kingdom",2022-10-17,Moderate rain at times
"London, United Kingdom",2022-10-18,Partly cloudy
"London, United Kingdom",2022-10-19,Patchy rain possible
"London, United Kingdom",2022-10-20,Moderate or heavy rain shower
"London, United Kingdom",2022-10-21,Heavy rain at times
"London, United Kingdom",2022-10-22,Cloudy
"London, United Kingdom",2022-10-23,Moderate or heavy rain shower
"London, United Kingdom",2022-10-24,Overcast
"London, United Kingdom",2022-10-25,Patchy rain possible
"London, United Kingdom",2022-10-26,Patchy rain possible
"London, United Kingdom",2022-10-27,Moderate rain at times
"London, United Kingdom",2022-10-28,Moderate rain at times
"London, United Kingdom",2022-10-29,Moderate rain at times
"London, United Kingdom",2022-10-30,Moderate rain at times
"London, United Kingdom",2022-10-31,Patchy rain possible
"London, United Kingdom",2022-11-01,Heavy rain at times
"London, United Kingdom",2022-11-02,Patchy rain possible
"London, United Kingdom",2022-11-03,Moderate or heavy rain shower
"London, United Kingdom",2022-11-04,Partly cloudy
"London, United Kingdom",2022-11-05,Moderate rain at times
"London, United Kingdom",2022-11-06,Moderate or heavy rain shower
